AllIndustries,AgricultureForestryFishingAndHunting,MiningQuarryingAndOilAndGasExtraction,Construction,HealthCareAndSocialAssistance,STATEFP,COUNTYFP
9550,1.41,4.37,9.75,16.77,54,067
19424,0.11,2.87,4.96,18.36,54,069
2942,6.9,0.17,13.87,16.45,54,071
3003,0.1,6.39,4.96,13.75,54,073
3355,5.07,0.57,6.68,14.22,54,075
13301,1.1,5.35,10.31,18.22,54,077
25385,0.06,0.6,7.57,17.66,54,079
28557,0.44,6.26,4.91,20.68,54,081
11292,1.27,3.35,9.76,18.34,54,083
3541,0.82,8.22,8.3,6.78,54,085
4584,1.48,3.6,13.05,20.44,54,087
4279,0.56,0.65,10.17,17.62,54,089
6718,0.63,3.56,7.73,19.69,54,091
3064,3.39,4.7,11.59,17.79,54,093
3127,0.64,9.18,6.75,18.93,54,095
9959,1.59,6.42,7.73,20.33,54,097
13322,0.0,1.19,4.36,21.39,54,099
2943,6.69,7.31,9.48,22.22,54,101
5518,0.25,5.69,8.75,15.19,54,103
2228,0.85,2.56,5.88,16.79,54,105
35794,0.29,1.36,5.92,18.58,54,107
6054,0.15,17.18,2.84,19.31,54,109
7772,4.54,0.03,7.94,10.58,55,001
7242,3.52,0.12,7.22,14.69,55,003
22117,5.13,0.73,7.11,15.16,55,005
7015,4.02,0.17,9.64,15.0,55,007
139043,1.2,0.03,5.76,13.33,55,009
6841,8.93,0.34,7.38,15.99,55,011
6708,2.8,0.34,9.15,16.26,55,013
27630,2.09,0.17,5.9,12.46,55,015
31847,3.37,0.4,7.06,15.71,55,017
16043,12.6,0.55,7.57,14.36,55,019
30469,3.18,0.2,8.42,13.11,55,021
7412,6.3,1.03,6.64,12.64,55,023
308106,1.06,0.02,4.54,14.88,55,025
45274,3.82,0.09,7.6,13.13,55,027
13759,2.43,0.04,8.05,12.33,55,029
21918,1.41,0.36,5.68,19.65,55,031
23564,4.18,0.4,6.23,12.37,55,033
56366,1.11,0.4,4.27,17.71,55,035
1931,4.3,0.16,11.65,21.08,55,037
53973,2.51,0.41,7.49,14.24,55,039
3701,5.76,0.0,7.46,12.38,55,041
26132,8.12,0.2,6.68,11.35,55,043
20448,5.35,0.05,7.94,14.74,55,045
8975,5.82,0.96,6.81,10.94,55,047
12594,7.57,0.06,9.13,13.7,55,049
2511,3.11,0.04,9.56,16.69,55,051
9386,8.92,2.46,6.66,13.51,55,053
46211,2.82,0.2,7.5,15.9,55,055
12181,4.3,0.23,6.55,15.25,55,057
85094,0.82,0.1,5.59,13.6,55,059
10699,7.55,0.0,7.9,13.31,55,061
62533,0.88,0.21,4.16,19.55,55,063
8565,14.02,0.07,7.33,10.54,55,065
8779,8.26,0.03,7.21,12.51,55,067
14131,2.65,0.04,7.0,14.68,55,069
40604,3.81,0.22,5.69,13.81,55,071
71727,3.36,0.16,4.87,16.45,55,073
18689,3.41,0.22,6.56,15.15,55,075
6967,4.35,0.34,7.97,11.96,55,077
1518,6.65,0.0,3.1,22.07,55,078
459843,0.39,0.03,4.05,17.11,55,079
21703,4.87,1.19,6.83,15.82,55,081
19070,4.32,0.14,8.52,12.44,55,083
16612,1.67,0.34,7.27,16.43,55,085
100360,1.26,0.04,7.81,12.58,55,087
47213,0.99,0.03,4.06,14.7,55,089
3710,7.84,0.57,10.0,17.84,55,091
23433,4.58,0.35,7.65,12.09,55,093
21516,3.36,0.2,8.21,15.85,55,095
37794,3.22,0.05,4.65,12.4,55,097
6438,6.04,0.34,6.43,10.56,55,099
94772,0.84,0.07,6.1,14.47,55,101
8295,6.82,0.18,6.92,15.25,55,103
79931,1.51,0.11,6.36,14.3,55,105
6441,6.69,0.95,7.42,13.23,55,107
48941,1.8,0.11,7.47,13.18,55,109
34130,3.35,0.26,6.8,13.44,55,111
7380,4.38,0.08,6.69,12.13,55,113
20016,7.09,0.28,6.44,14.35,55,115
59602,1.68,0.17,5.1,12.44,55,117
10262,8.45,0.24,7.4,11.72,55,119
15036,5.57,1.22,6.36,13.16,55,121
13687,7.23,0.34,8.18,17.86,55,123
9363,1.64,0.0,10.05,11.62,55,125
53782,2.07,0.12,7.99,11.84,55,127
7023,3.66,0.19,8.33,15.68,55,129
73819,1.07,0.16,6.38,14.53,55,131
214839,0.28,0.13,5.59,14.75,55,133
26301,3.69,0.04,5.67,14.62,55,135
10617,6.13,0.23,7.43,13.45,55,137
87992,0.8,0.01,4.27,14.27,55,139
35963,3.66,0.25,6.23,20.18,55,141
21328,2.17,1.08,6.18,12.36,56,001
5081,8.44,7.2,10.35,11.57,56,003
24571,2.08,23.01,9.9,9.6,56,005
7286,7.1,7.55,7.74,9.22,56,007
6643,8.52,16.71,7.44,8.87,56,009
3455,9.41,16.12,11.23,4.57,56,011
18294,4.43,5.85,7.17,14.33,56,013
6014,9.86,0.27,5.85,14.88,56,015
2217,8.43,8.62,6.68,18.36,56,017
4220,7.68,7.01,10.19,17.54,56,019
47158,1.62,1.98,7.26,14.48,56,021
9189,1.94,7.78,16.84,13.22,56,023
41101,1.14,7.5,7.66,14.71,56,025
924,19.59,3.35,7.03,6.49,56,027
13922,3.93,5.76,9.47,16.11,56,029
4464,12.95,2.22,9.23,13.19,56,031
15193,4.32,3.69,8.86,17.34,56,033
5234,10.72,17.27,6.32,7.28,56,035
21487,0.35,14.13,6.3,10.55,56,037
14430,2.76,0.95,9.38,10.01,56,039
9294,1.81,10.89,8.65,15.2,56,041
3777,6.14,4.08,8.08,10.99,56,043
3221,6.21,18.81,4.97,8.13,56,045
3856,7.75,0.0,6.41,16.65,72,001
11250,0.28,0.0,9.11,9.93,72,003
13746,0.5,0.0,4.53,9.3,72,005
7936,0.91,0.0,9.11,15.21,72,007
6970,3.37,0.0,5.24,12.57,72,009
8429,2.04,0.0,6.42,7.36,72,011
23050,1.46,0.05,4.28,13.86,72,013
3527,1.05,0.0,3.15,21.83,72,015
6495,0.8,0.0,5.94,17.78,72,017
6938,1.35,0.0,10.35,14.66,72,019
65080,0.26,0.07,4.32,12.47,72,021
12677,1.45,0.0,5.03,11.15,72,023
46005,0.31,0.04,3.9,13.68,72,025
8762,3.81,0.0,7.21,12.38,72,027
14554,1.23,0.08,5.55,12.02,72,029
58500,0.15,0.0,3.78,10.53,72,031
7628,0.46,0.0,5.93,10.72,72,033
13328,1.2,0.22,6.23,15.65,72,035
3459,1.91,0.0,4.13,11.3,72,037
3701,1.32,0.81,4.19,10.56,72,039
11953,1.19,0.0,5.53,13.94,72,041
11577,5.29,0.0,4.4,12.17,72,043
4877,1.95,0.0,5.8,14.5,72,045
7933,2.23,0.0,6.09,13.98,72,047
591,1.02,0.0,8.12,11.17,72,049
12024,0.39,0.0,5.54,13.82,72,051
10052,1.26,0.0,4.24,10.91,72,053
3465,1.39,0.0,0.95,11.14,72,054
3272,0.98,0.0,1.68,16.87,72,055
9851,2.73,0.0,4.45,10.05,72,057
4762,3.17,0.0,5.19,16.23,72,059
35336,0.23,0.24,4.1,11.86,72,061
18043,1.55,0.0,6.09,15.33,72,063
12538,4.25,0.0,5.96,12.96,72,065
4909,1.36,0.0,3.32,14.32,72,067
15158,1.19,0.11,7.1,13.02,72,069
10584,0.92,0.0,5.71,14.81,72,071
3219,4.26,0.0,1.4,5.72,72,073
14463,4.37,0.4,6.21,14.61,72,075
11980,1.38,0.14,7.81,12.72,72,077
4873,3.57,0.0,2.52,12.44,72,079
6608,7.73,0.0,6.36,14.89,72,081
2170,7.37,0.0,3.41,19.91,72,083
10708,0.88,0.0,6.96,8.79,72,085
7764,0.08,0.0,5.51,16.25,72,087
5522,0.27,0.0,5.14,9.65,72,089
10623,1.65,0.0,5.61,16.85,72,091
1200,23.92,0.0,5.42,12.33,72,093
2095,0.67,0.0,7.68,16.09,72,095
18307,0.39,0.0,3.88,15.01,72,097
9584,2.8,0.0,7.13,9.73,72,099
8757,1.58,0.0,10.41,17.68,72,101
7124,2.32,0.0,8.87,8.58,72,103
7216,2.23,0.0,5.63,10.38,72,105
4737,4.07,0.0,10.24,11.82,72,107
4093,2.88,0.0,6.89,6.13,72,109
5133,1.07,0.0,10.13,17.24,72,111
37760,0.99,0.04,4.34,14.45,72,113
6969,0.95,0.0,9.74,8.67,72,115
4654,1.85,0.0,6.96,13.67,72,117
16901,0.95,0.0,7.98,11.26,72,119
6407,2.95,0.0,3.11,14.41,72,121
7928,5.97,0.0,5.44,10.58,72,123
7749,3.19,0.26,3.19,14.78,72,125
123077,0.28,0.0,5.76,12.69,72,127
11034,1.47,0.23,7.38,10.45,72,129
9087,4.26,0.0,6.14,14.23,72,131
7994,6.63,0.0,7.11,11.67,72,133
27537,0.47,0.0,4.64,13.42,72,135
27634,0.14,0.0,4.74,10.47,72,137
27259,0.14,0.0,5.47,13.44,72,139
6220,3.7,0.0,7.2,10.58,72,141
10207,0.2,0.0,6.02,16.9,72,143
14915,0.92,0.12,5.79,14.05,72,145
2467,0.57,0.0,15.85,8.15,72,147
6579,3.07,0.0,6.29,12.14,72,149
8611,0.67,0.0,4.31,11.0,72,151
8532,4.23,0.11,4.07,13.8,72,153
