STATEFP,energy_expenditure_per_capita,transportation_energy_expenditure_per_capita,residential_energy_expenditure_per_capita,energy_expenditure_share_of_gdp,transportation_energy_expenditure_share_of_gdp,residential_energy_expenditure_share_of_gdp,COUNTYFP
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,079
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,081
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,083
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,085
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,087
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,089
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,091
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,093
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,095
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,097
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,099
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,101
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,103
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,105
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,107
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,109
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,111
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,113
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,115
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,117
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,119
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,121
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,123
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,125
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,127
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,129
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,131
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,133
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,135
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,137
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,139
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,141
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,143
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,145
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,147
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,149
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,151
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,153
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,155
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,157
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,159
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,161
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,163
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,165
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,167
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,169
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,171
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,173
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,175
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,177
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,179
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,181
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,183
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,185
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,187
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,189
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,191
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,193
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,195
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,197
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,199
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,201
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,203
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,001
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,003
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,005
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,007
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,009
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,011
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,013
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,015
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,017
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,019
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,021
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,023
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,025
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,027
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,029
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,031
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,033
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,035
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,037
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,039
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,041
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,043
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,045
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,047
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,049
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,051
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,053
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,055
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,057
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,059
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,061
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,063
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,065
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,067
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,069
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,071
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,073
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,075
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,077
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,079
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,081
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,083
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,085
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,087
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,089
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,091
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,093
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,095
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,097
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,099
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,101
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,103
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,105
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,107
18,4276.912791561432,1721.9878175605409,857.4951715941168,0.07582066249284602,0.03052721986514579,0.015201584685795376,109
