deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,mort_0-5,mort_5-25,mort_25+,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,mort_0-5_circ,mort_5-25_circ,mort_25+_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_5-25_resp,mort_25+_resp
,199.0,,921.0,12116.0,5496.0,19,157,,,16.424562561901617,,42.0,,,,3.4664905909541104,,15.0,,,,1.2380323539121822
,68.0,,276.0,3541.0,1251.0,19,159,,,19.203614798079638,,13.0,,,,3.671279299632872,,,,,,
,123.0,,598.0,6988.0,2290.0,19,161,,,17.60160274756726,,42.0,,,,6.010303377218088,,,,,,
11.0,1485.0,10.0,11321.0,116597.0,44556.0,19,163,0.9716456143450225,0.2244366639734267,12.736176745542338,,405.0,,,,3.473502748784274,,167.0,,,,1.4322838494987007
,136.0,,645.0,8285.0,2870.0,19,165,,,16.415208207604103,,32.0,,,,3.8624019312009654,,,,,,
,235.0,,2548.0,20680.0,11670.0,19,167,,,11.363636363636363,,57.0,,,,2.756286266924565,,17.0,,,,0.8220502901353965
,523.0,,4449.0,50005.0,42636.0,19,169,,,10.458954104589541,,144.0,,,,2.8797120287971203,,70.0,,,,1.3998600139986002
,183.0,,1124.0,11812.0,4383.0,19,171,,,15.492719268540467,,35.0,,,,2.963088384693532,,,,,,
,53.0,,411.0,4309.0,1496.0,19,173,,,12.299837549315386,,26.0,,,,6.033882571362265,,,,,,
,134.0,,676.0,8486.0,3258.0,19,175,,,15.790714117369786,,40.0,,,,4.71364600518501,,,,,,
,87.0,,442.0,5098.0,1731.0,19,177,,,17.065515888583757,,13.0,,,,2.550019615535504,,,,,,
,371.0,,2125.0,23904.0,8953.0,19,179,,,15.52041499330656,,115.0,,,,4.81091030789826,,45.0,,,,1.8825301204819278
,398.0,,3024.0,32570.0,14097.0,19,181,,,12.219834203254528,,127.0,,,,3.8992938286766963,,34.0,,,,1.0439054344488794
,231.0,,1602.0,15030.0,5649.0,19,183,,,15.369261477045908,,51.0,,,,3.3932135728542914,,11.0,,,,0.7318695941450433
,63.0,,433.0,4355.0,1664.0,19,185,,,14.466130884041332,,19.0,,,,4.3628013777267505,,,,,,
,416.0,,2157.0,24592.0,10020.0,19,187,,,16.916070266753415,,118.0,,,,4.798308392973325,,52.0,,,,2.114508783344177
,117.0,,615.0,7266.0,2750.0,19,189,,,16.10239471511148,,35.0,,,,4.8169556840077075,,,,,,
,189.0,,873.0,13383.0,6305.0,19,191,,,14.122394082044385,,66.0,,,,4.931629679444071,,,,,,
12.0,897.0,,7531.0,65436.0,29812.0,19,193,1.5934138892577348,,13.70805061434073,,193.0,,,,2.9494467877009596,,122.0,,,,1.8644171404120056
,87.0,,407.0,5365.0,1800.0,19,195,,,16.216216216216218,,21.0,,,,3.91425908667288,,,,,,
,150.0,,767.0,8861.0,3151.0,19,197,,,16.928111951247036,,51.0,,,,5.755558063423993,,,,,,
,143.0,,746.0,8649.0,3319.0,20,1,,,16.533703318302695,,51.0,,,,5.896635449184877,,,,,,
,106.0,,491.0,5350.0,1986.0,20,3,,,19.813084112149532,,20.0,,,,3.7383177570093458,,,,,,
,177.0,,991.0,10295.0,5094.0,20,5,,,17.192812044681883,,33.0,,,,3.20543953375425,,14.0,,,,1.359883438562409
,32.0,,297.0,3296.0,1095.0,20,7,,,9.70873786407767,,13.0,,,,3.9441747572815533,,,,,,
,275.0,,1727.0,17910.0,7138.0,20,9,,,15.354550530429927,,89.0,,,,4.96929089893914,,14.0,,,,0.7816862088218872
,179.0,,1037.0,9579.0,4001.0,20,11,,,18.6867105125796,,49.0,,,,5.11535650903017,,12.0,,,,1.252740369558409
,104.0,,640.0,6583.0,2461.0,20,13,,,15.798268266747684,,18.0,,,,2.7343156615524835,,,,,,
,623.0,,3997.0,44022.0,19006.0,20,15,,,14.152014901640088,,168.0,,,,3.8162736813411477,,78.0,,,,1.771841352051247
,32.0,,148.0,1873.0,648.0,20,17,,,17.084890549919916,,,,,,,,,,,,
,38.0,,183.0,2440.0,751.0,20,19,,,15.573770491803279,,,,,,,,,,,,
,236.0,,1155.0,13979.0,5112.0,20,21,,,16.882466556978326,,75.0,,,,5.3651906431075185,,,,,,
,21.0,,147.0,1906.0,608.0,20,23,,,11.017838405036725,,10.0,,,,5.246589716684155,,,,,,
,,,107.0,1389.0,576.0,20,25,,,,,,,,,,,,,,,
,90.0,,527.0,5686.0,1930.0,20,27,,,15.828350334154063,,14.0,,,,2.4621878297572986,,,,,,
,140.0,,563.0,6196.0,2391.0,20,29,,,22.59522272433828,,40.0,,,,6.455777921239509,,,,,,
,89.0,,469.0,5919.0,2045.0,20,31,,,15.036323703328264,,13.0,,,,2.196316945429971,,,,,,
,11.0,,124.0,1287.0,451.0,20,33,,,8.547008547008547,,,,,,,,,,,,
,423.0,,2301.0,23506.0,9946.0,20,35,,,17.99540542840126,,117.0,,,,4.977452565302476,,37.0,,,,1.5740661958648856
,414.0,,2484.0,23427.0,13253.0,20,37,,,17.671917018824434,,114.0,,,,4.866180048661801,,27.0,,,,1.152516327314637
,34.0,,176.0,2096.0,560.0,20,39,,,16.221374045801525,,,,,,,,,,,,
,220.0,,1133.0,13147.0,4784.0,20,41,,,16.73385563246368,,67.0,,,,5.096219669886666,,17.0,,,,1.293070662508557
,66.0,,377.0,5158.0,2129.0,20,43,,,12.795657231485071,,,,,,,,,,,,
,629.0,,6307.0,68375.0,44758.0,20,45,,,9.199268738574041,,177.0,,,,2.588665447897623,,52.0,,,,0.7605118829981719
,15.0,,183.0,2038.0,717.0,20,47,,,7.360157016683022,,,,,,,,,,,,
,21.0,,133.0,1879.0,535.0,20,49,,,11.176157530601383,,,,,,,,,,,,
,249.0,,1719.0,17668.0,9506.0,20,51,,,14.093275979171382,,64.0,,,,3.6223681231605163,,,,,,
,78.0,,291.0,4626.0,1411.0,20,53,,,16.861219195849547,,17.0,,,,3.6748811067877214,,,,,,
,197.0,,3229.0,21442.0,12051.0,20,55,,,9.187575785840872,,46.0,,,,2.1453222647141126,,13.0,,,,0.6062867269844231
,224.0,,3147.0,20184.0,10640.0,20,57,,,11.09789932619897,,54.0,,,,2.67538644470868,,10.0,,,,0.49544193420531113
,279.0,,1598.0,16962.0,7000.0,20,59,,,16.448532012734347,,85.0,,,,5.011201509255984,,27.0,,,,1.5917934205871949
,192.0,,4181.0,19151.0,12254.0,20,61,,,10.025586131272519,,61.0,,,,3.185212260456373,,,,,,
,31.0,,172.0,1790.0,627.0,20,63,,,17.318435754189945,,,,,,,,,,,,
,22.0,,146.0,1880.0,538.0,20,65,,,11.702127659574469,,,,,,,,,,,,
,34.0,,622.0,4471.0,2553.0,20,67,,,7.604562737642586,,,,,,,,,,,,
,42.0,,439.0,3773.0,1822.0,20,69,,,11.131725417439704,,11.0,,,,2.9154518950437316,,,,,,
,,,94.0,890.0,312.0,20,71,,,,,,,,,,,,,,,
,100.0,,316.0,4483.0,1352.0,20,73,,,22.30649118893598,,12.0,,,,2.6767789426723176,,,,,,
,,,213.0,1568.0,755.0,20,75,,,,,,,,,,,,,,,
,77.0,,388.0,3905.0,1392.0,20,77,,,19.718309859154928,,,,,,,,,,,,
,392.0,,2286.0,22885.0,9742.0,20,79,,,17.12912388027092,,105.0,,,,4.588158182215425,,30.0,,,,1.3109023377758358
,23.0,,279.0,2460.0,1267.0,20,81,,,9.34959349593496,,,,,,,,,,,,
,12.0,,121.0,1325.0,424.0,20,83,,,9.056603773584905,,,,,,,,,,,,
,97.0,,847.0,8932.0,3512.0,20,85,,,10.859829825347067,,26.0,,,,2.9108822212270486,,,,,,
,170.0,,1017.0,13186.0,4694.0,20,87,,,12.892461701804944,,48.0,,,,3.6402244805096315,,11.0,,,,0.8342181101167906
,25.0,,147.0,2158.0,596.0,20,89,,,11.584800741427248,,,,,,,,,,,,
26.0,3666.0,46.0,37553.0,393292.0,153606.0,20,91,0.6923548052086385,0.29946746871866986,9.321318511436795,,1245.0,,,,3.1655868921818904,,335.0,,,,0.8517844248039624
,12.0,,323.0,2433.0,1161.0,20,93,,,4.932182490752158,,,,,,,,,,,,
,125.0,,367.0,5322.0,1778.0,20,95,,,23.487410747839156,,36.0,,,,6.764374295377678,,,,,,
,,,146.0,1644.0,693.0,20,97,,,,,,,,,,,,,,,
,271.0,,1295.0,14114.0,5035.0,20,99,,,19.200793538330736,,85.0,,,,6.022389117188607,,22.0,,,,1.558736006801757
,15.0,,110.0,1150.0,376.0,20,101,,,13.043478260869565,,,,,,,,,,,,
,634.0,,5260.0,54611.0,20333.0,20,103,,,11.609382725092015,,193.0,,,,3.534086539341891,,43.0,,,,0.7873871564336855
,33.0,,167.0,2133.0,773.0,20,105,,,15.471167369901547,,,,,,,,,,,,
,108.0,,538.0,6736.0,2284.0,20,107,,,16.033254156769598,,24.0,,,,3.5629453681710213,,,,,,
,10.0,,182.0,1960.0,689.0,20,109,,,5.1020408163265305,,,,,,,,,,,,
,239.0,,2016.0,20051.0,11443.0,20,111,,,11.91960500723156,,52.0,,,,2.59338686349808,,22.0,,,,1.0972021345568799
,340.0,,1688.0,19653.0,7463.0,20,113,,,17.300157736732306,,92.0,,,,4.681219152292271,,29.0,,,,1.47560168930952
,157.0,,642.0,8300.0,3170.0,20,115,,,18.91566265060241,,37.0,,,,4.457831325301205,,,,,,
,122.0,,620.0,6883.0,2333.0,20,117,,,17.724829289553973,,24.0,,,,3.4868516635188143,,,,,,
,34.0,,293.0,2736.0,1187.0,20,119,,,12.426900584795321,,,,,,,,,,,,
,282.0,,2054.0,22241.0,8669.0,20,121,,,12.679286003327189,,100.0,,,,4.496200710399712,,23.0,,,,1.0341261633919339
,58.0,,416.0,4242.0,1585.0,20,123,,,13.672795851013673,,13.0,,,,3.0645921735030646,,,,,,
,444.0,,2206.0,22091.0,8449.0,20,125,,,20.098682721470283,,163.0,,,,7.378570458557784,,35.0,,,,1.5843556199357205
,76.0,,298.0,4079.0,1196.0,20,127,,,18.632017651385144,,14.0,,,,3.4322137778867368,,,,,,
,14.0,,190.0,1922.0,736.0,20,129,,,7.2840790842872005,,,,,,,,,,,,
,109.0,,773.0,6773.0,2695.0,20,131,,,16.093311678724348,,18.0,,,,2.6576111029086076,,,,,,
,189.0,,1109.0,10743.0,4294.0,20,133,,,17.592851158894163,,54.0,,,,5.026528902541189,,13.0,,,,1.2100902913525087
,32.0,,179.0,2107.0,676.0,20,135,,,15.187470336971998,,,,,,,,,,,,
,64.0,,272.0,4006.0,1215.0,20,137,,,15.976035946080879,,13.0,,,,3.2451323015476783,,,,,,
,177.0,,873.0,10961.0,4009.0,20,139,,,16.148161664081744,,58.0,,,,5.291488002919442,,,,,,
,56.0,,212.0,2621.0,809.0,20,141,,,21.365890881343,,,,,,,,,,,,
,77.0,,294.0,4085.0,1541.0,20,143,,,18.849449204406366,,11.0,,,,2.692778457772338,,,,,,
,77.0,,285.0,5010.0,1448.0,20,145,,,15.369261477045908,,11.0,,,,2.1956087824351296,,,,,,
,63.0,,338.0,3764.0,1326.0,20,147,,,16.7375132837407,,15.0,,,,3.9851222104144526,,,,,,
,158.0,,1805.0,14818.0,7038.0,20,149,,,10.662707517883655,,27.0,,,,1.8221082467269536,,,,,,
,116.0,,709.0,6313.0,2562.0,20,151,,,18.374782195469667,,16.0,,,,2.5344527166165056,,10.0,,,,1.5840329478853161
,18.0,,153.0,1857.0,539.0,20,153,,,9.693053311793214,,,,,,,,,,,,
,710.0,,3620.0,43183.0,16417.0,20,155,,,16.44165528101336,,188.0,,,,4.353565060324665,,89.0,,,,2.0609962253664635
,72.0,,248.0,3456.0,995.0,20,157,,,20.833333333333332,,12.0,,,,3.4722222222222223,,,,,,
,97.0,,602.0,6363.0,2866.0,20,159,,,15.244381581015244,,27.0,,,,4.243281471004243,,,,,,
,366.0,,4361.0,37209.0,31773.0,20,161,,,9.836329920180601,,104.0,,,,2.795022709559515,,38.0,,,,1.021258297723669
,46.0,,315.0,3552.0,1209.0,20,163,,,12.95045045045045,,10.0,,,,2.815315315315315,,,,,,
,44.0,,134.0,2266.0,658.0,20,165,,,19.41747572815534,,10.0,,,,4.41306266548985,,,,,,
,75.0,,478.0,5003.0,1507.0,20,167,,,14.991005396761944,,11.0,,,,2.198680791525085,,,,,,
,504.0,,3631.0,36951.0,14560.0,20,169,,,13.639684988227653,,133.0,,,,3.599361316337853,,52.0,,,,1.40726908608698
,40.0,,362.0,3310.0,1360.0,20,171,,,12.084592145015106,,11.0,,,,3.323262839879154,,,,,,
70.0,4365.0,62.0,36915.0,330280.0,144800.0,20,173,1.8962481376134364,0.4281767955801105,13.216059101368536,,1249.0,,,,3.7816398207581448,,457.0,,,,1.3836744580356062
,116.0,,2138.0,13002.0,7569.0,20,175,,,8.921704353176434,,19.0,,,,1.4613136440547607,,,,,,
21.0,1823.0,15.0,11479.0,120402.0,46265.0,20,177,1.8294276504922031,0.32421917216038043,15.140944502583013,,488.0,,,,4.053088819122606,,193.0,,,,1.6029634059234896
,21.0,,135.0,1759.0,615.0,20,179,,,11.938601478112563,,,,,,,,,,,,
,38.0,,403.0,4057.0,1505.0,20,181,,,9.366526990386985,,11.0,,,,2.7113630761646537,,,,,,
,60.0,,146.0,2688.0,798.0,20,183,,,22.321428571428573,,18.0,,,,6.696428571428571,,,,,,
,25.0,,275.0,2877.0,1056.0,20,185,,,8.689607229753214,,,,,,,,,,,,
,,,141.0,1342.0,579.0,20,187,,,,,,,,,,,,,,,
,25.0,,409.0,3437.0,1738.0,20,189,,,7.273785277858598,,,,,,,,,,,,
,234.0,,1377.0,15760.0,6135.0,20,191,,,14.847715736040609,,57.0,,,,3.616751269035533,,14.0,,,,0.8883248730964467
,57.0,,566.0,5011.0,2315.0,20,193,,,11.374975054879265,,,,,,,,,,,,
,46.0,,157.0,2144.0,571.0,20,195,,,21.455223880597014,,,,,,,,,,,,
,60.0,,426.0,4769.0,1696.0,20,197,,,12.581253931641854,,,,,,,,,,,,
,10.0,,91.0,1012.0,394.0,20,199,,,9.881422924901186,,,,,,,,,,,,
,63.0,,346.0,3878.0,1322.0,20,201,,,16.24548736462094,,17.0,,,,4.383702939659618,,,,,,
,,,145.0,1381.0,586.0,20,203,,,,,,,,,,,,,,,
,91.0,,538.0,6054.0,2131.0,20,205,,,15.031384208787578,,17.0,,,,2.80806078625702,,,,,,
,33.0,,159.0,2299.0,707.0,20,207,,,14.354066985645932,,11.0,,,,4.784688995215311,,,,,,
17.0,1297.0,19.0,13649.0,103385.0,46797.0,20,209,1.245512491757638,0.4060089321965083,12.545340233109252,,402.0,,,,3.8883783914494368,,110.0,,,,1.0639841369637761
,181.0,,1020.0,12821.0,5439.0,21,1,,,14.117463536385618,,78.0,,,,6.083768816784962,,,,,,
,225.0,,1296.0,14128.0,5207.0,21,3,,,15.925821064552661,,64.0,,,,4.530011325028313,,12.0,,,,0.8493771234428086
,234.0,,1311.0,15197.0,5650.0,21,5,,,15.397775876817793,,51.0,,,,3.355925511614134,,10.0,,,,0.6580246101204185
,107.0,,407.0,5720.0,1927.0,21,7,,,18.706293706293707,,10.0,,,,1.7482517482517483,,,,,,
,499.0,,2889.0,30131.0,10973.0,21,9,,,16.561016892900998,,155.0,,,,5.144203644087485,,46.0,,,,1.5266668879227374
,141.0,,860.0,8246.0,3221.0,21,11,,,17.09919961193306,,37.0,,,,4.487024011642008,,,,,,
,397.0,,1648.0,19132.0,6337.0,21,13,,,20.750574952958395,,129.0,,,,6.7426301484424,,39.0,,,,2.0384695797616557
12.0,848.0,,8784.0,83797.0,35955.0,21,15,1.366120218579235,,10.119694022459038,,221.0,,,,2.637325918588971,,76.0,,,,0.9069537095600081
,216.0,,1212.0,13857.0,4961.0,21,17,,,15.587789564840875,,60.0,,,,4.329941545789132,,10.0,,,,0.7216569242981886
,638.0,,2946.0,34428.0,10758.0,21,19,,,18.531427907517138,,198.0,,,,5.751132798884629,,67.0,,,,1.9460903915417684
,331.0,,1640.0,20331.0,8047.0,21,21,,,16.28055678520486,,74.0,,,,3.639761939894742,,12.0,,,,0.5902316659288771
,69.0,,546.0,5731.0,2123.0,21,23,,,12.039783632873844,,12.0,,,,2.0938754144128424,,,,,,
,191.0,,821.0,9396.0,3067.0,21,25,,,20.327799063431247,,65.0,,,,6.917837377607492,,10.0,,,,1.0642826734780757
,210.0,,1142.0,13898.0,4921.0,21,27,,,15.110087782414736,,59.0,,,,4.245215138868902,,,,,,
,642.0,11.0,4189.0,54960.0,20002.0,21,29,,0.54994500549945,11.681222707423581,,162.0,,,,2.947598253275109,,91.0,,,,1.6557496360989812
,177.0,,762.0,9115.0,2968.0,21,31,,,19.418540866703236,,40.0,,,,4.3883708173340645,,,,,,
,140.0,,750.0,8827.0,2991.0,21,33,,,15.860428231562253,,32.0,,,,3.6252407386428005,,,,,,
,371.0,,1962.0,23692.0,12783.0,21,35,,,15.659294276549046,,132.0,,,,5.571500928583488,,48.0,,,,2.026000337666723
,888.0,,5454.0,63268.0,23489.0,21,37,,,14.035531390276285,,204.0,,,,3.2243788329013086,,80.0,,,,1.264462287412278
,48.0,,327.0,3430.0,1098.0,21,39,,,13.994169096209912,,,,,,,,,,,,
,119.0,,806.0,7104.0,2769.0,21,41,,,16.751126126126128,,,,,,,,,,,,
,273.0,,1732.0,18528.0,6786.0,21,43,,,14.734455958549223,,77.0,,,,4.15587219343696,,33.0,,,,1.7810880829015545
,196.0,,1017.0,11014.0,3784.0,21,45,,,17.795532958053386,,53.0,,,,4.812057381514436,,10.0,,,,0.9079353550027238
12.0,577.0,10.0,6930.0,41068.0,24353.0,21,47,1.7316017316017316,0.41062702747094815,14.049868510762638,,170.0,,,,4.139475991039252,,50.0,,,,1.2174929385409565
,407.0,,2113.0,25038.0,8668.0,21,49,,,16.255291956226536,,120.0,,,,4.792715073088905,,40.0,,,,1.597571691029635
,282.0,,1303.0,14741.0,4722.0,21,51,,,19.130316803473306,,77.0,,,,5.223526219388101,,12.0,,,,0.8140560341903534
,106.0,,617.0,7092.0,2468.0,21,53,,,14.946418499717993,,12.0,,,,1.6920473773265652,,,,,,
,123.0,,563.0,6419.0,2206.0,21,55,,,19.16186321856987,,43.0,,,,6.698862751207353,,,,,,
,99.0,,411.0,4824.0,1503.0,21,57,,,20.52238805970149,,10.0,,,,2.0729684908789388,,,,,,
,1072.0,12.0,6762.0,67209.0,25703.0,21,59,,0.46687157141189745,15.950244758886459,,308.0,,,,4.582719576247229,,135.0,,,,2.008659554523948
,133.0,,569.0,8757.0,2788.0,21,61,,,15.18784972022382,,37.0,,,,4.225191275550988,,,,,,
,73.0,,352.0,5640.0,1596.0,21,63,,,12.943262411347519,,,,,,,,,,,,
,182.0,,801.0,10148.0,3358.0,21,65,,,17.934568387859677,,35.0,,,,3.448955459203784,,,,,,
18.0,2400.0,38.0,19899.0,205543.0,93007.0,21,67,0.9045680687471732,0.4085713978517746,11.67638888213172,,619.0,,,,3.0115352991831394,,269.0,,,,1.308728587205597
,170.0,,962.0,9834.0,3711.0,21,69,,,17.286963595688427,,28.0,,,,2.8472645922310353,,,,,,
,553.0,,2279.0,26115.0,8716.0,21,71,,,21.175569596017613,,163.0,,,,6.2416235879762585,,72.0,,,,2.7570361860999424
,572.0,,2893.0,35148.0,12519.0,21,73,,,16.27404119722317,,150.0,,,,4.267668146124957,,55.0,,,,1.564811653579151
,81.0,,374.0,4393.0,1412.0,21,75,,,18.438424766674256,,10.0,,,,2.276348736626451,,,,,,
,102.0,,512.0,5760.0,2337.0,21,77,,,17.708333333333332,,,,,,,,,,,,
,142.0,,954.0,12280.0,4058.0,21,79,,,11.563517915309447,,28.0,,,,2.2801302931596092,,,,,,
,234.0,,1839.0,16110.0,6974.0,21,81,,,14.525139664804469,,68.0,,,,4.2209807572936064,,22.0,,,,1.3656114214773432
,477.0,,2457.0,25352.0,9373.0,21,83,,,18.81508362259388,,142.0,,,,5.601136005048911,,67.0,,,,2.6427895235089935
,326.0,,1695.0,17945.0,6544.0,21,85,,,18.1666202284759,,83.0,,,,4.625243800501533,,39.0,,,,2.173307327946503
,133.0,,573.0,7956.0,2531.0,21,87,,,16.716943187531424,,39.0,,,,4.901960784313726,,,,,,
,463.0,,1954.0,25503.0,8436.0,21,89,,,18.15472689487511,,110.0,,,,4.3132180527781045,,59.0,,,,2.3134533192173468
,66.0,,606.0,5888.0,2316.0,21,91,,,11.209239130434783,,,,,,,,,,,,
13.0,884.0,,7200.0,70613.0,29503.0,21,93,1.8055555555555556,,12.51894127143727,,214.0,,,,3.030603429963321,,84.0,,,,1.189582654751958
,397.0,,1773.0,19116.0,6279.0,21,95,,,20.767943084327264,,133.0,,,,6.957522494245658,,30.0,,,,1.569365976145637
,196.0,,1087.0,12888.0,4671.0,21,97,,,15.20794537554314,,54.0,,,,4.189944134078212,,,,,,
,203.0,,1250.0,12687.0,4690.0,21,99,,,16.000630566721842,,57.0,,,,4.4927878931189404,,,,,,
,503.0,,2827.0,31975.0,11451.0,21,101,,,15.731039874902267,,123.0,,,,3.8467552775605944,,66.0,,,,2.064112587959343
,163.0,,879.0,10912.0,4027.0,21,103,,,14.937683284457478,,21.0,,,,1.9244868035190617,,15.0,,,,1.3746334310850439
,66.0,,228.0,3389.0,1010.0,21,105,,,19.474771318973147,,11.0,,,,3.245795219828858,,,,,,
,637.0,,2791.0,31928.0,11185.0,21,107,,,19.95114006514658,,205.0,,,,6.420696567276372,,57.0,,,,1.7852668504134301
,160.0,,800.0,9377.0,3191.0,21,109,,,17.063026554335075,,67.0,,,,7.145142369627813,,,,,,
79.0,7930.0,137.0,48616.0,528022.0,188714.0,21,111,1.6249794306401184,0.7259662770117744,15.018313630871441,,2082.0,,,,3.9430175257849105,,838.0,,,,1.587055084826011
,440.0,,3517.0,34397.0,14443.0,21,113,,,12.791813239526704,,91.0,,,,2.645579556356659,,42.0,,,,1.221036718318458
,298.0,,1409.0,16074.0,5495.0,21,115,,,18.53925594127162,,89.0,,,,5.536891875077766,,40.0,,,,2.488490730372029
22.0,1467.0,11.0,11096.0,111919.0,41930.0,21,117,1.9826964671953857,0.26234199856904367,13.10769395723693,,365.0,,,,3.2612871809076207,,138.0,,,,1.2330346053842511
,210.0,,898.0,10708.0,3938.0,21,119,,,19.61150541651102,,59.0,,,,5.509899140829287,,12.0,,,,1.1206574523720583
,413.0,,2054.0,21439.0,8194.0,21,121,,,19.263958207005924,,91.0,,,,4.244600960865712,,48.0,,,,2.2389103969401556
,158.0,,779.0,9943.0,3374.0,21,123,,,15.890576284823494,,48.0,,,,4.827516846022327,,,,,,
,636.0,,3652.0,41624.0,14974.0,21,125,,,15.27964635787046,,190.0,,,,4.564674226407842,,70.0,,,,1.6817220834134154
,197.0,,1066.0,10923.0,3874.0,21,127,,,18.03533827703012,,37.0,,,,3.387347798223931,,,,,,
,98.0,,360.0,4767.0,1453.0,21,129,,,20.558002936857562,,,,,,,,,,,,
,158.0,,639.0,7549.0,2350.0,21,131,,,20.929924493310374,,32.0,,,,4.2389720492780505,,,,,,
,345.0,,1351.0,16245.0,5177.0,21,133,,,21.23730378578024,,91.0,,,,5.601723607263773,,29.0,,,,1.7851646660510927
,171.0,,757.0,9461.0,3224.0,21,135,,,18.074199344678153,,43.0,,,,4.544974104217313,,13.0,,,,1.374061938484304
,280.0,,1507.0,16859.0,6006.0,21,137,,,16.608339759179074,,64.0,,,,3.7961919449552166,,10.0,,,,0.5931549913992527
,127.0,,517.0,6770.0,1982.0,21,139,,,18.75923190546529,,26.0,,,,3.8404726735598227,,,,,,
,270.0,,1688.0,18289.0,6616.0,21,141,,,14.762972278418722,,56.0,,,,3.0619498058942534,,20.0,,,,1.0935535021050904
,113.0,,258.0,6351.0,1460.0,21,143,,,17.7924736262006,,10.0,,,,1.574555188159345,,,,,,
,819.0,,3853.0,46057.0,15252.0,21,145,,,17.782313220574505,,237.0,,,,5.145797598627787,,111.0,,,,2.4100571031547866
,193.0,,1043.0,12267.0,4201.0,21,147,,,15.733268117714193,,52.0,,,,4.239015244150974,,10.0,,,,0.8151952392598028
,125.0,,557.0,6561.0,2357.0,21,149,,,19.051973784484073,,25.0,,,,3.8103947568968146,,,,,,
,736.0,,5109.0,54950.0,29488.0,21,151,,,13.393994540491356,,183.0,,,,3.3303002729754323,,102.0,,,,1.8562329390354868
,136.0,,761.0,8878.0,3045.0,21,153,,,15.31876548772246,,,,,,,,27.0,,,,3.0412255012390177
,206.0,,1252.0,12886.0,5067.0,21,155,,,15.986341766257954,,34.0,,,,2.638522427440633,,,,,,
,463.0,,1695.0,22730.0,6940.0,21,157,,,20.3695556533216,,146.0,,,,6.4232292124945,,39.0,,,,1.7157941047074352
,137.0,,591.0,8698.0,2713.0,21,159,,,15.750747298229477,,13.0,,,,1.4945964589560818,,,,,,
,226.0,,1040.0,11790.0,4360.0,21,161,,,19.168787107718405,,71.0,,,,6.022052586938083,,,,,,
,237.0,,1419.0,19253.0,7454.0,21,163,,,12.309769905988677,,43.0,,,,2.233418168597102,,11.0,,,,0.5713395315015841
,68.0,,338.0,4572.0,1498.0,21,165,,,14.873140857392826,,,,,,,,,,,,
,268.0,,1258.0,15037.0,5182.0,21,167,,,17.822703996807874,,55.0,,,,3.6576444769568397,,25.0,,,,1.662565671344018
,122.0,,631.0,6940.0,2447.0,21,169,,,17.579250720461093,,20.0,,,,2.881844380403458,,,,,,
,139.0,,667.0,7395.0,2526.0,21,171,,,18.796484110885732,,61.0,,,,8.248816768086545,,,,,,
,316.0,,1845.0,18991.0,6935.0,21,173,,,16.639460797219737,,86.0,,,,4.528460849876257,,41.0,,,,2.1589173819177505
,135.0,,672.0,9751.0,2875.0,21,175,,,13.844733873448877,,,,,,,,,,,,
,353.0,,1658.0,21829.0,7541.0,21,177,,,16.171148472215858,,99.0,,,,4.535251271244674,,25.0,,,,1.1452654725365339
,423.0,,2937.0,30736.0,11886.0,21,179,,,13.762363352420614,,117.0,,,,3.806611140031234,,48.0,,,,1.5616866215512755
,97.0,,435.0,4851.0,1798.0,21,181,,,19.995877138734283,,15.0,,,,3.0921459492888066,,,,,,
,290.0,,1406.0,16488.0,6484.0,21,183,,,17.588549247937895,,87.0,,,,5.276564774381368,,25.0,,,,1.5162542455118875
,384.0,,3314.0,43480.0,18766.0,21,185,,,8.831646734130635,,104.0,,,,2.3919043238270468,,25.0,,,,0.5749770009199632
,109.0,,537.0,7467.0,2638.0,21,187,,,14.597562608812106,,22.0,,,,2.9462970403107005,,,,,,
,56.0,,267.0,3200.0,1024.0,21,189,,,17.5,,,,,,,,,,,,
,140.0,,868.0,10074.0,3618.0,21,191,,,13.897161008536827,,34.0,,,,3.375024816358944,,,,,,
,453.0,,1827.0,19310.0,6206.0,21,193,,,23.459347488348005,,141.0,,,,7.301916105644744,,64.0,,,,3.314344899016054
,798.0,,3323.0,42987.0,14245.0,21,195,,,18.563751831949194,,224.0,,,,5.210877707213808,,92.0,,,,2.1401819154628146
,141.0,,821.0,8366.0,3121.0,21,197,,,16.853932584269664,,22.0,,,,2.629691608893139,,,,,,
,854.0,,3649.0,45016.0,15291.0,21,199,,,18.971032521770038,,244.0,,,,5.420295006220011,,83.0,,,,1.843788875066643
,,,115.0,1559.0,481.0,21,201,,,,,,,,,,,,,,,
,168.0,,917.0,11859.0,4074.0,21,203,,,14.166455856311662,,37.0,,,,3.11999325406864,,,,,,
,236.0,,1325.0,14098.0,9028.0,21,205,,,16.73996311533551,,47.0,,,,3.3338062136473257,,14.0,,,,0.9930486593843099
,258.0,,1103.0,12429.0,4190.0,21,207,,,20.75790489983104,,61.0,,,,4.907876739882533,,23.0,,,,1.8505109019229222
