deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp
0.0,397.0,0.0,1773.0,19116.0,6279.0,21,95,0.0,133.0,0.0,0.0,30.0,0.0
0.0,196.0,0.0,1087.0,12888.0,4671.0,21,97,0.0,54.0,0.0,0.0,0.0,0.0
0.0,203.0,0.0,1250.0,12687.0,4690.0,21,99,0.0,57.0,0.0,0.0,0.0,0.0
0.0,503.0,0.0,2827.0,31975.0,11451.0,21,101,0.0,123.0,0.0,0.0,66.0,0.0
0.0,163.0,0.0,879.0,10912.0,4027.0,21,103,0.0,21.0,0.0,0.0,15.0,0.0
0.0,66.0,0.0,228.0,3389.0,1010.0,21,105,0.0,11.0,0.0,0.0,0.0,0.0
0.0,637.0,0.0,2791.0,31928.0,11185.0,21,107,0.0,205.0,0.0,0.0,57.0,0.0
0.0,160.0,0.0,800.0,9377.0,3191.0,21,109,0.0,67.0,0.0,0.0,0.0,0.0
79.0,7930.0,137.0,48616.0,528022.0,188714.0,21,111,0.0,2082.0,0.0,0.0,838.0,0.0
0.0,440.0,0.0,3517.0,34397.0,14443.0,21,113,0.0,91.0,0.0,0.0,42.0,0.0
0.0,298.0,0.0,1409.0,16074.0,5495.0,21,115,0.0,89.0,0.0,0.0,40.0,0.0
22.0,1467.0,11.0,11096.0,111919.0,41930.0,21,117,0.0,365.0,0.0,0.0,138.0,0.0
0.0,210.0,0.0,898.0,10708.0,3938.0,21,119,0.0,59.0,0.0,0.0,12.0,0.0
0.0,413.0,0.0,2054.0,21439.0,8194.0,21,121,0.0,91.0,0.0,0.0,48.0,0.0
0.0,158.0,0.0,779.0,9943.0,3374.0,21,123,0.0,48.0,0.0,0.0,0.0,0.0
0.0,636.0,0.0,3652.0,41624.0,14974.0,21,125,0.0,190.0,0.0,0.0,70.0,0.0
0.0,197.0,0.0,1066.0,10923.0,3874.0,21,127,0.0,37.0,0.0,0.0,0.0,0.0
0.0,98.0,0.0,360.0,4767.0,1453.0,21,129,0.0,0.0,0.0,0.0,0.0,0.0
0.0,158.0,0.0,639.0,7549.0,2350.0,21,131,0.0,32.0,0.0,0.0,0.0,0.0
0.0,345.0,0.0,1351.0,16245.0,5177.0,21,133,0.0,91.0,0.0,0.0,29.0,0.0
0.0,171.0,0.0,757.0,9461.0,3224.0,21,135,0.0,43.0,0.0,0.0,13.0,0.0
0.0,280.0,0.0,1507.0,16859.0,6006.0,21,137,0.0,64.0,0.0,0.0,10.0,0.0
0.0,127.0,0.0,517.0,6770.0,1982.0,21,139,0.0,26.0,0.0,0.0,0.0,0.0
0.0,270.0,0.0,1688.0,18289.0,6616.0,21,141,0.0,56.0,0.0,0.0,20.0,0.0
0.0,113.0,0.0,258.0,6351.0,1460.0,21,143,0.0,10.0,0.0,0.0,0.0,0.0
0.0,819.0,0.0,3853.0,46057.0,15252.0,21,145,0.0,237.0,0.0,0.0,111.0,0.0
0.0,193.0,0.0,1043.0,12267.0,4201.0,21,147,0.0,52.0,0.0,0.0,10.0,0.0
0.0,125.0,0.0,557.0,6561.0,2357.0,21,149,0.0,25.0,0.0,0.0,0.0,0.0
0.0,736.0,0.0,5109.0,54950.0,29488.0,21,151,0.0,183.0,0.0,0.0,102.0,0.0
0.0,136.0,0.0,761.0,8878.0,3045.0,21,153,0.0,0.0,0.0,0.0,27.0,0.0
0.0,206.0,0.0,1252.0,12886.0,5067.0,21,155,0.0,34.0,0.0,0.0,0.0,0.0
0.0,463.0,0.0,1695.0,22730.0,6940.0,21,157,0.0,146.0,0.0,0.0,39.0,0.0
0.0,137.0,0.0,591.0,8698.0,2713.0,21,159,0.0,13.0,0.0,0.0,0.0,0.0
0.0,226.0,0.0,1040.0,11790.0,4360.0,21,161,0.0,71.0,0.0,0.0,0.0,0.0
0.0,237.0,0.0,1419.0,19253.0,7454.0,21,163,0.0,43.0,0.0,0.0,11.0,0.0
0.0,68.0,0.0,338.0,4572.0,1498.0,21,165,0.0,0.0,0.0,0.0,0.0,0.0
0.0,268.0,0.0,1258.0,15037.0,5182.0,21,167,0.0,55.0,0.0,0.0,25.0,0.0
0.0,122.0,0.0,631.0,6940.0,2447.0,21,169,0.0,20.0,0.0,0.0,0.0,0.0
0.0,139.0,0.0,667.0,7395.0,2526.0,21,171,0.0,61.0,0.0,0.0,0.0,0.0
0.0,316.0,0.0,1845.0,18991.0,6935.0,21,173,0.0,86.0,0.0,0.0,41.0,0.0
0.0,135.0,0.0,672.0,9751.0,2875.0,21,175,0.0,0.0,0.0,0.0,0.0,0.0
0.0,353.0,0.0,1658.0,21829.0,7541.0,21,177,0.0,99.0,0.0,0.0,25.0,0.0
0.0,423.0,0.0,2937.0,30736.0,11886.0,21,179,0.0,117.0,0.0,0.0,48.0,0.0
0.0,97.0,0.0,435.0,4851.0,1798.0,21,181,0.0,15.0,0.0,0.0,0.0,0.0
0.0,290.0,0.0,1406.0,16488.0,6484.0,21,183,0.0,87.0,0.0,0.0,25.0,0.0
0.0,384.0,0.0,3314.0,43480.0,18766.0,21,185,0.0,104.0,0.0,0.0,25.0,0.0
0.0,109.0,0.0,537.0,7467.0,2638.0,21,187,0.0,22.0,0.0,0.0,0.0,0.0
0.0,56.0,0.0,267.0,3200.0,1024.0,21,189,0.0,0.0,0.0,0.0,0.0,0.0
0.0,140.0,0.0,868.0,10074.0,3618.0,21,191,0.0,34.0,0.0,0.0,0.0,0.0
0.0,453.0,0.0,1827.0,19310.0,6206.0,21,193,0.0,141.0,0.0,0.0,64.0,0.0
0.0,798.0,0.0,3323.0,42987.0,14245.0,21,195,0.0,224.0,0.0,0.0,92.0,0.0
0.0,141.0,0.0,821.0,8366.0,3121.0,21,197,0.0,22.0,0.0,0.0,0.0,0.0
0.0,854.0,0.0,3649.0,45016.0,15291.0,21,199,0.0,244.0,0.0,0.0,83.0,0.0
0.0,0.0,0.0,115.0,1559.0,481.0,21,201,0.0,0.0,0.0,0.0,0.0,0.0
0.0,168.0,0.0,917.0,11859.0,4074.0,21,203,0.0,37.0,0.0,0.0,0.0,0.0
0.0,236.0,0.0,1325.0,14098.0,9028.0,21,205,0.0,47.0,0.0,0.0,14.0,0.0
0.0,258.0,0.0,1103.0,12429.0,4190.0,21,207,0.0,61.0,0.0,0.0,23.0,0.0
0.0,366.0,0.0,3483.0,34767.0,15722.0,21,209,0.0,119.0,0.0,0.0,0.0,0.0
0.0,393.0,0.0,3088.0,31339.0,11981.0,21,211,0.0,99.0,0.0,0.0,43.0,0.0
0.0,216.0,0.0,1137.0,12209.0,4737.0,21,213,0.0,78.0,0.0,0.0,0.0,0.0
0.0,152.0,0.0,1045.0,12636.0,4593.0,21,215,0.0,34.0,0.0,0.0,0.0,0.0
0.0,273.0,0.0,1593.0,16730.0,7074.0,21,217,0.0,66.0,0.0,0.0,25.0,0.0
0.0,136.0,0.0,857.0,8049.0,3389.0,21,219,0.0,35.0,0.0,0.0,0.0,0.0
0.0,153.0,0.0,741.0,10262.0,3261.0,21,221,0.0,37.0,0.0,0.0,0.0,0.0
0.0,89.0,0.0,487.0,5979.0,2154.0,21,223,0.0,14.0,0.0,0.0,0.0,0.0
0.0,196.0,0.0,803.0,9569.0,4508.0,21,225,0.0,43.0,0.0,0.0,0.0,0.0
11.0,981.0,0.0,8033.0,76308.0,41191.0,21,227,0.0,294.0,0.0,0.0,95.0,0.0
0.0,133.0,0.0,751.0,8218.0,3220.0,21,229,0.0,14.0,0.0,0.0,0.0,0.0
0.0,228.0,0.0,1133.0,14587.0,4733.0,21,231,0.0,53.0,0.0,0.0,0.0,0.0
0.0,154.0,0.0,848.0,9182.0,3286.0,21,233,0.0,50.0,0.0,0.0,0.0,0.0
0.0,480.0,0.0,2692.0,23097.0,10307.0,21,235,0.0,147.0,0.0,0.0,51.0,0.0
0.0,109.0,0.0,413.0,5007.0,1739.0,21,237,0.0,26.0,0.0,0.0,0.0,0.0
0.0,237.0,0.0,1478.0,18197.0,6449.0,21,239,0.0,83.0,0.0,0.0,11.0,0.0
0.0,598.0,0.0,4395.0,40890.0,17360.0,22,1,0.0,188.0,0.0,0.0,42.0,0.0
0.0,244.0,0.0,1635.0,17759.0,6290.0,22,3,0.0,60.0,0.0,0.0,0.0,0.0
12.0,737.0,0.0,8827.0,78360.0,34400.0,22,5,0.0,243.0,0.0,0.0,55.0,0.0
0.0,183.0,0.0,1277.0,15715.0,5703.0,22,7,0.0,60.0,0.0,0.0,0.0,0.0
0.0,469.0,0.0,2749.0,27936.0,10432.0,22,9,0.0,174.0,0.0,0.0,12.0,0.0
0.0,389.0,0.0,2458.0,24628.0,9841.0,22,11,0.0,138.0,0.0,0.0,14.0,0.0
0.0,196.0,0.0,905.0,9554.0,3406.0,22,13,0.0,62.0,0.0,0.0,10.0,0.0
15.0,999.0,0.0,9010.0,82791.0,34256.0,22,15,0.0,331.0,0.0,0.0,107.0,0.0
37.0,2647.0,38.0,17411.0,166995.0,64445.0,22,17,0.0,710.0,0.0,0.0,266.0,0.0
26.0,1973.0,12.0,13888.0,132845.0,53868.0,22,19,0.0,778.0,0.0,0.0,199.0,0.0
0.0,89.0,0.0,651.0,6911.0,2525.0,22,21,0.0,40.0,0.0,0.0,0.0,0.0
0.0,26.0,0.0,354.0,4767.0,1761.0,22,23,0.0,0.0,0.0,0.0,0.0,0.0
0.0,138.0,0.0,564.0,6908.0,2449.0,22,25,0.0,49.0,0.0,0.0,0.0,0.0
0.0,179.0,0.0,851.0,11803.0,3478.0,22,27,0.0,60.0,0.0,0.0,0.0,0.0
0.0,227.0,0.0,1282.0,13348.0,5290.0,22,29,0.0,59.0,0.0,0.0,0.0,0.0
0.0,287.0,0.0,1690.0,18465.0,6994.0,22,31,0.0,77.0,0.0,0.0,22.0,0.0
77.0,3699.0,68.0,29295.0,282344.0,135398.0,22,33,0.0,1210.0,0.0,0.0,280.0,0.0
0.0,80.0,0.0,563.0,4703.0,2005.0,22,35,0.0,10.0,0.0,0.0,0.0,0.0
0.0,248.0,0.0,997.0,14295.0,4391.0,22,37,0.0,89.0,0.0,0.0,0.0,0.0
0.0,360.0,0.0,2420.0,21748.0,9541.0,22,39,0.0,101.0,0.0,0.0,25.0,0.0
0.0,256.0,0.0,1360.0,13524.0,5446.0,22,41,0.0,167.0,0.0,0.0,0.0,0.0
0.0,185.0,0.0,1311.0,15808.0,5246.0,22,43,0.0,50.0,0.0,0.0,11.0,0.0
12.0,707.0,0.0,5379.0,47341.0,20553.0,22,45,0.0,248.0,0.0,0.0,62.0,0.0
0.0,338.0,0.0,1979.0,23019.0,7922.0,22,47,0.0,99.0,0.0,0.0,14.0,0.0
0.0,176.0,0.0,892.0,11072.0,3844.0,22,49,0.0,71.0,0.0,0.0,10.0,0.0
38.0,4068.0,56.0,27618.0,306348.0,102557.0,22,51,0.0,1247.0,0.0,0.0,350.0,0.0
0.0,355.0,0.0,2225.0,20704.0,8484.0,22,53,0.0,123.0,0.0,0.0,22.0,0.0
17.0,1642.0,24.0,16717.0,160882.0,63799.0,22,55,0.0,546.0,0.0,0.0,116.0,0.0
0.0,838.0,0.0,6332.0,66457.0,25516.0,22,57,0.0,216.0,0.0,0.0,74.0,0.0
0.0,146.0,0.0,914.0,10236.0,3902.0,22,59,0.0,26.0,0.0,0.0,10.0,0.0
0.0,345.0,0.0,2739.0,25941.0,19065.0,22,61,0.0,72.0,0.0,0.0,12.0,0.0
20.0,1034.0,13.0,9631.0,92269.0,38238.0,22,63,0.0,303.0,0.0,0.0,113.0,0.0
0.0,120.0,0.0,878.0,7585.0,3065.0,22,65,0.0,32.0,0.0,0.0,0.0,0.0
0.0,325.0,0.0,1763.0,17697.0,6611.0,22,67,0.0,92.0,0.0,0.0,10.0,0.0
10.0,411.0,0.0,2537.0,23484.0,13141.0,22,69,0.0,124.0,0.0,0.0,41.0,0.0
44.0,3148.0,71.0,23436.0,275448.0,92611.0,22,71,0.0,1043.0,0.0,0.0,202.0,0.0
22.0,1571.0,11.0,11110.0,101530.0,44343.0,22,73,0.0,389.0,0.0,0.0,127.0,0.0
0.0,161.0,0.0,1588.0,15295.0,6581.0,22,75,0.0,48.0,0.0,0.0,0.0,0.0
0.0,243.0,0.0,1367.0,15404.0,5388.0,22,77,0.0,81.0,0.0,0.0,0.0,0.0
13.0,1434.0,26.0,9068.0,87509.0,35847.0,22,79,0.0,547.0,0.0,0.0,168.0,0.0
0.0,88.0,0.0,572.0,5816.0,2162.0,22,81,0.0,0.0,0.0,0.0,0.0,0.0
0.0,204.0,0.0,1342.0,13747.0,5341.0,22,83,0.0,81.0,0.0,0.0,10.0,0.0
0.0,237.0,0.0,1493.0,16428.0,6056.0,22,85,0.0,69.0,0.0,0.0,21.0,0.0
0.0,367.0,0.0,3441.0,29607.0,12640.0,22,87,0.0,98.0,0.0,0.0,10.0,0.0
0.0,397.0,0.0,3236.0,35301.0,14386.0,22,89,0.0,106.0,0.0,0.0,10.0,0.0
0.0,127.0,0.0,583.0,7304.0,2625.0,22,91,0.0,10.0,0.0,0.0,0.0,0.0
0.0,208.0,0.0,1350.0,14671.0,5536.0,22,93,0.0,61.0,0.0,0.0,0.0,0.0
0.0,391.0,0.0,2817.0,28942.0,11872.0,22,95,0.0,133.0,0.0,0.0,0.0,0.0
10.0,971.0,0.0,6278.0,54103.0,23502.0,22,97,0.0,356.0,0.0,0.0,86.0,0.0
0.0,490.0,0.0,3757.0,36115.0,14135.0,22,99,0.0,167.0,0.0,0.0,30.0,0.0
0.0,524.0,0.0,3693.0,34879.0,13521.0,22,101,0.0,150.0,0.0,0.0,39.0,0.0
13.0,2081.0,23.0,15090.0,172968.0,65544.0,22,103,0.0,587.0,0.0,0.0,237.0,0.0
21.0,1226.0,19.0,9521.0,85181.0,36008.0,22,105,0.0,377.0,0.0,0.0,111.0,0.0
0.0,61.0,0.0,304.0,3157.0,1136.0,22,107,0.0,11.0,0.0,0.0,0.0,0.0
13.0,944.0,11.0,8096.0,74584.0,30540.0,22,109,0.0,284.0,0.0,0.0,73.0,0.0
0.0,257.0,0.0,1343.0,15712.0,5432.0,22,111,0.0,100.0,0.0,0.0,22.0,0.0
0.0,538.0,0.0,4111.0,39901.0,16193.0,22,113,0.0,207.0,0.0,0.0,35.0,0.0
0.0,405.0,0.0,4283.0,30615.0,15671.0,22,115,0.0,141.0,0.0,0.0,36.0,0.0
0.0,583.0,0.0,2890.0,31373.0,12047.0,22,117,0.0,180.0,0.0,0.0,58.0,0.0
0.0,531.0,0.0,2476.0,27447.0,9787.0,22,119,0.0,171.0,0.0,0.0,65.0,0.0
0.0,180.0,0.0,1778.0,17337.0,6680.0,22,121,0.0,46.0,0.0,0.0,0.0,0.0
0.0,156.0,0.0,642.0,7610.0,2862.0,22,123,0.0,34.0,0.0,0.0,13.0,0.0
0.0,121.0,0.0,639.0,11931.0,2774.0,22,125,0.0,12.0,0.0,0.0,0.0,0.0
0.0,158.0,0.0,800.0,10137.0,3439.0,22,127,0.0,68.0,0.0,0.0,0.0,0.0
0.0,1124.0,0.0,6415.0,74633.0,26271.0,23,1,0.0,294.0,0.0,0.0,99.0,0.0
0.0,868.0,0.0,3249.0,50083.0,14627.0,23,3,0.0,241.0,0.0,0.0,90.0,0.0
19.0,2582.0,18.0,14733.0,209977.0,67331.0,23,5,0.0,680.0,0.0,0.0,248.0,0.0
0.0,312.0,0.0,1324.0,21499.0,7178.0,23,7,0.0,95.0,0.0,0.0,14.0,0.0
0.0,559.0,0.0,2444.0,41096.0,10879.0,23,9,0.0,133.0,0.0,0.0,52.0,0.0
0.0,1251.0,0.0,6176.0,86539.0,27854.0,23,11,0.0,337.0,0.0,0.0,140.0,0.0
0.0,470.0,0.0,1874.0,29906.0,7964.0,23,13,0.0,140.0,0.0,0.0,18.0,0.0
0.0,428.0,0.0,1389.0,26068.0,6759.0,23,15,0.0,102.0,0.0,0.0,32.0,0.0
0.0,660.0,0.0,2591.0,42443.0,12183.0,23,17,0.0,163.0,0.0,0.0,64.0,0.0
0.0,1626.0,11.0,7059.0,107721.0,37026.0,23,19,0.0,423.0,0.0,0.0,182.0,0.0
0.0,226.0,0.0,696.0,12939.0,3208.0,23,21,0.0,64.0,0.0,0.0,0.0,0.0
0.0,356.0,0.0,1768.0,26199.0,7306.0,23,23,0.0,108.0,0.0,0.0,42.0,0.0
0.0,650.0,0.0,2394.0,37493.0,11028.0,23,25,0.0,210.0,0.0,0.0,61.0,0.0
0.0,348.0,0.0,1805.0,28942.0,8617.0,23,27,0.0,101.0,0.0,0.0,11.0,0.0
0.0,438.0,0.0,1536.0,23125.0,6789.0,23,29,0.0,113.0,0.0,0.0,43.0,0.0
14.0,1971.0,18.0,9615.0,147819.0,44909.0,23,31,0.0,481.0,0.0,0.0,226.0,0.0
0.0,924.0,0.0,3314.0,50461.0,18355.0,24,1,0.0,290.0,0.0,0.0,137.0,0.0
39.0,4268.0,52.0,34974.0,390561.0,142811.0,24,3,0.0,1323.0,0.0,0.0,380.0,0.0
58.0,8260.0,105.0,49111.0,576569.0,205346.0,24,5,0.0,2707.0,0.0,0.0,720.0,0.0
0.0,705.0,0.0,4935.0,61999.0,24317.0,24,9,0.0,225.0,0.0,0.0,56.0,0.0
0.0,319.0,0.0,1980.0,22548.0,8322.0,24,11,0.0,97.0,0.0,0.0,26.0,0.0
0.0,1579.0,0.0,8620.0,116378.0,42658.0,24,13,0.0,460.0,0.0,0.0,170.0,0.0
0.0,918.0,0.0,5781.0,70470.0,26352.0,24,15,0.0,275.0,0.0,0.0,82.0,0.0
19.0,1041.0,11.0,9612.0,105188.0,42905.0,24,17,0.0,342.0,0.0,0.0,71.0,0.0
0.0,392.0,0.0,1874.0,23070.0,7314.0,24,19,0.0,133.0,0.0,0.0,27.0,0.0
0.0,1912.0,21.0,14559.0,167389.0,65643.0,24,21,0.0,588.0,0.0,0.0,197.0,0.0
0.0,318.0,0.0,1460.0,21505.0,6460.0,24,23,0.0,104.0,0.0,0.0,13.0,0.0
12.0,2138.0,23.0,14053.0,173629.0,63350.0,24,25,0.0,608.0,0.0,0.0,188.0,0.0
17.0,1546.0,20.0,19016.0,213480.0,84737.0,24,27,0.0,468.0,0.0,0.0,100.0,0.0
0.0,246.0,0.0,846.0,14167.0,4717.0,24,29,0.0,73.0,0.0,0.0,0.0,0.0
86.0,5852.0,75.0,67056.0,715777.0,261030.0,24,31,0.0,1807.0,0.0,0.0,470.0,0.0
95.0,5740.0,107.0,59906.0,612227.0,235916.0,24,33,0.0,1964.0,10.0,0.0,347.0,0.0
0.0,421.0,0.0,2405.0,34697.0,11827.0,24,35,0.0,133.0,0.0,0.0,25.0,0.0
10.0,733.0,0.0,7231.0,74298.0,31058.0,24,37,0.0,219.0,0.0,0.0,53.0,0.0
0.0,236.0,0.0,1248.0,16917.0,7763.0,24,39,0.0,100.0,0.0,0.0,0.0,0.0
0.0,378.0,0.0,1675.0,27995.0,7608.0,24,41,0.0,111.0,0.0,0.0,30.0,0.0
12.0,1501.0,12.0,8766.0,104829.0,36697.0,24,43,0.0,481.0,0.0,0.0,160.0,0.0
12.0,987.0,0.0,6155.0,64327.0,32095.0,24,45,0.0,367.0,0.0,0.0,64.0,0.0
0.0,636.0,0.0,2320.0,38926.0,10198.0,24,47,0.0,217.0,0.0,0.0,53.0,0.0
88.0,6395.0,156.0,40198.0,423451.0,151015.0,24,510,0.0,2008.0,0.0,0.0,441.0,0.0
0.0,2908.0,18.0,7780.0,165817.0,40679.0,25,1,0.0,847.0,0.0,0.0,334.0,0.0
0.0,1428.0,0.0,5357.0,92617.0,28929.0,25,3,0.0,418.0,0.0,0.0,126.0,0.0
19.0,5234.0,55.0,28978.0,389800.0,139546.0,25,5,0.0,1438.0,0.0,0.0,587.0,0.0
0.0,140.0,0.0,789.0,12978.0,3479.0,25,7,0.0,13.0,0.0,0.0,10.0,0.0
31.0,6594.0,54.0,43816.0,536982.0,198220.0,25,9,0.0,1805.0,0.0,0.0,597.0,0.0
0.0,703.0,0.0,3110.0,52712.0,14560.0,25,11,0.0,205.0,0.0,0.0,71.0,0.0
22.0,4368.0,42.0,26638.0,314907.0,126922.0,25,13,0.0,1298.0,0.0,0.0,440.0,0.0
0.0,1203.0,0.0,5640.0,99316.0,56860.0,25,15,0.0,346.0,0.0,0.0,92.0,0.0
54.0,11294.0,110.0,87082.0,1110205.0,392487.0,25,17,0.0,3089.0,0.0,0.0,957.0,0.0
0.0,63.0,0.0,697.0,7927.0,2384.0,25,19,0.0,15.0,0.0,0.0,0.0,0.0
21.0,5809.0,36.0,37211.0,487193.0,172777.0,25,21,0.0,1613.0,0.0,0.0,499.0,0.0
19.0,4659.0,44.0,27131.0,356418.0,130016.0,25,23,0.0,1266.0,0.0,0.0,455.0,0.0
47.0,4652.0,59.0,42564.0,541282.0,200384.0,25,25,0.0,1179.0,0.0,0.0,337.0,0.0
49.0,6960.0,66.0,44583.0,561272.0,213734.0,25,27,0.0,1935.0,0.0,0.0,658.0,0.0
0.0,167.0,0.0,305.0,8501.0,1546.0,26,1,0.0,57.0,0.0,0.0,0.0,0.0
0.0,92.0,0.0,325.0,7203.0,1691.0,26,3,0.0,17.0,0.0,0.0,0.0,0.0
0.0,1010.0,0.0,7203.0,78277.0,30068.0,26,5,0.0,284.0,0.0,0.0,122.0,0.0
0.0,364.0,0.0,1381.0,21100.0,6223.0,26,7,0.0,147.0,0.0,0.0,38.0,0.0
0.0,251.0,0.0,1033.0,17358.0,4753.0,26,9,0.0,68.0,0.0,0.0,0.0,0.0
0.0,218.0,0.0,680.0,11388.0,3054.0,26,11,0.0,69.0,0.0,0.0,16.0,0.0
0.0,88.0,0.0,387.0,6214.0,1902.0,26,13,0.0,24.0,0.0,0.0,0.0,0.0
0.0,562.0,0.0,3327.0,41650.0,14725.0,26,15,0.0,173.0,0.0,0.0,50.0,0.0
0.0,1275.0,0.0,5203.0,75098.0,24446.0,26,17,0.0,508.0,0.0,0.0,133.0,0.0
0.0,175.0,0.0,815.0,13147.0,3610.0,26,19,0.0,46.0,0.0,0.0,0.0,0.0
10.0,1767.0,10.0,9083.0,106784.0,38143.0,26,21,0.0,671.0,0.0,0.0,138.0,0.0
0.0,465.0,0.0,2653.0,29822.0,10952.0,26,23,0.0,131.0,0.0,0.0,69.0,0.0
0.0,1490.0,10.0,8351.0,91249.0,34786.0,26,25,0.0,386.0,0.0,0.0,168.0,0.0
0.0,512.0,0.0,2569.0,36817.0,12213.0,26,27,0.0,160.0,0.0,0.0,51.0,0.0
0.0,254.0,0.0,1184.0,19228.0,5762.0,26,29,0.0,92.0,0.0,0.0,0.0,0.0
0.0,309.0,0.0,1041.0,19351.0,5009.0,26,31,0.0,82.0,0.0,0.0,27.0,0.0
0.0,332.0,0.0,1854.0,26186.0,9684.0,26,33,0.0,103.0,0.0,0.0,42.0,0.0
0.0,434.0,0.0,1611.0,22209.0,6538.0,26,35,0.0,159.0,0.0,0.0,37.0,0.0
0.0,585.0,0.0,4209.0,53712.0,19967.0,26,37,0.0,207.0,0.0,0.0,39.0,0.0
0.0,150.0,0.0,635.0,10342.0,2767.0,26,39,0.0,36.0,0.0,0.0,0.0,0.0
0.0,449.0,0.0,1899.0,26341.0,7962.0,26,41,0.0,143.0,0.0,0.0,47.0,0.0
0.0,316.0,0.0,1249.0,18611.0,5675.0,26,43,0.0,106.0,0.0,0.0,18.0,0.0
0.0,963.0,0.0,6045.0,76282.0,26833.0,26,45,0.0,291.0,0.0,0.0,84.0,0.0
0.0,379.0,0.0,1586.0,24060.0,7536.0,26,47,0.0,114.0,0.0,0.0,48.0,0.0
62.0,4381.0,63.0,24450.0,278598.0,105567.0,26,49,0.0,1574.0,0.0,0.0,411.0,0.0
0.0,350.0,0.0,1238.0,18768.0,5116.0,26,51,0.0,103.0,0.0,0.0,37.0,0.0
0.0,175.0,0.0,602.0,11667.0,2974.0,26,53,0.0,61.0,0.0,0.0,10.0,0.0
0.0,842.0,0.0,4876.0,66106.0,21102.0,26,55,0.0,240.0,0.0,0.0,73.0,0.0
0.0,416.0,0.0,2084.0,28330.0,10788.0,26,57,0.0,144.0,0.0,0.0,45.0,0.0
0.0,482.0,0.0,2645.0,31366.0,11763.0,26,59,0.0,170.0,0.0,0.0,31.0,0.0
0.0,335.0,0.0,1880.0,21315.0,13360.0,26,61,0.0,97.0,0.0,0.0,14.0,0.0
0.0,441.0,0.0,1449.0,23275.0,6757.0,26,63,0.0,144.0,0.0,0.0,41.0,0.0
23.0,1994.0,29.0,16255.0,173425.0,98371.0,26,65,0.0,609.0,0.0,0.0,161.0,0.0
0.0,541.0,0.0,3729.0,43619.0,16884.0,26,67,0.0,171.0,0.0,0.0,49.0,0.0
0.0,405.0,0.0,1169.0,19508.0,4650.0,26,69,0.0,147.0,0.0,0.0,43.0,0.0
0.0,181.0,0.0,488.0,8732.0,1975.0,26,71,0.0,75.0,0.0,0.0,0.0,0.0
0.0,491.0,0.0,3325.0,38593.0,29364.0,26,73,0.0,178.0,0.0,0.0,33.0,0.0
18.0,1698.0,11.0,9043.0,109771.0,39646.0,26,75,0.0,552.0,0.0,0.0,186.0,0.0
0.0,2137.0,34.0,15861.0,163623.0,82170.0,26,77,0.0,602.0,0.0,0.0,217.0,0.0
0.0,192.0,0.0,921.0,12393.0,3949.0,26,79,0.0,53.0,0.0,0.0,0.0,0.0
56.0,4694.0,46.0,44438.0,422078.0,175657.0,26,81,0.0,1498.0,0.0,0.0,403.0,0.0
0.0,10.0,0.0,77.0,1741.0,381.0,26,83,0.0,0.0,0.0,0.0,0.0,0.0
0.0,142.0,0.0,492.0,8928.0,2076.0,26,85,0.0,54.0,0.0,0.0,0.0,0.0
0.0,879.0,0.0,4370.0,62161.0,21809.0,26,87,0.0,283.0,0.0,0.0,93.0,0.0
0.0,210.0,0.0,905.0,16800.0,4060.0,26,89,0.0,59.0,0.0,0.0,0.0,0.0
0.0,1067.0,0.0,5398.0,68139.0,24967.0,26,91,0.0,320.0,0.0,0.0,121.0,0.0
0.0,1399.0,12.0,9605.0,131572.0,47447.0,26,93,0.0,497.0,0.0,0.0,113.0,0.0
0.0,82.0,0.0,255.0,4789.0,1314.0,26,95,0.0,10.0,0.0,0.0,0.0,0.0
0.0,127.0,0.0,410.0,8380.0,2030.0,26,97,0.0,15.0,0.0,0.0,0.0,0.0
62.0,8534.0,96.0,48076.0,609328.0,210326.0,26,99,0.0,2999.0,0.0,0.0,746.0,0.0
0.0,310.0,0.0,963.0,18342.0,5068.0,26,101,0.0,88.0,0.0,0.0,11.0,0.0
0.0,681.0,0.0,3222.0,44399.0,18814.0,26,103,0.0,203.0,0.0,0.0,50.0,0.0
0.0,323.0,0.0,1498.0,20812.0,6566.0,26,105,0.0,96.0,0.0,0.0,27.0,0.0
0.0,380.0,0.0,2088.0,26948.0,14185.0,26,107,0.0,128.0,0.0,0.0,37.0,0.0
0.0,259.0,0.0,1061.0,17300.0,4920.0,26,109,0.0,85.0,0.0,0.0,16.0,0.0
0.0,784.0,0.0,4473.0,58247.0,20742.0,26,111,0.0,240.0,0.0,0.0,71.0,0.0
0.0,140.0,0.0,975.0,10461.0,3666.0,26,113,0.0,47.0,0.0,0.0,0.0,0.0
0.0,1431.0,0.0,7919.0,104533.0,36756.0,26,115,0.0,432.0,0.0,0.0,134.0,0.0
0.0,598.0,0.0,3669.0,43686.0,15619.0,26,117,0.0,185.0,0.0,0.0,61.0,0.0
0.0,160.0,0.0,313.0,7328.0,1532.0,26,119,0.0,23.0,0.0,0.0,0.0,0.0
19.0,1659.0,19.0,10678.0,117807.0,44923.0,26,121,0.0,463.0,0.0,0.0,156.0,0.0
