deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,mort_0-5,mort_5-25,mort_25+,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,mort_0-5_circ,mort_5-25_circ,mort_25+_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_5-25_resp,mort_25+_resp
0.0,235.0,0.0,2548.0,20680.0,11670.0,19,167,0.0,0.0,11.363636363636363,0.0,57.0,0.0,0.0,0.0,2.756286266924565,0.0,17.0,0.0,0.0,0.0,0.8220502901353965
0.0,523.0,0.0,4449.0,50005.0,42636.0,19,169,0.0,0.0,10.458954104589541,0.0,144.0,0.0,0.0,0.0,2.8797120287971203,0.0,70.0,0.0,0.0,0.0,1.3998600139986002
0.0,183.0,0.0,1124.0,11812.0,4383.0,19,171,0.0,0.0,15.492719268540467,0.0,35.0,0.0,0.0,0.0,2.963088384693532,0.0,0.0,0.0,0.0,0.0,0.0
0.0,53.0,0.0,411.0,4309.0,1496.0,19,173,0.0,0.0,12.299837549315386,0.0,26.0,0.0,0.0,0.0,6.033882571362265,0.0,0.0,0.0,0.0,0.0,0.0
0.0,134.0,0.0,676.0,8486.0,3258.0,19,175,0.0,0.0,15.790714117369786,0.0,40.0,0.0,0.0,0.0,4.71364600518501,0.0,0.0,0.0,0.0,0.0,0.0
0.0,87.0,0.0,442.0,5098.0,1731.0,19,177,0.0,0.0,17.065515888583757,0.0,13.0,0.0,0.0,0.0,2.550019615535504,0.0,0.0,0.0,0.0,0.0,0.0
0.0,371.0,0.0,2125.0,23904.0,8953.0,19,179,0.0,0.0,15.52041499330656,0.0,115.0,0.0,0.0,0.0,4.81091030789826,0.0,45.0,0.0,0.0,0.0,1.8825301204819278
0.0,398.0,0.0,3024.0,32570.0,14097.0,19,181,0.0,0.0,12.219834203254528,0.0,127.0,0.0,0.0,0.0,3.8992938286766963,0.0,34.0,0.0,0.0,0.0,1.0439054344488794
0.0,231.0,0.0,1602.0,15030.0,5649.0,19,183,0.0,0.0,15.369261477045908,0.0,51.0,0.0,0.0,0.0,3.3932135728542914,0.0,11.0,0.0,0.0,0.0,0.7318695941450433
0.0,63.0,0.0,433.0,4355.0,1664.0,19,185,0.0,0.0,14.466130884041332,0.0,19.0,0.0,0.0,0.0,4.3628013777267505,0.0,0.0,0.0,0.0,0.0,0.0
0.0,416.0,0.0,2157.0,24592.0,10020.0,19,187,0.0,0.0,16.916070266753415,0.0,118.0,0.0,0.0,0.0,4.798308392973325,0.0,52.0,0.0,0.0,0.0,2.114508783344177
0.0,117.0,0.0,615.0,7266.0,2750.0,19,189,0.0,0.0,16.10239471511148,0.0,35.0,0.0,0.0,0.0,4.8169556840077075,0.0,0.0,0.0,0.0,0.0,0.0
0.0,189.0,0.0,873.0,13383.0,6305.0,19,191,0.0,0.0,14.122394082044385,0.0,66.0,0.0,0.0,0.0,4.931629679444071,0.0,0.0,0.0,0.0,0.0,0.0
12.0,897.0,0.0,7531.0,65436.0,29812.0,19,193,1.5934138892577348,0.0,13.70805061434073,0.0,193.0,0.0,0.0,0.0,2.9494467877009596,0.0,122.0,0.0,0.0,0.0,1.8644171404120056
0.0,87.0,0.0,407.0,5365.0,1800.0,19,195,0.0,0.0,16.216216216216218,0.0,21.0,0.0,0.0,0.0,3.91425908667288,0.0,0.0,0.0,0.0,0.0,0.0
0.0,150.0,0.0,767.0,8861.0,3151.0,19,197,0.0,0.0,16.928111951247036,0.0,51.0,0.0,0.0,0.0,5.755558063423993,0.0,0.0,0.0,0.0,0.0,0.0
0.0,143.0,0.0,746.0,8649.0,3319.0,20,1,0.0,0.0,16.533703318302695,0.0,51.0,0.0,0.0,0.0,5.896635449184877,0.0,0.0,0.0,0.0,0.0,0.0
0.0,106.0,0.0,491.0,5350.0,1986.0,20,3,0.0,0.0,19.813084112149532,0.0,20.0,0.0,0.0,0.0,3.7383177570093458,0.0,0.0,0.0,0.0,0.0,0.0
0.0,177.0,0.0,991.0,10295.0,5094.0,20,5,0.0,0.0,17.192812044681883,0.0,33.0,0.0,0.0,0.0,3.20543953375425,0.0,14.0,0.0,0.0,0.0,1.359883438562409
0.0,32.0,0.0,297.0,3296.0,1095.0,20,7,0.0,0.0,9.70873786407767,0.0,13.0,0.0,0.0,0.0,3.9441747572815533,0.0,0.0,0.0,0.0,0.0,0.0
0.0,275.0,0.0,1727.0,17910.0,7138.0,20,9,0.0,0.0,15.354550530429927,0.0,89.0,0.0,0.0,0.0,4.96929089893914,0.0,14.0,0.0,0.0,0.0,0.7816862088218872
0.0,179.0,0.0,1037.0,9579.0,4001.0,20,11,0.0,0.0,18.6867105125796,0.0,49.0,0.0,0.0,0.0,5.11535650903017,0.0,12.0,0.0,0.0,0.0,1.252740369558409
0.0,104.0,0.0,640.0,6583.0,2461.0,20,13,0.0,0.0,15.798268266747684,0.0,18.0,0.0,0.0,0.0,2.7343156615524835,0.0,0.0,0.0,0.0,0.0,0.0
0.0,623.0,0.0,3997.0,44022.0,19006.0,20,15,0.0,0.0,14.152014901640088,0.0,168.0,0.0,0.0,0.0,3.8162736813411477,0.0,78.0,0.0,0.0,0.0,1.771841352051247
0.0,32.0,0.0,148.0,1873.0,648.0,20,17,0.0,0.0,17.084890549919916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.0,0.0,183.0,2440.0,751.0,20,19,0.0,0.0,15.573770491803279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,236.0,0.0,1155.0,13979.0,5112.0,20,21,0.0,0.0,16.882466556978326,0.0,75.0,0.0,0.0,0.0,5.3651906431075185,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.0,0.0,147.0,1906.0,608.0,20,23,0.0,0.0,11.017838405036725,0.0,10.0,0.0,0.0,0.0,5.246589716684155,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,107.0,1389.0,576.0,20,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,90.0,0.0,527.0,5686.0,1930.0,20,27,0.0,0.0,15.828350334154063,0.0,14.0,0.0,0.0,0.0,2.4621878297572986,0.0,0.0,0.0,0.0,0.0,0.0
0.0,140.0,0.0,563.0,6196.0,2391.0,20,29,0.0,0.0,22.59522272433828,0.0,40.0,0.0,0.0,0.0,6.455777921239509,0.0,0.0,0.0,0.0,0.0,0.0
0.0,89.0,0.0,469.0,5919.0,2045.0,20,31,0.0,0.0,15.036323703328264,0.0,13.0,0.0,0.0,0.0,2.196316945429971,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.0,0.0,124.0,1287.0,451.0,20,33,0.0,0.0,8.547008547008547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,423.0,0.0,2301.0,23506.0,9946.0,20,35,0.0,0.0,17.99540542840126,0.0,117.0,0.0,0.0,0.0,4.977452565302476,0.0,37.0,0.0,0.0,0.0,1.5740661958648856
0.0,414.0,0.0,2484.0,23427.0,13253.0,20,37,0.0,0.0,17.671917018824434,0.0,114.0,0.0,0.0,0.0,4.866180048661801,0.0,27.0,0.0,0.0,0.0,1.152516327314637
0.0,34.0,0.0,176.0,2096.0,560.0,20,39,0.0,0.0,16.221374045801525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,220.0,0.0,1133.0,13147.0,4784.0,20,41,0.0,0.0,16.73385563246368,0.0,67.0,0.0,0.0,0.0,5.096219669886666,0.0,17.0,0.0,0.0,0.0,1.293070662508557
0.0,66.0,0.0,377.0,5158.0,2129.0,20,43,0.0,0.0,12.795657231485071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,629.0,0.0,6307.0,68375.0,44758.0,20,45,0.0,0.0,9.199268738574041,0.0,177.0,0.0,0.0,0.0,2.588665447897623,0.0,52.0,0.0,0.0,0.0,0.7605118829981719
0.0,15.0,0.0,183.0,2038.0,717.0,20,47,0.0,0.0,7.360157016683022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.0,0.0,133.0,1879.0,535.0,20,49,0.0,0.0,11.176157530601383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,249.0,0.0,1719.0,17668.0,9506.0,20,51,0.0,0.0,14.093275979171382,0.0,64.0,0.0,0.0,0.0,3.6223681231605163,0.0,0.0,0.0,0.0,0.0,0.0
0.0,78.0,0.0,291.0,4626.0,1411.0,20,53,0.0,0.0,16.861219195849547,0.0,17.0,0.0,0.0,0.0,3.6748811067877214,0.0,0.0,0.0,0.0,0.0,0.0
0.0,197.0,0.0,3229.0,21442.0,12051.0,20,55,0.0,0.0,9.187575785840872,0.0,46.0,0.0,0.0,0.0,2.1453222647141126,0.0,13.0,0.0,0.0,0.0,0.6062867269844231
0.0,224.0,0.0,3147.0,20184.0,10640.0,20,57,0.0,0.0,11.09789932619897,0.0,54.0,0.0,0.0,0.0,2.67538644470868,0.0,10.0,0.0,0.0,0.0,0.49544193420531113
0.0,279.0,0.0,1598.0,16962.0,7000.0,20,59,0.0,0.0,16.448532012734347,0.0,85.0,0.0,0.0,0.0,5.011201509255984,0.0,27.0,0.0,0.0,0.0,1.5917934205871949
0.0,192.0,0.0,4181.0,19151.0,12254.0,20,61,0.0,0.0,10.025586131272519,0.0,61.0,0.0,0.0,0.0,3.185212260456373,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.0,0.0,172.0,1790.0,627.0,20,63,0.0,0.0,17.318435754189945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.0,0.0,146.0,1880.0,538.0,20,65,0.0,0.0,11.702127659574469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,34.0,0.0,622.0,4471.0,2553.0,20,67,0.0,0.0,7.604562737642586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,42.0,0.0,439.0,3773.0,1822.0,20,69,0.0,0.0,11.131725417439704,0.0,11.0,0.0,0.0,0.0,2.9154518950437316,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,94.0,890.0,312.0,20,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,100.0,0.0,316.0,4483.0,1352.0,20,73,0.0,0.0,22.30649118893598,0.0,12.0,0.0,0.0,0.0,2.6767789426723176,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,213.0,1568.0,755.0,20,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.0,0.0,388.0,3905.0,1392.0,20,77,0.0,0.0,19.718309859154928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,392.0,0.0,2286.0,22885.0,9742.0,20,79,0.0,0.0,17.12912388027092,0.0,105.0,0.0,0.0,0.0,4.588158182215425,0.0,30.0,0.0,0.0,0.0,1.3109023377758358
0.0,23.0,0.0,279.0,2460.0,1267.0,20,81,0.0,0.0,9.34959349593496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,0.0,121.0,1325.0,424.0,20,83,0.0,0.0,9.056603773584905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,97.0,0.0,847.0,8932.0,3512.0,20,85,0.0,0.0,10.859829825347067,0.0,26.0,0.0,0.0,0.0,2.9108822212270486,0.0,0.0,0.0,0.0,0.0,0.0
0.0,170.0,0.0,1017.0,13186.0,4694.0,20,87,0.0,0.0,12.892461701804944,0.0,48.0,0.0,0.0,0.0,3.6402244805096315,0.0,11.0,0.0,0.0,0.0,0.8342181101167906
0.0,25.0,0.0,147.0,2158.0,596.0,20,89,0.0,0.0,11.584800741427248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,3666.0,46.0,37553.0,393292.0,153606.0,20,91,0.6923548052086385,0.29946746871866986,9.321318511436795,0.0,1245.0,0.0,0.0,0.0,3.1655868921818904,0.0,335.0,0.0,0.0,0.0,0.8517844248039624
0.0,12.0,0.0,323.0,2433.0,1161.0,20,93,0.0,0.0,4.932182490752158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,125.0,0.0,367.0,5322.0,1778.0,20,95,0.0,0.0,23.487410747839156,0.0,36.0,0.0,0.0,0.0,6.764374295377678,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,146.0,1644.0,693.0,20,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,271.0,0.0,1295.0,14114.0,5035.0,20,99,0.0,0.0,19.200793538330736,0.0,85.0,0.0,0.0,0.0,6.022389117188607,0.0,22.0,0.0,0.0,0.0,1.558736006801757
0.0,15.0,0.0,110.0,1150.0,376.0,20,101,0.0,0.0,13.043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,634.0,0.0,5260.0,54611.0,20333.0,20,103,0.0,0.0,11.609382725092015,0.0,193.0,0.0,0.0,0.0,3.534086539341891,0.0,43.0,0.0,0.0,0.0,0.7873871564336855
0.0,33.0,0.0,167.0,2133.0,773.0,20,105,0.0,0.0,15.471167369901547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.0,0.0,538.0,6736.0,2284.0,20,107,0.0,0.0,16.033254156769598,0.0,24.0,0.0,0.0,0.0,3.5629453681710213,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.0,0.0,182.0,1960.0,689.0,20,109,0.0,0.0,5.1020408163265305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,239.0,0.0,2016.0,20051.0,11443.0,20,111,0.0,0.0,11.91960500723156,0.0,52.0,0.0,0.0,0.0,2.59338686349808,0.0,22.0,0.0,0.0,0.0,1.0972021345568799
0.0,340.0,0.0,1688.0,19653.0,7463.0,20,113,0.0,0.0,17.300157736732306,0.0,92.0,0.0,0.0,0.0,4.681219152292271,0.0,29.0,0.0,0.0,0.0,1.47560168930952
0.0,157.0,0.0,642.0,8300.0,3170.0,20,115,0.0,0.0,18.91566265060241,0.0,37.0,0.0,0.0,0.0,4.457831325301205,0.0,0.0,0.0,0.0,0.0,0.0
0.0,122.0,0.0,620.0,6883.0,2333.0,20,117,0.0,0.0,17.724829289553973,0.0,24.0,0.0,0.0,0.0,3.4868516635188143,0.0,0.0,0.0,0.0,0.0,0.0
0.0,34.0,0.0,293.0,2736.0,1187.0,20,119,0.0,0.0,12.426900584795321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,282.0,0.0,2054.0,22241.0,8669.0,20,121,0.0,0.0,12.679286003327189,0.0,100.0,0.0,0.0,0.0,4.496200710399712,0.0,23.0,0.0,0.0,0.0,1.0341261633919339
0.0,58.0,0.0,416.0,4242.0,1585.0,20,123,0.0,0.0,13.672795851013673,0.0,13.0,0.0,0.0,0.0,3.0645921735030646,0.0,0.0,0.0,0.0,0.0,0.0
0.0,444.0,0.0,2206.0,22091.0,8449.0,20,125,0.0,0.0,20.098682721470283,0.0,163.0,0.0,0.0,0.0,7.378570458557784,0.0,35.0,0.0,0.0,0.0,1.5843556199357205
0.0,76.0,0.0,298.0,4079.0,1196.0,20,127,0.0,0.0,18.632017651385144,0.0,14.0,0.0,0.0,0.0,3.4322137778867368,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.0,0.0,190.0,1922.0,736.0,20,129,0.0,0.0,7.2840790842872005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,109.0,0.0,773.0,6773.0,2695.0,20,131,0.0,0.0,16.093311678724348,0.0,18.0,0.0,0.0,0.0,2.6576111029086076,0.0,0.0,0.0,0.0,0.0,0.0
0.0,189.0,0.0,1109.0,10743.0,4294.0,20,133,0.0,0.0,17.592851158894163,0.0,54.0,0.0,0.0,0.0,5.026528902541189,0.0,13.0,0.0,0.0,0.0,1.2100902913525087
0.0,32.0,0.0,179.0,2107.0,676.0,20,135,0.0,0.0,15.187470336971998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,64.0,0.0,272.0,4006.0,1215.0,20,137,0.0,0.0,15.976035946080879,0.0,13.0,0.0,0.0,0.0,3.2451323015476783,0.0,0.0,0.0,0.0,0.0,0.0
0.0,177.0,0.0,873.0,10961.0,4009.0,20,139,0.0,0.0,16.148161664081744,0.0,58.0,0.0,0.0,0.0,5.291488002919442,0.0,0.0,0.0,0.0,0.0,0.0
0.0,56.0,0.0,212.0,2621.0,809.0,20,141,0.0,0.0,21.365890881343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.0,0.0,294.0,4085.0,1541.0,20,143,0.0,0.0,18.849449204406366,0.0,11.0,0.0,0.0,0.0,2.692778457772338,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.0,0.0,285.0,5010.0,1448.0,20,145,0.0,0.0,15.369261477045908,0.0,11.0,0.0,0.0,0.0,2.1956087824351296,0.0,0.0,0.0,0.0,0.0,0.0
0.0,63.0,0.0,338.0,3764.0,1326.0,20,147,0.0,0.0,16.7375132837407,0.0,15.0,0.0,0.0,0.0,3.9851222104144526,0.0,0.0,0.0,0.0,0.0,0.0
0.0,158.0,0.0,1805.0,14818.0,7038.0,20,149,0.0,0.0,10.662707517883655,0.0,27.0,0.0,0.0,0.0,1.8221082467269536,0.0,0.0,0.0,0.0,0.0,0.0
0.0,116.0,0.0,709.0,6313.0,2562.0,20,151,0.0,0.0,18.374782195469667,0.0,16.0,0.0,0.0,0.0,2.5344527166165056,0.0,10.0,0.0,0.0,0.0,1.5840329478853161
0.0,18.0,0.0,153.0,1857.0,539.0,20,153,0.0,0.0,9.693053311793214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,710.0,0.0,3620.0,43183.0,16417.0,20,155,0.0,0.0,16.44165528101336,0.0,188.0,0.0,0.0,0.0,4.353565060324665,0.0,89.0,0.0,0.0,0.0,2.0609962253664635
0.0,72.0,0.0,248.0,3456.0,995.0,20,157,0.0,0.0,20.833333333333332,0.0,12.0,0.0,0.0,0.0,3.4722222222222223,0.0,0.0,0.0,0.0,0.0,0.0
0.0,97.0,0.0,602.0,6363.0,2866.0,20,159,0.0,0.0,15.244381581015244,0.0,27.0,0.0,0.0,0.0,4.243281471004243,0.0,0.0,0.0,0.0,0.0,0.0
0.0,366.0,0.0,4361.0,37209.0,31773.0,20,161,0.0,0.0,9.836329920180601,0.0,104.0,0.0,0.0,0.0,2.795022709559515,0.0,38.0,0.0,0.0,0.0,1.021258297723669
0.0,46.0,0.0,315.0,3552.0,1209.0,20,163,0.0,0.0,12.95045045045045,0.0,10.0,0.0,0.0,0.0,2.815315315315315,0.0,0.0,0.0,0.0,0.0,0.0
0.0,44.0,0.0,134.0,2266.0,658.0,20,165,0.0,0.0,19.41747572815534,0.0,10.0,0.0,0.0,0.0,4.41306266548985,0.0,0.0,0.0,0.0,0.0,0.0
0.0,75.0,0.0,478.0,5003.0,1507.0,20,167,0.0,0.0,14.991005396761944,0.0,11.0,0.0,0.0,0.0,2.198680791525085,0.0,0.0,0.0,0.0,0.0,0.0
0.0,504.0,0.0,3631.0,36951.0,14560.0,20,169,0.0,0.0,13.639684988227653,0.0,133.0,0.0,0.0,0.0,3.599361316337853,0.0,52.0,0.0,0.0,0.0,1.40726908608698
0.0,40.0,0.0,362.0,3310.0,1360.0,20,171,0.0,0.0,12.084592145015106,0.0,11.0,0.0,0.0,0.0,3.323262839879154,0.0,0.0,0.0,0.0,0.0,0.0
70.0,4365.0,62.0,36915.0,330280.0,144800.0,20,173,1.8962481376134364,0.4281767955801105,13.216059101368536,0.0,1249.0,0.0,0.0,0.0,3.7816398207581448,0.0,457.0,0.0,0.0,0.0,1.3836744580356062
0.0,116.0,0.0,2138.0,13002.0,7569.0,20,175,0.0,0.0,8.921704353176434,0.0,19.0,0.0,0.0,0.0,1.4613136440547607,0.0,0.0,0.0,0.0,0.0,0.0
21.0,1823.0,15.0,11479.0,120402.0,46265.0,20,177,1.8294276504922031,0.32421917216038043,15.140944502583013,0.0,488.0,0.0,0.0,0.0,4.053088819122606,0.0,193.0,0.0,0.0,0.0,1.6029634059234896
0.0,21.0,0.0,135.0,1759.0,615.0,20,179,0.0,0.0,11.938601478112563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.0,0.0,403.0,4057.0,1505.0,20,181,0.0,0.0,9.366526990386985,0.0,11.0,0.0,0.0,0.0,2.7113630761646537,0.0,0.0,0.0,0.0,0.0,0.0
0.0,60.0,0.0,146.0,2688.0,798.0,20,183,0.0,0.0,22.321428571428573,0.0,18.0,0.0,0.0,0.0,6.696428571428571,0.0,0.0,0.0,0.0,0.0,0.0
0.0,25.0,0.0,275.0,2877.0,1056.0,20,185,0.0,0.0,8.689607229753214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,141.0,1342.0,579.0,20,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,25.0,0.0,409.0,3437.0,1738.0,20,189,0.0,0.0,7.273785277858598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,234.0,0.0,1377.0,15760.0,6135.0,20,191,0.0,0.0,14.847715736040609,0.0,57.0,0.0,0.0,0.0,3.616751269035533,0.0,14.0,0.0,0.0,0.0,0.8883248730964467
0.0,57.0,0.0,566.0,5011.0,2315.0,20,193,0.0,0.0,11.374975054879265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,46.0,0.0,157.0,2144.0,571.0,20,195,0.0,0.0,21.455223880597014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,60.0,0.0,426.0,4769.0,1696.0,20,197,0.0,0.0,12.581253931641854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.0,0.0,91.0,1012.0,394.0,20,199,0.0,0.0,9.881422924901186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,63.0,0.0,346.0,3878.0,1322.0,20,201,0.0,0.0,16.24548736462094,0.0,17.0,0.0,0.0,0.0,4.383702939659618,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,145.0,1381.0,586.0,20,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,91.0,0.0,538.0,6054.0,2131.0,20,205,0.0,0.0,15.031384208787578,0.0,17.0,0.0,0.0,0.0,2.80806078625702,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.0,0.0,159.0,2299.0,707.0,20,207,0.0,0.0,14.354066985645932,0.0,11.0,0.0,0.0,0.0,4.784688995215311,0.0,0.0,0.0,0.0,0.0,0.0
17.0,1297.0,19.0,13649.0,103385.0,46797.0,20,209,1.245512491757638,0.4060089321965083,12.545340233109252,0.0,402.0,0.0,0.0,0.0,3.8883783914494368,0.0,110.0,0.0,0.0,0.0,1.0639841369637761
0.0,181.0,0.0,1020.0,12821.0,5439.0,21,1,0.0,0.0,14.117463536385618,0.0,78.0,0.0,0.0,0.0,6.083768816784962,0.0,0.0,0.0,0.0,0.0,0.0
0.0,225.0,0.0,1296.0,14128.0,5207.0,21,3,0.0,0.0,15.925821064552661,0.0,64.0,0.0,0.0,0.0,4.530011325028313,0.0,12.0,0.0,0.0,0.0,0.8493771234428086
0.0,234.0,0.0,1311.0,15197.0,5650.0,21,5,0.0,0.0,15.397775876817793,0.0,51.0,0.0,0.0,0.0,3.355925511614134,0.0,10.0,0.0,0.0,0.0,0.6580246101204185
0.0,107.0,0.0,407.0,5720.0,1927.0,21,7,0.0,0.0,18.706293706293707,0.0,10.0,0.0,0.0,0.0,1.7482517482517483,0.0,0.0,0.0,0.0,0.0,0.0
0.0,499.0,0.0,2889.0,30131.0,10973.0,21,9,0.0,0.0,16.561016892900998,0.0,155.0,0.0,0.0,0.0,5.144203644087485,0.0,46.0,0.0,0.0,0.0,1.5266668879227374
0.0,141.0,0.0,860.0,8246.0,3221.0,21,11,0.0,0.0,17.09919961193306,0.0,37.0,0.0,0.0,0.0,4.487024011642008,0.0,0.0,0.0,0.0,0.0,0.0
0.0,397.0,0.0,1648.0,19132.0,6337.0,21,13,0.0,0.0,20.750574952958395,0.0,129.0,0.0,0.0,0.0,6.7426301484424,0.0,39.0,0.0,0.0,0.0,2.0384695797616557
12.0,848.0,0.0,8784.0,83797.0,35955.0,21,15,1.366120218579235,0.0,10.119694022459038,0.0,221.0,0.0,0.0,0.0,2.637325918588971,0.0,76.0,0.0,0.0,0.0,0.9069537095600081
0.0,216.0,0.0,1212.0,13857.0,4961.0,21,17,0.0,0.0,15.587789564840875,0.0,60.0,0.0,0.0,0.0,4.329941545789132,0.0,10.0,0.0,0.0,0.0,0.7216569242981886
0.0,638.0,0.0,2946.0,34428.0,10758.0,21,19,0.0,0.0,18.531427907517138,0.0,198.0,0.0,0.0,0.0,5.751132798884629,0.0,67.0,0.0,0.0,0.0,1.9460903915417684
0.0,331.0,0.0,1640.0,20331.0,8047.0,21,21,0.0,0.0,16.28055678520486,0.0,74.0,0.0,0.0,0.0,3.639761939894742,0.0,12.0,0.0,0.0,0.0,0.5902316659288771
0.0,69.0,0.0,546.0,5731.0,2123.0,21,23,0.0,0.0,12.039783632873844,0.0,12.0,0.0,0.0,0.0,2.0938754144128424,0.0,0.0,0.0,0.0,0.0,0.0
0.0,191.0,0.0,821.0,9396.0,3067.0,21,25,0.0,0.0,20.327799063431247,0.0,65.0,0.0,0.0,0.0,6.917837377607492,0.0,10.0,0.0,0.0,0.0,1.0642826734780757
0.0,210.0,0.0,1142.0,13898.0,4921.0,21,27,0.0,0.0,15.110087782414736,0.0,59.0,0.0,0.0,0.0,4.245215138868902,0.0,0.0,0.0,0.0,0.0,0.0
0.0,642.0,11.0,4189.0,54960.0,20002.0,21,29,0.0,0.54994500549945,11.681222707423581,0.0,162.0,0.0,0.0,0.0,2.947598253275109,0.0,91.0,0.0,0.0,0.0,1.6557496360989812
0.0,177.0,0.0,762.0,9115.0,2968.0,21,31,0.0,0.0,19.418540866703236,0.0,40.0,0.0,0.0,0.0,4.3883708173340645,0.0,0.0,0.0,0.0,0.0,0.0
0.0,140.0,0.0,750.0,8827.0,2991.0,21,33,0.0,0.0,15.860428231562253,0.0,32.0,0.0,0.0,0.0,3.6252407386428005,0.0,0.0,0.0,0.0,0.0,0.0
0.0,371.0,0.0,1962.0,23692.0,12783.0,21,35,0.0,0.0,15.659294276549046,0.0,132.0,0.0,0.0,0.0,5.571500928583488,0.0,48.0,0.0,0.0,0.0,2.026000337666723
