STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,GDP2018PC,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010,avg_risk_score_2_10,avg_risk_fsf_2020_100,count_property,AGLANDCROPINSURANCEACRES,AGLANDCROPLANDACRES,AGLANDINCLBUILDINGSASSETVALUEMEASUREDIN,AGLANDPASTURELANDACRES,AGLANDWOODLANDACRES
19,157,36.01,66.7,67.98,54.43,52.99,60.04,59.26,70.45,64.85,71.11,62.43,49.57,31.19,83.96,80.99,35.75,71.55,77.66,67.18,53.72,52.23,59.94,40.89,58.13,63.73,70.81,71.42,46.72,59.49,46950.0,1129491,61160.0,19.71,19.39,5.68,9.64,2.7,32.3,7.31,8.04,20213.0,239799.0,293662.0,2278082000.0,27013.0,4685.0
19,159,32.16,58.76,61.43,48.77,48.57,53.35,55.5,65.63,59.33,68.98,59.29,54.18,35.17,81.16,79.4,33.63,66.64,69.4,59.96,47.13,47.42,51.32,33.45,49.4,56.2,65.66,64.52,39.25,51.66,45714.0,185894,37630.0,23.57,23.95,2.89,10.39,2.9,9.6,7.27,8.31,13627.0,108386.0,208921.0,1168483000.0,83764.0,14163.0
19,161,29.52,55.71,55.45,47.44,45.35,50.19,51.35,62.87,56.26,65.27,55.57,59.97,40.86,80.55,77.99,30.98,65.75,67.24,55.28,43.08,41.1,48.64,32.77,48.07,53.7,61.84,61.71,37.62,50.08,56931.0,589102,60700.0,22.21,22.36,2.44,9.19,2.4,18.0,6.87,7.57,18717.0,297387.0,330692.0,2805382000.0,10816.0,2607.0
19,163,32.76,62.61,63.71,52.36,49.38,54.23,55.66,67.14,59.45,71.27,63.06,53.42,35.65,82.42,80.94,32.71,70.27,73.03,62.88,48.89,48.15,56.29,36.98,52.87,60.31,67.42,67.03,43.42,56.22,54323.0,8208858,47500.0,24.03,14.91,14.05,12.02,3.3,360.7,6.27,7.22,73721.0,172991.0,201724.0,2108825000.0,8633.0,7480.0
19,165,32.31,58.39,59.41,49.37,48.02,54.33,53.44,65.53,59.37,66.43,57.4,57.6,37.58,81.96,78.79,33.6,67.33,69.91,59.44,46.79,46.36,51.11,35.04,51.44,56.61,64.23,64.52,40.5,52.86,50834.0,1023116,88510.0,22.56,22.22,4.11,8.54,2.1,20.6,6.71,7.42,17199.0,313671.0,343507.0,2539477000.0,15421.0,2151.0
19,167,32.25,55.01,57.18,45.91,44.85,50.25,52.18,62.02,57.06,64.0,54.88,56.48,36.41,80.29,76.54,33.67,65.64,68.08,57.24,45.63,45.85,50.28,34.29,50.74,56.34,64.21,64.01,38.15,49.65,56029.0,2676524,76910.0,27.16,14.62,6.67,7.33,1.9,43.9,6.8,7.51,30698.0,408013.0,453455.0,5030660000.0,11980.0,1645.0
19,169,36.96,69.81,69.49,55.32,53.75,63.01,59.23,70.14,65.21,71.62,63.88,43.35,28.18,85.73,82.19,35.32,73.68,78.72,70.4,56.76,58.15,62.11,41.5,59.24,66.83,73.67,73.71,46.25,61.81,41885.0,4814640,49750.0,16.89,11.02,12.93,19.63,1.9,156.3,6.34,7.18,36860.0,246385.0,284215.0,2878185000.0,8234.0,4819.0
19,171,33.11,62.39,63.98,51.73,51.27,56.86,57.25,67.47,61.07,70.09,60.84,52.79,34.17,82.66,80.34,32.97,69.18,73.58,62.27,49.78,49.08,55.7,37.14,53.45,59.76,67.76,67.2,42.71,54.83,46483.0,548997,32540.0,24.21,19.08,11.82,11.42,3.1,24.6,7.03,7.87,22193.0,295761.0,362156.0,2952907000.0,27147.0,12250.0
19,173,33.37,59.33,63.66,49.15,49.97,55.47,57.03,65.81,60.1,69.33,59.48,52.61,33.56,81.83,79.09,34.64,66.91,71.39,60.62,48.23,49.62,52.87,35.07,51.16,57.72,66.55,65.48,40.43,52.48,41585.0,234141,38010.0,23.29,21.4,4.39,10.75,1.9,11.9,7.19,8.22,16500.0,146536.0,225275.0,1388391000.0,44254.0,12034.0
19,175,32.19,60.47,63.54,50.09,50.13,55.17,56.25,65.98,59.72,69.81,60.45,53.14,34.6,82.1,79.96,32.97,67.48,71.75,60.73,47.94,48.68,52.94,34.34,50.2,57.35,66.3,65.2,40.3,53.4,40494.0,535762,43560.0,22.89,19.26,3.02,13.46,3.2,29.6,7.27,8.23,14542.0,133555.0,176619.0,1096973000.0,54063.0,8904.0
19,177,31.94,58.81,59.14,48.19,46.53,52.85,53.48,64.28,58.48,66.21,56.23,57.49,38.06,81.48,77.92,33.69,66.75,69.65,57.95,45.7,44.62,51.35,35.31,51.31,56.03,63.63,64.19,40.4,52.49,41378.0,223794,31910.0,24.07,20.8,2.09,13.88,2.7,15.6,8.22,8.89,14142.0,82242.0,139752.0,983065000.0,40991.0,28663.0
19,179,29.82,59.62,56.13,51.76,49.38,53.77,55.95,66.92,59.08,67.7,57.71,58.24,36.54,81.45,79.74,27.42,70.28,73.35,57.42,47.1,41.82,54.3,37.03,53.74,58.69,66.52,65.82,40.82,49.27,39002.0,1628245,46530.0,22.56,16.93,11.86,16.6,3.7,82.5,5.74,7.38,30402.0,111257.0,152967.0,972371000.0,24160.0,17522.0
19,181,33.75,60.72,62.29,50.78,50.05,57.91,55.24,67.0,60.56,68.86,60.83,53.58,36.47,83.32,81.04,33.45,68.52,72.41,59.82,47.04,48.51,54.74,34.59,51.29,58.07,66.6,66.29,40.6,54.94,50698.0,1042882,20440.0,25.05,14.94,3.5,5.97,2.5,81.1,6.83,7.9,32713.0,127573.0,181717.0,1392880000.0,40694.0,18213.0
19,183,33.22,61.65,62.49,51.42,49.96,56.79,55.24,67.43,60.49,69.3,60.04,54.9,35.92,83.06,80.27,34.04,69.05,72.9,61.25,48.58,48.17,54.91,36.83,53.2,58.88,66.89,66.96,42.8,56.07,57438.0,1151368,52200.0,24.9,18.36,3.31,8.97,2.5,38.2,7.24,7.93,21029.0,207994.0,263705.0,2138599000.0,20379.0,16893.0
19,185,31.28,58.82,59.83,48.25,47.17,52.93,53.98,64.17,58.27,66.99,56.93,56.64,37.36,81.24,78.19,32.73,66.46,69.67,57.98,45.81,44.92,51.04,34.66,50.39,55.74,63.84,63.87,39.83,51.99,43981.0,235082,36700.0,24.57,22.23,3.0,15.63,2.6,12.2,7.69,8.61,13739.0,114096.0,201810.0,1212730000.0,63566.0,18375.0
19,187,30.96,59.71,61.0,50.62,48.62,53.14,54.16,64.63,58.52,67.92,59.4,55.77,37.26,81.8,79.53,31.58,68.22,71.81,57.8,46.82,45.5,52.87,35.52,51.2,57.31,65.36,65.56,40.87,53.8,45496.0,2097183,57710.0,21.55,17.31,8.08,14.99,3.1,53.1,6.64,7.54,32563.0,365282.0,387112.0,3253033000.0,9484.0,9036.0
19,189,34.01,60.61,63.25,50.66,50.08,56.66,56.3,67.1,60.83,69.13,60.21,53.93,35.26,82.78,80.04,33.87,68.26,72.07,62.21,48.23,50.08,54.73,35.79,52.19,58.79,66.87,66.52,41.97,54.83,44528.0,431395,40930.0,21.36,20.04,4.73,9.46,2.8,27.1,6.52,7.3,12272.0,198659.0,234470.0,1720115000.0,2454.0,2111.0
19,191,38.64,68.08,69.09,54.94,53.99,61.21,59.59,71.74,66.28,71.41,63.35,46.11,29.35,84.8,81.31,38.23,72.75,78.18,67.86,55.59,56.52,61.69,42.19,59.92,65.59,72.45,73.14,48.21,61.34,50175.0,988435,49380.0,18.74,18.68,3.07,7.07,2.9,30.5,7.43,8.02,21168.0,244398.0,322614.0,2505290000.0,31832.0,31080.0
19,193,32.0,59.89,59.18,52.57,51.23,55.35,57.0,66.42,59.39,68.91,60.3,53.75,35.03,81.4,80.25,28.49,69.73,72.66,59.26,48.6,45.89,55.22,36.71,53.11,59.36,67.07,65.96,41.23,51.06,43988.0,4770518,46530.0,26.25,14.14,13.67,13.64,2.7,117.1,5.91,6.75,55178.0,342374.0,395591.0,3324207000.0,35477.0,9245.0
19,195,30.49,59.53,59.66,50.3,48.71,53.53,54.39,65.66,58.55,68.34,59.04,56.77,38.11,81.86,79.89,30.99,67.81,70.84,58.74,46.16,44.56,52.09,34.15,49.9,56.39,64.88,64.25,39.66,52.41,42321.0,356108,48040.0,21.9,19.5,3.04,9.88,2.8,19.0,6.49,7.38,11673.0,207480.0,223105.0,1661241000.0,4605.0,2993.0
19,197,33.34,60.58,62.6,50.49,49.78,55.64,56.08,66.51,60.51,68.75,59.36,54.06,35.2,82.35,79.49,34.08,68.25,72.35,61.12,48.49,48.24,54.34,36.46,52.73,58.68,66.67,66.33,41.83,54.13,56451.0,958690,75550.0,23.24,21.38,6.47,12.32,2.6,22.8,6.35,7.23,18563.0,315842.0,340562.0,2698194000.0,5264.0,2239.0
20,1,31.34,59.26,58.91,48.95,47.35,53.23,52.93,64.66,58.61,65.92,56.88,59.19,40.71,81.63,77.8,32.38,66.73,69.44,58.93,45.2,44.12,51.58,35.28,49.99,54.24,61.2,62.2,40.05,53.15,40218.0,474012,37920.0,23.26,19.62,6.38,13.59,3.5,26.7,6.13,7.26,10733.0,88770.0,133036.0,486881000.0,100410.0,5585.0
20,3,31.88,56.94,57.35,47.02,45.48,51.22,52.1,63.35,57.63,65.09,55.27,60.09,40.76,81.19,77.23,34.11,66.0,68.1,57.15,43.8,43.56,49.86,34.3,49.64,53.22,60.09,61.37,39.05,51.92,38539.0,231865,29540.0,25.03,21.2,4.36,13.38,3.3,14.0,7.45,8.41,7292.0,171160.0,242149.0,742996000.0,104659.0,15705.0
20,5,32.02,61.34,59.41,50.95,49.39,55.12,55.41,66.69,60.42,67.3,57.28,56.49,36.83,81.99,78.87,31.2,69.2,73.0,60.55,47.09,44.56,54.55,37.83,53.77,57.35,64.21,65.33,41.52,53.32,37436.0,578478,35770.0,23.62,16.59,9.38,17.05,5.2,39.3,5.38,5.71,9667.0,138432.0,174297.0,717206000.0,48545.0,9677.0
20,7,28.72,52.01,52.16,44.42,42.59,46.79,48.76,59.81,53.88,62.5,52.6,63.74,45.24,79.24,75.69,31.32,63.16,63.13,52.37,39.55,38.53,44.86,30.95,44.98,48.97,56.17,57.01,34.94,47.76,42497.0,221700,49650.0,23.96,21.12,4.51,15.74,2.5,4.3,6.96,7.82,6807.0,177289.0,236520.0,907325000.0,393733.0,7186.0
20,9,29.55,55.99,57.11,47.24,46.28,50.78,51.96,63.02,56.44,65.19,55.24,59.53,41.62,80.26,76.87,31.13,64.88,67.2,54.8,42.72,42.04,49.24,33.69,47.89,52.04,59.0,59.8,37.89,50.41,48036.0,1205928,46280.0,24.11,17.81,7.3,15.35,3.1,30.9,4.97,6.28,18004.0,296477.0,425271.0,876090000.0,126336.0,3384.0
20,11,32.74,57.11,61.58,47.93,48.81,53.4,55.35,64.46,58.82,67.92,58.57,54.84,35.94,81.23,78.18,33.81,65.96,69.57,59.48,45.86,48.39,50.96,33.6,48.92,54.63,62.91,62.39,38.58,51.3,42697.0,558719,38420.0,25.53,18.62,7.25,16.97,4.2,23.9,7.12,8.08,12150.0,64762.0,132043.0,674934000.0,187965.0,24923.0
20,13,30.77,56.61,56.79,47.61,46.19,51.0,52.15,63.16,57.05,65.48,55.75,60.09,41.11,80.8,77.51,31.93,66.01,67.77,56.87,43.61,42.54,49.74,34.31,49.17,53.28,60.22,61.05,38.65,51.15,43023.0,433017,45060.0,25.63,18.83,14.24,13.1,3.2,17.5,5.43,6.01,8554.0,222057.0,258601.0,1092864000.0,31330.0,11374.0
20,15,31.21,54.69,56.65,47.04,45.32,49.01,51.22,61.79,56.04,65.41,56.05,60.0,41.53,80.46,77.67,32.61,65.67,67.25,55.56,42.87,42.76,48.58,32.55,47.41,52.42,59.68,59.95,37.27,50.88,46157.0,2283399,34170.0,25.93,14.01,6.65,10.33,3.2,46.1,6.21,7.07,33379.0,210833.0,323535.0,1810880000.0,442181.0,10417.0
20,17,33.19,57.52,59.73,48.32,47.45,52.98,53.69,64.82,59.05,66.76,57.46,57.64,38.78,81.81,78.23,34.87,66.8,69.3,59.18,45.58,46.36,51.5,34.78,50.39,54.81,62.08,62.81,39.82,52.9,46385.0,113451,43640.0,22.96,23.49,5.29,12.12,2.8,3.6,6.56,7.51,4382.0,50143.0,65273.0,688089000.0,287631.0,3045.0
20,19,31.73,55.03,57.32,45.86,45.48,50.68,52.56,62.28,56.89,64.82,54.81,58.98,39.62,80.23,76.31,33.44,64.81,66.54,56.32,43.63,43.89,48.84,33.88,48.91,52.85,60.01,60.63,37.94,49.69,40661.0,75066,22720.0,21.28,25.02,9.96,14.04,3.9,5.7,7.12,8.09,5422.0,14615.0,41580.0,470348000.0,242217.0,16403.0
20,21,28.75,55.14,53.35,46.73,44.5,47.84,50.98,60.86,54.31,65.01,56.06,63.2,42.61,80.05,78.08,28.62,65.81,66.85,54.86,41.33,37.89,47.02,32.28,47.45,52.07,60.52,60.57,36.1,47.44,39645.0,688966,34390.0,24.12,18.02,9.44,13.46,3.4,36.8,7.05,7.89,15668.0,180767.0,234945.0,706127000.0,74159.0,9567.0
20,23,32.77,54.29,55.71,45.84,44.52,50.31,51.47,62.76,57.44,63.74,54.0,60.34,40.6,80.87,76.36,35.38,65.35,66.87,56.38,43.22,43.55,48.95,34.07,49.64,53.11,59.95,61.18,38.12,50.78,47268.0,138297,52290.0,21.85,26.75,6.46,11.09,2.4,2.7,6.16,7.12,4765.0,243828.0,340729.0,781723000.0,183571.0,
20,25,33.27,53.16,59.18,46.03,47.19,51.76,54.01,63.14,57.74,66.19,56.74,56.29,37.32,80.49,77.02,35.27,64.65,67.09,57.77,44.68,47.34,49.3,32.95,48.19,53.73,61.9,61.14,37.25,49.58,62654.0,249258,125000.0,24.41,21.54,6.27,8.62,2.3,2.3,6.49,7.68,3835.0,105450.0,156196.0,515644000.0,281260.0,1553.0
20,27,32.99,55.29,58.83,46.6,46.52,51.75,53.25,63.75,58.1,66.29,56.67,57.95,38.65,81.29,77.66,35.52,65.45,67.89,57.91,44.34,46.25,49.52,32.99,48.51,53.38,61.27,61.45,37.97,51.23,42069.0,267313,33400.0,24.08,22.69,3.3,9.23,3.2,13.2,6.4,7.28,7646.0,209271.0,259735.0,1047099000.0,114539.0,3731.0
20,29,31.08,57.14,58.96,47.17,46.72,51.03,52.71,63.74,58.02,66.05,56.42,58.82,39.67,81.03,77.46,33.28,65.45,67.2,56.81,44.09,44.4,49.34,33.06,48.37,52.54,60.57,60.97,37.83,50.62,38144.0,317960,36400.0,22.49,20.51,5.0,11.33,3.2,13.3,6.39,7.19,9204.0,177547.0,203186.0,741330000.0,109856.0,4029.0
20,31,29.58,54.14,54.1,45.95,44.12,48.64,50.15,61.51,55.37,63.94,54.16,62.38,43.65,80.09,76.76,31.84,64.61,65.44,54.42,41.34,40.26,47.07,32.16,46.7,50.77,57.96,58.82,36.53,49.56,54074.0,819586,99560.0,21.9,19.86,4.11,11.11,4.5,13.7,7.18,7.98,8173.0,125831.0,218978.0,704962000.0,144016.0,10533.0
20,33,30.9,52.46,55.26,45.28,44.71,49.32,51.47,61.62,56.04,64.06,54.16,60.5,41.36,79.91,76.11,33.47,63.85,65.29,54.84,41.92,42.27,47.08,32.19,46.91,51.22,58.95,59.2,36.38,48.72,45954.0,76885,44290.0,22.4,24.93,1.15,7.7,2.6,2.4,6.77,7.91,3471.0,98062.0,152257.0,525825000.0,306132.0,929.0
20,35,32.08,60.29,61.32,49.85,49.45,53.71,54.33,64.34,58.89,67.15,58.05,55.63,37.81,80.85,78.46,32.68,67.27,71.4,59.61,46.83,45.64,52.94,35.48,51.06,55.79,62.75,63.25,39.94,53.75,38707.0,1223190,34800.0,23.95,17.28,11.82,15.06,3.4,32.3,5.77,6.8,20735.0,172309.0,232858.0,1041902000.0,318826.0,10504.0
20,37,30.02,60.97,60.08,50.04,47.64,53.41,52.18,64.64,57.74,66.85,58.33,57.47,40.25,81.71,79.11,30.24,67.74,70.44,60.26,45.95,44.32,52.2,34.99,49.46,54.86,62.27,62.65,39.69,54.58,37921.0,1373034,35290.0,21.78,14.93,8.38,20.07,3.9,66.4,6.67,7.52,23553.0,146743.0,208447.0,675024000.0,104435.0,12608.0
20,39,33.11,54.33,56.04,45.46,44.4,50.53,51.54,62.76,57.52,63.66,53.86,60.37,40.57,80.85,76.18,36.33,65.17,66.89,56.51,43.2,44.12,48.96,34.05,49.81,53.04,59.76,61.12,38.47,50.97,46614.0,158897,55560.0,19.13,27.15,3.22,16.95,3.0,3.3,7.09,8.26,5013.0,188677.0,254299.0,612328000.0,158946.0,1584.0
20,41,30.42,55.74,55.98,46.86,45.08,50.04,51.18,62.36,56.44,64.57,54.86,61.01,42.38,80.48,76.94,32.31,65.3,66.78,55.83,42.7,41.68,48.75,33.53,48.25,52.07,59.05,60.12,38.0,50.82,40582.0,593932,31790.0,24.19,18.61,5.51,11.39,3.6,23.3,5.51,7.22,13835.0,286312.0,364449.0,1111096000.0,137672.0,7467.0
20,43,27.82,53.57,52.05,46.46,44.8,48.52,51.45,61.73,55.08,63.69,53.55,62.03,41.98,79.08,76.37,28.17,65.25,66.42,53.2,41.47,38.74,47.26,32.79,47.49,51.35,58.85,59.11,35.74,46.3,37405.0,206919,27020.0,20.21,17.82,7.91,12.52,3.4,20.2,4.61,6.23,7695.0,126707.0,144927.0,608965000.0,18030.0,12553.0
20,45,38.52,70.55,71.71,57.76,58.04,64.47,61.62,72.75,66.95,74.09,67.79,43.36,29.05,85.49,83.52,35.01,74.3,79.56,72.96,57.98,59.5,65.06,42.31,59.33,66.14,72.16,72.58,49.4,63.57,43642.0,4458646,36820.0,18.9,10.8,17.02,17.35,2.9,243.1,5.72,6.77,40688.0,95606.0,159261.0,937946000.0,56487.0,11992.0
20,47,31.96,55.52,58.57,47.48,46.95,51.83,53.36,62.91,57.74,65.33,55.72,58.0,39.61,80.26,76.54,33.27,65.34,68.06,57.46,44.74,44.43,50.59,35.2,49.93,53.99,61.0,61.5,39.02,50.68,52165.0,161848,57390.0,23.49,19.69,5.74,9.81,2.6,4.9,4.97,6.22,4569.0,187785.0,275129.0,722680000.0,113234.0,219.0
20,49,33.94,55.92,57.62,46.55,45.48,52.07,53.08,63.91,58.69,64.69,54.36,59.83,39.54,81.41,76.43,36.74,65.88,68.23,57.55,44.23,44.85,50.38,35.68,51.51,54.1,60.66,62.24,40.06,51.89,40899.0,87260,35130.0,20.77,28.28,6.47,13.29,3.7,4.5,7.06,8.07,4317.0,23788.0,56854.0,381576000.0,189018.0,11725.0
20,51,30.73,55.85,56.67,46.91,45.12,50.15,50.49,62.24,56.49,64.33,55.85,58.72,40.88,80.46,77.38,31.6,65.54,66.89,55.83,43.38,42.54,49.24,32.58,47.42,52.57,59.82,60.34,37.04,50.27,46465.0,1520452,53080.0,21.54,14.21,5.27,16.04,2.3,31.6,5.21,6.42,15360.0,175017.0,270447.0,676748000.0,220192.0,3471.0
20,53,32.3,56.17,59.45,47.63,47.54,52.44,53.9,63.77,58.07,66.37,56.89,57.32,38.92,80.99,77.37,34.2,65.68,68.69,58.41,45.07,46.32,50.36,34.25,49.44,54.19,61.61,61.85,38.62,51.24,43316.0,226719,36790.0,18.15,20.33,10.54,9.76,2.8,9.1,6.9,7.62,6436.0,138820.0,200028.0,627037000.0,185972.0,1888.0
20,55,31.05,60.47,60.41,53.75,52.36,55.3,58.29,65.72,60.14,67.93,59.12,55.43,36.47,81.13,78.5,28.1,70.63,75.38,61.05,50.64,44.17,58.98,42.44,57.41,60.53,66.52,66.13,44.03,51.16,43172.0,1995782,54640.0,31.15,9.85,23.37,15.94,2.3,28.2,4.78,6.19,15286.0,465753.0,679472.0,1237394000.0,109640.0,
20,57,33.47,61.95,63.75,53.38,53.12,57.76,57.92,66.01,61.64,68.07,58.8,52.29,35.54,81.29,77.25,31.67,69.17,73.3,62.16,51.05,47.61,58.44,42.36,56.86,60.54,65.99,66.99,44.82,54.56,38962.0,1676999,49500.0,30.58,10.41,10.86,15.87,2.5,30.8,5.27,6.75,15589.0,333703.0,529171.0,1036202000.0,127803.0,3668.0
20,59,31.1,58.22,59.68,48.28,47.36,52.85,54.27,65.19,58.28,67.48,58.08,57.37,38.24,81.61,78.74,32.69,66.56,69.62,58.66,44.88,44.69,51.27,33.87,48.96,53.84,61.43,62.17,39.24,52.18,42383.0,809403,31590.0,24.58,15.89,7.15,12.1,3.3,45.5,6.44,7.5,14445.0,145319.0,222549.0,854113000.0,111714.0,19007.0
20,61,31.89,63.96,63.35,53.92,52.55,57.25,55.61,66.6,61.01,68.22,59.83,52.97,36.93,82.18,79.07,29.83,69.41,74.09,63.87,48.68,48.23,56.88,40.22,54.81,59.36,65.05,66.3,44.11,57.29,48907.0,2540165,77500.0,31.0,7.84,30.26,14.5,4.4,89.3,6.41,7.49,13729.0,40683.0,65137.0,357027000.0,85002.0,2860.0
20,63,35.35,56.32,58.51,46.52,45.66,52.85,53.59,64.4,59.65,64.58,54.55,58.25,37.75,81.73,76.39,38.38,66.39,69.1,58.73,45.65,46.84,51.39,36.5,52.94,55.45,61.87,63.62,40.78,52.62,58539.0,178222,68260.0,21.66,26.37,3.0,8.81,2.1,2.5,7.15,7.99,4550.0,237769.0,362338.0,738072000.0,197614.0,434.0
20,65,33.42,56.04,57.09,46.9,45.78,51.87,52.44,63.83,58.48,64.73,54.82,59.45,39.77,81.37,76.93,35.67,66.14,68.13,57.92,44.32,44.83,50.41,35.36,51.05,54.32,60.91,62.3,39.74,52.2,49624.0,126429,51080.0,19.76,25.65,8.36,12.03,3.1,2.9,7.38,8.15,5065.0,160645.0,278664.0,604530000.0,178821.0,5286.0
20,67,31.11,58.42,58.94,50.41,48.82,53.2,53.93,62.72,57.59,64.11,55.42,57.7,40.04,79.32,75.91,30.74,66.92,69.94,58.51,46.99,43.19,54.54,39.71,53.69,56.72,62.03,63.36,41.93,51.8,46591.0,585765,80310.0,31.78,11.4,16.42,9.91,2.9,13.6,5.44,6.37,5664.0,199965.0,304628.0,565342000.0,47115.0,1478.0
20,69,29.33,53.47,53.97,45.56,43.89,47.95,50.4,61.04,55.52,63.23,53.02,60.89,42.5,79.01,75.57,30.39,64.04,65.13,54.59,41.6,40.94,47.63,33.34,47.47,51.46,58.34,59.11,36.79,48.12,66429.0,774123,127410.0,29.35,14.71,1.37,8.36,2.0,6.9,6.26,7.41,6381.0,302869.0,439359.0,887661000.0,106005.0,
20,71,34.2,54.79,60.65,46.87,48.28,53.39,55.41,64.05,59.18,66.6,56.9,54.88,35.45,80.66,76.99,36.08,65.46,69.4,59.34,46.34,48.76,51.38,34.73,50.43,55.45,63.3,62.77,38.94,50.74,59191.0,103802,84460.0,23.06,21.98,11.9,11.24,2.3,1.6,5.76,6.62,3399.0,289460.0,437185.0,672471000.0,35992.0,395.0
20,73,29.89,54.37,54.68,45.87,44.09,48.86,50.34,61.48,55.53,63.91,54.05,62.22,43.57,80.13,76.49,32.25,64.47,65.49,54.51,41.44,40.48,47.28,32.49,47.01,50.81,57.9,58.9,36.92,49.75,42708.0,161367,26850.0,21.12,24.38,4.61,12.2,3.2,5.9,7.07,8.27,9402.0,57564.0,112385.0,1026788000.0,470007.0,9955.0
20,75,34.15,57.86,61.79,48.93,49.15,54.88,56.24,64.16,60.18,65.88,56.27,54.36,35.94,80.54,76.03,34.77,66.84,71.09,60.44,48.38,47.96,54.35,39.28,54.43,57.75,63.96,64.73,42.08,52.15,63834.0,393421,151320.0,28.81,12.13,13.74,9.35,1.9,2.7,5.68,6.24,4257.0,219791.0,435412.0,579958000.0,104101.0,
20,77,29.84,53.8,54.71,45.69,44.26,48.82,50.61,61.3,55.44,63.98,54.04,61.78,42.93,79.82,76.38,32.07,64.31,65.46,54.39,41.54,40.7,47.17,32.44,46.89,50.86,58.09,58.8,36.66,49.16,47024.0,302643,54950.0,24.38,21.55,3.64,16.29,2.5,7.5,6.71,7.55,7087.0,265320.0,337055.0,803473000.0,158814.0,4268.0
20,79,33.8,61.48,61.9,51.55,50.17,56.76,54.9,67.16,61.16,67.86,59.92,56.72,38.84,82.34,79.76,33.93,68.66,72.15,63.12,48.04,47.98,55.73,37.79,52.78,57.6,64.18,65.39,42.72,56.07,42057.0,1116247,32660.0,24.97,18.38,6.46,10.8,2.9,64.3,5.67,6.83,18735.0,250015.0,297922.0,1089195000.0,38050.0,1865.0
20,81,31.25,56.38,57.66,48.39,46.54,51.51,52.5,62.28,57.39,63.79,54.73,58.24,40.65,79.66,75.78,31.11,66.0,68.25,57.18,45.22,42.32,52.19,37.41,51.69,54.89,60.86,62.03,40.32,51.1,52783.0,348946,87460.0,28.89,13.8,11.52,13.16,2.3,7.4,5.25,6.33,4222.0,217155.0,320883.0,555313000.0,42473.0,
20,83,30.88,51.67,52.87,44.82,43.2,47.98,49.55,61.13,55.36,62.63,53.06,62.56,43.52,79.98,75.92,33.52,64.05,64.3,53.92,40.76,40.73,46.51,31.94,46.8,50.83,57.93,58.68,35.93,48.75,49176.0,93517,51330.0,21.71,21.92,4.37,8.21,2.4,2.2,6.35,7.77,3559.0,200388.0,319917.0,582077000.0,168702.0,2081.0
20,85,30.55,57.79,57.18,48.19,46.28,50.91,51.4,63.01,57.53,65.5,55.58,60.18,42.43,81.29,77.75,31.65,66.42,68.51,58.18,43.88,42.52,49.98,34.35,49.0,53.26,60.0,60.95,38.88,52.39,41686.0,316146,23820.0,25.47,17.77,13.05,9.72,2.9,20.5,5.87,6.21,9169.0,99741.0,168631.0,895770000.0,143694.0,13704.0
20,87,27.7,55.3,52.52,49.59,48.43,52.13,55.43,66.42,57.6,67.28,56.79,62.07,39.85,80.52,79.46,27.03,68.6,70.56,55.52,44.19,39.28,50.85,33.73,49.79,54.15,62.63,61.78,36.88,45.92,44480.0,335533,17790.0,23.42,17.76,4.17,8.15,3.1,35.9,5.46,5.96,14859.0,93728.0,153276.0,741709000.0,79752.0,19850.0
20,89,30.22,53.43,53.79,44.98,43.44,48.62,50.57,61.29,55.58,63.31,52.94,62.75,43.13,80.01,75.86,33.32,64.16,65.34,53.89,41.18,40.42,46.55,32.49,47.34,50.59,57.75,58.87,36.53,48.85,48428.0,110189,38730.0,19.44,28.38,2.53,13.9,2.8,3.4,6.82,7.73,6877.0,241132.0,293527.0,954410000.0,159038.0,3356.0
20,91,35.93,60.03,63.51,53.93,53.49,56.94,54.77,68.43,62.47,71.71,63.23,51.29,35.88,85.22,82.41,36.35,70.61,74.39,70.38,50.01,55.41,57.05,36.65,53.18,60.87,67.76,67.19,44.92,63.72,74010.0,43264041,72330.0,25.15,13.13,13.49,5.57,2.8,1149.6,5.97,6.88,245248.0,31266.0,56386.0,328751000.0,19432.0,9145.0
20,93,32.15,57.07,59.38,49.07,48.13,53.17,54.48,63.51,58.65,65.3,55.8,57.06,38.99,80.19,76.4,32.26,66.38,69.53,58.54,46.54,44.27,53.0,37.99,52.54,55.96,62.34,63.09,40.83,51.42,56466.0,317292,80510.0,29.33,13.84,13.51,12.67,2.3,4.6,5.39,6.29,4186.0,267273.0,415995.0,744629000.0,101282.0,591.0
20,95,31.31,54.75,55.55,46.12,44.55,49.87,50.96,62.39,56.55,64.08,54.53,61.11,42.14,80.68,76.74,33.93,65.19,66.51,55.86,42.56,42.41,48.5,33.2,48.33,52.16,59.15,60.2,37.85,50.75,42572.0,293554,40660.0,22.62,21.38,3.19,7.5,3.2,9.1,6.6,7.44,7787.0,231760.0,316502.0,836786000.0,189297.0,4921.0
