STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
35,031,McKinley_New Mexico,-0.02,-1.47,1.96,-2.13,1.1,-1.18,1.79,-1.48,1.23,-1.12,1.43,-0.99,0.84,-1.28,1.4,-0.97,1.31,-1.51,0.87,-0.97,1.2,-1.11,-1.47,1.31,-1.17,1.07,1.25,-1.2,1.22,-1.42,-0.41,0.14,2.44,-2.51,1.69,-1.67,1.49,-1.65,1.7,-1.92,0.77,-1.49,2.26,-2.24,2.88,-2.3,2.61,-2.44,2.26,-2.14,1.26,-1.64,1.74,-1.76,2.42,-2.44,1.19,-1.46,0.06,-0.69,-0.68,-4.95,-0.08,-0.23,-0.23,-0.23,-0.23,-2.59,-4.59,0.18,-0.14,-0.55,-0.87,-0.17,-0.4,-0.01,-0.07,0.06,0.63,-0.19,-0.48,-0.21,-0.54,0.13,4.28,-0.13,0.57,-0.13,0.01,-0.13,-0.15,-0.18,-0.74,-0.2,-1.03,-0.18,-0.37,-0.19,-0.24,-0.2,-0.51,-0.11,1.03,-0.07,1.47,-0.22,-0.83,-0.07,1.23,-0.16,-0.48,2.07,-1.52,3.98,3.51,-0.19,-0.07,1.0,1.29,-0.13,-0.38,-0.28,-0.61,-0.34,-0.19,-1.32,-0.22,1.32,-0.24,-0.27,0.67,-0.21,-0.31,-0.67,-0.15,-0.28,-0.11,-0.28,0.12,0.91,-0.18,0.36,0.1,-0.18,-0.19,0.03,0.27,-0.18,1.1,-0.3,-1.1,-0.33,-0.09,-0.08,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.1,-0.1,-0.16,-0.17,-0.03,2.02,-0.36,-0.65,-0.07,-1.34,-2.02,-1.26,-0.19,-1.37,-1.11,-1.29,-1.4,-0.82,-0.57,-0.56,-0.62,-0.24,,-0.29,-1.11,-0.54,-1.19,-0.1,-0.03,-0.13,-0.49,-0.55,-0.14
35,033,Mora_New Mexico,-0.02,-1.4,2.03,-2.18,1.65,-1.75,2.37,-1.54,1.8,-1.54,1.81,-1.68,1.13,-1.55,1.56,-1.07,1.8,-1.28,1.35,-1.57,1.53,-1.52,-1.73,1.49,-0.54,0.53,1.11,-1.07,1.37,-1.59,0.24,-0.42,2.09,-1.92,1.91,-1.9,1.95,-1.72,2.14,-1.72,1.0,-1.32,2.54,-2.56,3.14,-2.5,2.42,-2.39,2.21,-2.24,1.43,-1.94,1.8,-2.01,2.29,-2.31,1.77,-1.3,-0.69,-0.75,-0.75,-0.53,-0.27,-0.13,-0.13,-0.13,-0.13,0.14,-0.12,-0.01,-0.28,-0.28,2.45,-0.17,-0.4,-0.13,-0.16,-0.24,-0.38,-0.3,0.12,-0.31,-1.18,-0.22,-1.23,-0.32,-1.71,-0.22,-0.91,-0.17,-1.13,-0.22,-1.65,-0.23,-1.45,-0.2,-0.88,-0.2,-0.45,-0.23,-0.33,-0.21,-0.63,-0.28,-1.07,-0.21,0.22,-0.28,-0.96,-0.28,-2.63,-1.21,0.82,1.57,0.79,-0.26,-0.98,-0.54,-0.59,-0.14,-0.39,-0.2,1.76,-0.28,-0.19,-1.32,-0.09,1.32,-0.16,-0.21,0.84,-0.21,-0.37,-0.84,-0.34,-0.46,-0.1,-0.12,-0.18,-0.33,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,-1.25,-0.26,1.25,-0.33,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.29,-0.29,-0.27,1.35,-1.84,-1.81,,-1.06,,,-1.04,-2.09,-1.76,,,,,,-1.59,,,-1.31,-1.53,2.51,-1.3,-1.65,-1.0,-2.03,,-1.47,-0.15
35,035,Otero_New Mexico,-0.02,-1.13,-0.22,0.0,0.27,-0.24,0.15,0.09,-0.16,0.2,-0.12,0.33,-0.47,0.26,0.12,-0.09,0.09,-0.29,-0.32,0.22,-0.06,0.17,-0.61,0.55,-0.1,0.05,0.13,-0.16,-0.1,0.08,0.77,-0.79,0.47,-0.44,0.32,-0.25,0.48,-0.08,0.27,-0.34,0.3,-0.1,0.5,-0.5,0.81,-0.29,0.66,-0.48,0.62,-0.47,-0.15,-0.07,0.35,-0.41,0.54,-0.54,0.52,-0.3,-0.47,-0.46,-0.47,0.01,-0.18,-0.22,-0.22,-0.22,-0.22,-0.56,-0.15,-0.14,-0.14,-0.24,-0.72,-0.17,-0.4,-0.11,-0.25,-0.24,-0.38,-0.15,0.09,-0.29,-1.03,-0.2,-0.77,-0.15,0.17,-0.13,0.01,-0.12,0.19,-0.17,-0.45,-0.14,0.28,-0.14,0.37,-0.19,-0.2,-0.14,0.81,-0.18,-0.12,-0.14,0.68,-0.16,-0.2,-0.15,0.34,-0.15,-0.23,0.36,-0.35,0.3,0.78,-0.12,-0.33,0.21,-0.27,-0.14,-0.39,-0.13,1.05,-0.2,-0.01,0.46,-0.16,-0.46,-0.1,-0.14,0.73,0.09,-0.06,-0.73,-0.31,-0.5,-0.06,0.01,-0.1,-0.23,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.08,0.35,-0.26,-0.35,-0.26,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.16,-0.16,-0.1,0.61,-0.42,-0.23,0.01,-1.03,-1.13,-0.59,-0.63,-0.97,-1.62,0.22,-0.58,-0.46,-0.14,-1.0,-0.38,-0.24,,-0.7,-1.53,-0.96,-1.37,0.05,1.26,-0.2,-0.61,0.05,-0.14
35,037,Quay_New Mexico,-0.03,-0.78,0.06,-0.13,0.06,-0.08,0.32,-0.02,-0.04,0.17,0.24,-0.01,-0.36,-0.05,0.18,-0.01,0.37,-0.18,-0.22,0.15,-0.28,0.34,-0.24,0.1,0.4,-0.46,0.01,-0.12,-0.04,-0.09,0.41,-0.41,0.38,-0.38,0.3,-0.24,0.36,-0.27,0.26,-0.24,0.02,0.01,0.63,-0.65,1.13,-0.77,0.71,-0.72,0.51,-0.57,-0.12,-0.23,0.31,-0.44,0.64,-0.64,0.25,-0.29,-0.69,-0.77,-0.75,-0.72,-0.08,-0.17,-0.18,-0.18,-0.18,-0.16,-0.28,-0.98,-0.26,0.05,1.38,-0.17,-0.4,-0.13,-0.24,-0.19,0.76,-0.3,-0.37,-0.31,-1.18,-0.22,-1.12,-0.29,1.11,-0.19,1.1,-0.16,-0.37,-0.2,0.35,-0.22,-0.55,-0.2,-0.26,-0.2,-0.45,-0.24,-1.19,-0.21,-0.63,-0.26,0.42,-0.22,-0.83,-0.28,-1.36,-0.25,-0.13,-0.1,1.33,-0.29,0.96,-0.24,-0.97,-0.54,-0.62,-0.14,-0.39,0.01,1.85,-0.16,-0.1,-0.86,0.18,0.86,0.04,-0.08,0.83,-0.2,-0.33,-0.83,-0.21,-0.48,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.2,-0.84,-0.17,0.84,-0.22,-0.29,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.27,0.81,-1.14,-0.97,4.18,-0.02,-1.16,,-0.69,-0.32,-1.76,0.63,,-0.84,-0.68,-0.42,-1.63,-1.12,,-1.65,-1.01,0.47,-1.6,-0.85,-0.62,-1.29,-1.13,-1.16,-0.15
35,039,Rio Arriba_New Mexico,-0.02,-1.44,1.76,-1.94,1.78,-1.84,2.26,-1.34,1.95,-1.45,1.92,-1.67,1.28,-1.45,1.67,-1.2,1.83,-1.3,1.49,-1.62,1.75,-1.68,-1.89,1.74,-0.82,0.84,1.14,-1.04,1.52,-1.64,0.32,-0.56,2.03,-1.88,1.9,-1.88,1.98,-1.68,2.15,-1.9,1.3,-1.41,2.49,-2.5,2.87,-2.38,2.21,-2.26,2.18,-2.23,1.49,-1.98,1.72,-1.95,2.18,-2.2,1.71,-1.2,-0.34,-0.21,-0.37,0.89,-1.64,-0.21,-0.21,-0.21,-0.21,1.65,0.46,-0.83,-0.2,0.29,-0.16,-0.07,-0.02,-0.07,-0.09,-0.24,-0.38,-0.21,0.19,-0.28,-0.86,-0.22,-1.23,-0.22,0.07,-0.18,-0.21,-0.15,-0.29,-0.19,-0.58,-0.19,-0.42,-0.17,0.16,-0.2,-0.45,-0.24,-1.19,-0.17,0.36,-0.17,1.3,-0.14,0.6,-0.19,0.39,-0.19,-0.16,0.42,-0.13,1.62,1.74,-0.22,-1.02,0.09,-0.54,-0.14,-0.39,0.45,1.75,0.18,-0.18,-1.29,1.0,1.29,0.47,0.26,0.84,-0.2,-0.36,-0.84,-0.22,-0.52,0.03,-0.04,0.04,-0.28,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.21,-1.2,0.09,1.2,0.01,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.2,-0.2,-0.21,-0.21,-0.16,0.87,1.19,2.19,-0.26,-0.63,-1.31,-0.81,-0.33,-1.24,-0.76,-1.44,0.3,-0.4,-0.66,0.26,1.96,0.95,,0.15,-0.2,0.33,-0.6,1.08,0.55,0.91,-0.76,-0.66,-0.15
35,041,Roosevelt_New Mexico,-0.03,-0.73,-0.36,0.3,-0.01,0.02,-0.07,0.2,-0.35,0.26,-0.17,0.29,-0.61,0.18,-0.26,0.05,0.11,-0.11,-0.57,0.53,-0.44,0.48,-0.59,0.47,-0.01,-0.08,-0.46,0.22,-0.44,0.33,0.43,-0.43,0.24,-0.18,0.03,0.03,0.31,-0.12,0.25,-0.5,0.05,0.05,0.35,-0.37,0.78,-0.37,0.49,-0.32,0.44,-0.25,-0.12,0.08,0.18,-0.13,0.21,-0.21,-0.05,-0.07,-0.1,-0.19,-0.21,-0.6,-0.21,-0.11,-0.11,-0.11,-0.12,-0.07,-0.43,-0.05,-0.24,0.46,0.77,-0.17,-0.4,-0.14,-0.3,-0.15,0.6,-0.27,-0.33,-0.28,-0.56,-0.21,-0.6,-0.27,-0.37,-0.15,1.23,-0.16,-0.05,-0.2,-0.4,-0.2,-0.15,-0.2,-0.4,-0.2,-0.45,-0.23,-0.56,-0.2,-0.19,-0.25,0.12,-0.2,-0.28,-0.19,2.02,-0.24,-0.53,0.61,-1.1,0.65,1.67,-0.2,-1.02,-0.5,-0.63,-0.14,-0.39,0.98,1.85,1.48,1.88,1.21,-0.24,-1.21,0.98,1.59,0.84,-0.18,-0.34,-0.84,2.31,-0.37,-0.11,-0.28,-0.16,-0.37,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,1.64,1.35,-0.31,-1.35,0.26,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.26,-0.26,-0.26,-0.26,-0.24,0.34,-0.51,-0.3,2.29,-1.02,-1.22,2.34,-0.96,-0.68,-0.36,-1.33,0.22,-0.52,-0.53,-0.17,-0.62,1.04,,-0.63,-1.53,-0.71,-1.43,-0.57,-0.99,-0.55,-0.5,-0.69,-0.15
35,043,Sandoval_New Mexico,-0.02,-1.57,0.91,-1.0,1.07,-1.05,1.06,-0.47,1.08,-0.54,0.96,-0.53,0.26,-0.41,1.1,-0.78,0.77,-0.85,0.93,-0.93,0.88,-0.75,-1.62,1.69,-0.63,0.69,1.08,-0.96,1.11,-1.15,0.94,-1.1,1.2,-1.1,1.06,-1.02,1.37,-1.14,1.16,-1.04,1.25,-0.51,1.35,-1.34,1.01,-0.58,0.94,-0.73,1.27,-1.18,0.82,-1.16,0.96,-0.96,1.08,-1.09,0.99,-0.59,-0.7,-0.72,-0.68,-0.32,0.23,0.05,0.02,0.02,-0.01,-0.89,-0.28,-1.21,-0.09,-0.39,-0.85,-0.12,-0.31,-0.09,-0.23,-0.09,0.0,-0.03,0.49,0.1,0.78,-0.15,-0.4,-0.1,-0.04,-0.14,-0.29,-0.01,2.07,-0.09,0.72,-0.1,0.3,-0.1,0.65,-0.17,-0.13,-0.07,1.16,-0.09,0.84,-0.18,-0.18,-0.02,0.85,-0.06,0.69,-0.09,-0.09,1.45,-1.06,1.85,0.82,-0.02,-0.46,0.96,-0.28,-0.07,-0.18,0.06,1.14,-0.21,-0.18,-1.29,0.32,1.29,0.07,-0.14,0.73,0.42,-0.05,-0.73,-0.31,-0.52,-0.06,-0.16,-0.02,-0.25,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.07,-0.54,-0.13,0.54,-0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.09,0.08,0.2,0.54,1.88,-0.54,0.18,-0.22,-0.28,-0.3,-0.23,0.63,-0.0,0.33,-0.21,-0.87,-0.79,-0.82,0.12,-0.16,,0.18,-0.16,-0.29,-0.2,0.2,0.19,-0.16,-0.31,-0.15,-0.13
35,045,San Juan_New Mexico,-0.03,0.55,-1.34,0.78,-2.08,2.04,-0.04,-0.7,-0.37,0.26,-0.71,1.45,-0.24,0.48,0.1,-0.52,-0.7,-0.78,-0.62,0.94,-0.91,1.06,0.9,-0.97,0.15,0.07,-1.29,1.05,0.14,-0.21,-1.79,1.8,0.99,-1.14,-0.25,0.37,-0.92,0.57,-0.5,-0.55,-1.38,0.44,0.1,-0.05,0.46,-0.68,0.49,-0.83,0.32,-0.67,-0.02,-0.22,-0.17,0.16,-0.49,0.5,-1.88,0.04,-0.7,-0.78,-0.75,-0.76,0.04,-0.21,-0.21,-0.21,-0.21,-0.13,-0.55,-0.31,0.04,0.16,-0.79,0.04,-0.18,3.31,2.57,2.15,3.2,0.22,0.82,-0.18,-0.79,0.04,0.7,0.1,0.52,0.04,0.24,-0.1,-0.31,-0.11,-0.46,-0.06,-0.07,-0.1,0.08,-0.1,0.25,-0.09,0.06,-0.04,0.6,0.03,0.69,-0.04,0.12,0.04,0.46,0.07,0.29,-0.67,0.25,1.96,2.24,0.14,-0.82,0.07,-0.6,-0.13,-0.39,1.23,1.37,0.72,-0.19,-1.32,2.33,1.32,1.24,0.81,0.83,-0.15,-0.03,-0.83,-0.21,-0.54,-0.11,-0.28,0.69,-0.22,-0.07,0.09,5.37,-0.18,-0.19,1.65,7.19,-0.25,-1.38,0.71,1.38,0.56,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.0,-0.01,0.16,1.14,-0.09,1.03,-1.03,-0.79,2.12,-1.17,0.43,-1.32,-1.0,-1.47,-1.17,-0.68,-0.54,-1.61,-0.84,-0.11,,-1.33,-1.23,0.3,-1.14,-0.65,1.94,-0.7,-1.1,-0.0,-0.14
35,047,San Miguel_New Mexico,-0.02,-2.38,2.21,-2.28,2.34,-2.32,2.38,-1.62,2.16,-1.91,2.1,-1.95,1.9,-1.67,2.14,-1.64,2.35,-1.75,1.94,-2.01,2.14,-2.09,-2.62,2.51,-1.82,1.79,1.48,-1.31,1.59,-1.66,1.02,-1.19,2.3,-2.11,2.36,-2.27,2.18,-1.95,2.64,-2.79,1.88,-2.07,2.77,-2.78,3.15,-2.43,2.64,-2.44,2.56,-2.49,1.98,-2.27,2.12,-2.3,2.51,-2.53,1.77,-1.28,1.19,1.12,1.12,-0.32,0.36,0.01,0.01,-0.0,-0.01,-0.09,-0.36,-0.14,-0.22,0.06,-0.12,-0.08,0.03,-0.13,-0.24,-0.2,-0.1,-0.25,-0.19,-0.3,-1.04,-0.21,-0.73,-0.25,-0.24,-0.2,-0.37,-0.15,0.06,-0.19,-0.34,-0.2,-0.31,-0.2,-0.88,-0.2,-0.45,-0.21,0.04,-0.15,1.44,-0.18,1.65,-0.18,0.17,-0.21,0.51,-0.23,-0.7,0.52,-0.5,0.78,-0.13,-0.22,-0.87,-0.26,-0.51,-0.14,-0.39,-0.03,1.66,-0.16,-0.19,-1.32,0.18,1.32,-0.01,-0.09,0.82,-0.1,-0.27,-0.82,-0.19,-0.47,-0.07,-0.12,-0.19,-0.37,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,-1.27,-0.16,1.27,-0.24,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.19,1.21,-0.01,0.04,-0.46,-0.06,2.03,0.14,0.55,0.45,0.44,0.26,0.61,0.21,0.2,-0.09,1.29,1.46,,0.39,0.96,0.8,0.82,0.05,0.18,-0.48,-0.5,0.31,-0.15
35,049,Santa Fe_New Mexico,-0.02,-2.81,1.83,-1.87,2.4,-2.34,1.83,-1.33,1.85,-1.5,2.12,-1.44,1.61,-1.13,1.82,-1.56,2.22,-1.73,2.19,-2.11,2.49,-2.29,-2.78,2.89,-2.0,2.1,1.99,-1.56,1.82,-1.73,1.97,-2.11,2.19,-1.99,2.35,-2.22,2.24,-1.66,2.4,-2.35,2.75,-1.82,2.48,-2.48,2.3,-1.6,2.13,-1.72,2.21,-1.93,1.74,-1.71,1.82,-1.69,2.41,-2.43,2.02,-1.09,-0.32,-0.32,-0.41,-0.02,-1.04,-0.22,-0.22,-0.22,-0.22,0.35,-0.15,-1.41,0.18,-0.34,-0.92,-0.05,-0.31,0.16,-0.13,-0.02,-0.15,0.25,0.12,-0.2,-0.96,-0.04,-0.29,0.25,0.33,-0.12,-0.6,0.23,2.32,0.02,0.17,0.2,1.04,0.19,1.58,-0.11,0.02,0.01,0.33,0.29,1.95,0.2,0.84,0.5,1.8,0.36,1.15,0.23,0.32,-0.95,0.64,0.02,-0.2,-0.04,-0.02,0.67,-0.12,-0.14,-0.39,-0.12,0.9,-0.16,-0.05,0.0,-0.11,-0.0,-0.09,-0.1,0.71,-0.02,0.1,-0.71,-0.37,-0.52,-0.11,-0.28,-0.17,-0.34,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.07,0.2,-0.25,-0.2,-0.25,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,-0.07,0.88,0.07,0.93,-1.07,-0.28,-0.42,0.47,-1.04,-1.05,-0.23,-0.05,0.34,0.95,0.09,1.89,1.06,,0.37,1.46,0.78,1.51,1.07,0.48,1.39,0.21,0.49,-0.11
35,051,Sierra_New Mexico,-0.02,-0.86,0.0,-0.06,0.23,-0.24,0.06,0.18,-0.26,0.36,0.17,0.12,-0.45,0.15,0.22,-0.09,0.33,-0.16,0.01,0.0,-0.05,0.19,-0.37,0.32,0.46,-0.46,0.27,-0.25,0.21,-0.25,0.72,-0.74,0.27,-0.28,0.21,-0.16,0.32,-0.09,0.14,-0.09,0.15,0.27,0.4,-0.4,0.49,-0.2,0.28,-0.28,0.27,-0.28,-0.25,-0.05,0.12,-0.2,0.44,-0.44,0.34,-0.14,-0.72,-0.8,-0.74,-0.72,0.42,-0.21,-0.21,-0.21,-0.21,-0.25,-0.71,0.09,-0.26,-0.48,-0.09,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.28,0.92,-0.3,-0.76,-0.22,-1.23,-0.29,0.04,-0.21,-0.17,-0.16,-0.52,-0.21,-0.43,-0.21,0.41,-0.19,0.98,-0.2,-0.45,-0.23,-0.54,-0.21,-0.63,-0.28,-1.07,-0.22,-0.83,-0.28,-1.36,-0.25,0.7,-1.81,3.66,-0.54,0.85,-0.23,-0.93,-0.48,-0.6,-0.14,-0.39,-0.03,1.79,-0.25,0.03,0.01,-0.03,-0.01,0.0,-0.18,0.8,-0.03,-0.28,-0.8,-0.17,-0.47,-0.11,-0.28,-0.18,-0.36,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.07,0.12,-0.24,-0.12,-0.24,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.25,1.89,-1.76,-1.66,,-0.78,1.62,,-0.16,-1.78,-1.97,-0.9,,-1.07,-1.64,3.28,-1.26,,,-0.74,-1.25,-0.2,-1.64,0.43,0.22,0.19,-2.36,-1.48,-0.15
35,053,Socorro_New Mexico,-0.02,-1.72,1.53,-1.59,1.64,-1.61,1.46,-1.03,1.38,-1.22,1.51,-1.35,1.35,-1.11,1.29,-1.23,1.72,-1.35,1.29,-1.31,1.48,-1.41,-1.92,1.83,-1.43,1.41,1.02,-0.93,1.19,-1.23,0.88,-1.02,1.65,-1.56,1.75,-1.66,1.62,-1.37,1.81,-2.09,1.55,-1.58,1.86,-1.86,1.96,-1.4,1.72,-1.5,1.81,-1.65,1.32,-1.44,1.43,-1.43,1.67,-1.69,1.03,-0.88,-0.45,-0.47,-0.45,-0.25,0.11,-0.2,-0.2,-0.2,-0.2,0.04,-0.21,-0.27,-0.25,-0.21,-0.07,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.29,-0.92,-0.29,-0.8,-0.22,-1.23,-0.29,-0.87,-0.2,-0.28,-0.16,-0.17,-0.2,-0.44,-0.21,-0.25,-0.17,1.64,-0.2,-0.45,-0.24,-1.19,-0.2,-0.08,-0.24,0.67,-0.22,-0.83,-0.28,-1.36,-0.24,-0.42,0.24,-0.06,0.35,1.68,-0.22,-1.02,-0.33,-0.6,-0.14,-0.39,0.63,1.88,-0.04,0.13,-0.77,0.97,0.77,0.64,0.04,0.83,-0.07,-0.3,-0.83,0.33,-0.48,-0.11,-0.28,-0.17,-0.37,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,0.03,-0.76,0.08,0.76,0.08,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,-0.23,1.21,-0.07,0.06,-0.37,-2.2,-0.68,-1.38,-0.83,-2.3,-3.2,-1.74,-1.83,-0.99,-1.01,,0.36,0.28,,-1.41,-2.08,-0.75,-2.6,0.31,-1.35,1.16,-0.56,-1.05,-0.15
