STATEFP,COUNTYFP,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate
48,139,1.62,-1.45,0.12,0.96,-0.61
48,141,1.32,-1.3,0.1,-0.8,-0.14
48,143,-0.41,-0.91,-0.5,0.98,-0.54
48,145,-0.29,-0.21,0.7,1.17,-0.47
48,147,-0.39,0.19,-0.26,-0.29,-0.88
48,149,-0.47,1.28,-0.43,-1.04,-0.94
48,151,-0.49,1.23,-0.46,0.29,-0.74
48,153,1.35,0.12,-0.64,0.43,0.2
48,155,-0.75,1.91,-0.06,-1.59,-0.61
48,157,1.58,-1.82,1.84,-1.18,-0.34
48,159,0.52,0.45,-0.32,-0.08,-0.27
48,161,0.15,0.22,0.14,0.08,0.54
48,163,0.45,-1.24,0.71,0.24,-0.94
48,165,3.8,-2.06,-0.61,-0.71,-1.08
48,167,0.62,-1.06,0.3,-0.28,-0.0
48,169,-1.37,-1.47,-0.1,-0.93,-0.88
48,171,-0.73,2.37,-0.56,-0.5,-1.08
48,173,0.55,-0.88,0.36,-0.6,-1.28
48,175,-0.24,0.68,0.49,0.13,-0.4
48,177,1.3,-0.44,1.59,0.24,-0.88
48,179,0.87,-0.48,-0.11,-0.25,-0.27
48,181,0.38,-0.16,-0.23,-0.23,-0.61
48,183,0.98,-0.77,0.53,0.27,-0.2
48,185,-0.01,-0.43,0.36,0.14,-0.07
48,187,1.02,-1.08,0.62,-0.79,-0.74
48,189,1.52,-1.11,-0.15,0.49,0.34
48,191,0.31,1.04,0.28,1.02,0.07
48,193,-0.59,1.64,-0.74,0.02,-0.67
48,195,1.97,-0.54,-0.53,0.48,-1.15
48,197,0.03,0.46,-0.2,-0.26,-0.67
48,199,0.66,-0.48,-0.52,-0.56,0.4
48,201,1.32,-1.85,1.18,0.2,-0.14
48,203,0.9,-0.52,0.61,0.33,-0.0
48,205,-0.26,-0.89,0.05,-1.51,-1.62
48,207,-1.62,0.71,-0.39,0.18,-0.47
48,209,0.28,-1.72,-0.25,-0.1,-0.81
48,211,2.72,-1.22,-0.55,-1.07,-0.88
48,213,-0.17,0.74,-0.36,0.36,-0.34
48,215,3.19,-1.66,-0.34,2.58,1.48
48,217,0.3,0.5,-0.28,0.26,-0.47
48,219,1.15,-0.98,-0.37,-0.15,-0.67
48,221,-0.32,1.34,-0.73,-0.52,-0.4
48,223,0.8,-0.08,-0.05,0.35,-0.61
48,225,-0.92,0.65,0.9,0.93,-0.61
48,227,-0.16,-1.2,-0.01,-0.56,-0.61
48,229,0.56,-0.37,0.52,2.34,0.27
48,231,0.43,-0.52,0.26,0.45,-0.34
48,233,1.01,-0.58,-0.29,0.15,0.27
48,235,0.2,-0.06,0.05,-0.3,-1.08
48,237,-0.32,-0.42,-0.53,0.07,-0.61
48,239,0.96,-0.3,-0.2,-0.33,-0.67
48,241,0.52,0.11,0.31,0.15,1.41
48,243,-1.22,2.94,-0.76,-1.43,-0.74
48,245,0.37,-0.94,1.47,0.45,1.21
48,247,2.11,0.15,-0.86,1.66,0.54
48,249,1.68,-0.81,-0.77,1.18,0.47
48,251,1.08,-0.99,-0.49,-0.75,-0.54
48,253,-1.38,-0.73,0.89,-0.84,0.2
48,255,-0.41,-0.81,0.85,0.07,-1.01
48,257,1.52,-1.37,0.06,-0.5,-0.47
48,259,0.35,0.14,-0.46,-1.57,-0.88
48,261,1.9,-0.71,-0.75,1.52,-0.27
48,263,0.01,2.21,-0.49,0.2,-1.15
48,265,-0.84,1.93,-0.44,-0.33,-0.67
48,267,-1.09,2.68,-0.44,1.03,-0.61
48,269,0.8,-2.36,-0.98,-1.92,-1.28
48,271,-0.9,-0.08,-0.8,-0.9,-0.27
48,273,0.58,-1.15,-0.26,1.1,0.27
48,275,1.42,0.1,-0.2,-0.21,-0.47
48,277,-0.34,-0.51,0.45,-1.31,-0.4
48,279,0.35,0.1,0.12,0.34,-0.14
48,281,1.67,-0.44,-0.26,0.76,-0.47
48,283,0.3,-0.05,-0.31,-0.56,-1.08
48,285,0.31,1.0,0.3,-0.83,-0.67
48,287,0.05,-0.14,0.18,-0.32,-0.94
48,289,0.06,1.22,-0.37,0.13,0.27
48,291,0.87,-1.14,0.14,-0.1,0.67
48,293,0.16,-0.04,0.42,0.73,-0.07
48,295,1.4,-0.67,-0.27,-0.81,-0.94
48,297,-0.72,0.42,-0.46,-0.2,-0.61
48,299,-2.3,3.88,-0.62,-0.49,-0.4
48,301,-3.75,1.41,-0.44,0.14,-2.22
48,303,0.48,-1.35,0.17,0.42,-0.81
48,305,1.16,-0.25,0.03,0.4,-0.67
48,307,-0.75,-0.64,0.61,-0.73,0.81
48,309,-1.08,1.46,0.6,1.06,-0.47
48,311,2.47,-1.28,0.02,-1.36,-1.62
48,313,-0.48,1.76,-0.19,-0.45,0.2
48,315,1.01,-0.5,0.51,0.79,0.2
48,317,2.75,-1.49,-0.6,1.44,-0.94
48,319,0.37,0.75,-0.14,0.09,-0.54
48,321,0.68,-0.95,0.36,0.52,1.14
48,323,1.69,1.89,-0.69,-1.35,2.36
48,325,0.31,-0.46,-0.43,-0.53,-0.61
48,327,-1.32,2.05,0.17,-0.95,-0.34
48,329,1.57,-1.7,0.03,-1.09,-1.28
48,331,0.72,0.36,-0.06,0.05,0.67
48,333,0.1,2.11,-0.88,-0.16,-0.47
48,335,-0.97,-0.78,0.28,-1.56,-0.34
48,337,0.13,0.92,-0.7,-0.03,-0.81
48,339,1.2,-1.24,-0.19,-0.82,-0.4
48,341,2.66,-1.8,0.4,0.21,-1.15
48,343,0.16,0.64,0.85,0.02,0.87
48,345,0.46,2.4,-0.22,-0.51,-0.34
48,347,0.29,-1.05,0.42,1.19,-0.2
48,349,1.11,-0.34,0.45,0.5,-0.54
48,351,-0.49,0.25,0.37,0.02,1.55
48,353,0.78,-0.09,-0.26,0.15,-0.74
48,355,0.77,-1.02,-0.32,0.15,0.07
48,357,2.63,-1.74,-0.3,-0.4,-0.88
48,359,4.32,-0.92,-0.42,-1.16,-0.81
48,361,0.67,-0.66,-0.27,-0.22,0.81
48,363,0.33,0.17,-0.51,0.42,-0.61
48,365,0.39,-0.15,0.15,-0.08,-0.0
48,367,0.65,-0.69,-0.61,-1.02,-0.74
48,369,1.91,-1.07,-0.14,0.26,-1.21
48,371,0.49,-1.2,0.19,-0.86,-0.47
48,373,-0.53,0.18,-0.06,0.31,0.47
48,375,1.49,-1.4,0.28,0.81,-0.88
48,377,1.63,0.87,-0.46,1.76,1.68
48,379,-0.42,1.23,-0.42,-0.38,-0.67
48,381,0.51,-0.9,-0.39,-0.96,-1.08
48,383,1.77,-1.52,2.18,0.4,-1.01
48,385,-0.73,3.57,-0.91,0.67,-0.0
48,387,-0.72,1.18,0.24,0.12,0.4
48,389,0.03,-1.13,0.32,-0.71,-1.55
48,391,0.34,0.69,0.21,0.13,-0.2
48,393,2.08,0.61,-0.85,-1.95,-0.61
48,395,0.49,0.04,0.42,-0.06,-0.27
48,397,1.51,-1.38,-0.16,-1.54,-0.61
48,399,0.35,0.54,-0.49,0.07,-0.81
48,401,0.21,-0.46,0.24,-0.17,-0.27
48,403,-1.31,2.65,-0.37,0.7,1.75
48,405,-0.64,1.45,0.53,1.32,0.54
48,407,-0.08,0.53,-0.19,0.27,0.4
48,409,1.4,-0.85,-0.54,-0.05,0.94
48,411,-0.55,0.89,-0.27,-0.01,-0.74
48,413,1.65,-0.4,1.16,-0.82,-0.74
48,415,0.77,-0.73,-0.28,-0.63,-0.54
48,417,0.48,0.04,-0.8,0.34,-1.21
48,419,1.16,-0.33,0.27,1.19,-0.07
48,421,0.14,-0.87,-0.49,-0.12,-1.15
48,423,0.68,-0.52,0.38,0.09,-0.47
48,425,0.28,0.07,-0.57,0.88,-0.27
48,427,3.11,-1.52,-0.71,3.1,3.91
48,429,-0.07,0.23,-0.41,0.74,-0.61
48,431,1.85,-0.43,-0.5,0.14,-0.61
48,433,0.38,1.81,-0.66,-0.35,-0.74
48,435,0.85,-0.25,0.83,-1.44,-0.2
48,437,0.9,-0.07,0.02,0.78,-0.2
48,439,1.28,-1.65,0.87,-0.33,-0.47
48,441,0.64,-0.88,0.32,-0.0,-0.74
48,443,-0.48,2.93,1.15,0.27,-0.4
48,445,1.38,-0.66,-0.37,-0.47,-0.2
48,447,-0.51,1.86,-0.9,0.23,-0.14
48,449,1.92,-1.01,0.66,0.58,0.13
48,451,0.34,-0.74,-0.11,-0.5,-0.67
48,453,0.07,-2.01,0.49,-0.29,-0.94
48,455,-0.62,1.81,-0.19,0.46,0.54
48,457,-1.0,0.7,-0.06,-0.26,1.21
48,459,0.43,-0.16,-0.09,-0.28,-0.2
48,461,2.21,-0.99,1.9,0.36,-0.74
48,463,1.49,-0.34,-0.34,0.35,-0.14
48,465,1.88,-0.89,-0.55,0.76,-0.4
48,467,0.23,0.44,-0.61,-0.23,-0.47
48,469,0.96,-0.66,-0.25,-0.13,-0.4
48,471,-2.04,-1.32,0.6,0.4,-0.07
48,473,0.5,-1.45,1.1,0.13,-0.2
48,475,1.56,-0.86,-0.06,-0.64,-1.15
48,477,-0.27,0.53,0.31,-0.48,-0.47
48,479,3.29,-2.03,-0.71,2.52,-0.2
48,481,1.05,-0.44,0.11,0.29,-0.4
48,483,1.02,0.05,-0.28,0.56,-0.67
48,485,0.04,-0.88,0.29,0.22,-0.54
48,487,0.14,-0.29,0.12,0.12,-0.27
48,489,0.63,-1.07,-0.76,2.8,2.83
48,491,1.23,-1.49,0.14,-1.36,-0.81
48,493,0.64,-0.75,-0.62,-0.87,-0.81
48,495,2.2,-1.48,-0.34,0.38,-0.81
48,497,0.76,-0.74,-0.63,-0.43,-0.54
48,499,-0.85,1.97,-0.39,-0.4,-0.07
48,501,3.03,-1.51,-0.75,-0.49,-0.74
48,503,0.54,0.39,-0.73,0.13,-0.67
48,505,3.29,-1.16,-0.69,2.96,0.74
48,507,2.16,-1.03,-0.49,3.24,3.03
49,001,2.79,-0.91,-0.81,-0.8,-0.67
49,003,2.86,-1.26,-0.59,-0.85,-0.94
49,005,2.42,-2.05,-0.41,-0.09,-1.21
49,007,1.18,-0.5,-0.56,0.07,-0.2
49,009,-0.28,-0.22,-0.79,-1.95,-0.14
49,011,3.06,-1.9,-0.39,-1.48,-1.08
49,013,3.47,-1.61,-0.39,-0.47,-0.07
49,015,2.45,-0.61,-0.85,-0.4,-0.0
49,017,0.37,0.42,-0.64,-0.44,1.48
49,019,-0.07,-0.32,-0.86,-0.47,-0.07
49,021,1.91,-1.35,-0.46,0.84,-0.74
49,023,3.62,-1.42,-0.63,-0.45,-1.01
49,025,0.28,0.88,-0.6,-0.71,-0.74
49,027,2.58,-0.44,-0.31,-0.62,-0.81
49,029,3.75,-1.51,-0.85,-2.08,-1.08
49,031,0.06,1.69,-0.95,-0.44,0.54
49,033,2.88,-0.22,-0.82,0.41,-0.61
49,035,1.61,-1.76,0.18,-0.81,-1.01
49,037,2.66,-1.15,2.08,1.96,0.74
49,039,1.32,-1.1,-0.35,-0.04,-0.54
49,041,2.25,-0.53,-0.69,-0.38,-0.61
49,043,0.94,-1.63,-0.7,-1.27,-1.08
49,045,3.34,-2.07,-0.4,-1.38,-0.74
49,047,3.26,-1.91,-0.3,-0.63,0.13
49,049,3.47,-2.36,-0.52,-0.62,-1.08
49,051,2.92,-1.79,-0.74,-1.23,-0.88
49,053,1.51,0.44,-0.44,-0.21,-0.67
49,055,1.37,0.24,-0.81,-1.01,1.01
49,057,1.88,-1.5,-0.38,-0.54,-0.67
50,001,-1.31,-0.05,-0.67,-1.32,-1.15
50,003,-0.93,0.77,-0.77,-0.49,-0.74
50,005,-0.64,0.09,-0.78,-0.56,-0.67
50,007,-1.16,-0.97,-0.45,-0.77,-1.48
50,009,-1.31,1.33,-0.79,0.02,-0.54
50,011,0.12,-0.75,-0.71,-1.19,-1.15
50,013,-1.4,0.09,-0.68,-1.27,-0.74
50,015,-0.34,-0.51,-0.75,-0.28,-0.61
50,017,-0.98,0.2,-0.8,-0.66,-1.08
50,019,-0.69,0.65,-0.78,-0.28,0.13
50,021,-1.26,0.47,-0.8,-0.71,-0.81
50,023,-0.88,-0.03,-0.76,-0.65,-1.15
50,025,-1.13,0.5,-0.69,-0.29,-0.94
50,027,-1.12,0.73,-0.75,-0.86,-1.28
51,001,-0.45,0.77,0.88,0.67,-0.34
51,003,-0.52,-0.28,0.1,-1.01,-1.01
51,005,-1.27,-1.65,1.24,-0.8,-0.4
51,007,-0.86,1.14,-0.55,0.56,-0.54
51,009,-0.39,0.12,0.58,-0.41,-0.54
51,011,-0.71,0.35,0.37,-0.36,-0.34
51,013,-0.25,0.35,0.34,-0.17,-1.42
51,015,-1.49,-1.79,0.7,-1.18,-1.08
51,017,-0.76,0.29,-0.59,-1.12,-1.01
51,019,-0.34,-0.03,-0.39,-1.01,-0.74
51,021,-0.53,0.42,-0.38,-1.05,-0.81
51,023,-1.86,0.57,-0.68,-1.29,-1.01
51,025,-0.72,0.58,-0.64,-1.25,0.47
51,027,-0.52,0.4,-0.31,0.88,1.08
51,029,-1.25,0.39,2.44,0.44,0.13
51,031,-1.33,0.45,-0.73,1.6,-0.61
51,033,-0.98,-0.08,1.31,-0.12,-0.54
51,035,-0.55,-0.06,-0.35,0.62,-0.27
51,036,-0.63,0.16,0.1,-0.62,-0.4
51,037,0.17,-0.56,1.01,-0.7,-0.34
51,041,-0.82,0.97,-0.85,-0.15,-0.88
51,043,-1.83,0.9,2.4,-0.36,-1.01
51,045,-0.2,0.69,0.87,1.11,-0.54
51,047,-1.97,-1.67,0.78,1.25,-0.94
51,049,0.57,-1.28,1.27,-0.97,-0.67
51,051,0.51,-1.01,0.89,-1.34,0.61
51,053,-0.44,0.39,-0.36,-0.82,-0.47
51,057,0.07,0.51,0.35,-0.36,-0.34
51,059,-0.8,0.83,0.07,0.67,-1.15
51,061,-0.99,0.74,-0.96,-0.97,-1.08
51,063,0.8,-0.74,0.37,-1.08,-0.94
51,065,-0.58,0.55,1.18,0.99,-1.15
51,067,-0.13,0.39,2.23,0.84,-0.74
51,069,-0.64,0.47,-0.89,1.12,-1.08
51,071,-0.45,-0.38,1.1,-0.14,-0.47
51,073,0.93,-0.26,2.99,2.3,-0.94
51,075,-0.37,0.59,1.64,-0.51,-0.81
51,077,0.36,-1.28,1.23,-1.49,-0.74
51,079,-0.2,-0.8,0.89,-1.25,-1.15
51,081,0.69,-1.21,0.25,-2.0,-0.4
51,083,0.36,-0.59,-0.22,-1.49,-0.07
51,085,-0.62,0.65,-0.75,-0.55,-1.08
51,087,-0.53,0.02,0.12,-1.54,-0.81
51,089,-0.87,0.76,-0.35,-0.16,-0.47
51,091,0.49,0.12,2.72,0.15,-0.88
51,093,0.26,-0.5,-0.48,-1.59,-0.81
51,095,-0.48,-1.64,1.12,-0.09,-0.88
51,097,-0.65,1.12,-0.31,0.8,-0.81
51,099,-0.59,0.59,-0.8,-0.69,-0.94
51,101,-0.64,-0.05,-0.27,-1.09,-0.88
51,103,-1.09,0.45,0.21,-1.66,0.2
51,105,-1.43,1.08,-0.6,0.64,0.07
51,107,0.57,-0.51,-0.22,-0.98,-1.15
51,109,-1.68,-0.7,2.59,-0.47,-0.88
51,111,-0.49,0.96,1.33,0.48,-0.54
51,113,-0.29,-0.85,2.46,-0.16,-1.21
51,115,0.06,-0.43,-0.21,-1.56,-0.74
51,117,-1.8,-2.05,0.05,1.54,-0.0
51,119,0.24,-0.84,1.53,-0.81,-0.94
51,121,-0.8,1.01,0.67,0.57,-0.81
51,125,-2.78,4.62,-0.96,-0.79,-0.81
51,127,0.91,-0.54,1.88,0.89,-1.08
51,131,-0.4,-0.12,0.63,-0.83,0.27
51,133,-0.58,1.26,0.17,-1.28,0.2
51,135,0.96,-1.29,0.35,-1.56,-0.81
51,137,0.24,-0.69,0.39,-0.72,-0.67
51,139,-0.96,0.85,0.89,0.04,-0.14
51,141,-2.03,3.69,0.79,-0.73,-0.34
51,143,-1.04,0.24,-0.6,1.47,-0.4
51,145,-4.3,-0.65,-0.06,-0.74,-1.01
51,147,1.89,-2.13,0.96,-1.88,-0.14
51,149,-0.5,0.05,0.28,-0.6,-0.4
51,153,-1.05,0.54,1.24,0.28,-1.01
51,155,-0.9,-0.89,1.08,0.64,-0.4
51,157,-0.42,0.5,-0.11,-0.92,-1.01
51,159,1.16,-2.32,1.1,-0.83,-0.67
51,161,1.24,-2.02,0.91,-1.06,-1.01
51,163,0.26,0.31,2.01,1.23,-0.88
51,165,-2.03,2.57,-0.16,-0.77,-1.08
51,167,-1.01,1.38,1.28,0.15,0.13
51,169,-1.99,2.65,0.31,-0.88,-0.61
51,171,-1.95,-1.42,-0.17,0.99,-1.01
51,173,-1.06,1.42,-0.07,-0.1,-0.2
51,175,-0.51,-0.45,0.09,-1.68,-0.88
51,177,0.25,-1.3,2.03,0.04,-0.74
51,179,-0.7,-1.69,2.13,0.55,-0.81
51,181,-0.74,1.6,1.26,0.7,-0.4
51,183,-2.05,3.81,0.77,-0.3,0.34
51,185,-0.14,-0.24,-0.45,1.61,0.27
51,187,-0.74,0.07,1.56,0.67,-0.81
51,191,-0.14,0.39,0.05,-1.08,-0.47
51,193,-0.6,0.53,-0.75,0.23,-0.34
51,195,-1.29,1.47,-0.52,0.72,0.4
51,197,-0.51,-0.36,3.92,1.87,-0.27
51,199,-0.78,0.55,0.49,-0.15,-0.88
51,510,-0.01,0.13,-0.67,-1.7,-1.28
51,520,0.31,-0.88,2.54,0.27,-0.14
51,530,-1.01,-0.31,-0.18,-1.67,-0.88
51,540,-1.74,-0.55,1.11,0.29,-1.08
51,550,-0.28,-1.17,1.47,-0.71,-0.74
51,570,1.51,-2.03,1.44,-1.37,-0.54
51,580,-1.26,0.77,-0.53,-0.31,0.13
51,590,-3.32,-2.09,-0.1,2.5,0.67
51,595,-1.24,1.42,-0.48,-1.05,0.67
51,600,-1.64,0.6,1.08,-0.21,-1.28
51,610,-1.29,-1.3,2.29,1.38,-1.35
51,620,-0.54,0.42,-0.32,-1.22,-0.0
51,630,-0.09,-0.55,1.2,0.93,-0.4
51,640,-1.36,1.4,-0.6,0.01,-0.47
51,650,0.0,0.03,-0.59,-0.87,-0.14
51,660,-0.83,0.29,-0.86,0.33,-0.54
51,670,-0.87,0.11,-0.3,-1.18,0.2
51,678,-1.07,0.94,-0.88,0.27,0.47
51,680,-0.34,0.57,-0.65,-0.84,-0.2
51,683,-0.77,0.57,-0.74,0.26,-1.01
51,685,-0.85,0.04,1.28,-0.74,-1.01
51,690,0.86,-1.17,0.61,-1.2,0.07
51,700,1.19,-1.89,0.84,-1.73,-0.34
51,710,-1.08,0.51,-0.03,-0.45,-0.34
51,720,0.69,-1.01,1.85,-0.69,-0.2
51,730,-1.21,0.42,1.82,-0.28,1.08
51,735,-2.1,-0.34,2.66,-0.75,-1.08
51,740,-0.89,0.41,-0.68,-0.05,-0.07
51,750,0.04,-1.15,0.95,-1.21,-0.27
51,760,0.0,-0.69,-0.44,-0.93,-0.47
51,770,-1.04,0.67,-0.77,-0.21,-0.67
51,775,0.23,0.15,0.1,0.27,-0.81
51,790,-1.01,1.26,0.87,-0.95,-0.88
51,800,-3.29,-0.75,0.55,0.0,-0.67
51,810,0.09,-0.61,0.18,-0.53,-0.88
51,820,-0.68,-0.36,-0.55,0.48,-0.74
51,830,-0.62,0.46,-0.69,-0.05,-0.07
51,840,0.48,-0.71,0.41,-1.65,-0.81
53,001,3.63,-1.6,0.78,1.2,1.14
53,003,-0.48,0.81,-0.59,-0.34,0.07
53,005,1.25,-0.93,0.17,-0.33,0.81
53,007,0.5,-0.07,-0.36,-0.44,0.61
53,009,-1.4,2.1,-0.29,0.23,1.75
53,011,0.71,-0.85,-0.08,-0.84,0.47
53,013,-1.1,1.98,-0.45,-0.18,1.01
53,015,0.15,0.05,-0.42,0.2,1.35
53,017,1.13,-0.39,0.71,-0.28,1.08
53,019,-1.2,1.1,0.42,0.89,4.92
53,021,3.08,-2.1,0.69,0.02,1.62
53,023,0.13,1.15,-0.65,-0.62,0.94
53,025,2.17,-1.12,0.81,0.05,1.95
53,027,-0.45,0.36,-0.28,-0.01,2.09
53,029,-1.08,1.06,-0.1,-0.99,0.67
53,031,-2.7,3.32,-0.47,-0.47,1.08
53,033,-0.5,-1.21,1.01,-0.86,-0.81
53,035,-0.46,-0.35,0.09,-0.93,0.4
53,037,-1.38,-0.65,-0.34,0.5,1.01
53,039,-0.7,0.83,-0.47,-0.09,1.21
53,041,-0.17,0.44,-0.48,0.06,1.48
53,043,-0.29,1.5,-0.65,-0.3,0.67
53,045,-0.87,0.82,-0.06,0.08,1.55
53,047,0.23,0.53,0.56,0.97,1.89
53,049,-1.52,2.37,-0.41,0.48,1.95
53,051,-0.75,1.41,-0.42,0.17,2.63
53,053,0.4,-1.12,0.56,-0.54,0.74
53,055,-2.49,2.8,-0.57,-0.78,-0.2
53,057,-0.04,0.26,0.0,-0.2,0.94
53,059,-0.74,0.11,-0.58,-0.36,1.01
53,061,0.16,-1.24,0.36,-1.07,-0.67
53,063,-0.02,-0.65,-0.32,-0.1,0.81
53,065,-0.11,0.72,-0.34,0.01,2.02
53,067,-0.15,-0.5,0.07,-0.64,0.54
53,069,-1.55,3.07,-0.57,-0.29,1.82
53,071,-0.27,-0.29,-0.1,-0.36,0.61
53,073,-0.73,-0.44,-0.06,-0.08,0.67
53,075,-2.12,-1.79,0.02,1.31,0.2
53,077,2.14,-1.11,0.31,0.53,2.02
54,001,-0.69,0.14,-0.79,1.0,1.35
54,003,0.43,-0.94,-0.24,-0.4,-0.34
54,005,-0.12,-0.08,-0.89,1.42,1.01
54,007,-0.65,0.57,-0.87,0.99,2.29
54,009,-1.27,0.86,-0.79,-0.48,0.81
54,011,-0.74,-0.11,-0.46,1.1,0.13
54,013,-0.89,0.96,-0.91,0.24,6.06
54,015,0.1,0.2,-0.87,1.53,3.03
54,017,-1.49,0.32,-0.76,-0.27,0.27
54,019,-0.45,0.24,-0.61,0.61,1.14
54,021,-2.04,-0.54,0.06,0.73,1.89
54,023,-0.91,1.09,-0.85,-0.46,1.01
54,025,-0.81,0.87,-0.64,0.33,0.4
54,027,-0.69,0.51,-0.82,0.17,-0.14
54,029,-0.82,0.72,-0.72,-0.33,0.81
54,031,-0.68,0.46,-0.65,-0.12,0.74
54,033,-0.26,0.04,-0.74,-0.1,0.27
54,035,-0.16,0.24,-0.85,-0.13,0.67
54,037,0.09,-0.73,-0.26,-0.92,-0.61
54,039,-0.61,0.18,-0.32,0.13,0.4
54,041,-0.46,0.35,-0.87,0.67,1.48
54,043,0.01,-0.12,-0.91,1.52,1.55
54,045,-0.51,-0.08,-0.79,1.07,1.35
54,047,-0.68,0.11,-0.63,0.05,3.5
54,049,-0.59,0.48,-0.85,-0.08,0.74
54,051,-0.43,0.33,-0.85,0.55,1.55
54,053,-0.65,0.25,-0.35,2.67,1.35
54,055,-0.54,0.5,-0.47,0.91,1.14
54,057,-0.56,0.46,-0.7,-0.17,1.14
54,059,-0.06,-0.29,-0.76,2.14,1.89
54,061,-1.79,-1.46,-0.4,0.75,-0.27
54,063,-0.73,1.45,-0.85,0.27,0.27
54,065,-1.0,0.74,-0.83,-0.71,-0.07
54,067,-0.67,0.58,-0.85,0.49,1.55
54,069,-0.97,0.5,-0.59,-0.39,0.34
54,071,-1.33,1.59,-0.75,0.48,-0.14
54,073,-0.88,-0.0,-0.92,-0.01,1.89
54,075,-1.47,1.17,-0.82,0.25,1.14
54,077,-0.9,0.06,-0.6,-0.23,0.4
54,079,0.09,-0.27,-0.78,-0.99,0.2
54,081,-0.44,0.18,-0.29,0.24,0.47
54,083,-0.94,0.51,-0.8,0.24,1.35
54,085,-0.69,0.7,-0.93,0.47,1.14
54,087,-0.24,0.45,-0.87,0.56,3.7
54,089,-1.55,1.0,-0.56,0.35,1.01
54,091,-0.6,0.13,-0.78,-0.02,0.54
54,093,-1.34,1.34,-0.88,-0.09,0.81
54,095,-0.75,0.61,-0.88,0.13,2.56
54,097,-0.58,0.2,-0.84,0.73,1.35
54,099,-0.34,0.29,-0.87,0.85,0.94
54,101,-0.61,0.74,-0.98,1.79,1.55
54,103,-0.59,0.85,-0.88,1.22,2.15
54,105,-0.03,0.07,-0.89,0.88,2.63
54,107,-0.38,0.26,-0.77,0.22,0.74
54,109,-0.39,0.17,-0.85,1.06,1.95
55,001,-2.18,2.1,-0.58,-0.51,0.81
55,003,-0.0,-0.07,-0.06,-0.21,0.54
55,005,-0.22,0.56,-0.74,-0.65,-0.0
55,007,-1.38,1.58,-0.18,-0.73,1.08
55,009,0.51,-1.0,-0.12,-0.71,-0.61
55,011,-0.41,0.61,-0.84,-0.76,0.13
55,013,-1.26,1.95,-0.49,-0.16,0.87
55,015,0.74,-0.96,-0.69,-1.53,-0.81
55,017,0.05,-0.34,-0.69,-0.82,-0.14
55,019,1.99,-0.41,-0.79,-0.38,-0.47
55,021,-0.09,-0.32,-0.71,-1.17,-0.61
55,023,-0.41,0.68,-0.73,-0.47,0.2
55,025,-0.43,-1.24,-0.04,-0.53,-1.08
55,027,-0.53,-0.36,-0.62,-1.14,-0.67
55,029,-1.77,2.03,-0.79,-1.14,-0.14
55,031,-0.61,-0.23,-0.58,-0.26,0.13
55,033,-0.7,-0.73,-0.64,-0.58,-0.34
55,035,-0.58,-0.79,-0.55,-0.24,-0.61
55,037,-1.79,1.37,-0.96,-1.14,0.54
55,039,-0.17,-0.22,-0.59,-1.15,-0.74
55,041,-0.61,0.91,0.13,0.27,0.81
55,043,-0.57,-0.37,-0.79,-0.2,-0.54
55,045,0.09,-0.21,-0.8,-1.06,-0.74
55,047,0.09,0.66,-0.77,-0.66,-0.07
55,049,0.26,-0.26,-0.8,-1.04,-0.74
55,051,-2.34,2.35,-0.8,-0.09,1.41
55,053,-0.14,-0.03,-0.3,-0.51,-0.07
55,055,-0.13,-0.56,-0.66,-0.96,-0.61
55,057,-0.65,0.37,-0.64,-0.32,-0.47
55,059,0.41,-1.13,-0.16,-0.21,-0.0
55,061,-0.13,0.19,-0.81,-1.01,-0.54
55,063,-0.65,-0.66,-0.47,-0.25,-0.74
55,065,0.68,-0.18,-0.82,-0.81,-0.88
55,067,-0.85,0.95,-0.74,-0.14,0.13
55,069,-0.87,0.47,-0.82,-1.03,-0.2
55,071,-0.4,0.2,-0.67,-0.85,-0.4
55,073,0.24,-0.4,-0.48,-0.84,-0.74
55,075,-0.88,0.9,-0.81,-0.41,0.4
55,077,-0.81,1.18,-0.75,-0.61,-0.0
55,078,2.87,-1.19,4.39,3.2,2.69
55,079,0.52,-1.19,1.34,0.75,-0.0
55,081,0.88,-0.47,-0.6,-0.48,-0.67
55,083,-0.62,0.25,-0.79,-1.03,-0.27
55,085,-1.54,1.4,-0.77,-1.06,0.2
55,087,0.45,-0.98,-0.4,-1.11,-0.67
55,089,-0.19,0.03,-0.65,-1.54,-0.74
55,091,-0.24,0.6,-0.88,-0.4,-0.14
55,093,-0.39,-1.05,-0.77,-0.86,-0.4
55,095,-0.21,0.2,-0.78,-0.91,0.07
55,097,-0.8,-0.65,-0.62,-0.47,-0.47
55,099,-1.5,1.31,-0.74,-0.6,0.27
55,101,0.35,-0.61,0.18,-0.61,0.07
55,103,-0.1,0.62,-0.76,-0.33,-0.54
55,105,0.37,-0.58,-0.34,-0.22,-0.2
55,107,-0.46,1.07,-0.78,-0.08,0.61
55,109,0.16,-0.18,-0.66,-0.68,-0.4
55,111,-0.73,1.3,0.35,0.3,-0.74
55,113,-0.2,0.46,-0.37,-0.67,0.54
55,115,0.08,-0.32,-0.37,-1.19,-0.54
55,117,0.97,-1.2,-0.77,-1.72,-0.88
