STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
20,037,1.61,1.54,1.45,-1.47,-1.46,-1.44,2.07,2.02,1.98,1.61,1.39,1.23,0.83,0.64,0.71,2.0,1.59,1.51,1.92,1.9,1.87,-1.7,-1.7,-1.69,2.81,2.73,2.45,2.94,2.9,2.8,0.59,1.01,1.37,2.03,2.28,2.35,1.92,1.85,1.77,-1.76,-1.71,-1.65,2.92,2.49,1.98,2.9,3.0,2.8,-0.82,0.84,1.24,1.93,2.11,2.05
20,073,1.04,1.08,1.12,-1.01,-1.05,-1.09,0.72,0.87,1.37,1.15,1.02,0.94,1.26,1.52,1.51,0.89,1.08,1.02,1.02,0.98,0.93,-1.01,-0.97,-0.94,0.62,0.71,0.9,0.9,0.68,0.53,0.64,0.57,0.93,1.16,0.99,0.89,1.1,0.97,0.83,-1.08,-0.97,-0.85,0.36,0.71,1.17,0.84,0.51,0.23,0.49,0.59,1.01,1.44,1.0,0.75
55,131,-0.24,-0.66,-1.04,0.25,0.71,1.12,0.71,0.17,-1.24,-0.97,-1.62,0.35,0.76,0.76,0.5,-0.06,-0.75,-1.38,-0.15,-0.55,-0.86,0.11,0.56,0.87,0.77,0.69,-0.08,-0.03,1.15,0.9,0.47,0.47,-0.06,0.53,0.34,0.21,0.74,0.51,0.2,-0.76,-0.47,-0.08,2.22,2.24,1.31,-0.39,1.49,0.97,0.39,0.34,0.23,0.55,0.16,-0.58
53,021,-1.57,-1.61,-1.66,1.51,1.52,1.52,-1.31,-1.28,-1.26,-0.68,-0.85,-0.83,1.46,1.48,1.46,-1.33,-1.33,-1.3,-1.59,-1.62,-1.66,1.57,1.57,1.58,-1.36,-1.35,-1.33,-0.63,-0.9,-0.91,1.5,1.44,1.42,-1.33,-1.35,-1.34,-1.57,-1.59,-1.6,1.52,1.48,1.44,-1.24,-1.21,-1.18,-0.66,-0.83,-0.76,1.44,1.47,1.46,-1.26,-1.26,-1.25
42,041,-1.33,-1.33,-1.32,1.25,1.24,1.23,-1.08,-1.15,-1.28,-0.54,-1.14,-1.33,0.97,0.97,1.24,-1.23,-0.63,-0.21,-0.92,-1.07,-1.13,0.94,1.11,1.17,-1.56,-1.07,-1.13,-0.68,-0.99,-0.92,0.91,0.95,0.99,-0.03,0.13,0.54,-0.5,-0.98,-1.37,0.41,0.91,1.33,-1.09,-1.33,-1.21,-0.15,-0.92,-1.01,0.75,0.75,0.91,0.46,0.24,0.05
29,059,-0.42,-0.33,-0.1,0.42,0.25,-0.07,0.75,0.56,0.37,-0.18,-0.51,-0.43,1.13,0.82,0.86,-0.32,0.47,0.27,0.24,0.27,0.29,-0.19,-0.23,-0.27,0.34,-0.05,0.05,1.29,0.94,0.47,1.13,1.63,1.48,0.28,0.33,0.84,1.3,1.15,0.91,-1.34,-1.18,-0.93,1.08,0.62,0.28,2.23,1.61,0.64,-0.92,0.79,0.92,1.47,1.55,1.21
51,133,2.66,2.6,2.46,-2.65,-2.48,-2.24,2.92,2.35,1.77,2.45,1.8,0.61,0.64,0.61,0.78,2.61,2.38,1.0,0.73,0.61,0.47,-0.73,-0.61,-0.47,1.05,1.07,0.88,1.6,1.42,-0.56,0.81,0.79,0.59,0.25,0.07,0.13,2.22,1.75,1.18,-1.32,-0.77,-0.27,-0.53,-0.68,-0.49,-0.1,-0.22,-1.13,0.25,0.23,-0.18,-1.81,-1.87,-1.52
21,069,-0.17,-0.66,-1.05,0.34,0.78,1.07,-0.93,-1.11,-1.34,-0.43,-0.87,-1.09,-1.17,-1.17,-1.14,-0.98,-0.93,-0.65,-1.6,-1.67,-1.68,1.54,1.61,1.61,-0.7,-1.03,-1.32,-1.4,-1.57,-1.3,-0.81,-0.83,-0.69,-1.34,-1.47,-1.49,-0.74,-0.66,-0.49,0.84,0.77,0.62,-0.41,-0.47,-0.39,-0.98,-0.73,-0.77,-1.02,-1.02,-1.05,-0.06,-0.93,-1.25
21,079,0.24,0.04,-0.16,-0.23,-0.01,0.19,0.45,0.05,-0.45,-0.12,-0.09,0.03,-0.58,-0.58,-0.8,0.12,0.23,0.96,0.74,0.72,0.67,-0.65,-0.65,-0.6,0.33,0.36,0.13,0.31,0.38,0.58,-0.56,-0.58,-0.31,-0.17,-0.45,-0.9,0.2,0.39,0.57,-0.11,-0.32,-0.51,-0.38,-0.06,0.72,0.13,0.47,0.78,-0.37,-0.37,-0.71,-0.28,-0.03,0.01
31,013,-1.36,-1.3,-1.23,1.26,1.2,1.13,-1.4,-1.24,-0.69,-1.55,-1.84,-1.91,-2.52,-2.52,-2.23,-1.49,-1.48,-1.4,-1.75,-1.66,-1.55,1.66,1.57,1.47,-1.45,-1.43,-1.22,-1.43,-1.49,-1.73,-2.65,-2.65,-2.27,-1.73,-1.6,-1.45,-1.8,-1.77,-1.72,1.61,1.62,1.61,-1.46,-1.51,-1.5,-1.54,-1.6,-1.82,-1.9,-1.89,-2.18,-1.91,-1.89,-1.76
20,057,-0.99,-0.98,-0.98,0.99,0.99,0.99,-0.85,-0.91,-0.92,-0.91,-0.95,-0.89,-0.01,-0.21,-0.06,-0.48,-0.85,-0.97,-0.87,-0.94,-1.0,0.9,0.98,1.05,-0.8,-0.88,-0.96,-0.81,-0.84,-0.73,0.99,0.71,-0.21,-0.37,-0.69,-1.01,-0.77,-0.86,-0.95,0.78,0.88,0.98,-0.61,-0.75,-0.89,-0.64,-0.76,-1.01,1.13,0.81,-0.69,-0.46,-0.67,-0.92
17,077,-0.32,-0.42,-0.48,0.18,0.14,0.05,0.41,0.32,0.67,-0.44,-1.41,-1.33,1.3,1.3,1.48,2.03,1.58,0.88,0.26,0.47,0.81,-0.27,-0.5,-0.82,0.64,0.84,1.03,-1.1,-1.43,-1.37,0.39,0.39,1.41,1.62,1.71,1.46,0.35,0.52,0.74,-0.37,-0.6,-0.91,0.66,0.8,0.53,-1.23,-1.48,-1.03,0.04,0.04,0.81,0.69,1.35,1.34
12,001,-1.2,-1.01,-0.71,1.25,1.02,0.71,-1.28,-0.84,-0.75,-0.87,-0.1,-0.63,0.02,-0.32,-0.79,-1.88,-1.21,-0.61,-0.81,-0.81,-0.78,0.75,0.79,0.77,-0.54,-0.6,-0.41,-0.2,-0.34,-0.73,-0.58,-0.37,-0.03,-0.82,-0.74,-0.44,-0.74,-0.88,-0.87,0.71,0.81,0.78,-0.4,0.26,0.02,-0.07,-0.19,-0.6,-0.01,1.17,1.23,-0.28,-0.91,-0.57
48,177,0.22,0.18,0.14,-0.28,-0.24,-0.2,-0.15,-0.21,-0.37,0.51,0.15,-0.08,0.21,0.21,-0.15,0.3,0.3,0.3,0.15,0.13,0.1,-0.2,-0.16,-0.12,-0.34,-0.41,-0.5,0.57,1.03,0.27,0.13,0.12,-0.34,0.49,0.62,0.64,0.02,0.04,0.06,-0.01,-0.02,-0.03,-0.35,-0.39,-0.43,0.48,0.5,-0.12,-0.0,-0.01,-0.23,0.56,0.61,0.58
18,119,0.14,0.38,0.64,-0.29,-0.6,-0.94,0.68,1.17,0.76,0.35,0.15,0.24,1.0,1.0,0.77,1.35,1.39,1.59,0.16,-0.01,-0.2,-0.23,-0.06,0.16,0.55,0.37,-0.62,-1.01,-0.51,0.18,1.49,1.49,0.47,0.76,0.66,0.43,0.72,0.87,1.06,-0.71,-0.91,-1.17,0.8,1.37,1.44,-0.52,0.58,1.32,1.3,1.3,0.89,1.19,1.04,0.83
17,025,0.52,0.45,0.23,-0.69,-0.68,-0.53,1.28,1.26,1.19,-0.22,-1.5,-1.53,0.9,0.9,0.99,0.68,1.07,0.84,1.11,0.74,-0.03,-1.14,-0.72,0.05,1.72,1.32,0.42,0.21,-0.84,-1.23,0.54,0.54,0.23,1.55,0.89,0.46,1.19,0.98,0.49,-1.26,-1.02,-0.51,1.47,1.3,0.77,1.06,-0.07,-0.94,0.79,0.79,0.27,1.33,0.96,0.63
18,161,0.6,0.32,-0.04,-0.48,-0.21,0.16,0.32,-1.06,-1.08,-1.01,-0.87,-0.61,-1.24,-1.24,-1.02,-0.03,0.12,0.12,0.0,-0.08,-0.15,0.08,0.14,0.19,-0.17,-0.77,-0.57,-0.8,-0.95,-0.91,-1.01,-1.01,-0.38,-1.06,-0.93,-1.02,-0.48,-0.09,0.57,0.54,0.19,-0.46,-0.24,0.23,0.18,-2.02,-1.55,-0.86,-0.72,-0.72,-0.55,-0.95,-0.2,0.24
42,077,-0.3,-0.19,-0.06,0.25,0.13,0.01,-0.63,-0.05,0.17,-0.18,0.21,-0.03,1.31,1.31,1.14,0.49,2.04,1.95,1.01,0.81,0.53,-1.27,-1.02,-0.65,0.9,0.9,0.68,1.57,1.46,0.12,0.84,1.31,1.33,1.72,1.87,1.72,1.21,1.03,0.7,-1.62,-1.47,-1.06,1.6,1.34,0.8,1.65,2.17,0.72,0.92,0.84,0.99,2.28,2.18,1.89
42,083,1.22,1.26,1.31,-1.03,-1.08,-1.12,1.14,1.1,1.05,1.08,1.12,1.11,-1.9,-1.9,-2.01,-1.82,-1.6,-0.64,0.76,1.04,1.27,-0.66,-1.02,-1.3,1.25,1.55,1.42,-0.02,0.3,1.28,-1.56,-1.7,-1.76,-1.06,-0.91,-0.75,0.92,1.28,1.49,-0.7,-1.14,-1.47,1.46,1.71,1.32,0.69,0.9,1.59,-1.98,-1.94,-1.97,-0.54,-0.46,-0.31
29,125,-0.82,-1.1,-1.08,0.79,0.98,0.97,-0.36,-0.5,-0.4,-0.1,-0.2,0.05,0.45,0.2,0.27,0.88,-0.09,-0.99,-0.61,-0.6,-0.54,0.67,0.67,0.6,0.08,-0.22,-0.34,0.76,0.7,0.74,0.4,0.88,0.9,-0.2,0.26,0.81,0.04,0.24,0.48,-0.0,-0.2,-0.46,-0.17,-0.43,-0.45,0.7,1.21,1.24,-1.4,0.11,0.39,-0.16,0.11,0.51
26,039,-0.38,-0.34,-0.29,0.39,0.35,0.3,-0.0,-0.04,-0.11,-0.48,-0.07,-0.71,-1.13,-1.17,-1.07,-0.82,-0.7,-0.62,-0.37,-0.38,-0.4,0.38,0.39,0.41,-0.35,-0.32,-0.27,-1.16,-0.91,-0.62,-1.05,-1.05,-0.92,-0.32,-0.2,-0.49,-0.31,-0.24,-0.16,0.33,0.25,0.15,-0.79,-0.45,-0.36,-1.03,-0.38,0.09,-0.86,-0.88,-0.85,-0.69,-0.02,0.53
27,161,1.1,0.9,0.73,-1.24,-0.99,-0.78,-0.79,0.17,0.36,1.55,0.88,0.22,1.02,1.02,0.94,1.69,1.11,0.93,0.46,0.48,0.49,-0.41,-0.45,-0.47,0.36,0.1,-0.05,0.2,0.16,-0.72,1.29,1.29,0.82,0.83,0.64,0.22,1.1,1.12,1.12,-1.1,-1.12,-1.11,0.8,0.88,0.6,1.12,1.27,0.19,0.17,0.48,0.86,1.0,0.94,0.84
51,683,-0.45,-0.63,-0.83,0.48,0.64,0.81,-0.32,-0.41,-0.52,-0.85,-0.98,-0.7,0.83,0.82,0.68,0.23,-0.46,-0.75,0.02,-0.18,-0.39,-0.02,0.16,0.35,0.14,-0.23,-0.36,-0.63,-0.78,-0.34,0.33,0.35,0.5,0.52,0.2,-0.14,-0.78,-0.92,-0.97,0.8,0.92,0.94,0.54,-0.25,-1.07,-0.69,-0.74,-0.65,-0.07,-0.08,0.08,0.06,-0.38,-0.64
31,087,-1.45,-1.4,-1.34,1.63,1.58,1.52,-1.28,-1.39,-1.15,-1.12,-1.02,-0.6,0.11,0.11,0.56,-1.15,-1.31,-1.35,-1.3,-1.26,-1.21,1.52,1.49,1.45,-1.12,-1.01,-0.63,-1.0,-1.05,-0.93,-0.73,-0.73,0.3,-1.13,-1.13,-1.02,-1.46,-1.28,-1.09,1.81,1.58,1.33,-1.18,-1.08,-0.74,-1.12,-1.02,-1.1,-0.23,-0.24,0.03,-1.52,-1.2,-0.95
32,011,-0.04,0.03,0.1,-0.11,-0.16,-0.22,0.17,-0.02,0.04,-0.12,0.47,0.64,-0.39,-0.39,-0.45,-0.47,-0.48,-0.49,-0.14,-0.22,-0.29,-0.08,-0.0,0.07,-0.15,-0.39,-0.42,0.61,0.31,0.27,-0.43,-0.43,-0.59,-0.48,-0.56,-0.59,0.23,0.14,0.04,-0.48,-0.38,-0.28,0.18,-0.14,-0.32,1.12,0.36,0.19,-0.72,-0.72,-0.68,-0.52,-0.56,-0.59
36,005,-0.37,-0.31,-0.25,0.42,0.36,0.29,-0.81,-0.67,-0.82,-0.11,0.29,-0.88,1.74,1.74,1.79,0.47,0.94,0.96,-0.47,-0.38,-0.25,0.23,0.11,-0.03,-0.3,0.44,0.53,0.12,0.67,0.2,1.2,1.77,1.87,1.61,1.49,1.53,-0.22,-0.24,-0.25,0.01,0.03,0.05,0.01,0.2,0.13,-0.18,0.17,-0.2,1.87,1.86,1.95,1.18,1.26,1.28
31,085,-1.23,-1.24,-1.25,1.31,1.34,1.35,-1.19,-1.22,-1.19,-1.1,-0.75,-0.24,-0.24,-0.24,0.04,-1.29,-1.35,-1.28,-1.28,-1.27,-1.25,1.43,1.43,1.42,-1.11,-1.0,-0.77,-1.04,-1.06,-0.92,-0.73,-0.73,0.3,-1.23,-1.26,-1.15,-1.27,-1.22,-1.15,1.53,1.46,1.38,-1.17,-0.95,-0.55,-1.13,-1.03,-0.75,-0.23,-0.24,-0.21,-1.4,-1.26,-1.12
27,105,-0.5,-0.51,-0.52,0.51,0.54,0.55,0.04,-1.22,-1.6,-0.23,-0.43,-1.0,0.73,0.73,0.55,1.4,0.98,0.82,-0.36,-0.46,-0.55,0.42,0.5,0.56,0.6,-0.7,-1.02,-0.51,-0.96,-1.3,0.9,0.9,-0.09,0.09,0.28,0.48,0.05,-0.13,-0.33,-0.03,0.15,0.34,0.47,-0.34,-0.93,0.15,-0.42,-1.04,1.09,0.79,0.49,0.88,0.88,0.54
39,023,-0.38,-0.37,-0.36,0.41,0.39,0.37,-0.34,-0.43,-0.34,-0.38,-0.29,-0.86,0.48,0.47,-0.14,0.45,0.47,0.38,-0.03,-0.12,-0.22,0.0,0.1,0.2,0.08,-0.61,-0.81,-0.36,-0.56,-0.59,0.04,-0.06,0.3,0.26,0.07,-0.22,0.91,0.98,0.99,-0.97,-1.01,-0.97,-0.34,-0.87,-0.55,-0.26,-0.36,-0.1,0.59,0.45,0.5,0.94,0.6,0.17
35,013,-1.3,-1.26,-1.23,1.51,1.53,1.54,-0.83,-0.87,-0.85,-0.87,-0.86,-0.9,1.26,1.26,1.34,-1.4,-1.3,-1.15,-1.64,-1.59,-1.52,1.78,1.77,1.75,-0.93,-0.89,-0.94,-0.96,-0.9,-0.87,0.98,0.98,1.03,-1.18,-0.92,-0.61,-1.57,-1.57,-1.55,1.47,1.51,1.54,-1.07,-1.08,-1.13,-1.04,-1.05,-1.05,1.06,1.06,1.17,-1.22,-1.2,-0.88
26,161,-0.66,-0.63,-0.6,0.65,0.63,0.59,-0.88,-0.59,-0.32,-0.44,-0.52,0.03,0.85,0.85,0.81,-1.11,-0.7,-0.16,-1.21,-1.23,-1.24,1.21,1.24,1.26,-1.25,-1.22,-0.62,-0.52,-0.77,-0.95,1.21,1.21,1.49,-0.92,-1.08,-1.23,-0.77,-0.95,-1.1,0.73,0.93,1.06,-0.54,-0.22,-0.12,1.09,0.4,-0.02,1.13,1.14,1.33,-0.87,-1.0,-0.77
31,139,0.97,0.77,0.58,-0.98,-0.81,-0.63,0.52,0.51,0.37,0.58,0.75,0.07,0.45,0.45,-0.15,1.22,0.77,0.48,0.66,0.54,0.42,-0.74,-0.64,-0.53,0.36,-0.06,-0.54,0.55,0.54,0.77,0.9,0.9,0.12,0.71,0.72,0.52,0.74,0.64,0.54,-0.82,-0.72,-0.62,0.59,0.02,-0.36,0.99,0.69,1.04,0.92,0.89,-0.25,0.57,0.44,0.33
26,015,0.07,0.0,-0.06,-0.18,-0.1,-0.03,0.42,0.26,0.23,0.13,0.47,0.72,1.03,1.04,0.79,1.09,0.62,0.41,-0.46,-0.47,-0.48,0.4,0.42,0.43,-0.12,0.16,-0.02,-0.53,-0.48,-0.23,1.65,1.64,1.11,1.19,1.2,0.85,-0.06,0.1,0.26,-0.17,-0.38,-0.56,0.62,1.43,2.04,1.18,1.2,1.72,1.24,1.14,0.66,1.08,1.0,0.43
35,021,0.05,0.09,0.12,-0.02,-0.12,-0.2,-0.41,-0.26,0.01,1.14,0.92,0.77,0.08,0.08,0.26,0.18,-0.05,-0.21,0.81,0.75,0.69,-0.46,-0.47,-0.48,-0.33,-0.1,0.17,1.84,1.9,1.57,0.59,0.59,0.62,0.28,-0.17,-0.55,0.29,0.24,0.19,0.09,0.04,-0.0,-0.47,-0.35,-0.0,0.81,0.82,0.39,0.81,0.8,0.82,0.49,-0.23,-0.85
39,065,-0.59,-0.55,-0.51,0.63,0.58,0.53,-0.45,-0.38,-0.56,0.02,-0.09,0.13,0.48,0.47,-0.47,-1.31,-0.94,-0.42,-0.53,-0.58,-0.61,0.54,0.57,0.6,-0.79,-0.95,-0.78,0.43,0.14,-0.04,0.53,0.39,0.08,-0.19,-0.26,-0.34,-0.0,-0.17,-0.3,0.09,0.28,0.43,-1.26,-1.17,-1.43,1.12,0.7,0.11,0.3,0.44,0.66,-0.58,-0.62,-0.84
05,029,0.72,0.59,0.35,-0.75,-0.61,-0.35,2.07,1.66,0.4,-0.64,-1.03,-0.82,-0.14,-0.54,-0.11,0.75,-0.05,-0.42,-0.31,-0.79,-1.04,0.27,0.74,1.01,0.58,-0.06,-0.39,-1.4,-1.27,-0.0,-0.83,-1.01,-0.92,-0.32,-0.03,-0.06,1.17,0.74,0.18,-1.14,-0.66,-0.06,1.29,0.94,-0.14,0.48,0.84,0.13,-0.74,-0.89,-1.26,0.81,0.46,-0.71
01,123,0.17,0.21,0.25,-0.11,-0.14,-0.18,0.53,0.07,0.09,0.35,0.52,0.1,0.78,0.78,-0.4,-0.17,-0.29,-0.44,-0.55,-0.58,-0.58,0.54,0.59,0.6,-1.27,-0.81,-0.17,-0.11,-0.32,-0.47,1.11,1.07,0.32,-0.58,-0.9,-0.9,-0.82,-0.58,-0.33,0.88,0.69,0.47,-0.68,-0.89,-0.05,-0.62,-0.22,-0.44,0.39,0.39,0.43,-0.55,-0.75,-0.56
31,165,-1.58,-1.52,-1.44,1.52,1.46,1.37,-1.46,-1.4,-0.83,-1.81,-2.09,-2.28,-1.25,-1.25,-0.99,-1.75,-1.6,-1.45,-1.92,-1.83,-1.72,1.84,1.75,1.65,-1.45,-1.42,-1.26,-1.39,-1.54,-2.12,-2.31,-2.31,-1.96,-1.76,-1.79,-1.62,-1.81,-1.8,-1.77,1.49,1.54,1.56,-1.43,-1.52,-1.48,-1.38,-1.67,-2.07,-1.19,-1.2,-0.84,-1.7,-1.78,-1.66
55,113,0.8,0.93,1.01,-0.78,-0.95,-1.05,0.25,0.87,1.32,0.86,0.38,-0.4,-1.12,-1.13,-1.03,-0.39,-0.5,0.68,-0.16,0.37,0.8,0.25,-0.33,-0.8,-1.07,-0.21,0.27,-0.8,-0.37,0.29,-0.3,-0.3,-0.19,-0.85,-0.83,-0.83,1.06,1.09,1.0,-1.18,-1.21,-1.06,-0.4,0.08,0.66,-1.34,-1.31,-0.59,-1.4,-1.47,-1.1,0.3,0.26,0.21
55,125,1.92,2.09,2.16,-1.82,-2.03,-2.12,2.51,2.38,2.01,0.84,2.27,1.0,-2.43,-2.44,-2.57,0.02,0.38,0.45,2.13,2.35,2.27,-2.19,-2.45,-2.34,1.32,2.2,3.0,0.35,2.34,1.92,-1.78,-1.78,-1.96,-0.51,-0.62,-1.13,1.12,1.4,1.55,-1.07,-1.37,-1.48,-0.26,0.35,1.03,0.1,0.41,-0.27,-2.19,-2.28,-2.44,-0.61,-0.65,-0.4
55,141,0.02,0.28,0.52,-0.05,-0.37,-0.67,-0.51,-0.58,0.57,0.09,0.76,-0.39,-0.12,-0.12,-0.55,1.48,1.59,1.83,0.27,0.33,0.37,-0.3,-0.38,-0.4,0.11,-0.07,0.13,0.71,-0.47,-0.72,0.12,0.12,0.43,-0.18,0.49,2.05,-0.96,-0.88,-0.68,1.01,0.89,0.64,-1.33,-0.71,0.15,0.17,-0.81,-0.86,0.46,0.42,0.15,-0.24,-0.04,0.81
38,093,0.82,0.83,0.84,-0.8,-0.81,-0.81,0.41,0.62,0.5,1.14,1.18,1.48,-0.02,-0.17,-0.61,0.69,0.69,0.17,0.31,0.42,0.51,-0.3,-0.38,-0.46,0.0,0.1,0.66,0.37,1.09,1.25,0.29,0.26,-0.0,0.17,0.41,0.69,0.34,0.48,0.64,-0.38,-0.51,-0.66,0.07,0.44,0.6,0.29,0.78,0.83,0.13,0.13,0.22,0.21,0.64,1.23
38,099,1.12,1.11,1.1,-1.08,-1.09,-1.1,1.6,1.75,1.83,-0.25,0.05,0.62,-0.1,-0.26,-0.33,1.85,1.15,0.43,1.29,1.32,1.33,-1.25,-1.31,-1.35,1.48,1.58,1.47,0.1,-0.15,0.09,-0.68,-0.75,-0.6,1.33,0.9,0.36,1.32,1.3,1.25,-1.33,-1.33,-1.3,1.52,1.42,1.15,-0.02,-0.1,0.25,-0.8,-0.82,-1.22,1.54,1.07,0.16
39,129,-0.66,-0.78,-0.9,0.61,0.71,0.81,-0.42,-0.51,-0.87,-0.84,-0.74,-1.27,0.64,0.63,1.22,0.84,0.7,0.32,-0.37,-0.4,-0.43,0.37,0.4,0.42,-0.39,-1.01,-1.21,-0.75,-0.73,-0.74,0.17,0.47,0.85,-0.89,-0.71,-0.43,-1.89,-1.73,-1.46,1.92,1.73,1.44,-1.42,-1.58,-1.86,-1.45,-2.15,-1.54,0.22,0.28,0.52,-1.06,-0.68,-0.7
39,131,-0.51,-0.65,-0.8,0.42,0.56,0.69,0.1,-0.52,-1.06,-0.9,-1.05,-1.05,0.41,0.4,1.1,0.06,-0.17,-0.52,-0.31,-0.36,-0.41,0.3,0.36,0.41,0.09,-0.24,-1.02,-1.0,-0.9,-1.05,0.84,1.19,1.38,0.6,1.04,0.85,-0.63,-0.56,-0.45,0.53,0.45,0.34,0.1,0.3,0.03,-1.3,-1.31,-1.43,0.46,0.48,0.58,1.8,1.4,1.15
46,017,-0.44,-0.44,-0.45,0.34,0.37,0.39,-0.66,-0.55,0.06,-0.18,-0.58,-0.42,0.84,0.84,1.52,-0.65,-0.16,0.44,-0.02,-0.03,-0.06,-0.03,-0.01,0.02,-0.36,0.07,0.49,-0.19,0.13,0.24,0.58,0.58,0.83,-0.17,-0.37,-0.48,-0.27,-0.33,-0.38,0.36,0.42,0.48,-0.47,-0.24,-0.08,-0.19,0.12,0.06,1.11,1.11,1.41,0.06,-0.43,-0.63
39,057,-0.58,-0.63,-0.68,0.57,0.61,0.64,-0.37,-0.65,-0.61,-0.7,-0.58,-0.93,0.56,0.55,0.26,0.49,0.45,0.38,0.05,-0.05,-0.17,-0.09,0.02,0.14,0.35,-0.41,-0.68,-0.34,-0.57,-0.61,0.04,-0.06,0.3,0.67,0.38,-0.21,-0.22,-0.15,-0.06,0.12,0.04,-0.02,-0.03,-0.4,-0.58,-1.33,-1.47,-0.98,0.59,0.45,0.5,0.58,0.78,0.73
39,049,-0.45,-0.49,-0.53,0.44,0.48,0.5,-0.29,-0.46,-0.59,-0.56,-0.5,-1.13,0.15,0.14,0.31,0.54,0.54,0.25,-0.34,-0.37,-0.39,0.34,0.36,0.38,-0.34,-1.06,-1.14,-0.47,-0.55,-0.56,-0.48,-0.42,0.19,-0.87,-0.79,-0.74,-1.04,-0.81,-0.55,1.11,0.87,0.61,-1.34,-1.42,-1.44,-0.26,-0.96,-0.77,0.06,-0.02,0.19,-0.85,-0.65,-0.29
29,165,-1.58,-0.92,0.27,1.44,0.94,-0.09,-0.75,-0.74,-0.93,-0.81,-0.34,0.15,0.49,0.88,1.03,-1.47,-0.24,0.93,-1.69,-1.71,-1.6,1.69,1.7,1.57,-1.71,-1.5,-0.88,-1.78,-1.59,-1.04,0.31,0.14,0.32,-1.58,-1.24,-1.59,-1.4,-1.59,-1.77,1.37,1.55,1.71,-1.77,-1.56,-0.75,-1.6,-1.43,-1.17,1.19,1.04,1.11,-0.97,-1.49,-1.29
48,049,-0.34,-0.27,-0.19,0.28,0.21,0.13,-0.28,-0.38,-0.33,-0.38,-0.38,-0.14,0.15,0.15,0.35,-0.32,-0.04,0.44,-0.2,-0.23,-0.25,0.12,0.15,0.19,-0.2,-0.39,-0.48,0.09,-0.05,-0.23,0.03,0.03,0.23,-0.38,-0.27,-0.13,-0.34,-0.33,-0.33,0.36,0.35,0.33,-0.31,-0.46,-0.59,-0.22,-0.21,-0.33,0.02,0.01,0.28,-0.34,-0.34,-0.22
48,135,-1.29,-1.37,-1.45,1.5,1.57,1.65,-0.97,-0.93,-0.98,-0.9,-0.88,-1.04,-0.43,-0.43,-0.53,-1.47,-1.55,-1.59,-1.31,-1.29,-1.26,1.52,1.47,1.41,-0.97,-0.92,-0.86,-0.96,-1.03,-0.93,-1.16,-1.17,-0.93,-1.33,-1.29,-1.17,-1.23,-1.27,-1.3,1.41,1.44,1.45,-0.95,-0.94,-0.93,-1.0,-0.98,-0.85,-0.84,-0.84,-0.44,-1.17,-1.24,-1.3
48,235,-0.89,-0.91,-0.92,0.88,0.9,0.91,-0.77,-0.75,-0.77,-0.72,-0.73,-0.55,-0.82,-0.82,-0.63,-0.98,-1.0,-1.04,-0.99,-1.06,-1.13,1.04,1.13,1.21,-0.82,-0.84,-0.82,-0.84,-0.9,-0.85,-1.1,-1.11,-0.62,-1.04,-1.14,-1.16,-0.8,-0.88,-0.95,0.85,0.93,1.01,-0.78,-0.84,-0.86,-0.74,-0.7,-0.67,-0.98,-0.98,-0.39,-1.02,-0.96,-0.91
49,041,-0.18,-0.1,-0.01,0.15,0.03,-0.08,-0.17,-0.27,-0.42,-0.25,-0.21,-0.12,0.1,0.1,0.16,-0.54,-0.41,-0.4,-0.44,-0.42,-0.4,0.52,0.5,0.48,-0.36,-0.37,-0.54,0.14,-0.07,-0.27,0.46,0.46,0.34,-0.72,-0.55,-0.46,-0.08,0.02,0.12,-0.21,-0.26,-0.32,-0.13,-0.18,-0.28,0.58,0.12,-0.13,-0.03,-0.03,0.0,-0.48,-0.18,-0.02
51,101,-0.13,-0.31,-0.51,0.17,0.34,0.52,0.27,-0.02,-0.58,0.38,0.1,-0.35,0.74,0.73,0.78,-0.15,-0.92,-0.91,-0.66,-0.69,-0.7,0.65,0.68,0.71,-0.2,-0.15,-0.21,0.17,0.22,-0.9,0.81,0.79,0.62,-0.35,0.25,0.63,-0.63,-1.12,-1.47,0.57,1.12,1.44,-0.03,-0.73,-0.83,0.58,0.13,-1.11,0.35,0.32,0.42,0.07,-0.26,-0.46
