county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,county_id,state_id
Barnes_North Dakota,1.03,1.02,1.0,-0.97,-0.95,-0.93,0.67,0.88,0.91,0.91,0.87,1.0,0.09,-0.05,-0.09,-0.61,-0.54,-0.46,1.22,1.21,1.17,1.07,1.03,0.97,0.92,0.94,0.44,0.76,0.92,1.07,-0.68,-0.81,-0.93,0.42,0.81,1.53,0.95,1.51,1.59,0.5,0.47,-0.33,-0.34,-0.39,-0.43,0.93,1.1,1.24,0.74,0.91,1.06,0.68,0.84,1.07,0.83,0.96,1.09,-0.79,-0.89,-1.0,0.38,1.13,1.45,0.73,1.16,1.25,0.17,0.17,0.36,-0.43,-0.47,-0.51,0.9,1.04,1.04,0.73,0.94,1.16,0.68,1.14,1.42,003,38
Hot Spring_Arkansas,0.16,-0.03,-0.21,-0.16,0.03,0.21,0.31,0.45,-0.47,0.22,0.05,-0.23,-0.12,0.24,1.12,0.51,0.51,0.51,0.47,0.35,0.18,0.56,0.39,0.15,0.87,0.36,-0.17,1.83,1.88,1.53,-1.87,-1.93,-1.59,1.48,2.04,1.4,0.94,0.43,-0.28,-0.73,-0.79,-0.67,0.49,0.54,0.58,1.86,1.71,1.54,1.94,1.84,1.63,1.09,1.15,0.77,1.29,1.36,1.36,-1.38,-1.49,-1.48,1.39,1.8,1.91,1.23,0.66,0.44,-0.95,-1.12,-1.15,-0.02,-0.05,-0.09,1.8,1.64,1.64,1.84,1.69,1.47,0.96,0.74,0.44,059,05
Guilford_North Carolina,-1.13,-0.99,-0.79,1.07,0.95,0.77,-0.61,-0.67,-0.79,-0.85,-0.47,-0.14,0.58,0.53,0.11,0.77,0.68,0.57,-1.14,-0.98,-0.73,-1.02,-0.89,-0.7,-0.76,-0.92,-0.86,-0.77,-0.76,-0.74,0.74,0.74,0.72,-0.59,-0.83,-0.93,-0.19,-0.16,-0.02,0.49,0.33,0.29,0.43,0.39,0.34,-0.9,-0.92,-0.92,-0.77,-0.77,-0.74,-0.69,-0.72,-0.36,-1.05,-0.91,-0.73,1.02,0.87,0.7,-0.38,-0.79,-0.86,-0.38,-0.22,0.0,0.29,0.28,0.29,0.64,0.54,0.44,-1.11,-0.91,-0.91,-1.04,-0.86,-0.66,-1.28,-1.06,-0.65,081,37
Guthrie_Iowa,-0.29,-0.14,0.04,0.31,0.16,-0.03,0.86,1.08,0.41,-0.52,-0.71,-0.63,0.21,0.21,0.47,0.37,0.38,0.38,-0.11,0.13,0.31,-0.21,0.0,0.19,0.28,1.13,1.5,-0.65,-0.5,-0.3,0.62,0.46,0.26,-0.82,0.03,0.75,-0.73,-0.75,-0.82,0.02,0.02,0.14,0.37,0.31,0.24,-0.69,-0.45,-0.17,-0.72,-0.57,-0.4,-0.93,-1.0,-0.59,-0.2,-0.34,-0.48,0.16,0.31,0.45,-0.3,0.03,0.2,-0.65,-0.66,-0.58,0.17,0.17,-0.16,0.19,0.25,0.32,-0.07,-0.23,-0.23,-0.09,-0.32,-0.5,-0.42,-0.13,0.05,077,19
Carroll_Iowa,-0.36,-0.35,-0.31,0.39,0.39,0.36,0.16,0.12,0.19,-0.67,-0.94,-0.9,-0.43,-0.43,0.11,0.16,0.21,0.26,-0.46,-0.36,-0.25,-0.46,-0.43,-0.36,1.41,1.25,0.57,-0.82,-0.67,-0.47,0.79,0.64,0.43,-0.69,-0.18,-0.04,-0.77,-0.94,-1.0,0.27,0.27,0.21,0.38,0.3,0.22,-0.97,-0.72,-0.43,-0.96,-0.82,-0.65,-1.29,-1.51,-1.05,-0.81,-0.83,-0.81,0.77,0.79,0.78,-1.36,-0.87,-0.24,-0.69,-0.74,-0.95,-0.14,-0.14,-0.93,0.34,0.37,0.39,-0.94,-0.87,-0.87,-0.96,-0.98,-0.94,-1.07,-1.15,-0.91,027,19
Lake_Michigan,-0.04,-0.0,0.04,0.03,-0.02,-0.07,0.35,0.16,-0.35,-0.15,0.1,0.05,0.3,0.29,-0.01,0.38,0.36,0.35,0.53,0.61,0.67,0.21,0.25,0.28,0.36,0.34,0.37,0.67,0.76,0.84,-0.65,-0.77,-0.9,0.39,0.49,0.53,0.06,0.42,0.77,-0.21,-0.21,-0.17,-0.71,-0.74,-0.77,-0.25,0.11,0.46,0.49,0.71,0.92,0.59,1.03,1.58,0.56,0.74,0.9,-0.79,-1.02,-1.17,0.88,1.04,1.14,-0.26,-0.04,0.74,0.32,0.25,0.18,0.03,-0.03,-0.1,1.08,1.12,1.12,1.22,1.49,1.61,1.03,1.65,2.12,085,26
Montcalm_Michigan,-0.57,-0.64,-0.71,0.55,0.63,0.7,-0.6,-0.78,-0.94,-0.83,-0.71,-0.33,0.75,0.75,0.27,0.81,0.81,0.81,0.17,0.02,-0.14,-0.32,-0.45,-0.58,0.34,-0.06,-0.25,-0.63,-0.61,-0.59,0.61,0.59,0.57,-0.26,-0.31,-0.48,-0.98,-1.07,-1.08,0.19,0.19,0.31,0.82,0.81,0.8,0.9,0.97,0.97,-0.28,-0.29,-0.29,1.22,0.99,1.01,-0.56,-0.36,-0.14,0.49,0.25,-0.01,0.58,0.77,0.74,-0.72,-0.71,-0.13,0.73,0.64,0.55,0.9,0.85,0.79,0.83,0.94,0.94,0.23,0.45,0.62,1.75,0.63,0.44,117,26
Edwards_Illinois,0.66,0.53,0.18,-0.88,-0.83,-0.57,0.72,0.9,1.5,0.35,-1.41,-1.64,0.98,0.98,1.09,0.85,0.98,1.1,1.33,1.26,1.15,1.38,1.28,1.03,0.59,0.48,0.11,1.56,1.62,1.55,-1.68,-1.7,-1.55,1.68,1.92,1.53,0.19,-0.69,-0.97,0.54,0.54,0.44,0.36,0.51,0.64,1.58,1.48,1.32,1.75,1.63,1.4,1.08,0.85,0.58,1.05,1.01,0.83,-1.16,-1.14,-0.97,1.3,1.5,1.32,0.71,-0.54,-1.02,0.52,0.52,-0.17,0.61,0.74,0.87,1.5,1.49,1.49,1.6,1.56,1.4,0.93,1.22,1.15,047,17
Kingfisher_Oklahoma,-0.75,-0.7,-0.64,0.71,0.66,0.6,-0.82,-0.88,-0.53,-0.87,-0.93,-0.8,0.8,0.8,0.83,0.69,0.66,0.62,-0.7,-0.64,-0.58,-0.88,-0.77,-0.66,-1.09,-0.8,-0.65,-0.55,-0.55,-0.56,0.45,0.46,0.47,-0.9,-0.79,-0.2,-0.44,-0.51,-0.63,0.26,0.25,-0.69,0.22,0.21,0.19,-0.55,-0.56,-0.57,-0.63,-0.64,-0.64,-0.74,-0.69,-0.45,-0.52,-0.51,-0.5,0.44,0.44,0.44,-1.0,-0.8,0.17,-0.53,-0.46,-0.73,0.59,0.6,0.0,0.24,0.29,0.33,-0.52,-0.49,-0.49,-0.68,-0.61,-0.54,-1.02,-0.5,-0.23,073,40
Cheatham_Tennessee,-1.07,-1.08,-1.06,1.05,1.06,1.05,0.45,-0.59,-1.38,-0.7,-0.71,-1.18,0.65,0.66,0.4,0.95,0.91,0.87,-0.69,-0.71,-0.72,-0.78,-0.72,-0.63,0.15,0.21,0.09,-0.33,-0.45,-0.54,0.36,0.48,0.57,0.85,-0.11,-0.68,-0.38,-0.91,-1.14,0.6,0.6,-0.26,0.29,0.34,0.39,-0.21,-0.28,-0.33,-0.12,-0.23,-0.32,-0.39,0.36,0.25,-0.72,-0.81,-0.88,0.74,0.83,0.89,0.91,-0.31,-0.81,-0.64,-0.89,-1.08,0.72,0.72,0.08,0.61,0.62,0.64,-0.34,-0.43,-0.43,-0.58,-0.73,-0.84,-0.88,-0.45,-0.35,021,47
Lake_South Dakota,1.5,1.57,1.61,-1.41,-1.48,-1.54,1.02,1.19,1.47,1.72,1.05,0.9,-0.33,-0.33,-1.02,-1.28,-1.34,-1.41,1.29,1.3,1.3,1.48,1.48,1.45,1.86,1.29,0.44,1.23,1.22,1.19,-1.2,-1.21,-1.21,1.17,1.29,1.06,0.88,1.01,0.72,-0.16,-0.16,-1.05,-1.16,-1.18,-1.2,1.04,1.01,0.96,1.16,1.09,1.0,0.76,0.7,0.37,1.14,1.13,1.09,-1.11,-1.11,-1.08,1.0,1.07,1.1,0.39,0.88,0.94,-0.62,-0.62,-1.44,-0.61,-0.6,-0.57,1.07,1.09,1.09,1.15,1.15,1.11,1.06,1.09,0.83,079,46
Fairfield_South Carolina,-0.34,-0.3,-0.27,0.33,0.32,0.31,0.21,-0.06,-0.48,-0.7,-0.52,-0.42,0.24,-0.49,-0.87,-0.35,-0.32,-0.29,-0.77,-0.73,-0.68,-0.49,-0.48,-0.47,-0.55,-0.73,-0.75,-1.11,-1.09,-1.07,1.16,1.11,1.05,-0.75,-0.88,-1.03,-0.34,-0.65,-0.54,0.07,-0.45,-0.45,1.4,1.39,1.37,-0.83,-0.75,-0.65,-0.79,-0.73,-0.67,-0.12,-0.63,-0.34,-0.99,-0.87,-0.68,0.93,0.79,0.61,-1.13,-0.92,-0.47,-0.41,-0.69,-0.66,0.77,0.3,-0.12,0.63,0.53,0.41,-1.0,-0.83,-0.83,-0.9,-0.73,-0.56,-0.97,-1.05,-1.03,039,45
Colfax_Nebraska,1.0,1.0,0.98,-0.99,-0.99,-0.98,0.82,0.74,0.68,-0.04,0.82,0.11,0.56,0.56,0.37,-1.06,-1.09,-1.12,0.89,0.87,0.84,1.06,1.0,0.93,1.22,0.88,0.73,0.84,0.85,0.84,-0.88,-0.88,-0.88,0.37,0.39,0.3,0.76,0.79,1.09,0.7,0.7,0.22,-1.1,-1.1,-1.11,0.68,0.68,0.69,0.83,0.8,0.77,0.82,0.89,0.71,0.78,0.82,0.85,-0.77,-0.81,-0.85,0.85,0.92,1.12,1.11,1.08,0.63,0.42,0.4,-0.6,-0.45,-0.5,-0.54,0.78,0.81,0.81,0.81,0.84,0.85,0.69,1.05,1.13,037,31
Platte_Wyoming,-0.5,-0.44,-0.38,0.64,0.56,0.48,-0.63,-0.55,-0.47,-0.28,-0.41,-0.42,0.2,0.2,0.28,1.08,1.07,1.05,-0.18,-0.08,0.02,-0.54,-0.46,-0.37,-0.52,-0.1,0.13,-0.49,-0.53,-0.57,0.57,0.59,0.62,-0.58,-0.6,-0.63,0.47,-0.09,0.03,0.47,0.47,0.23,0.74,0.72,0.71,-0.34,-0.4,-0.46,-0.59,-0.6,-0.62,-0.74,-0.62,-0.55,-0.65,-0.64,-0.64,0.9,0.87,0.84,-0.55,-0.58,-0.62,0.48,0.14,0.21,0.33,0.32,0.24,1.29,1.25,1.2,-0.22,-0.24,-0.24,-0.66,-0.64,-0.61,-0.83,-0.68,-0.61,031,56
Summit_Ohio,1.16,1.18,1.19,-1.05,-1.07,-1.09,0.83,0.99,0.88,1.15,1.0,1.04,-1.17,-1.18,-0.72,-1.03,-1.01,-0.98,0.56,0.64,0.73,0.73,0.79,0.85,-0.39,-0.27,0.39,2.1,2.08,2.05,-2.11,-2.06,-1.99,1.02,1.22,1.15,1.75,2.1,2.28,-1.41,-1.39,-1.11,-2.07,-2.05,-2.04,-0.69,-0.86,-1.04,1.52,1.45,1.34,-0.06,0.57,0.7,1.43,1.31,1.12,-1.42,-1.26,-1.03,1.21,1.12,0.53,1.39,1.53,1.77,-2.0,-2.11,-2.04,-1.14,-1.12,-1.09,-0.13,-0.08,-0.08,0.44,0.48,0.48,-0.85,-1.01,-1.02,153,39
Clermont_Ohio,-0.37,-0.5,-0.64,0.3,0.42,0.54,-0.41,-0.25,-0.24,-0.94,-1.02,-0.73,2.1,2.1,2.68,0.77,0.86,0.94,0.34,0.28,0.2,0.06,-0.04,-0.14,0.46,0.67,0.93,-0.08,-0.18,-0.28,0.03,0.15,0.27,1.37,0.63,-0.46,-0.64,-0.81,-0.99,1.9,1.64,1.38,0.77,0.8,0.82,2.09,2.05,1.94,0.97,0.8,0.61,2.45,2.42,2.39,0.88,0.72,0.54,-1.29,-1.07,-0.81,2.5,2.11,0.78,0.53,-0.1,-1.02,1.71,1.54,0.82,0.93,0.97,1.01,2.17,1.96,1.96,2.5,2.06,1.56,1.55,2.38,2.4,025,39
Fayette_Georgia,0.32,0.16,-0.04,-0.29,-0.11,0.09,0.27,0.1,-0.17,-0.1,-0.12,-0.01,-0.16,-0.27,-0.61,-0.5,-0.43,-0.34,0.09,-0.17,-0.46,0.18,0.01,-0.18,0.31,-0.23,-0.77,-0.08,-0.07,-0.04,0.08,0.07,0.06,0.05,0.56,0.18,-0.53,-0.3,-0.01,-0.79,-1.03,-1.01,0.45,0.39,0.32,0.24,0.19,0.15,0.21,0.15,0.09,-0.38,-0.9,-0.74,0.35,0.37,0.38,-0.27,-0.27,-0.25,-0.1,0.24,0.29,0.55,0.54,0.56,-0.08,-0.36,-0.62,-0.45,-0.52,-0.58,-0.03,-0.08,-0.08,0.08,0.05,0.03,0.21,-0.16,-0.39,113,13
Ouray_Colorado,0.04,0.05,0.07,-0.12,-0.14,-0.15,0.46,0.44,0.28,-0.8,-0.86,-0.83,0.0,0.0,-0.06,-0.05,-0.08,-0.1,0.21,0.21,0.2,0.27,0.25,0.23,0.11,-0.02,-0.1,-0.48,-0.46,-0.43,0.41,0.39,0.37,-0.15,-0.08,-0.07,-1.07,-1.32,-1.42,0.07,0.07,-0.08,0.4,0.39,0.39,-0.36,-0.32,-0.25,-0.09,-0.05,-0.01,0.48,0.4,0.06,0.99,1.09,1.18,-1.0,-1.04,-1.07,0.83,0.81,0.65,-0.71,-0.43,0.26,-0.69,-0.69,-0.82,-1.15,-1.12,-1.09,0.31,0.56,0.56,0.74,0.89,1.02,0.76,0.79,0.8,091,08
Olmsted_Minnesota,1.18,1.24,1.28,-1.31,-1.39,-1.44,1.05,1.21,1.34,1.2,1.92,2.0,0.5,0.5,-0.23,0.01,-0.01,-0.02,1.45,1.54,1.59,1.47,1.62,1.73,1.02,1.37,1.63,1.84,1.6,1.35,-1.75,-1.54,-1.31,2.24,1.58,1.11,1.7,1.4,0.76,-0.13,-0.13,0.37,-0.35,-0.33,-0.31,1.93,1.77,1.56,1.93,1.79,1.61,1.97,1.72,1.49,1.61,1.55,1.43,-1.63,-1.56,-1.44,1.23,1.51,1.66,1.69,1.64,1.73,0.78,0.44,0.08,-0.54,-0.47,-0.4,1.54,1.51,1.51,1.68,1.69,1.65,1.58,1.73,1.72,109,27
Montgomery_Georgia,-0.97,-1.01,-1.05,0.96,0.98,0.99,-0.42,-0.46,-0.45,-0.92,-0.85,-0.82,1.07,0.93,1.18,0.99,1.05,1.12,-0.9,-0.88,-0.85,-1.0,-0.97,-0.93,-1.21,-1.2,-0.94,-1.04,-1.08,-1.09,1.03,1.05,1.05,-1.0,-0.91,-0.65,-0.67,-1.01,-1.05,1.05,1.09,1.11,0.6,0.66,0.71,-1.22,-1.24,-1.21,-1.1,-1.12,-1.1,-0.89,-1.27,-0.82,-1.15,-1.22,-1.24,1.1,1.13,1.12,-0.87,-0.65,-0.77,-0.73,-1.08,-1.11,0.59,0.77,0.92,1.06,1.14,1.21,-0.92,-0.9,-0.9,-1.03,-1.02,-0.98,-1.44,-1.1,-0.75,209,13
Darke_Ohio,-0.3,-0.3,-0.29,0.35,0.33,0.32,-0.35,-0.52,-0.3,-0.01,-0.23,-0.22,1.11,1.1,-0.19,0.13,0.14,0.15,-0.41,-0.4,-0.38,-0.39,-0.4,-0.4,-0.65,-0.43,-0.12,0.18,0.1,0.01,-0.24,-0.14,-0.04,0.2,0.1,0.28,0.48,0.16,-0.04,0.47,0.33,-0.24,0.09,0.1,0.1,0.84,0.68,0.47,0.4,0.17,-0.07,0.42,-0.07,-0.24,0.5,0.51,0.49,-0.56,-0.55,-0.5,-0.11,-0.16,0.41,0.49,-0.25,-0.54,0.48,0.44,0.66,-0.06,-0.11,-0.17,0.4,0.36,0.36,0.75,0.53,0.32,0.33,0.09,-0.26,037,39
Lafayette_Florida,-0.51,-0.34,-0.11,0.52,0.33,0.09,-0.76,-0.4,-0.15,0.18,-0.37,-0.15,0.02,-0.32,-0.94,0.64,0.56,0.46,-0.04,0.2,0.43,-0.56,-0.28,0.02,-0.86,-0.36,0.01,-0.27,-0.14,0.02,0.29,0.13,-0.1,-0.39,-0.43,0.05,0.06,-0.39,-0.48,-0.67,-0.75,-0.36,0.26,0.25,0.24,-0.25,0.25,0.6,-0.44,-0.18,0.27,-0.46,0.09,0.73,-0.56,-0.09,0.34,0.57,0.03,-0.44,-0.34,0.03,0.95,0.16,-0.23,-0.47,-1.05,0.26,0.65,0.61,0.49,0.36,0.02,0.56,0.56,-0.92,-0.01,0.65,-0.37,0.68,1.32,067,12
Bastrop_Texas,0.35,0.28,0.21,-0.41,-0.34,-0.27,0.11,0.04,-0.14,0.3,-0.05,-0.3,0.29,0.29,0.01,-0.21,-0.14,-0.06,0.5,0.43,0.35,0.37,0.3,0.22,0.58,0.61,0.41,0.19,0.17,0.14,-0.24,-0.21,-0.18,-0.13,-0.34,-0.41,0.74,0.36,-0.37,0.34,0.34,-0.08,-0.05,0.03,0.12,0.32,0.31,0.3,0.26,0.2,0.14,0.52,0.65,0.63,0.15,0.12,0.08,-0.15,-0.11,-0.08,-0.12,-0.27,-0.33,0.44,0.01,-0.33,0.14,0.13,0.0,0.4,0.45,0.5,0.43,0.41,0.41,0.36,0.27,0.19,0.64,0.72,0.86,021,48
Orleans_Vermont,1.48,1.48,1.47,-1.52,-1.51,-1.5,1.52,1.62,1.6,1.51,1.4,1.31,-1.3,-1.3,-0.97,-1.3,-1.34,-1.37,1.38,1.37,1.36,1.48,1.47,1.47,0.4,0.1,-0.3,1.22,1.28,1.32,-1.2,-1.27,-1.32,1.48,1.15,0.96,0.53,0.98,0.67,0.77,0.77,0.53,-1.12,-1.17,-1.21,0.85,0.96,1.04,1.11,1.17,1.2,0.82,0.5,0.54,0.32,-0.36,-0.75,-0.23,0.28,0.6,-0.32,-0.29,-0.54,0.36,-0.01,-0.61,0.29,0.39,0.59,-1.48,-1.11,-0.75,-0.3,-0.68,-0.68,0.07,-0.37,-0.65,0.06,-0.69,-1.18,019,50
Mitchell_Iowa,1.19,1.11,0.93,-1.12,-1.03,-0.82,0.24,0.55,0.62,0.77,0.33,-0.14,-1.4,-1.4,-1.62,-1.72,-1.76,-1.79,-0.08,-0.19,-0.28,0.44,0.23,0.02,-0.16,-1.08,-1.06,1.34,1.21,1.02,-1.3,-1.18,-1.0,0.38,0.83,0.67,0.66,0.25,-0.3,-2.26,-2.26,-1.94,-1.7,-1.7,-1.68,0.59,0.31,0.01,0.92,0.62,0.29,1.74,-0.03,-0.06,1.9,1.68,1.35,-1.85,-1.63,-1.3,1.18,1.59,0.71,0.76,0.41,-0.42,-1.46,-1.47,-1.36,-1.97,-1.94,-1.89,1.0,0.61,0.61,1.48,1.05,0.6,1.49,0.96,-0.3,131,19
Marion_Tennessee,1.81,1.85,1.86,-2.05,-2.11,-2.13,0.79,1.89,2.61,1.05,0.85,0.92,-0.07,-0.07,-0.39,-0.86,-0.83,-0.81,2.12,2.25,2.36,2.25,2.37,2.45,1.73,0.78,0.36,0.6,0.99,1.36,-0.62,-1.05,-1.46,-0.38,1.06,1.28,0.07,0.31,0.44,-0.23,-0.24,-0.25,-0.04,-0.19,-0.36,0.66,0.98,1.25,0.66,1.03,1.33,0.98,0.46,0.13,0.76,1.14,1.49,-0.78,-1.26,-1.73,-0.35,0.98,2.42,0.39,0.82,1.26,-0.38,-0.38,-0.39,-0.48,-0.59,-0.7,0.52,1.06,1.06,0.79,1.36,1.86,0.93,0.71,0.63,115,47
Henderson_North Carolina,0.12,0.17,0.24,-0.02,-0.08,-0.15,-0.2,0.14,0.05,0.02,0.17,0.02,-1.98,-1.92,-1.94,-0.45,-0.45,-0.45,-0.36,-0.27,-0.15,-0.16,-0.11,-0.06,0.46,-0.06,-0.53,1.24,1.37,1.49,-1.28,-1.42,-1.55,1.62,1.53,1.41,0.73,1.6,2.1,-2.07,-1.95,-1.89,-0.62,-0.72,-0.82,1.71,1.82,1.87,1.59,1.73,1.84,1.61,1.2,0.45,1.45,1.56,1.63,-1.68,-1.79,-1.83,1.83,1.23,1.18,2.69,2.56,2.26,-0.97,-0.98,-0.99,-1.03,-1.06,-1.09,1.86,1.93,1.93,1.99,2.06,2.03,1.69,1.87,2.02,089,37
Newton_Indiana,-1.9,-1.92,-1.77,1.88,1.99,1.96,-2.5,-3.53,-1.77,0.23,1.05,0.71,-0.57,-0.57,0.08,0.16,0.03,-0.1,-1.23,-1.29,-1.34,-1.67,-1.72,-1.72,-1.59,-1.44,-0.87,-1.01,-0.7,-0.24,1.12,0.83,0.31,-1.55,-1.38,-0.34,1.54,1.42,1.05,0.17,0.17,0.07,-0.34,-0.41,-0.47,-1.15,-1.11,-1.02,-1.28,-1.17,-0.85,-0.33,-0.28,-0.58,-1.66,-1.69,-1.56,1.52,1.58,1.53,-1.15,-1.13,-1.17,-0.68,-0.03,0.67,-0.11,-0.11,0.55,0.37,0.31,0.25,-1.16,-1.13,-1.13,-1.41,-1.34,-1.15,-0.82,-0.98,-0.96,111,18
Livingston_Illinois,-0.26,-0.2,-0.03,0.37,0.34,0.21,-0.54,-0.54,-0.48,1.87,1.48,0.85,-0.56,-0.56,-0.66,-0.44,-0.46,-0.46,-0.63,-0.56,-0.47,-0.78,-0.68,-0.47,-1.26,-0.8,-0.17,-0.4,-0.36,-0.24,0.42,0.37,0.24,-0.71,-0.38,0.16,0.59,1.36,1.56,-0.54,-0.54,-0.61,-0.56,-0.64,-0.7,-0.72,-0.72,-0.69,-0.71,-0.68,-0.61,-0.58,-0.87,-0.97,-0.1,-0.08,-0.04,0.18,0.19,0.18,-0.3,-0.04,0.27,1.04,1.04,0.94,-0.42,-0.42,-0.28,-0.94,-1.0,-1.04,-0.79,-0.89,-0.89,-0.7,-0.7,-0.66,-0.53,-0.94,-1.24,105,17
Butts_Georgia,0.2,0.12,0.01,-0.18,-0.08,0.04,0.28,0.09,-0.11,-0.02,-0.1,-0.13,-0.05,-0.16,-0.13,-0.39,-0.33,-0.26,-0.01,-0.15,-0.31,0.06,-0.01,-0.08,0.42,0.57,0.64,-0.01,-0.08,-0.13,-0.01,0.08,0.15,0.31,-0.09,-0.11,0.33,0.58,0.45,-0.28,-0.29,-0.22,-0.16,-0.2,-0.23,-0.12,-0.28,-0.44,0.01,-0.13,-0.26,0.18,0.01,-1.13,-0.01,0.1,0.18,0.05,-0.01,-0.07,-0.22,-0.15,0.24,0.35,0.08,0.06,0.27,0.46,0.6,-0.27,-0.34,-0.41,-0.47,-0.38,-0.38,-0.24,-0.16,-0.1,0.08,-0.19,-0.52,035,13
Teton_Idaho,0.62,0.74,0.84,-0.67,-0.74,-0.8,0.31,0.43,0.71,-0.07,0.95,0.71,-1.3,-1.3,-1.77,-0.82,-0.83,-0.84,0.52,0.62,0.72,0.39,0.5,0.61,0.17,0.37,0.65,0.56,0.46,0.37,-0.62,-0.53,-0.45,0.32,0.32,0.34,1.12,1.22,0.57,-0.52,-0.59,-0.89,-0.51,-0.48,-0.44,0.64,0.52,0.4,0.35,0.28,0.2,-0.02,0.03,0.07,0.93,0.92,0.91,-0.89,-0.87,-0.84,0.66,0.66,0.59,0.85,1.64,1.09,-1.78,-1.78,-1.84,-1.15,-1.13,-1.1,0.65,0.65,0.65,0.5,0.52,0.52,0.21,0.29,0.32,081,16
Bartow_Georgia,0.88,0.77,0.64,-0.81,-0.69,-0.55,0.39,0.89,0.83,-0.02,0.55,0.74,-0.23,-0.34,-0.62,-0.73,-0.66,-0.59,0.86,0.69,0.49,0.88,0.74,0.58,0.21,0.1,-0.0,0.39,0.5,0.6,-0.38,-0.47,-0.56,-0.64,0.63,0.98,-1.01,-0.38,0.15,-0.53,-0.8,-0.71,0.17,0.08,-0.02,0.76,0.86,0.92,0.66,0.76,0.83,-0.21,-0.22,-0.09,0.56,0.76,0.9,-0.49,-0.68,-0.82,-1.2,0.06,0.45,0.09,0.73,1.2,0.59,0.22,-0.94,-0.52,-0.64,-0.75,0.34,0.6,0.6,0.37,0.58,0.73,-0.09,0.28,0.5,015,13
Burleson_Texas,0.64,0.63,0.61,-0.69,-0.67,-0.65,0.5,0.58,0.36,0.01,-0.24,-0.38,0.51,0.51,0.29,-0.39,-0.36,-0.32,0.81,0.79,0.78,0.71,0.7,0.68,0.79,0.72,0.55,0.59,0.51,0.44,-0.64,-0.57,-0.49,0.6,0.17,-0.17,0.43,-0.03,-0.41,0.76,0.76,0.5,-0.49,-0.38,-0.26,0.69,0.63,0.57,0.63,0.53,0.43,0.82,0.96,1.13,0.49,0.39,0.29,-0.52,-0.41,-0.3,0.45,0.15,-0.17,0.27,-0.12,-0.41,0.39,0.39,0.2,0.19,0.27,0.35,0.83,0.72,0.72,0.69,0.56,0.42,0.82,0.85,0.75,051,48
Brooke_West Virginia,-0.35,-0.46,-0.57,0.56,0.67,0.77,-0.55,-0.62,-0.84,-0.7,-0.76,-0.76,-0.22,-0.32,-0.29,-0.2,-0.21,-0.22,-0.84,-0.98,-1.1,-0.7,-0.85,-1.0,0.29,-0.95,-2.31,-1.44,-1.03,-0.56,1.37,0.97,0.51,-1.61,-1.86,-0.6,-0.44,-0.38,0.12,-0.29,-0.8,-1.11,-0.35,-0.5,-0.65,-2.44,-2.24,-1.9,-2.07,-1.75,-1.31,-3.16,-3.05,-2.75,-1.43,-1.04,-0.66,1.39,1.07,0.75,-1.31,-0.97,-0.6,-1.08,-0.56,-0.32,-0.53,-0.6,-0.82,0.41,0.28,0.14,-2.01,-1.59,-1.59,-1.55,-1.23,-0.92,-2.02,-2.2,-2.24,009,54
Winston_Mississippi,-0.34,-0.49,-0.64,0.36,0.51,0.66,0.34,-0.52,-0.82,0.09,0.26,-0.7,-0.82,-0.67,-0.24,0.37,0.45,0.52,-0.23,-0.48,-0.7,-0.33,-0.5,-0.65,-0.71,-0.66,-0.55,-0.13,-0.57,-0.92,0.14,0.56,0.86,0.03,-0.01,-0.47,-0.09,-0.4,-0.43,-0.91,-0.8,-0.39,0.31,0.42,0.52,0.16,-0.16,-0.4,0.01,-0.33,-0.53,-0.38,-1.43,-0.29,0.07,-0.06,-0.22,-0.02,0.15,0.35,-0.37,-0.13,-0.47,0.45,0.26,-0.32,-0.63,-0.63,-0.37,-0.25,-0.26,-0.26,-0.28,-0.52,-0.52,-0.24,-0.45,-0.62,-0.71,-0.75,-0.75,159,28
