STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
26,035,0.34,0.32,0.3,-0.26,-0.23,-0.2,0.18,0.1,-0.05,-0.45,-0.41,-0.18,-1.43,-1.45,-1.45,-0.47,-0.72,-0.82,0.56,0.56,0.57,-0.48,-0.47,-0.46,0.2,0.16,0.14,-0.51,-0.22,0.22,-1.69,-1.72,-1.71,-0.39,-0.43,-0.49,0.52,0.47,0.42,-0.41,-0.34,-0.28,0.15,0.09,0.12,-0.37,-0.26,0.05,-1.36,-1.36,-1.14,-0.44,-0.5,-0.53
01,027,0.3,0.32,0.35,-0.29,-0.32,-0.35,0.34,0.5,0.56,0.45,0.44,0.43,0.3,0.28,0.37,0.33,0.28,0.23,0.33,0.44,0.55,-0.33,-0.43,-0.54,0.14,0.8,1.03,0.59,0.2,-0.04,0.37,0.34,0.37,0.57,0.58,0.55,0.56,0.71,0.85,-0.56,-0.71,-0.87,0.17,0.69,0.96,0.72,0.84,0.84,0.69,0.66,0.38,0.69,0.62,0.53
01,037,0.33,0.35,0.37,-0.32,-0.34,-0.37,0.39,0.59,0.57,0.71,0.74,0.35,0.42,0.41,0.58,0.41,0.41,0.41,0.34,0.43,0.51,-0.34,-0.42,-0.5,0.3,0.97,1.2,0.71,0.44,0.12,0.51,0.47,0.49,0.74,0.71,0.68,0.54,0.68,0.8,-0.54,-0.68,-0.82,0.23,0.84,1.23,0.55,0.93,1.06,0.61,0.58,0.28,0.82,0.75,0.7
37,161,0.65,0.72,0.79,-0.64,-0.74,-0.85,0.32,0.41,0.74,1.48,1.49,1.43,0.07,0.06,0.24,0.7,0.83,0.84,0.68,0.73,0.78,-0.66,-0.71,-0.75,0.5,0.57,0.68,1.38,1.64,1.73,-0.25,-0.16,0.08,0.62,0.38,0.22,0.9,0.94,0.96,-0.89,-0.93,-0.96,0.57,0.51,0.61,2.18,2.11,2.14,0.18,0.15,0.32,0.56,0.49,0.43
40,039,-1.45,-1.38,-1.29,1.43,1.35,1.25,-1.26,-1.19,-0.87,-1.16,-1.25,-1.17,1.54,1.52,1.31,-1.0,-0.84,-0.73,-1.3,-1.27,-1.23,1.36,1.32,1.26,-1.15,-1.12,-0.85,-0.89,-0.94,-0.86,1.66,1.62,1.27,-0.57,-0.73,-0.85,-1.35,-1.3,-1.24,1.49,1.4,1.3,-1.2,-1.12,-0.77,-1.01,-1.07,-1.0,1.65,1.62,1.61,-0.55,-0.51,-0.51
05,135,0.26,0.27,0.28,-0.25,-0.25,-0.26,0.13,0.29,0.35,0.03,-0.25,-0.56,0.59,0.96,1.23,0.4,0.5,0.65,0.37,0.26,0.15,-0.36,-0.26,-0.15,0.43,0.23,-0.11,0.17,-0.2,-0.51,0.4,0.56,0.8,0.7,0.72,0.71,0.33,0.37,0.41,-0.32,-0.35,-0.37,0.17,0.11,0.13,-0.16,-0.05,-0.27,0.7,0.8,1.08,0.68,0.78,0.79
37,177,1.19,1.1,1.0,-1.19,-1.09,-0.96,0.44,0.52,0.67,2.04,1.32,0.88,-0.26,-0.24,0.02,0.42,0.53,0.64,1.02,1.07,1.11,-0.95,-1.01,-1.05,0.16,0.63,1.07,1.61,1.51,1.47,-0.02,0.1,0.34,0.29,0.51,0.65,1.24,1.19,1.13,-1.02,-0.97,-0.91,0.37,0.69,0.8,1.3,1.04,1.01,-0.18,-0.2,-0.08,0.3,0.28,0.25
51,035,0.33,0.37,0.41,-0.29,-0.32,-0.35,0.03,0.05,0.11,0.41,0.52,0.64,-1.36,-1.2,-0.94,-0.45,-0.2,-0.11,0.59,0.52,0.46,-0.54,-0.48,-0.41,0.45,0.34,0.12,0.64,0.59,0.77,-1.04,-1.08,-0.94,-0.13,-0.02,0.04,0.81,0.79,0.77,-0.73,-0.7,-0.66,0.46,0.38,0.3,1.26,1.12,1.24,-1.0,-1.02,-1.02,-0.06,0.02,0.04
19,051,0.15,0.26,0.38,-0.13,-0.21,-0.29,-0.47,-0.53,-0.52,-0.09,0.86,1.1,0.24,0.22,0.14,-0.47,-0.34,-0.13,0.13,0.19,0.24,-0.19,-0.22,-0.25,-0.53,-0.58,-0.71,0.06,0.19,0.48,0.54,0.5,0.13,-0.17,0.01,0.19,0.1,0.19,0.27,-0.12,-0.17,-0.21,-0.37,-0.44,-0.65,0.1,0.14,0.41,0.61,0.58,0.39,0.18,0.3,0.39
01,069,-0.12,-0.05,0.03,0.11,0.04,-0.03,-0.3,-0.36,-0.31,-0.11,-0.32,-0.32,0.61,0.59,0.52,0.94,0.59,0.51,0.22,0.41,0.6,-0.22,-0.4,-0.6,0.34,0.58,0.98,0.48,0.77,1.06,0.36,0.32,0.49,1.83,1.58,1.41,0.3,0.47,0.62,-0.3,-0.48,-0.65,0.32,0.36,0.57,0.04,0.33,0.86,0.46,0.43,0.52,0.99,0.95,0.89
13,023,-0.42,-0.4,-0.38,0.4,0.38,0.36,0.03,-0.08,-0.32,-0.36,-0.78,-1.0,0.58,0.63,0.9,0.33,0.08,0.02,-0.04,-0.02,0.01,0.04,0.02,-0.0,0.11,0.08,0.19,0.25,-0.05,-0.19,0.36,0.6,0.84,0.99,0.54,0.41,-0.04,0.02,0.08,0.02,-0.02,-0.07,0.17,0.16,0.23,-0.08,-0.33,-0.43,0.41,0.6,0.88,0.67,0.31,0.08
20,121,0.05,0.23,0.4,-0.06,-0.2,-0.34,-0.22,-0.19,-0.26,0.18,0.46,0.84,0.81,1.01,1.29,-0.18,0.06,0.3,0.05,0.11,0.18,-0.1,-0.15,-0.2,-0.41,-0.43,-0.41,-0.09,0.05,0.39,0.86,1.14,1.37,-0.23,0.11,0.16,-0.1,-0.06,-0.02,0.06,0.04,0.02,-0.49,-0.46,-0.43,0.06,0.1,0.36,0.87,1.18,1.48,0.07,0.2,0.49
13,285,0.14,0.13,0.13,-0.14,-0.13,-0.11,0.24,0.17,0.07,0.15,-0.08,-0.08,0.14,0.13,0.4,0.68,0.53,0.15,0.18,0.29,0.4,-0.18,-0.28,-0.39,0.27,0.66,0.92,0.47,0.22,0.12,0.29,0.26,0.38,0.72,0.62,0.55,0.53,0.6,0.66,-0.51,-0.57,-0.62,0.37,0.57,0.85,0.64,0.83,0.77,0.48,0.46,0.37,0.82,0.58,0.39
37,131,0.51,0.44,0.37,-0.47,-0.4,-0.33,0.12,0.2,0.23,1.04,0.83,0.36,-0.07,-0.05,0.21,0.02,0.12,0.13,0.27,0.23,0.19,-0.28,-0.23,-0.19,0.17,0.22,0.23,0.89,0.71,0.58,-0.04,0.06,0.3,-0.11,-0.09,-0.07,0.4,0.36,0.31,-0.39,-0.33,-0.27,0.36,0.33,0.24,0.59,0.44,0.51,-0.01,-0.02,0.25,-0.12,-0.1,-0.06
08,121,-1.89,-1.87,-1.82,1.83,1.76,1.67,-1.48,-1.48,-1.45,-1.38,-1.3,-1.18,-0.43,-0.45,-0.55,-1.84,-1.71,-1.66,-1.87,-1.88,-1.89,1.89,1.89,1.86,-1.45,-1.45,-1.39,-1.39,-1.38,-1.27,-0.18,-0.21,-0.5,-1.83,-1.77,-1.7,-1.79,-1.79,-1.78,1.69,1.65,1.59,-1.49,-1.42,-1.3,-1.39,-1.37,-1.26,-0.02,-0.05,0.01,-1.78,-1.69,-1.64
08,077,-1.82,-1.73,-1.6,1.69,1.56,1.41,-1.13,-1.14,-1.13,-1.49,-1.53,-1.42,0.27,0.25,-0.01,-1.44,-1.33,-1.23,-1.93,-1.91,-1.87,1.82,1.76,1.69,-1.31,-1.33,-1.26,-1.44,-1.44,-1.35,-0.09,-0.12,-0.55,-1.48,-1.53,-1.5,-1.63,-1.52,-1.41,1.26,1.19,1.1,-1.2,-1.17,-1.06,-1.44,-1.41,-1.27,-0.96,-0.98,-1.1,-1.31,-1.25,-1.2
48,309,-0.85,-0.86,-0.86,0.85,0.86,0.86,-0.9,-0.91,-0.71,-1.02,-1.19,-1.19,1.93,1.91,1.49,0.62,0.38,-0.04,-0.99,-1.02,-1.04,1.1,1.15,1.19,-0.89,-1.01,-1.08,-0.92,-1.07,-1.12,1.81,1.77,1.64,0.16,0.0,-0.58,-1.05,-1.11,-1.16,1.27,1.31,1.34,-0.81,-0.9,-0.96,-1.03,-1.16,-1.17,1.87,1.84,1.79,0.44,0.1,-0.49
39,117,0.89,0.82,0.74,-0.78,-0.71,-0.63,0.97,0.79,0.49,0.56,0.51,0.59,-0.65,-0.66,-0.75,-0.16,-0.17,-0.1,0.4,0.34,0.28,-0.38,-0.33,-0.28,0.2,-0.04,-0.17,0.37,0.4,0.65,-0.74,-0.77,-0.63,-0.47,-0.46,-0.5,0.63,0.61,0.58,-0.53,-0.48,-0.43,0.46,0.32,-0.01,0.46,0.64,0.64,-0.82,-0.79,-0.54,-0.5,-0.44,-0.35
20,153,-1.65,-1.65,-1.63,1.54,1.52,1.49,-1.43,-1.45,-1.33,-1.17,-1.13,-0.98,0.14,0.12,0.38,-1.46,-1.42,-1.37,-1.64,-1.63,-1.61,1.61,1.58,1.55,-1.39,-1.4,-1.3,-1.34,-1.28,-1.19,0.31,0.28,0.26,-1.58,-1.48,-1.4,-1.62,-1.58,-1.53,1.61,1.53,1.43,-1.44,-1.38,-1.27,-1.29,-1.23,-1.2,0.4,0.37,0.41,-1.47,-1.36,-1.21
17,129,0.25,0.35,0.44,-0.22,-0.28,-0.36,-0.09,-0.04,0.05,-0.12,0.5,1.36,0.32,0.3,-0.04,0.01,-0.03,-0.09,0.16,0.18,0.2,-0.2,-0.21,-0.21,-0.21,-0.26,-0.36,0.5,0.75,1.13,0.74,0.7,0.05,-0.07,0.05,0.06,-0.02,0.03,0.08,-0.02,-0.04,-0.07,-0.17,-0.23,-0.33,0.25,0.4,0.76,0.53,0.5,0.06,-0.31,-0.07,0.09
39,121,0.91,0.84,0.76,-0.86,-0.78,-0.69,1.1,0.95,0.72,0.38,0.72,0.95,-0.73,-0.74,-0.58,0.26,0.13,-0.02,0.15,0.11,0.07,-0.19,-0.15,-0.11,0.2,0.14,0.02,-0.41,-0.05,0.19,-0.66,-0.69,-0.44,-0.48,-0.5,-0.57,0.49,0.5,0.5,-0.43,-0.41,-0.39,0.4,0.35,0.26,-0.02,0.45,0.56,-0.97,-0.99,-0.83,-0.33,-0.28,-0.18
20,193,-1.65,-1.65,-1.65,1.53,1.53,1.51,-1.4,-1.43,-1.35,-1.18,-1.15,-1.02,0.14,0.12,0.38,-1.53,-1.5,-1.45,-1.63,-1.63,-1.61,1.6,1.58,1.55,-1.38,-1.39,-1.29,-1.35,-1.29,-1.19,0.31,0.28,0.28,-1.52,-1.46,-1.37,-1.6,-1.59,-1.57,1.55,1.51,1.45,-1.42,-1.38,-1.28,-1.32,-1.24,-1.22,0.65,0.63,0.87,-1.5,-1.39,-1.12
16,057,-0.46,-0.43,-0.39,0.31,0.3,0.28,0.73,0.35,0.12,-1.52,-1.52,-1.42,-1.11,-1.13,-0.91,0.1,-0.05,-0.11,-0.62,-0.58,-0.53,0.36,0.33,0.3,0.14,0.07,-0.02,-1.47,-1.43,-1.32,-1.62,-1.48,-1.23,0.13,-0.08,-0.22,-0.18,-0.12,-0.07,0.06,0.03,0.01,0.54,0.29,0.13,-1.49,-1.4,-1.25,-1.04,-1.07,-0.92,0.08,0.07,0.07
48,367,-1.03,-0.96,-0.87,1.03,0.95,0.86,-1.09,-1.15,-1.09,-1.02,-1.06,-1.07,2.01,1.99,1.75,0.21,0.43,0.66,-1.12,-1.11,-1.09,1.26,1.26,1.25,-1.08,-1.11,-1.0,-0.98,-1.06,-1.04,1.8,1.76,1.84,-0.28,-0.26,-0.19,-1.17,-1.17,-1.15,1.36,1.32,1.27,-1.12,-1.06,-0.95,-1.09,-1.12,-1.02,1.79,1.76,1.85,-0.17,-0.04,-0.01
39,135,0.81,0.74,0.67,-0.71,-0.64,-0.57,0.76,0.54,0.43,0.33,0.46,0.44,-0.46,-0.48,-0.56,0.1,0.01,-0.03,0.75,0.67,0.57,-0.66,-0.58,-0.49,0.59,0.35,0.27,0.27,0.3,0.54,-0.6,-0.63,-0.62,-0.26,-0.29,-0.38,0.57,0.58,0.58,-0.49,-0.48,-0.46,0.51,0.43,0.28,0.03,0.17,0.27,-0.53,-0.55,-0.44,-0.32,-0.17,-0.12
13,059,0.26,0.34,0.42,-0.25,-0.33,-0.42,0.25,0.3,0.47,0.83,0.43,0.28,0.12,0.2,0.47,0.78,0.85,0.8,0.34,0.45,0.55,-0.34,-0.44,-0.54,0.34,0.49,0.86,0.97,0.9,0.88,0.17,0.21,0.44,0.91,0.67,0.42,0.36,0.47,0.57,-0.35,-0.44,-0.53,0.1,0.23,0.52,0.74,0.54,0.55,0.46,0.46,0.72,0.5,0.37,0.19
19,143,0.13,0.07,-0.0,-0.12,-0.05,0.02,-0.21,-0.54,-0.93,-0.07,-0.09,-0.48,-0.59,-0.61,-0.74,-0.5,-0.61,-0.66,-0.27,-0.31,-0.34,0.09,0.12,0.15,-0.63,-0.84,-0.99,-0.59,-0.65,-0.89,-0.0,-0.04,-0.65,-0.4,-0.49,-0.72,-0.17,-0.25,-0.33,0.07,0.14,0.21,-0.43,-0.75,-0.94,-0.54,-0.57,-0.85,-0.22,-0.25,-0.35,-0.34,-0.47,-0.61
39,139,0.91,0.84,0.77,-0.79,-0.72,-0.64,0.88,0.75,0.46,0.76,0.73,0.93,-0.84,-0.86,-0.77,-0.28,-0.29,-0.2,0.49,0.43,0.36,-0.44,-0.39,-0.33,0.18,0.02,-0.13,0.52,0.6,0.93,-0.74,-0.77,-0.63,-0.48,-0.45,-0.4,0.73,0.69,0.65,-0.61,-0.55,-0.49,0.59,0.39,0.02,0.53,0.8,0.9,-0.96,-0.95,-0.7,-0.42,-0.4,-0.34
48,391,-0.79,-0.85,-0.91,0.74,0.8,0.86,-0.91,-1.05,-1.18,-0.2,-0.27,-0.46,1.02,1.01,1.15,0.37,0.06,-0.26,-1.17,-1.15,-1.12,1.31,1.3,1.27,-1.1,-1.18,-1.24,-0.75,-0.18,-0.2,1.2,1.16,1.15,-0.06,-0.18,-0.2,-0.46,-0.55,-0.63,0.64,0.74,0.84,-1.01,-0.97,-0.93,-0.51,-0.42,-0.26,0.88,0.85,0.96,0.7,0.09,-0.21
17,181,0.53,0.54,0.55,-0.49,-0.5,-0.51,0.37,0.4,0.43,0.1,0.18,0.2,0.6,0.58,0.48,0.4,0.29,0.31,0.58,0.55,0.51,-0.55,-0.51,-0.47,0.41,0.35,0.3,0.18,0.05,0.11,0.54,0.5,0.47,0.46,0.53,0.64,0.53,0.5,0.48,-0.5,-0.47,-0.42,0.53,0.44,0.18,0.02,0.03,0.25,0.15,0.12,0.18,0.43,0.62,0.65
48,401,-0.22,-0.22,-0.21,0.2,0.2,0.2,-0.55,-0.08,0.09,-0.16,-0.57,-0.79,1.66,1.64,1.29,0.9,0.86,0.79,-0.11,-0.09,-0.06,0.12,0.1,0.08,-0.24,0.04,0.24,0.14,-0.28,-0.64,1.78,1.74,1.71,0.86,0.67,0.45,-0.34,-0.32,-0.3,0.38,0.35,0.32,-0.2,-0.12,-0.11,0.15,-0.34,-0.75,1.38,1.34,1.23,0.67,0.49,0.35
19,181,0.23,0.29,0.35,-0.2,-0.23,-0.26,-0.23,-0.32,-0.63,0.31,0.41,0.5,0.05,0.03,0.1,-0.33,-0.09,0.15,-0.05,0.01,0.08,-0.05,-0.09,-0.13,-0.62,-0.66,-0.74,-0.33,-0.15,-0.23,0.38,0.34,-0.06,-0.31,-0.31,-0.22,-0.21,-0.11,0.02,0.13,0.06,-0.02,-0.53,-0.56,-0.75,-0.25,-0.23,-0.04,0.56,0.54,0.15,-0.16,-0.09,0.01
19,185,0.21,0.32,0.43,-0.18,-0.25,-0.34,-0.41,-0.53,-0.79,0.41,0.48,0.78,0.12,0.1,0.18,-0.22,-0.16,-0.09,0.06,0.13,0.2,-0.13,-0.17,-0.22,-0.59,-0.64,-0.7,-0.26,-0.13,0.04,0.52,0.48,0.1,-0.0,-0.02,-0.05,-0.05,0.03,0.13,0.01,-0.05,-0.1,-0.53,-0.55,-0.65,-0.11,-0.18,-0.04,0.6,0.58,0.5,0.21,0.03,-0.0
31,059,-0.76,-0.65,-0.52,0.6,0.51,0.41,-0.83,-0.91,-1.01,-0.65,-0.44,-0.28,0.38,0.36,0.33,-0.87,-0.6,-0.33,-0.78,-0.81,-0.83,0.59,0.61,0.64,-1.0,-1.04,-1.09,-1.02,-0.94,-0.99,0.51,0.48,0.36,-0.86,-0.78,-0.69,-0.83,-0.83,-0.81,0.7,0.7,0.68,-0.84,-0.86,-0.99,-0.91,-0.89,-0.97,0.48,0.45,0.41,-0.77,-0.62,-0.43
48,223,-0.02,-0.02,-0.02,0.01,0.01,0.02,-0.43,-0.21,0.23,-0.41,-0.73,-0.9,1.78,1.77,1.49,0.95,0.63,0.36,-0.23,-0.11,0.03,0.22,0.1,-0.03,-0.58,-0.43,0.14,-0.26,-0.56,-0.77,1.9,1.86,1.84,1.04,0.67,0.53,-0.62,-0.51,-0.37,0.7,0.55,0.39,-0.79,-0.61,-0.24,-0.46,-0.79,-0.99,1.87,1.83,1.81,0.6,0.49,0.39
48,423,-0.24,-0.26,-0.28,0.21,0.24,0.27,-0.54,-0.2,-0.07,-0.3,-0.62,-0.76,1.79,1.77,1.43,1.22,0.88,0.51,-0.18,-0.13,-0.08,0.17,0.12,0.08,-0.4,-0.08,0.16,-0.14,-0.43,-0.69,1.88,1.84,1.77,0.74,0.56,0.32,-0.53,-0.54,-0.54,0.62,0.6,0.59,-0.44,-0.24,-0.22,-0.17,-0.54,-0.9,1.64,1.61,1.5,0.43,0.27,0.13
48,231,-0.16,-0.13,-0.09,0.13,0.11,0.09,-0.59,-0.48,-0.13,-0.65,-0.77,-0.8,1.89,1.87,1.59,0.92,0.81,0.69,-0.41,-0.28,-0.13,0.4,0.27,0.13,-0.7,-0.61,-0.19,-0.47,-0.61,-0.72,1.9,1.86,1.85,0.7,0.56,0.46,-0.75,-0.62,-0.47,0.86,0.68,0.5,-0.75,-0.61,-0.42,-0.66,-0.82,-0.87,1.96,1.93,1.97,0.67,0.43,0.29
36,105,1.34,1.32,1.29,-1.28,-1.26,-1.23,1.03,1.31,1.66,1.12,1.7,2.12,-1.33,-1.35,-1.22,0.48,0.47,0.56,1.37,1.25,1.11,-1.23,-1.09,-0.93,0.83,1.06,1.09,1.99,1.66,0.83,-1.58,-1.39,-1.13,0.35,0.18,0.06,1.49,1.39,1.29,-1.39,-1.26,-1.13,1.12,1.32,1.37,2.18,1.96,1.23,-1.65,-1.67,-1.48,0.44,0.34,0.28
48,313,-0.41,-0.44,-0.46,0.4,0.43,0.45,-0.65,-0.37,-0.14,-0.69,-1.01,-1.15,1.78,1.76,1.34,1.05,0.78,0.43,-0.46,-0.48,-0.51,0.49,0.53,0.56,-0.39,-0.46,-0.62,-0.5,-0.76,-0.91,1.78,1.75,1.62,0.61,0.47,0.28,-0.71,-0.72,-0.72,0.84,0.84,0.82,-0.66,-0.67,-0.65,-0.52,-0.74,-0.81,1.41,1.38,1.26,0.59,0.29,0.04
51,187,0.34,0.25,0.15,-0.29,-0.21,-0.11,0.07,0.1,0.16,-0.24,-0.11,0.14,-0.57,-0.58,-0.49,-0.34,0.02,0.21,0.38,0.29,0.19,-0.36,-0.29,-0.2,0.3,0.25,0.18,0.07,0.03,0.18,-0.6,-0.6,-0.36,-0.17,-0.1,-0.11,0.61,0.57,0.52,-0.53,-0.48,-0.42,0.46,0.32,0.19,0.42,0.36,0.52,-0.65,-0.67,-0.56,-0.07,0.03,0.16
36,017,1.45,1.41,1.35,-1.44,-1.38,-1.3,1.75,1.77,1.88,2.15,2.1,2.21,-1.84,-1.85,-1.71,0.37,0.22,0.13,1.19,1.05,0.88,-1.04,-0.89,-0.72,1.2,1.06,0.92,1.56,1.03,0.61,-1.42,-1.45,-1.24,-0.16,-0.21,-0.26,1.35,1.22,1.07,-1.19,-1.02,-0.84,1.24,1.17,1.0,1.83,1.31,0.98,-2.18,-2.2,-2.07,-0.07,-0.06,-0.04
48,477,-0.63,-0.68,-0.73,0.62,0.67,0.73,-0.69,-0.74,-0.85,-0.41,-0.81,-1.03,1.58,1.56,1.3,0.59,0.26,-0.12,-0.7,-0.73,-0.75,0.77,0.82,0.86,-0.79,-0.98,-1.08,-0.29,-0.72,-1.06,1.56,1.52,1.4,0.59,0.54,0.67,-0.81,-0.87,-0.92,0.96,1.02,1.07,-0.9,-0.97,-1.05,-0.46,-0.84,-1.1,1.25,1.22,1.18,0.7,0.33,0.12
48,291,0.34,0.21,0.07,-0.35,-0.22,-0.07,0.05,0.13,0.31,1.74,0.82,-0.17,1.3,1.28,0.86,1.85,1.06,0.63,0.13,0.18,0.23,-0.11,-0.16,-0.21,-0.04,-0.11,-0.21,1.1,0.6,0.14,1.32,1.28,1.11,1.77,1.23,0.77,0.33,0.36,0.39,-0.35,-0.38,-0.41,0.18,0.04,-0.12,1.22,1.01,0.77,0.81,0.78,0.44,1.72,1.28,0.8
01,103,0.75,0.74,0.72,-0.76,-0.75,-0.75,0.67,0.97,1.14,-0.06,0.1,0.48,0.59,0.57,0.47,0.86,0.8,0.67,0.75,0.83,0.92,-0.74,-0.84,-0.93,0.73,1.33,1.33,0.54,0.31,0.27,0.51,0.47,0.29,0.79,1.09,1.17,0.78,0.88,0.97,-0.8,-0.91,-1.02,0.5,1.24,1.25,0.86,0.78,0.96,0.62,0.59,0.19,0.89,0.83,0.79
40,147,-0.3,-0.08,0.17,0.24,0.06,-0.15,-0.5,-0.38,0.3,-0.29,-0.52,-0.54,1.4,1.38,1.55,-0.02,0.33,0.4,-0.15,-0.09,-0.03,0.09,0.05,-0.0,-0.31,-0.36,-0.25,0.41,0.27,0.19,1.58,1.54,1.47,0.0,0.11,0.12,-0.37,-0.35,-0.33,0.35,0.33,0.31,-0.33,-0.37,-0.35,0.01,-0.09,-0.19,1.5,1.47,1.68,-0.02,0.02,0.04
51,079,0.21,0.15,0.09,-0.2,-0.14,-0.07,-0.06,-0.01,-0.02,-0.0,0.14,-0.17,-0.71,-0.72,-0.5,-0.38,-0.03,0.39,0.36,0.33,0.31,-0.35,-0.33,-0.3,0.17,0.13,0.06,0.34,0.32,0.5,-0.97,-0.93,-0.68,-0.1,0.03,0.11,0.66,0.74,0.81,-0.58,-0.64,-0.7,0.49,0.45,0.42,0.77,0.86,1.07,-0.93,-0.96,-0.84,0.06,0.28,0.46
42,125,1.02,0.94,0.85,-0.97,-0.88,-0.78,1.22,1.07,0.87,0.62,0.73,1.1,-1.0,-1.02,-0.79,0.25,0.12,-0.09,0.14,0.18,0.21,-0.19,-0.21,-0.22,0.04,0.13,0.28,-0.22,0.08,0.6,-0.79,-0.81,-0.56,-0.49,-0.55,-0.71,0.51,0.57,0.62,-0.43,-0.46,-0.49,0.47,0.45,0.53,0.05,0.5,0.85,-1.09,-1.11,-1.02,-0.44,-0.46,-0.47
01,105,0.23,0.25,0.27,-0.23,-0.26,-0.28,0.3,0.76,0.7,0.94,0.78,0.3,0.8,0.79,0.76,0.52,0.5,0.52,0.39,0.43,0.47,-0.39,-0.42,-0.46,0.58,1.33,1.32,1.15,0.61,0.14,0.61,0.57,0.7,0.54,0.77,1.07,0.52,0.59,0.65,-0.55,-0.62,-0.69,0.53,1.3,1.39,0.35,0.85,1.21,0.65,0.62,0.39,0.91,0.79,0.63
54,051,1.03,0.96,0.88,-0.98,-0.9,-0.81,1.28,1.1,0.83,0.56,0.86,1.42,-0.99,-1.0,-0.75,0.17,0.12,0.03,0.22,0.22,0.23,-0.24,-0.24,-0.23,0.16,0.23,0.29,-0.33,0.05,0.67,-0.77,-0.76,-0.51,-0.32,-0.41,-0.53,0.66,0.75,0.84,-0.56,-0.63,-0.69,0.55,0.66,0.74,0.25,0.74,1.24,-1.07,-1.09,-0.93,-0.35,-0.25,-0.2
01,107,0.37,0.37,0.37,-0.38,-0.39,-0.4,0.58,0.67,0.62,0.75,0.46,0.21,0.6,0.59,0.72,0.63,0.68,0.74,0.52,0.54,0.57,-0.52,-0.54,-0.56,0.92,1.01,0.9,0.85,0.39,0.09,0.72,0.73,0.96,0.81,0.98,1.36,0.51,0.62,0.72,-0.53,-0.65,-0.77,0.6,0.98,0.93,1.15,1.0,0.61,0.59,0.56,0.39,0.54,0.75,1.01
51,069,0.28,0.19,0.1,-0.24,-0.16,-0.07,0.15,0.19,0.16,-0.45,-0.41,-0.16,-0.45,-0.46,-0.45,-0.26,-0.01,0.22,0.35,0.23,0.11,-0.34,-0.25,-0.14,0.11,0.32,0.24,0.05,-0.05,0.03,-0.66,-0.62,-0.37,-0.26,-0.27,-0.17,0.47,0.4,0.34,-0.41,-0.34,-0.26,0.35,0.25,0.14,0.19,0.09,0.21,-0.75,-0.78,-0.67,-0.19,-0.14,-0.11
54,065,0.34,0.24,0.12,-0.29,-0.19,-0.09,0.13,0.15,0.17,-0.63,-0.6,-0.37,-0.45,-0.46,-0.45,-0.27,0.04,0.27,0.53,0.45,0.36,-0.48,-0.41,-0.33,0.12,0.36,0.39,0.26,0.15,0.23,-1.08,-0.97,-0.72,-0.28,-0.21,-0.14,0.47,0.4,0.34,-0.4,-0.33,-0.25,0.26,0.28,0.21,0.06,-0.01,0.13,-0.91,-0.93,-0.72,-0.19,-0.19,-0.21
28,053,0.54,0.54,0.55,-0.54,-0.55,-0.56,0.69,0.62,0.52,0.62,0.57,-0.02,0.77,0.75,0.81,0.85,0.89,0.87,0.46,0.54,0.61,-0.46,-0.53,-0.6,0.59,0.55,0.79,0.5,0.07,-0.29,1.2,1.16,1.27,1.06,1.4,1.61,0.36,0.5,0.63,-0.37,-0.53,-0.68,0.58,0.5,0.71,0.7,0.28,0.05,0.78,0.76,0.54,1.11,1.31,1.43
29,063,0.03,0.32,0.58,-0.05,-0.27,-0.51,-0.15,-0.22,-0.52,0.11,0.21,0.54,0.44,0.42,0.46,-0.51,0.32,0.99,-0.1,-0.03,0.04,0.01,-0.04,-0.09,-0.67,-0.72,-0.73,-0.53,-0.37,-0.05,0.56,0.53,0.76,-0.4,0.04,0.15,-0.11,-0.11,-0.1,0.06,0.07,0.08,-0.55,-0.57,-0.67,-0.29,-0.25,-0.01,0.77,0.74,0.94,-0.13,0.01,0.27
29,197,0.13,0.28,0.43,-0.12,-0.22,-0.33,-0.51,-0.57,-0.55,0.06,0.82,1.02,0.19,0.18,0.12,-0.39,-0.19,-0.06,0.22,0.27,0.32,-0.25,-0.28,-0.31,-0.39,-0.47,-0.68,0.15,0.28,0.61,0.54,0.5,0.17,0.07,0.16,0.2,0.18,0.22,0.26,-0.19,-0.2,-0.21,-0.28,-0.37,-0.64,0.23,0.24,0.48,0.61,0.58,0.51,0.39,0.42,0.4
