state_id,county_id,county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
19,005,Allamakee_Iowa,0.6,0.58,0.57,-0.46,-0.44,-0.41,-0.12,-0.18,-0.16,0.99,0.88,0.69,-0.62,-0.64,-0.92,-1.08,-1.09,-1.09,-0.12,-0.16,-0.21,-0.09,-0.13,-0.16,-0.1,-0.18,-0.22,0.69,0.64,0.58,-0.58,-0.53,-0.48,-0.22,-0.29,-0.46,0.52,0.34,0.15,-0.4,-0.43,-0.73,-1.15,-1.15,-1.15,-0.1,-0.16,-0.23,-0.04,-0.12,-0.19,0.11,-0.13,-0.19,0.5,0.47,0.44,-0.41,-0.37,-0.32,-0.15,-0.3,-0.51,0.36,0.14,-0.06,-0.19,-0.22,-0.48,-0.8,-0.81,-0.83,-0.05,-0.1,-0.1,-0.04,-0.11,-0.16,0.28,0.02,-0.08
29,015,Benton_Missouri,0.17,0.32,0.47,-0.15,-0.28,-0.41,0.02,-0.02,-0.12,0.36,0.53,0.89,0.84,0.85,1.12,-0.08,-0.1,-0.12,0.16,0.31,0.48,-0.11,0.1,0.32,0.35,0.28,0.27,0.28,0.38,0.48,-0.29,-0.36,-0.43,-0.03,-0.14,-0.27,0.99,0.99,1.25,0.78,1.06,1.29,-0.14,-0.16,-0.19,0.28,0.35,0.42,0.02,0.16,0.28,0.04,0.25,1.2,0.16,0.25,0.34,-0.17,-0.23,-0.29,-0.04,-0.16,-0.33,0.97,1.04,1.07,0.62,1.06,1.35,0.25,0.22,0.19,0.42,0.47,0.47,0.07,0.19,0.29,0.22,0.59,1.09
55,103,Richland_Wisconsin,0.55,0.53,0.5,-0.41,-0.38,-0.35,-0.19,-0.25,-0.19,0.64,0.8,0.53,-0.63,-0.64,-0.93,-1.08,-1.09,-1.1,-0.18,-0.24,-0.3,-0.15,-0.19,-0.23,-0.42,-0.41,-0.35,0.7,0.59,0.46,-0.59,-0.5,-0.4,-0.07,-0.16,-0.4,0.82,0.5,0.33,-0.4,-0.43,-0.73,-1.1,-1.09,-1.08,-0.04,-0.16,-0.27,0.04,-0.11,-0.25,0.21,-0.0,-0.34,0.44,0.4,0.36,-0.37,-0.32,-0.26,-0.1,-0.27,-0.5,0.64,0.33,0.18,-0.48,-0.5,-0.59,-0.74,-0.76,-0.77,-0.05,-0.12,-0.12,-0.06,-0.15,-0.23,0.1,-0.05,-0.15
05,141,Van Buren_Arkansas,0.57,0.54,0.51,-0.56,-0.53,-0.49,0.31,0.5,0.54,0.2,-0.01,-0.03,0.44,0.73,1.0,0.07,0.12,0.17,0.85,0.83,0.79,0.73,0.66,0.58,1.38,1.05,0.63,0.31,0.26,0.21,-0.31,-0.26,-0.2,0.28,0.22,0.13,0.08,-0.27,-0.53,0.66,0.66,0.9,0.35,0.44,0.53,0.7,0.67,0.64,0.48,0.46,0.44,0.73,0.9,0.98,0.66,0.64,0.63,-0.64,-0.62,-0.58,0.68,0.56,0.45,0.58,0.38,0.01,0.51,0.48,0.48,0.02,-0.01,-0.05,0.89,0.82,0.82,0.76,0.7,0.63,1.0,0.99,0.98
22,049,Jackson_Louisiana,0.09,0.16,0.23,-0.09,-0.17,-0.24,-0.11,0.05,0.58,-0.11,-0.17,-0.02,1.31,1.29,1.08,1.03,1.04,1.06,0.88,0.98,1.07,0.52,0.59,0.66,1.15,1.04,0.91,0.13,0.28,0.44,-0.12,-0.27,-0.43,0.08,0.17,0.77,0.3,0.23,-0.21,1.23,1.19,1.17,1.21,1.22,1.24,1.1,1.28,1.44,0.79,0.97,1.14,1.21,1.34,1.43,0.19,0.36,0.51,-0.19,-0.37,-0.55,0.2,0.18,0.52,0.82,0.53,0.24,0.99,0.95,0.48,1.21,1.09,0.96,1.19,1.3,1.3,0.76,0.9,1.02,1.11,1.17,1.49
55,063,La Crosse_Wisconsin,0.53,0.5,0.46,-0.4,-0.36,-0.32,-0.22,-0.27,-0.18,0.73,0.55,0.32,-0.69,-0.7,-1.0,-1.1,-1.09,-1.08,-0.22,-0.27,-0.32,-0.2,-0.24,-0.27,-0.35,-0.44,-0.56,0.64,0.58,0.52,-0.54,-0.49,-0.43,-0.26,-0.31,-0.35,0.6,0.39,0.13,-0.45,-0.48,-0.74,-1.13,-1.14,-1.14,-0.13,-0.21,-0.28,-0.07,-0.16,-0.24,-0.15,-0.19,-0.26,0.52,0.5,0.48,-0.43,-0.39,-0.35,-0.2,-0.28,-0.34,0.49,0.08,-0.17,-0.44,-0.46,-0.6,-0.86,-0.87,-0.89,-0.07,-0.11,-0.11,-0.07,-0.12,-0.16,-0.11,-0.06,-0.05
37,139,Pasquotank_North Carolina,0.96,0.88,0.79,-0.94,-0.85,-0.75,0.11,0.27,0.47,1.78,1.21,0.92,-0.21,-0.19,0.07,-0.54,-0.5,-0.45,0.96,0.84,0.7,0.79,0.67,0.54,0.05,0.13,0.25,0.79,0.85,0.91,-0.72,-0.79,-0.84,-0.04,0.36,0.9,1.27,1.18,1.27,-0.07,0.07,0.31,-0.44,-0.42,-0.4,0.65,0.72,0.78,0.47,0.58,0.68,0.28,0.31,0.33,0.79,0.84,0.88,-0.66,-0.7,-0.74,0.03,0.5,0.64,0.86,0.81,0.9,-0.18,-0.2,-0.01,-0.71,-0.69,-0.67,0.35,0.44,0.44,0.3,0.39,0.47,-0.0,0.13,0.24
29,067,Douglas_Missouri,0.32,0.4,0.48,-0.29,-0.36,-0.45,0.03,0.21,0.45,0.31,0.03,-0.31,0.32,0.3,0.5,0.02,0.02,0.02,0.43,0.52,0.62,0.2,0.3,0.41,0.57,0.54,0.48,0.56,0.46,0.36,-0.53,-0.44,-0.34,0.22,0.13,-0.18,0.97,0.5,0.07,0.54,0.83,1.07,-0.02,0.06,0.14,0.7,0.62,0.54,0.49,0.43,0.36,1.13,0.81,0.68,0.73,0.61,0.48,-0.71,-0.57,-0.42,0.41,0.23,-0.14,1.45,0.9,0.3,0.21,0.23,0.5,-0.15,-0.11,-0.07,0.86,0.69,0.69,0.66,0.5,0.34,0.95,0.77,0.61
48,317,Martin_Texas,-2.09,-2.17,-2.25,2.48,2.55,2.61,-1.51,-1.55,-1.63,-1.34,-1.3,-1.37,1.1,1.08,1.01,2.46,2.49,2.51,-1.79,-1.8,-1.79,-1.68,-1.75,-1.81,-1.33,-1.46,-1.53,-1.95,-1.97,-1.98,2.5,2.5,2.48,-1.45,-1.47,-1.44,-1.3,-1.33,-1.33,0.91,0.88,1.05,2.33,2.29,2.24,-1.62,-1.58,-1.54,-1.58,-1.56,-1.53,-1.39,-1.34,-1.3,-2.03,-2.07,-2.09,2.61,2.61,2.59,-1.51,-1.47,-1.42,-1.34,-1.4,-1.37,0.99,0.96,1.17,2.58,2.63,2.67,-1.61,-1.6,-1.6,-1.62,-1.6,-1.56,-1.41,-1.42,-1.39
22,065,Madison_Louisiana,0.32,0.35,0.37,-0.32,-0.35,-0.39,0.69,0.62,0.57,0.43,0.29,-0.18,1.39,1.37,0.88,0.75,0.76,0.77,1.0,1.04,1.06,0.72,0.72,0.7,0.96,0.84,0.73,0.41,0.53,0.65,-0.41,-0.53,-0.66,0.27,0.23,0.74,1.27,0.74,0.14,1.14,1.1,1.25,0.85,0.86,0.87,1.21,1.35,1.47,1.01,1.16,1.28,1.17,1.45,1.71,0.28,0.44,0.59,-0.3,-0.47,-0.64,0.58,0.5,0.66,0.86,0.3,-0.05,0.96,0.93,0.85,1.13,1.0,0.85,1.28,1.36,1.36,0.87,1.0,1.11,0.93,1.15,1.3
29,101,Johnson_Missouri,0.2,0.36,0.51,-0.17,-0.31,-0.45,-0.08,-0.05,-0.08,0.66,0.93,1.31,0.65,0.82,1.09,-0.17,-0.19,-0.22,0.13,0.29,0.46,-0.15,0.06,0.29,-0.0,0.33,0.52,0.19,0.27,0.35,-0.22,-0.27,-0.33,-0.2,-0.26,-0.32,0.24,0.45,0.91,0.81,1.01,1.25,-0.14,-0.17,-0.21,0.19,0.23,0.27,-0.09,0.01,0.1,-0.19,0.05,0.45,0.08,0.19,0.29,-0.1,-0.18,-0.25,-0.31,-0.28,-0.3,0.5,0.52,0.79,0.76,1.06,1.36,0.24,0.21,0.17,0.32,0.39,0.39,-0.05,0.09,0.21,0.1,0.39,0.92
40,011,Blaine_Oklahoma,-1.3,-1.19,-1.05,1.26,1.14,0.99,-1.22,-1.19,-0.61,-1.12,-1.18,-1.07,1.74,1.72,1.5,1.18,1.13,1.07,-0.95,-0.78,-0.6,-1.24,-1.08,-0.9,-0.94,-0.73,-0.57,-1.11,-1.05,-0.99,1.12,1.05,0.98,-1.09,-1.03,-0.65,-0.65,-0.78,-0.79,1.78,1.74,1.35,1.03,1.0,0.96,-0.73,-0.64,-0.55,-1.04,-0.96,-0.87,-0.36,-0.5,-0.52,-1.2,-1.15,-1.08,1.29,1.2,1.1,-1.2,-1.08,-0.59,-0.85,-0.93,-0.91,1.56,1.53,1.49,1.47,1.47,1.46,-0.64,-0.55,-0.55,-1.06,-0.94,-0.82,-0.5,-0.42,-0.37
40,015,Caddo_Oklahoma,-1.28,-1.14,-0.97,1.24,1.09,0.92,-1.13,-1.13,-0.65,-1.07,-1.14,-1.06,1.74,1.72,1.69,1.21,1.15,1.08,-0.91,-0.71,-0.49,-1.14,-0.97,-0.78,-0.7,-0.5,-0.26,-1.04,-0.98,-0.91,1.04,0.98,0.9,-1.07,-1.02,-0.5,-0.65,-0.79,-0.82,1.85,1.81,1.48,1.01,0.98,0.95,-0.65,-0.55,-0.46,-0.96,-0.86,-0.76,-0.33,-0.27,-0.27,-1.19,-1.13,-1.05,1.33,1.23,1.12,-1.08,-0.99,-0.56,-0.83,-0.91,-0.87,1.75,1.72,1.72,1.69,1.68,1.67,-0.53,-0.43,-0.43,-0.99,-0.86,-0.74,-0.34,-0.32,-0.31
08,059,Jefferson_Colorado,-0.51,-0.22,0.09,0.37,0.15,-0.09,-0.9,-0.79,-0.29,-0.42,-0.22,0.02,-2.42,-2.43,-2.57,-0.34,-0.5,-0.66,-0.78,-0.57,-0.34,-0.97,-0.74,-0.49,-1.15,-0.8,-0.49,-1.08,-1.09,-1.09,0.68,0.67,0.66,-1.02,-1.01,-0.9,-1.21,-1.19,-1.05,-2.93,-2.96,-3.0,-0.57,-0.64,-0.72,-1.36,-1.37,-1.37,-1.16,-1.18,-1.17,-1.3,-1.27,-1.22,-1.28,-1.26,-1.23,0.9,0.89,0.88,-1.3,-1.24,-1.11,-1.15,-1.12,-1.04,-0.97,-0.99,-1.08,-0.46,-0.45,-0.42,-1.59,-1.53,-1.53,-1.45,-1.4,-1.33,-1.43,-1.33,-1.24
29,123,Madison_Missouri,0.45,0.49,0.53,-0.4,-0.44,-0.48,0.32,0.23,0.16,0.5,0.29,0.2,0.55,0.54,0.56,-0.14,-0.14,-0.15,0.48,0.52,0.55,0.35,0.39,0.43,0.45,0.36,0.27,0.27,0.27,0.26,-0.28,-0.27,-0.25,0.09,0.03,-0.09,0.33,0.26,0.4,0.37,0.35,0.59,0.2,0.23,0.26,0.54,0.53,0.51,0.29,0.31,0.33,0.76,0.69,0.64,0.62,0.64,0.65,-0.58,-0.58,-0.58,0.41,0.34,0.14,0.64,0.88,0.89,0.17,0.24,0.52,-0.22,-0.24,-0.27,0.63,0.61,0.61,0.52,0.51,0.5,0.54,0.6,0.59
48,383,Reagan_Texas,-2.08,-2.15,-2.23,2.39,2.47,2.53,-1.51,-1.55,-1.62,-1.33,-1.37,-1.32,1.02,1.0,0.95,2.27,2.32,2.37,-1.8,-1.8,-1.78,-1.71,-1.77,-1.82,-1.63,-1.7,-1.7,-1.96,-2.0,-2.04,2.5,2.55,2.58,-1.42,-1.46,-1.45,-1.35,-1.34,-1.33,0.91,0.87,1.07,2.34,2.33,2.32,-1.62,-1.62,-1.61,-1.61,-1.59,-1.55,-1.47,-1.5,-1.47,-1.98,-2.05,-2.11,2.49,2.55,2.59,-1.47,-1.49,-1.44,-1.36,-1.39,-1.36,0.97,0.94,1.15,2.44,2.54,2.63,-1.55,-1.59,-1.59,-1.62,-1.61,-1.57,-1.46,-1.48,-1.5
40,137,Stephens_Oklahoma,-1.03,-0.86,-0.65,0.99,0.81,0.61,-0.91,-0.92,-0.48,-1.03,-1.04,-0.98,1.87,1.85,1.78,1.15,1.09,1.02,-0.6,-0.36,-0.12,-0.87,-0.65,-0.41,-0.16,0.11,0.26,-0.89,-0.84,-0.78,0.9,0.85,0.8,-0.91,-0.86,-0.55,-0.51,-0.72,-0.82,1.97,1.93,1.7,1.03,1.03,1.04,-0.43,-0.35,-0.26,-0.77,-0.68,-0.59,-0.13,-0.08,-0.09,-0.98,-0.93,-0.86,1.09,1.01,0.91,-0.77,-0.75,-0.57,-0.72,-0.84,-0.81,1.8,1.77,1.88,1.64,1.62,1.61,-0.25,-0.18,-0.18,-0.71,-0.62,-0.53,-0.02,-0.14,-0.17
29,185,St. Clair_Missouri,0.14,0.28,0.42,-0.13,-0.25,-0.38,0.21,0.13,-0.07,0.13,0.21,0.5,0.91,0.98,1.25,0.04,0.04,0.03,0.22,0.38,0.54,-0.1,0.11,0.33,0.24,0.24,0.44,0.35,0.42,0.48,-0.35,-0.39,-0.44,0.0,-0.08,-0.24,0.88,0.91,1.14,0.82,1.21,1.44,-0.14,-0.15,-0.17,0.36,0.4,0.44,0.1,0.2,0.29,0.16,0.52,1.04,0.24,0.25,0.25,-0.24,-0.23,-0.22,0.09,-0.21,-0.43,1.07,0.98,1.06,0.7,1.19,1.49,0.28,0.3,0.31,0.54,0.52,0.52,0.17,0.2,0.23,0.33,0.52,0.79
08,047,Gilpin_Colorado,-0.67,-0.41,-0.13,0.4,0.25,0.08,-0.82,-0.82,-0.58,-0.81,-0.58,-0.34,-3.94,-3.95,-4.12,-0.78,-0.92,-1.07,-1.13,-1.0,-0.85,-1.03,-0.89,-0.73,-1.28,-1.0,-0.85,-1.03,-1.05,-1.05,0.65,0.65,0.64,-0.99,-0.97,-0.84,-1.18,-1.17,-1.05,-2.93,-2.96,-3.0,-0.56,-0.63,-0.7,-1.31,-1.33,-1.33,-1.08,-1.1,-1.11,-1.22,-1.2,-1.17,-0.57,-0.6,-0.62,0.42,0.45,0.48,-0.84,-0.81,-0.72,-1.09,-1.08,-0.96,-1.48,-1.5,-1.6,-0.89,-0.87,-0.85,-1.26,-1.24,-1.24,-0.99,-0.99,-0.98,-1.06,-1.02,-0.93
48,487,Wilbarger_Texas,-1.57,-1.55,-1.52,1.71,1.67,1.61,-1.33,-1.34,-1.06,-1.23,-1.29,-1.23,2.06,2.04,1.97,1.88,1.88,1.87,-1.1,-0.99,-0.88,-1.27,-1.25,-1.23,-0.39,-0.5,-0.57,-1.44,-1.41,-1.36,1.67,1.62,1.56,-1.25,-1.23,-0.94,-0.92,-0.95,-1.07,2.01,1.97,1.83,1.71,1.7,1.69,-0.96,-0.87,-0.76,-1.24,-1.17,-1.09,-0.91,-0.86,-0.83,-1.63,-1.58,-1.51,2.04,1.92,1.79,-1.36,-1.3,-0.97,-1.01,-1.11,-1.23,1.95,1.92,1.97,2.36,2.36,2.35,-0.99,-0.87,-0.87,-1.32,-1.22,-1.12,-1.03,-0.92,-0.89
08,073,Lincoln_Colorado,-1.95,-1.92,-1.88,1.84,1.77,1.69,-1.53,-1.54,-1.48,-1.34,-1.37,-1.24,-0.48,-0.5,-0.53,1.03,0.91,0.78,-1.9,-1.83,-1.75,-1.79,-1.78,-1.76,-1.93,-1.9,-1.81,-1.89,-1.88,-1.86,1.85,1.82,1.76,-1.45,-1.45,-1.42,-1.39,-1.36,-1.26,-0.18,-0.21,-0.52,0.92,0.84,0.76,-1.82,-1.77,-1.7,-1.72,-1.68,-1.63,-1.88,-1.78,-1.68,-1.9,-1.89,-1.86,1.78,1.73,1.66,-1.52,-1.47,-1.35,-1.43,-1.4,-1.31,0.25,0.22,0.29,0.81,0.78,0.74,-1.83,-1.77,-1.77,-1.75,-1.69,-1.61,-1.84,-1.75,-1.68
41,011,Coos_Oregon,1.38,1.44,1.49,-1.38,-1.5,-1.62,1.83,2.04,1.96,-1.52,-1.58,-1.49,-2.95,-2.97,-2.73,-1.29,-1.29,-1.28,1.05,1.18,1.31,2.52,2.69,2.84,3.86,4.06,4.09,2.34,2.44,2.52,-2.27,-2.52,-2.75,2.7,3.13,3.37,-1.44,-1.4,-1.27,-2.77,-2.8,-2.68,-2.6,-2.59,-2.57,1.1,1.38,1.65,3.11,3.43,3.69,4.02,4.36,4.3,1.59,1.73,1.82,-1.7,-2.04,-2.36,2.85,3.45,3.54,-1.49,-1.46,-1.32,-2.69,-2.71,-2.95,-1.32,-1.34,-1.36,1.32,1.77,1.77,3.1,3.52,3.88,4.24,4.48,4.69
08,119,Teller_Colorado,-1.13,-0.86,-0.52,0.78,0.59,0.37,-1.29,-1.24,-0.83,-0.99,-0.79,-0.6,-2.59,-2.61,-2.67,-0.4,-0.56,-0.74,-1.41,-1.22,-1.02,-1.44,-1.29,-1.12,-1.71,-1.35,-1.14,-1.44,-1.44,-1.42,1.04,1.02,0.98,-1.22,-1.2,-1.17,-1.35,-1.3,-1.14,-1.91,-1.94,-2.04,-0.27,-0.36,-0.45,-1.63,-1.61,-1.58,-1.47,-1.46,-1.43,-1.63,-1.57,-1.48,-1.54,-1.48,-1.4,1.01,0.98,0.94,-1.47,-1.37,-1.28,-1.35,-1.26,-1.23,-2.72,-2.73,-2.76,-0.57,-0.54,-0.5,-1.82,-1.71,-1.71,-1.62,-1.55,-1.46,-1.57,-1.51,-1.46
48,059,Callahan_Texas,-1.6,-1.55,-1.48,1.74,1.66,1.56,-1.29,-1.34,-1.27,-1.0,-0.96,-1.07,1.75,1.73,1.71,1.89,1.87,1.83,-1.13,-0.99,-0.84,-1.31,-1.24,-1.15,-0.81,-0.56,-0.03,-1.38,-1.43,-1.46,1.61,1.67,1.72,-1.16,-1.21,-1.24,-0.72,-0.9,-1.09,1.72,1.68,1.68,1.72,1.78,1.84,-0.87,-0.87,-0.86,-1.17,-1.17,-1.16,-0.84,-0.85,-0.78,-1.44,-1.5,-1.55,1.73,1.77,1.79,-1.2,-1.25,-1.26,-0.79,-0.91,-1.12,1.74,1.71,1.78,2.09,2.15,2.2,-0.77,-0.82,-0.82,-1.16,-1.17,-1.18,-0.68,-0.74,-0.75
48,259,Kendall_Texas,-1.35,-1.39,-1.41,1.41,1.43,1.45,-1.41,-1.37,-1.33,-0.62,-0.94,-1.16,1.18,1.16,0.86,1.62,1.64,1.65,-0.85,-0.84,-0.82,-1.07,-1.1,-1.11,-0.56,-0.59,-0.49,-1.22,-1.2,-1.17,1.38,1.37,1.35,-1.23,-1.24,-1.23,-0.58,-0.6,-0.84,1.08,1.04,1.05,1.58,1.62,1.66,-0.66,-0.59,-0.52,-0.86,-0.86,-0.84,-0.08,-0.11,-0.14,-1.24,-1.24,-1.23,1.41,1.39,1.37,-1.3,-1.22,-1.15,-0.59,-0.78,-0.87,1.01,0.98,0.93,1.78,1.87,1.95,-0.56,-0.52,-0.52,-0.81,-0.83,-0.84,0.13,-0.04,-0.29
48,315,Marion_Texas,-0.01,0.01,0.04,-0.0,-0.02,-0.03,-0.31,-0.0,0.4,0.08,-0.24,-0.43,1.67,1.65,1.29,0.95,0.98,1.01,0.69,0.73,0.76,0.41,0.41,0.4,1.1,0.93,0.59,-0.07,0.0,0.08,0.07,0.0,-0.06,-0.3,0.01,0.6,-0.06,-0.41,-0.64,1.85,1.81,1.77,0.99,1.01,1.02,0.67,0.75,0.82,0.45,0.49,0.53,1.0,0.68,0.44,-0.34,-0.19,-0.02,0.37,0.2,0.03,-0.38,0.0,0.42,-0.3,-0.37,-0.31,1.41,1.38,0.95,1.55,1.43,1.3,0.68,0.77,0.77,0.25,0.33,0.39,0.87,0.75,0.59
40,001,Adair_Oklahoma,0.21,0.38,0.53,-0.2,-0.36,-0.53,-0.01,0.03,0.64,0.09,-0.07,-0.17,1.29,1.27,1.08,0.31,0.3,0.29,0.5,0.71,0.93,0.26,0.48,0.69,1.16,0.72,0.48,0.22,0.25,0.3,-0.23,-0.25,-0.28,-0.15,-0.21,0.06,0.76,0.29,-0.03,1.14,1.18,1.41,0.3,0.31,0.33,0.54,0.57,0.6,0.23,0.3,0.37,0.72,0.57,0.43,0.43,0.48,0.54,-0.41,-0.46,-0.51,-0.11,-0.14,0.06,1.08,0.72,0.45,0.47,0.85,1.14,0.21,0.18,0.16,0.72,0.75,0.75,0.45,0.52,0.58,1.09,0.73,0.53
48,203,Harrison_Texas,-0.08,-0.07,-0.05,0.07,0.06,0.05,-0.36,0.08,0.41,0.28,-0.23,-0.53,1.67,1.65,1.28,0.98,1.02,1.05,0.61,0.64,0.67,0.33,0.33,0.33,1.08,1.01,0.91,-0.08,-0.02,0.05,0.09,0.03,-0.03,-0.27,0.04,0.54,-0.02,-0.35,-0.6,1.85,1.81,1.77,1.04,1.06,1.08,0.68,0.75,0.82,0.44,0.48,0.51,1.0,0.71,0.48,-0.31,-0.18,-0.02,0.34,0.19,0.03,-0.32,0.03,0.35,-0.17,-0.31,-0.37,1.36,1.33,1.0,1.51,1.41,1.3,0.69,0.78,0.78,0.27,0.33,0.38,0.91,0.78,0.63
36,095,Schoharie_New York,1.23,1.17,1.09,-1.13,-1.06,-0.96,1.02,1.15,1.26,1.04,1.15,1.06,-1.73,-1.75,-1.62,-1.29,-1.28,-1.26,0.69,0.56,0.42,1.0,0.86,0.71,0.25,0.14,-0.04,1.46,1.34,1.21,-1.31,-1.17,-1.01,1.25,1.4,1.3,2.21,1.74,1.24,-2.11,-2.06,-1.8,-1.41,-1.38,-1.35,0.71,0.51,0.31,1.09,0.85,0.61,0.16,0.0,-0.12,1.42,1.26,1.08,-1.28,-1.07,-0.86,1.06,1.05,0.91,1.94,1.37,0.8,-1.66,-1.68,-1.6,-1.54,-1.49,-1.42,0.57,0.36,0.36,1.06,0.77,0.49,0.11,0.04,-0.02
48,459,Upshur_Texas,-0.12,-0.11,-0.1,0.11,0.1,0.09,-0.35,-0.09,0.07,-0.08,-0.3,-0.44,1.68,1.66,1.3,0.97,0.99,1.01,0.55,0.57,0.59,0.3,0.29,0.27,1.23,1.08,0.69,-0.11,-0.04,0.04,0.1,0.04,-0.03,-0.46,-0.16,0.42,-0.08,-0.48,-0.77,1.88,1.84,1.77,0.86,0.87,0.87,0.52,0.6,0.67,0.32,0.37,0.41,0.95,0.63,0.4,-0.42,-0.41,-0.38,0.47,0.45,0.41,-0.49,-0.12,0.03,-0.19,-0.56,-0.78,1.41,1.38,1.25,1.69,1.65,1.6,0.64,0.6,0.6,0.2,0.12,0.05,0.7,0.43,0.22
31,067,Gage_Nebraska,-0.63,-0.5,-0.33,0.49,0.39,0.27,-0.75,-0.81,-0.94,-0.56,-0.37,-0.16,0.52,0.5,0.35,0.19,0.1,0.01,-0.57,-0.47,-0.36,-0.86,-0.72,-0.57,-0.83,-0.54,-0.09,-0.67,-0.61,-0.55,0.49,0.45,0.4,-0.91,-0.95,-0.93,-0.89,-0.75,-0.92,0.58,0.54,0.5,0.04,-0.0,-0.05,-0.64,-0.59,-0.54,-0.91,-0.85,-0.79,-0.73,-0.63,-0.33,-0.76,-0.7,-0.63,0.66,0.6,0.54,-0.86,-0.87,-0.95,-0.85,-0.76,-0.79,0.65,0.63,0.65,0.56,0.53,0.49,-0.48,-0.43,-0.43,-0.87,-0.78,-0.69,-0.5,-0.46,-0.39
37,129,New Hanover_North Carolina,1.01,1.01,1.02,-1.06,-1.09,-1.13,0.74,0.94,1.1,1.11,0.81,0.71,-0.03,0.02,0.29,-0.26,-0.22,-0.18,1.34,1.37,1.4,1.09,1.16,1.23,0.87,1.63,1.94,0.64,0.61,0.57,-0.63,-0.59,-0.55,0.07,0.26,0.81,0.6,0.66,0.41,0.12,0.19,0.43,0.39,0.45,0.51,1.16,1.12,1.07,0.76,0.7,0.65,1.37,0.89,0.54,1.31,1.22,1.12,-1.15,-1.04,-0.92,0.61,0.81,0.84,0.92,0.7,0.67,0.05,0.02,0.15,-1.22,-1.17,-1.11,0.64,0.55,0.55,0.93,0.76,0.59,0.91,0.69,0.33
38,063,Nelson_North Dakota,-0.31,-0.51,-0.72,0.13,0.28,0.44,-0.77,-0.89,-1.0,-0.67,-0.73,-0.59,-1.64,-1.65,-1.44,-1.32,-1.29,-1.25,-1.15,-1.31,-1.48,-0.95,-1.05,-1.15,-0.76,-1.08,-1.25,-0.82,-0.9,-0.98,0.4,0.47,0.54,-1.08,-1.06,-1.02,-0.96,-0.91,-0.72,-1.06,-1.09,-0.94,-1.01,-0.98,-0.94,-1.32,-1.35,-1.37,-1.2,-1.19,-1.16,-1.23,-1.22,-1.16,-0.85,-0.93,-1.0,0.47,0.55,0.61,-1.1,-1.09,-1.05,-0.98,-0.98,-0.84,-0.68,-0.71,-0.8,-0.89,-0.85,-0.79,-1.33,-1.35,-1.35,-1.21,-1.2,-1.17,-1.17,-1.19,-1.18
17,107,Logan_Illinois,0.35,0.43,0.51,-0.29,-0.36,-0.42,0.08,0.14,0.21,-0.04,0.62,1.48,0.25,0.23,-0.05,-0.41,-0.45,-0.5,0.13,0.18,0.22,-0.01,0.09,0.2,-0.15,-0.13,-0.14,0.23,0.24,0.25,-0.26,-0.26,-0.25,-0.09,-0.16,-0.25,0.56,0.85,1.28,0.74,0.7,0.05,-0.46,-0.47,-0.48,-0.0,-0.02,-0.03,-0.13,-0.1,-0.07,-0.17,-0.08,0.01,0.09,0.12,0.14,-0.11,-0.11,-0.11,-0.03,-0.15,-0.29,0.31,0.56,0.74,0.5,0.48,0.1,-0.12,-0.15,-0.19,0.06,0.04,0.04,-0.13,-0.11,-0.08,-0.23,-0.16,0.01
