STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015
55,005,0.38,0.39,0.4,0.6,0.58,0.55,0.1,0.26,0.38,0.59,0.31,0.22,0.48,0.47,0.47,0.37,0.58,0.67,0.27,0.23,0.19,0.72,0.77,0.81,0.18,0.2,0.28,0.17,0.18,0.26,0.71,0.71,0.85,0.04,0.01,0.21,0.46,0.45,0.48,0.54,0.55,0.51,0.45,0.57,0.63,0.25,0.13,0.16,0.299,0.350,0.56,0.26,0.44,0.58,0.008
29,203,0.6,0.57,0.54,0.46,0.48,0.5,0.35,0.54,0.64,0.48,0.46,0.36,0.3,0.36,0.54,0.76,0.57,0.4,0.76,0.71,0.62,0.26,0.32,0.41,0.6,0.57,0.45,0.64,0.56,0.33,0.09,0.24,0.42,0.93,0.92,0.63,0.94,0.98,0.95,0.08,0.03,0.05,0.7,0.72,0.62,0.66,0.74,0.74,0.366,0.179,0.26,0.96,0.86,0.55,0.001
20,199,0.09,0.09,0.09,0.83,0.84,0.85,0.02,0.02,0.03,0.06,0.03,0.02,0.06,0.05,0.08,0.02,0.05,0.08,0.06,0.06,0.07,0.86,0.86,0.85,0.01,0.02,0.05,0.01,0.0,0.0,0.0,0.0,0.06,0.02,0.02,0.05,0.08,0.08,0.1,0.84,0.83,0.81,0.02,0.05,0.06,0.03,0.04,0.03,0.171,0.171,0.26,0.0,0.01,0.07,0.101
51,179,0.16,0.12,0.08,0.86,0.9,0.94,0.18,0.18,0.13,0.22,0.15,0.08,0.97,0.97,0.92,0.24,0.25,0.28,0.14,0.1,0.09,0.85,0.88,0.91,0.18,0.14,0.13,0.11,0.09,0.16,0.88,0.83,0.79,0.31,0.34,0.49,0.12,0.1,0.18,0.84,0.9,0.84,0.61,0.33,0.15,0.32,0.32,0.3,0.749,0.709,0.7,0.53,0.57,0.49,0.008
08,003,0.01,0.01,0.01,0.87,0.88,0.9,0.02,0.02,0.0,0.0,0.02,0.04,0.43,0.43,0.44,0.0,0.0,0.0,0.25,0.3,0.34,0.52,0.48,0.45,0.14,0.19,0.2,0.03,0.1,0.17,0.31,0.31,0.3,0.26,0.31,0.3,0.1,0.06,0.03,0.66,0.72,0.78,0.06,0.06,0.05,0.0,0.0,0.0,0.543,0.543,0.54,0.11,0.08,0.01,1.000
29,135,0.4,0.46,0.55,0.65,0.6,0.49,0.38,0.33,0.33,0.67,0.67,0.81,0.57,0.62,0.72,0.6,0.34,0.16,0.46,0.51,0.58,0.56,0.52,0.45,0.51,0.36,0.27,0.86,0.95,0.98,0.65,0.79,0.84,0.27,0.62,0.69,0.45,0.52,0.56,0.57,0.51,0.46,0.39,0.32,0.3,0.67,0.78,0.89,0.595,0.613,0.65,0.41,0.64,0.78,0.005
51,700,0.69,0.66,0.64,0.34,0.36,0.39,0.48,0.5,0.55,0.69,0.53,0.41,0.92,0.92,0.98,0.73,0.68,0.6,0.31,0.28,0.27,0.69,0.71,0.73,0.21,0.31,0.37,0.48,0.39,0.11,1.0,1.0,1.0,0.46,0.4,0.4,0.35,0.33,0.38,0.63,0.73,0.72,0.23,0.22,0.2,0.22,0.23,0.21,0.884,0.843,0.83,0.49,0.43,0.25,0.018
28,129,0.11,0.13,0.15,0.91,0.89,0.87,0.1,0.26,0.24,0.79,0.35,0.32,0.19,0.19,0.22,0.07,0.14,0.19,0.29,0.27,0.25,0.73,0.76,0.78,0.59,0.55,0.24,0.55,0.42,0.22,0.3,0.3,0.22,0.13,0.04,0.33,0.45,0.42,0.4,0.54,0.57,0.59,0.47,0.62,0.39,0.57,0.55,0.42,0.145,0.145,0.14,0.16,0.1,0.12,0.014
48,041,0.56,0.58,0.61,0.38,0.36,0.34,0.43,0.46,0.43,0.18,0.14,0.14,0.78,0.78,0.59,0.68,0.73,0.75,0.51,0.5,0.49,0.42,0.44,0.45,0.5,0.41,0.26,0.24,0.18,0.11,0.79,0.79,0.72,0.59,0.65,0.61,0.42,0.42,0.42,0.5,0.5,0.5,0.36,0.29,0.22,0.28,0.18,0.11,0.636,0.636,0.55,0.58,0.6,0.6,0.085
40,055,0.23,0.24,0.25,0.75,0.75,0.75,0.12,0.15,0.18,0.16,0.08,0.03,0.8,0.8,0.79,0.36,0.41,0.42,0.17,0.18,0.18,0.83,0.83,0.83,0.1,0.1,0.15,0.15,0.17,0.2,0.83,0.83,0.65,0.24,0.28,0.22,0.19,0.2,0.22,0.84,0.81,0.78,0.15,0.14,0.24,0.15,0.15,0.14,0.946,0.930,0.95,0.28,0.35,0.42,0.067
31,179,0.91,0.85,0.79,0.07,0.11,0.18,0.76,0.71,0.67,0.65,0.86,0.58,0.56,0.56,0.44,0.76,0.76,0.62,0.82,0.74,0.67,0.11,0.18,0.26,0.62,0.41,0.26,0.71,0.66,0.61,0.91,0.91,0.51,0.9,0.76,0.56,0.88,0.8,0.73,0.07,0.15,0.22,0.73,0.58,0.48,0.87,0.78,0.6,0.856,0.832,0.39,0.74,0.68,0.61,0.045
51,097,0.34,0.29,0.24,0.69,0.74,0.78,0.37,0.31,0.2,0.44,0.32,0.18,0.94,0.93,0.97,0.31,0.23,0.2,0.24,0.21,0.19,0.75,0.78,0.81,0.3,0.31,0.29,0.39,0.36,0.12,0.98,0.93,0.91,0.26,0.34,0.46,0.3,0.19,0.17,0.64,0.83,0.87,0.52,0.27,0.18,0.44,0.45,0.24,0.852,0.805,0.73,0.56,0.48,0.36,0.000
21,037,0.28,0.18,0.08,0.8,0.88,0.95,0.35,0.18,0.06,0.08,0.06,0.15,0.22,0.22,0.26,0.04,0.03,0.05,0.35,0.33,0.28,0.71,0.72,0.76,0.47,0.19,0.15,0.22,0.27,0.26,0.2,0.11,0.13,0.21,0.19,0.23,0.26,0.2,0.1,0.8,0.85,0.92,0.27,0.23,0.0,0.34,0.42,0.09,0.190,0.190,0.27,0.06,0.18,0.2,1.000
48,069,0.15,0.18,0.22,0.77,0.73,0.69,0.03,0.04,0.07,0.04,0.08,0.16,0.11,0.11,0.05,0.17,0.18,0.2,0.15,0.16,0.16,0.78,0.77,0.76,0.04,0.05,0.05,0.03,0.04,0.05,0.09,0.09,0.05,0.14,0.11,0.09,0.12,0.13,0.14,0.8,0.79,0.77,0.04,0.04,0.05,0.04,0.05,0.05,0.127,0.127,0.19,0.13,0.1,0.1,0.705
24,011,0.73,0.68,0.64,0.42,0.46,0.51,0.46,0.38,0.39,0.82,0.82,0.17,0.9,0.9,0.85,0.6,0.33,0.26,0.71,0.73,0.75,0.3,0.28,0.26,0.77,0.73,0.74,0.91,0.83,0.94,0.98,0.97,0.93,0.99,0.98,0.9,0.24,0.2,0.18,0.78,0.81,0.84,0.39,0.34,0.36,0.47,0.46,0.24,0.953,0.950,0.79,0.46,0.4,0.35,0.107
17,123,0.41,0.39,0.42,0.57,0.57,0.51,0.27,0.24,0.33,0.91,0.97,1.0,0.45,0.45,0.4,0.27,0.4,0.59,0.36,0.34,0.33,0.66,0.68,0.66,0.18,0.24,0.45,0.57,0.91,0.86,0.63,0.63,0.51,0.27,0.21,0.17,0.27,0.23,0.24,0.75,0.8,0.8,0.25,0.32,0.43,0.23,0.69,0.87,0.521,0.521,0.7,0.33,0.21,0.2,0.005
47,023,0.25,0.25,0.26,0.76,0.75,0.73,0.4,0.43,0.62,0.18,0.16,0.25,0.92,0.92,0.92,0.57,0.69,0.8,0.54,0.61,0.68,0.47,0.37,0.32,0.52,0.67,0.84,0.24,0.22,0.15,0.96,0.95,0.8,0.94,0.9,0.84,0.53,0.46,0.34,0.46,0.52,0.66,0.57,0.36,0.43,0.6,0.4,0.19,0.956,0.956,0.68,0.94,0.87,0.78,0.003
27,101,0.45,0.41,0.42,0.53,0.58,0.59,0.41,0.28,0.16,0.55,0.52,0.35,0.96,0.96,0.88,0.97,0.79,0.57,0.2,0.28,0.35,0.78,0.69,0.61,0.41,0.24,0.15,0.3,0.27,0.1,0.89,0.89,0.96,0.26,0.32,0.55,0.36,0.36,0.41,0.63,0.64,0.62,0.51,0.29,0.22,0.51,0.44,0.27,0.836,0.836,0.94,0.59,0.46,0.45,0.006
18,023,0.03,0.02,0.03,0.96,0.98,0.96,0.46,0.3,0.0,0.15,0.22,0.31,0.43,0.43,0.56,0.17,0.27,0.42,0.2,0.1,0.04,0.78,0.89,0.96,0.35,0.3,0.1,0.43,0.35,0.38,0.3,0.3,0.38,0.42,0.31,0.29,0.61,0.49,0.3,0.48,0.58,0.74,0.71,0.54,0.52,0.84,0.71,0.57,0.243,0.243,0.44,0.61,0.47,0.38,0.018
16,051,0.06,0.08,0.1,0.84,0.82,0.81,0.01,0.0,0.02,0.02,0.06,0.05,0.63,0.63,0.58,0.0,0.0,0.0,0.21,0.17,0.15,0.65,0.69,0.74,0.06,0.05,0.07,0.29,0.32,0.32,0.56,0.56,0.46,0.02,0.0,0.0,0.12,0.1,0.08,0.8,0.83,0.85,0.04,0.02,0.02,0.05,0.13,0.1,0.645,0.645,0.66,0.0,0.0,0.0,0.326
18,149,0.34,0.33,0.34,0.64,0.65,0.64,0.23,0.53,0.67,0.58,0.6,0.75,0.23,0.23,0.41,0.16,0.07,0.22,0.3,0.33,0.38,0.7,0.67,0.61,0.09,0.3,0.38,0.59,0.57,0.77,0.06,0.06,0.05,0.58,0.42,0.25,0.34,0.39,0.51,0.74,0.69,0.56,0.34,0.45,0.47,0.49,0.95,0.97,0.008,0.008,0.39,0.38,0.32,0.25,0.032
22,061,0.06,0.08,0.09,0.94,0.93,0.91,0.08,0.02,0.21,0.06,0.04,0.08,0.76,0.76,0.71,0.16,0.21,0.24,0.06,0.07,0.07,0.95,0.94,0.94,0.04,0.01,0.16,0.04,0.03,0.02,0.66,0.66,0.54,0.17,0.25,0.27,0.27,0.29,0.28,0.72,0.71,0.74,0.17,0.08,0.24,0.28,0.18,0.11,0.771,0.771,0.49,0.12,0.18,0.47,0.036
31,135,0.18,0.17,0.16,0.8,0.8,0.82,0.15,0.13,0.2,0.17,0.32,0.41,0.43,0.43,0.31,0.14,0.18,0.14,0.18,0.16,0.14,0.84,0.86,0.87,0.11,0.13,0.13,0.09,0.12,0.22,0.53,0.53,0.4,0.12,0.11,0.11,0.14,0.13,0.12,0.9,0.95,0.95,0.07,0.16,0.19,0.1,0.15,0.19,0.426,0.414,0.4,0.06,0.11,0.12,0.154
26,073,0.09,0.08,0.07,0.92,0.93,0.94,0.11,0.08,0.08,0.0,0.06,0.16,0.63,0.63,0.54,0.33,0.25,0.17,0.11,0.13,0.15,0.89,0.86,0.84,0.12,0.1,0.12,0.01,0.03,0.1,0.54,0.54,0.65,0.3,0.33,0.35,0.26,0.39,0.52,0.72,0.56,0.44,0.33,0.38,0.47,0.26,0.32,0.39,0.580,0.582,0.66,0.52,0.49,0.5,0.011
38,003,0.9,0.89,0.89,0.09,0.1,0.11,0.68,0.74,0.71,0.66,0.68,0.86,0.53,0.49,0.49,0.75,0.86,0.71,0.81,0.84,0.86,0.2,0.15,0.13,0.62,0.71,0.87,0.59,0.92,0.98,0.68,0.68,0.52,0.63,0.7,0.78,0.74,0.83,0.83,0.18,0.19,0.2,0.47,0.77,0.87,0.52,0.75,0.85,0.624,0.604,0.6,0.63,0.76,0.82,0.028
05,059,0.65,0.49,0.38,0.36,0.53,0.65,0.58,0.67,0.33,0.5,0.53,0.26,0.44,0.54,0.86,0.83,0.68,0.4,0.92,0.81,0.74,0.07,0.18,0.28,0.9,1.0,0.92,0.59,0.55,0.19,0.3,0.24,0.28,0.62,0.73,0.67,0.75,0.71,0.67,0.26,0.31,0.36,0.82,0.92,0.95,0.76,0.68,0.59,0.351,0.349,0.2,0.69,0.71,0.61,0.060
37,081,0.12,0.15,0.18,0.9,0.88,0.87,0.13,0.09,0.12,0.24,0.22,0.28,0.79,0.78,0.7,0.1,0.06,0.12,0.19,0.16,0.12,0.8,0.84,0.88,0.23,0.05,0.03,0.3,0.28,0.36,0.81,0.77,0.76,0.13,0.14,0.19,0.09,0.09,0.11,0.93,0.94,0.93,0.28,0.14,0.03,0.24,0.24,0.32,0.812,0.807,0.78,0.0,0.11,0.18,0.034
19,077,0.55,0.58,0.66,0.46,0.44,0.35,0.68,0.8,0.67,0.4,0.28,0.29,0.53,0.53,0.7,0.55,0.79,0.89,0.32,0.42,0.53,0.66,0.55,0.44,0.12,0.48,0.7,0.26,0.23,0.12,0.63,0.63,0.56,0.36,0.3,0.34,0.44,0.48,0.52,0.52,0.5,0.46,0.43,0.58,0.62,0.28,0.27,0.24,0.695,0.673,0.38,0.47,0.57,0.61,0.003
19,027,0.53,0.53,0.58,0.48,0.5,0.44,0.54,0.58,0.62,0.37,0.22,0.22,0.34,0.34,0.59,0.79,0.82,0.64,0.27,0.38,0.49,0.71,0.59,0.48,0.15,0.44,0.55,0.25,0.17,0.07,0.69,0.69,0.58,0.29,0.16,0.22,0.29,0.37,0.45,0.68,0.61,0.53,0.22,0.39,0.53,0.27,0.25,0.13,0.618,0.591,0.17,0.33,0.36,0.4,0.013
26,085,0.33,0.35,0.36,0.68,0.66,0.64,0.41,0.37,0.27,0.24,0.42,0.48,0.58,0.58,0.5,0.47,0.49,0.51,0.53,0.55,0.57,0.46,0.43,0.4,0.4,0.42,0.44,0.26,0.36,0.5,0.44,0.44,0.52,0.47,0.57,0.7,0.56,0.69,0.81,0.36,0.18,0.11,0.57,0.66,0.76,0.39,0.51,0.63,0.634,0.631,0.61,0.62,0.83,1.0,0.001
26,117,0.21,0.21,0.2,0.8,0.81,0.81,0.2,0.16,0.15,0.1,0.23,0.39,0.7,0.7,0.56,0.47,0.4,0.35,0.17,0.17,0.18,0.82,0.81,0.81,0.24,0.22,0.21,0.04,0.04,0.08,0.54,0.54,0.65,0.61,0.56,0.57,0.3,0.46,0.61,0.66,0.46,0.33,0.51,0.6,0.67,0.27,0.36,0.46,0.743,0.739,0.7,0.78,0.59,0.64,0.032
17,047,0.52,0.44,0.36,0.36,0.4,0.45,0.71,0.73,0.89,0.57,0.1,0.06,0.88,0.88,0.89,0.55,0.59,0.55,0.93,0.95,0.84,0.08,0.06,0.19,0.93,0.97,0.9,0.58,0.32,0.21,0.86,0.86,0.7,0.67,0.72,0.63,0.81,0.78,0.65,0.19,0.23,0.37,0.79,0.88,0.86,0.65,0.32,0.22,0.850,0.850,0.62,0.72,0.75,0.77,0.000
40,073,0.36,0.4,0.44,0.6,0.57,0.54,0.21,0.2,0.34,0.17,0.16,0.21,0.85,0.85,0.84,0.26,0.4,0.46,0.4,0.42,0.43,0.54,0.53,0.52,0.19,0.24,0.42,0.39,0.35,0.32,0.82,0.82,0.58,0.32,0.41,0.47,0.38,0.39,0.4,0.59,0.58,0.56,0.2,0.25,0.5,0.29,0.32,0.26,0.818,0.763,0.62,0.3,0.46,0.56,0.141
47,021,0.25,0.23,0.21,0.78,0.79,0.8,0.63,0.44,0.18,0.15,0.16,0.11,0.88,0.88,0.66,0.59,0.66,0.6,0.41,0.44,0.46,0.61,0.58,0.57,0.73,0.65,0.52,0.26,0.23,0.15,0.73,0.72,0.36,0.53,0.73,0.67,0.44,0.42,0.36,0.6,0.61,0.69,0.68,0.43,0.26,0.48,0.39,0.22,0.867,0.867,0.56,0.45,0.58,0.56,0.005
46,079,0.96,0.97,0.97,0.03,0.02,0.02,0.74,0.75,0.69,0.88,0.78,0.67,0.49,0.49,0.24,0.88,0.8,0.56,0.92,0.87,0.81,0.07,0.11,0.16,0.76,0.82,0.66,0.63,0.8,0.7,0.49,0.49,0.27,0.65,0.76,0.65,0.89,0.84,0.78,0.15,0.2,0.25,0.66,0.71,0.65,0.58,0.78,0.79,0.451,0.451,0.16,0.69,0.8,0.67,0.092
45,039,0.21,0.25,0.28,0.81,0.8,0.78,0.28,0.23,0.11,0.11,0.03,0.09,0.75,0.54,0.31,0.11,0.13,0.1,0.02,0.02,0.03,0.98,0.98,0.98,0.07,0.02,0.02,0.3,0.1,0.07,0.84,0.66,0.66,0.32,0.29,0.4,0.06,0.06,0.13,0.94,0.96,0.89,0.06,0.1,0.12,0.14,0.02,0.02,0.880,0.844,0.65,0.07,0.02,0.04,1.000
31,037,0.83,0.82,0.8,0.14,0.14,0.17,0.7,0.65,0.64,0.46,0.83,0.57,0.75,0.75,0.7,0.83,0.77,0.64,0.81,0.76,0.71,0.13,0.18,0.22,0.52,0.48,0.44,0.64,0.65,0.63,0.95,0.95,0.61,0.83,0.77,0.66,0.8,0.77,0.73,0.18,0.21,0.24,0.67,0.74,0.79,0.8,0.83,0.54,0.768,0.747,0.35,0.74,0.8,0.79,0.031
56,031,0.17,0.18,0.19,0.88,0.86,0.85,0.04,0.06,0.09,0.16,0.16,0.18,0.68,0.68,0.78,0.14,0.23,0.28,0.12,0.1,0.08,0.85,0.86,0.88,0.05,0.06,0.06,0.51,0.27,0.33,0.85,0.85,0.76,0.05,0.07,0.09,0.1,0.11,0.11,0.92,0.93,0.93,0.04,0.04,0.04,0.48,0.33,0.41,0.840,0.840,0.82,0.05,0.06,0.08,0.379
39,153,0.41,0.39,0.36,0.63,0.65,0.68,0.4,0.36,0.29,0.35,0.31,0.36,0.36,0.36,0.37,0.33,0.29,0.37,0.58,0.57,0.57,0.4,0.42,0.45,0.42,0.37,0.41,0.59,0.64,0.74,0.3,0.28,0.38,0.4,0.51,0.44,0.77,0.74,0.72,0.2,0.23,0.27,0.69,0.72,0.52,0.96,0.88,0.91,0.048,0.048,0.17,0.23,0.2,0.24,0.013
39,025,0.18,0.13,0.08,0.82,0.87,0.92,0.23,0.18,0.12,0.02,0.01,0.08,1.0,1.0,1.0,0.51,0.46,0.46,0.16,0.15,0.14,0.81,0.83,0.85,0.47,0.28,0.13,0.14,0.07,0.07,1.0,0.96,0.9,0.87,0.92,0.81,0.64,0.62,0.61,0.23,0.27,0.32,1.0,0.98,0.58,0.73,0.49,0.17,0.891,0.891,0.95,0.81,0.96,0.98,0.020
13,113,0.42,0.35,0.28,0.61,0.68,0.76,0.42,0.34,0.25,0.25,0.19,0.2,0.77,0.71,0.59,0.51,0.38,0.22,0.32,0.32,0.32,0.68,0.69,0.7,0.33,0.46,0.36,0.2,0.19,0.25,0.66,0.55,0.53,0.52,0.29,0.26,0.37,0.53,0.65,0.68,0.56,0.44,0.43,0.47,0.43,0.35,0.35,0.38,0.804,0.742,0.62,0.46,0.3,0.53,0.036
08,091,0.33,0.34,0.37,0.54,0.55,0.55,0.36,0.35,0.34,0.03,0.06,0.1,0.62,0.62,0.6,0.34,0.37,0.39,0.24,0.27,0.31,0.62,0.59,0.57,0.25,0.29,0.33,0.0,0.03,0.06,0.58,0.58,0.48,0.51,0.53,0.44,0.6,0.6,0.6,0.25,0.27,0.29,0.48,0.52,0.51,0.1,0.24,0.37,0.451,0.451,0.41,0.52,0.54,0.56,0.240
27,109,0.77,0.79,0.83,0.16,0.13,0.09,0.72,0.72,0.75,0.74,0.93,0.8,0.84,0.84,0.72,0.79,0.89,0.84,0.81,0.85,0.88,0.18,0.14,0.11,0.88,0.72,0.58,0.7,0.8,0.48,0.7,0.7,0.9,0.79,0.67,0.78,0.9,0.91,0.9,0.09,0.11,0.12,0.82,0.85,0.86,0.79,0.96,0.79,0.763,0.762,0.79,0.84,0.8,0.8,0.038
13,209,0.09,0.06,0.04,0.9,0.94,0.97,0.28,0.22,0.19,0.09,0.06,0.04,0.99,0.92,0.91,0.22,0.21,0.19,0.12,0.1,0.09,0.87,0.89,0.91,0.13,0.12,0.16,0.17,0.04,0.05,0.97,0.96,0.96,0.4,0.21,0.24,0.04,0.25,0.42,0.97,0.79,0.63,0.34,0.35,0.26,0.07,0.02,0.04,0.904,0.924,0.94,0.1,0.11,0.48,0.009
39,037,0.19,0.16,0.13,0.83,0.86,0.89,0.24,0.14,0.12,0.16,0.13,0.16,0.8,0.8,0.47,0.28,0.26,0.29,0.22,0.2,0.19,0.76,0.78,0.79,0.28,0.19,0.26,0.35,0.26,0.27,0.7,0.66,0.56,0.49,0.36,0.22,0.55,0.58,0.6,0.41,0.38,0.38,0.38,0.4,0.5,0.72,0.46,0.3,0.612,0.635,0.91,0.52,0.45,0.4,0.004
12,067,0.17,0.18,0.2,0.79,0.78,0.76,0.16,0.26,0.3,0.33,0.15,0.19,0.51,0.47,0.16,0.29,0.4,0.32,0.2,0.25,0.32,0.85,0.76,0.6,0.08,0.23,0.32,0.22,0.18,0.16,0.37,0.24,0.34,0.21,0.31,0.67,0.3,0.37,0.59,0.72,0.68,0.47,0.27,0.41,0.55,0.24,0.16,0.12,0.276,0.666,0.78,0.43,0.65,0.91,0.045
48,021,0.46,0.47,0.48,0.47,0.46,0.45,0.28,0.26,0.23,0.24,0.17,0.14,0.73,0.73,0.57,0.62,0.66,0.61,0.39,0.38,0.38,0.55,0.55,0.56,0.22,0.16,0.13,0.31,0.25,0.09,0.69,0.69,0.58,0.5,0.57,0.55,0.33,0.33,0.33,0.6,0.6,0.6,0.19,0.15,0.14,0.32,0.2,0.1,0.624,0.624,0.57,0.52,0.54,0.62,0.320
50,019,0.98,0.98,0.99,0.04,0.04,0.03,0.9,0.95,0.96,1.0,1.0,1.0,0.22,0.22,0.19,0.52,0.44,0.32,0.79,0.82,0.86,0.22,0.18,0.15,0.86,0.72,0.75,0.69,0.76,0.69,0.79,0.79,0.69,0.76,0.73,0.79,0.83,0.63,0.46,0.22,0.4,0.54,0.56,0.6,0.45,0.6,0.67,0.49,0.704,0.690,0.7,0.64,0.34,0.16,0.267
19,131,0.93,0.9,0.88,0.09,0.13,0.16,0.55,0.68,0.72,0.69,0.59,0.42,0.05,0.05,0.07,0.46,0.31,0.2,0.83,0.83,0.83,0.16,0.16,0.16,0.4,0.63,0.68,0.64,0.51,0.28,0.09,0.09,0.0,0.94,0.55,0.49,0.97,0.94,0.91,0.02,0.06,0.1,0.73,0.9,0.72,0.67,0.56,0.29,0.283,0.233,0.05,0.86,0.81,0.53,0.022
47,115,0.91,0.91,0.9,0.09,0.09,0.09,0.71,0.97,1.0,0.57,0.54,0.61,0.69,0.69,0.48,0.9,0.78,0.67,0.62,0.8,0.98,0.39,0.18,0.02,0.45,0.91,0.93,0.36,0.52,0.62,0.51,0.48,0.36,0.84,0.75,0.64,0.74,0.84,0.89,0.29,0.15,0.1,0.41,0.73,0.94,0.68,0.79,0.86,0.646,0.646,0.48,0.91,0.85,0.77,0.003
37,089,0.41,0.42,0.43,0.65,0.64,0.66,0.21,0.26,0.29,0.45,0.38,0.32,0.22,0.23,0.24,0.37,0.26,0.18,0.58,0.57,0.55,0.42,0.44,0.45,0.7,0.65,0.56,0.43,0.56,0.71,0.16,0.2,0.24,0.6,0.55,0.36,0.82,0.78,0.75,0.22,0.27,0.33,0.77,0.58,0.44,0.98,0.9,0.82,0.556,0.553,0.52,0.8,0.76,0.74,0.013
18,111,0.04,0.01,0.0,0.96,0.99,1.0,0.0,0.0,0.0,0.29,0.52,0.57,0.25,0.25,0.54,0.08,0.07,0.35,0.13,0.1,0.11,0.88,0.9,0.88,0.0,0.13,0.15,0.61,0.54,0.58,0.46,0.46,0.47,0.46,0.43,0.29,0.14,0.11,0.15,0.9,0.92,0.88,0.3,0.29,0.23,0.35,0.53,0.65,0.367,0.367,0.64,0.33,0.24,0.22,0.014
17,105,0.37,0.33,0.33,0.61,0.63,0.6,0.38,0.34,0.4,0.93,0.84,0.78,0.44,0.44,0.41,0.1,0.31,0.49,0.42,0.4,0.36,0.61,0.63,0.63,0.27,0.35,0.54,0.68,0.95,0.97,0.58,0.58,0.46,0.28,0.24,0.2,0.51,0.48,0.43,0.54,0.59,0.64,0.37,0.48,0.6,0.73,0.72,0.76,0.591,0.591,0.6,0.36,0.17,0.11,0.004
13,035,0.38,0.34,0.29,0.63,0.69,0.76,0.42,0.34,0.26,0.27,0.2,0.18,0.79,0.73,0.68,0.54,0.52,0.48,0.33,0.31,0.3,0.66,0.69,0.72,0.38,0.31,0.29,0.38,0.37,0.34,0.75,0.69,0.69,0.65,0.48,0.18,0.3,0.48,0.62,0.75,0.6,0.47,0.42,0.42,0.42,0.3,0.26,0.27,0.856,0.873,0.87,0.43,0.29,0.51,0.010
16,081,0.54,0.59,0.64,0.38,0.36,0.33,0.39,0.43,0.54,0.1,0.4,0.36,0.16,0.16,0.13,0.43,0.5,0.57,0.5,0.47,0.45,0.4,0.44,0.47,0.38,0.38,0.38,0.43,0.63,0.43,0.47,0.47,0.38,0.31,0.32,0.33,0.65,0.65,0.66,0.34,0.35,0.36,0.46,0.47,0.45,0.28,0.81,0.63,0.155,0.155,0.16,0.41,0.45,0.46,0.160
13,015,0.56,0.51,0.45,0.48,0.55,0.62,0.45,0.52,0.46,0.26,0.32,0.35,0.76,0.7,0.59,0.49,0.44,0.36,0.42,0.44,0.46,0.59,0.58,0.57,0.2,0.48,0.55,0.09,0.17,0.28,0.71,0.59,0.59,0.56,0.43,0.4,0.42,0.6,0.72,0.63,0.48,0.36,0.3,0.45,0.45,0.25,0.39,0.5,0.904,0.835,0.56,0.39,0.39,0.65,0.112
48,051,0.53,0.55,0.57,0.41,0.39,0.36,0.38,0.39,0.36,0.19,0.14,0.13,0.78,0.78,0.63,0.67,0.7,0.64,0.47,0.46,0.45,0.46,0.47,0.49,0.41,0.3,0.19,0.26,0.18,0.09,0.79,0.79,0.72,0.57,0.64,0.68,0.39,0.39,0.38,0.53,0.54,0.55,0.31,0.24,0.17,0.28,0.18,0.09,0.686,0.686,0.62,0.56,0.57,0.59,0.018
54,009,0.56,0.54,0.51,0.55,0.58,0.61,0.37,0.34,0.26,0.39,0.42,0.46,0.53,0.53,0.58,0.66,0.38,0.04,0.0,0.1,0.24,1.0,0.89,0.75,0.01,0.0,0.39,0.36,0.32,0.46,0.65,0.5,0.41,0.0,0.0,0.0,0.04,0.14,0.26,0.97,0.9,0.8,0.08,0.15,0.29,0.14,0.27,0.35,0.427,0.363,0.37,0.01,0.04,0.03,0.207
28,159,0.32,0.3,0.29,0.72,0.73,0.75,0.55,0.42,0.32,0.57,0.4,0.19,0.21,0.25,0.46,0.11,0.27,0.36,0.28,0.22,0.17,0.74,0.8,0.85,0.54,0.48,0.16,0.36,0.22,0.14,0.22,0.27,0.35,0.23,0.04,0.37,0.44,0.4,0.37,0.56,0.6,0.65,0.37,0.5,0.27,0.63,0.53,0.35,0.281,0.281,0.25,0.14,0.2,0.26,0.014
54,019,0.78,0.79,0.79,0.25,0.25,0.25,0.68,0.68,0.59,0.84,0.87,0.9,0.64,0.64,0.66,0.67,0.68,0.64,0.54,0.47,0.43,0.48,0.54,0.58,0.76,0.57,0.52,0.63,0.58,0.62,0.84,0.92,0.92,0.86,0.83,0.7,0.63,0.6,0.6,0.41,0.46,0.48,0.59,0.46,0.46,0.67,0.57,0.51,0.615,0.586,0.7,0.54,0.55,0.59,0.023
