county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,county_id,state_id
Bennett_South Dakota,0.21,0.22,0.27,0.75,0.75,0.74,0.14,0.22,0.46,0.18,0.17,0.09,0.57,0.57,0.54,0.8,0.8,0.8,0.27,0.33,0.4,0.2,0.23,0.28,0.18,0.2,0.35,0.06,0.11,0.17,0.93,0.9,0.85,0.04,0.16,0.23,0.07,0.11,0.09,0.74,0.74,0.7,0.89,0.88,0.87,0.1,0.23,0.35,0.06,0.11,0.17,0.06,0.16,0.22,0.14,0.22,0.32,0.83,0.79,0.71,0.09,0.19,0.26,0.09,0.15,0.18,0.47,0.47,0.21,0.87,0.82,0.76,0.19,0.29,0.29,0.08,0.14,0.22,0.06,0.17,0.22,007,46
Mason_Illinois,0.18,0.18,0.25,0.81,0.79,0.66,0.23,0.25,0.44,0.25,0.57,0.85,0.65,0.65,0.51,0.8,0.75,0.71,0.19,0.32,0.43,0.15,0.22,0.41,0.34,0.4,0.42,0.16,0.14,0.21,0.86,0.87,0.77,0.21,0.17,0.25,0.42,0.7,0.82,0.9,0.9,0.61,0.59,0.55,0.51,0.15,0.16,0.24,0.15,0.16,0.21,0.39,0.46,0.4,0.13,0.11,0.19,0.88,0.91,0.83,0.2,0.24,0.29,0.28,0.52,0.74,0.95,0.95,0.84,0.86,0.83,0.78,0.15,0.21,0.21,0.14,0.16,0.22,0.23,0.27,0.36,125,17
Cottonwood_Minnesota,0.44,0.41,0.43,0.54,0.58,0.58,0.6,0.36,0.19,0.61,0.57,0.36,0.98,0.98,0.91,0.93,0.94,0.94,0.63,0.65,0.65,0.51,0.52,0.52,0.65,0.7,0.63,0.26,0.35,0.42,0.72,0.63,0.55,0.41,0.25,0.19,0.34,0.31,0.07,0.93,0.93,0.99,0.86,0.81,0.76,0.42,0.49,0.56,0.29,0.32,0.36,0.43,0.4,0.44,0.42,0.45,0.52,0.56,0.55,0.51,0.56,0.33,0.28,0.45,0.43,0.19,0.71,0.78,0.96,0.83,0.8,0.77,0.53,0.54,0.54,0.44,0.41,0.45,0.67,0.44,0.39,033,27
Lamb_Texas,0.15,0.18,0.22,0.78,0.74,0.7,0.04,0.04,0.07,0.04,0.07,0.13,0.22,0.22,0.12,0.65,0.61,0.57,0.19,0.22,0.26,0.08,0.1,0.13,0.2,0.22,0.24,0.14,0.14,0.15,0.79,0.79,0.79,0.04,0.05,0.05,0.03,0.04,0.04,0.14,0.14,0.09,0.69,0.67,0.64,0.18,0.18,0.18,0.06,0.06,0.06,0.13,0.11,0.09,0.11,0.11,0.12,0.83,0.81,0.8,0.04,0.04,0.04,0.04,0.04,0.03,0.11,0.11,0.22,0.79,0.76,0.72,0.18,0.19,0.19,0.05,0.06,0.06,0.1,0.08,0.09,279,48
Polk_Iowa,0.68,0.67,0.7,0.32,0.34,0.31,0.9,0.97,0.54,0.57,0.44,0.43,0.7,0.7,0.79,0.55,0.56,0.57,0.86,0.86,0.82,0.78,0.75,0.73,0.51,0.74,0.84,0.41,0.5,0.59,0.57,0.48,0.38,0.2,0.36,0.52,0.36,0.39,0.3,0.79,0.79,0.69,0.59,0.59,0.58,0.64,0.7,0.73,0.47,0.58,0.7,0.51,0.58,0.69,0.34,0.47,0.6,0.63,0.52,0.39,0.22,0.42,0.43,0.34,0.38,0.41,0.86,0.85,0.51,0.66,0.65,0.64,0.59,0.68,0.68,0.46,0.59,0.67,0.51,0.67,0.75,153,19
Pacific_Washington,0.9,0.9,0.91,0.23,0.23,0.24,0.66,0.66,0.65,0.09,0.12,0.15,0.14,0.13,0.09,0.24,0.26,0.28,0.71,0.72,0.73,0.7,0.7,0.7,0.72,0.74,0.74,1.0,1.0,0.99,0.08,0.09,0.1,0.86,0.85,0.84,0.44,0.57,0.66,0.05,0.05,0.06,0.0,0.0,0.0,0.86,0.85,0.84,0.86,0.85,0.84,0.85,0.86,0.86,0.92,0.93,0.94,0.2,0.19,0.2,0.69,0.74,0.71,0.24,0.33,0.35,0.02,0.0,0.01,0.37,0.37,0.37,0.77,0.79,0.79,0.75,0.76,0.75,0.76,0.8,0.83,049,53
Lunenburg_Virginia,0.13,0.14,0.16,0.88,0.87,0.85,0.12,0.16,0.18,0.35,0.24,0.17,0.92,0.91,0.91,0.95,0.95,0.95,0.28,0.28,0.31,0.16,0.18,0.18,0.15,0.23,0.4,0.08,0.06,0.07,0.91,0.93,0.94,0.1,0.08,0.18,0.26,0.26,0.3,1.0,0.95,0.93,0.96,0.96,0.95,0.61,0.64,0.64,0.11,0.16,0.23,0.21,0.33,0.45,0.07,0.08,0.21,0.9,0.91,0.81,0.51,0.28,0.23,0.47,0.53,0.4,1.0,0.98,0.99,0.97,0.94,0.91,0.87,0.87,0.87,0.48,0.43,0.42,0.7,0.61,0.47,111,51
Bedford_Tennessee,0.48,0.42,0.35,0.54,0.59,0.66,0.55,0.67,0.47,0.24,0.2,0.26,0.84,0.84,0.53,0.75,0.77,0.8,0.65,0.61,0.56,0.61,0.59,0.55,0.41,0.57,0.59,0.55,0.67,0.79,0.47,0.33,0.22,0.63,0.79,0.73,0.42,0.42,0.33,0.72,0.7,0.45,0.4,0.38,0.38,0.76,0.83,0.84,0.7,0.82,0.84,0.56,0.81,0.75,0.56,0.59,0.58,0.47,0.42,0.46,0.37,0.58,0.41,0.63,0.57,0.51,0.76,0.76,0.53,0.62,0.6,0.57,0.67,0.75,0.75,0.56,0.62,0.61,0.76,0.76,0.7,003,47
Madison_Illinois,0.34,0.26,0.21,0.61,0.66,0.67,0.66,0.54,0.45,0.51,0.14,0.15,0.93,0.93,0.84,0.89,0.87,0.86,0.49,0.54,0.58,0.43,0.43,0.52,0.61,0.65,0.63,0.43,0.27,0.05,0.6,0.76,0.93,0.6,0.41,0.21,0.58,0.29,0.15,0.97,0.97,0.89,0.74,0.76,0.78,0.51,0.44,0.41,0.43,0.36,0.31,0.46,0.75,0.67,0.65,0.49,0.22,0.38,0.55,0.8,0.6,0.5,0.31,0.81,0.44,0.23,0.98,0.98,0.83,0.81,0.86,0.91,0.63,0.55,0.55,0.57,0.48,0.33,0.52,0.59,0.64,119,17
Alameda_California,0.25,0.25,0.25,0.62,0.63,0.64,0.07,0.09,0.09,0.01,0.0,0.0,0.36,0.36,0.32,0.38,0.38,0.38,0.23,0.22,0.22,0.17,0.18,0.18,0.32,0.29,0.25,0.27,0.27,0.26,0.57,0.58,0.59,0.09,0.16,0.18,0.01,0.0,0.0,0.18,0.2,0.22,0.46,0.47,0.49,0.3,0.3,0.3,0.24,0.25,0.26,0.42,0.36,0.32,0.22,0.23,0.24,0.66,0.66,0.67,0.06,0.08,0.08,0.02,0.0,0.0,0.57,0.56,0.5,0.5,0.5,0.49,0.2,0.2,0.2,0.15,0.15,0.15,0.28,0.23,0.21,001,06
San Diego_California,0.14,0.16,0.17,0.73,0.73,0.73,0.02,0.02,0.02,0.0,0.01,0.01,0.8,0.8,0.8,0.52,0.53,0.53,0.14,0.15,0.16,0.07,0.09,0.1,0.17,0.21,0.26,0.11,0.12,0.13,0.73,0.72,0.71,0.02,0.02,0.02,0.0,0.02,0.03,0.81,0.81,0.8,0.6,0.6,0.59,0.12,0.14,0.16,0.08,0.09,0.11,0.22,0.23,0.28,0.15,0.16,0.17,0.73,0.74,0.74,0.02,0.02,0.02,0.04,0.04,0.01,0.91,0.91,0.9,0.55,0.55,0.55,0.11,0.12,0.12,0.07,0.08,0.08,0.18,0.17,0.21,073,06
Steuben_Indiana,0.41,0.41,0.41,0.61,0.62,0.61,0.35,0.61,0.46,0.27,0.54,0.57,0.0,0.0,0.0,0.39,0.37,0.35,0.0,0.0,0.0,0.19,0.18,0.15,0.12,0.0,0.0,0.0,0.04,0.11,1.0,0.96,0.89,0.02,0.0,0.2,0.0,0.11,0.41,0.0,0.0,0.0,0.74,0.7,0.66,0.0,0.0,0.0,0.02,0.03,0.09,0.18,0.02,0.0,0.14,0.19,0.33,0.91,0.88,0.75,0.11,0.17,0.29,0.34,0.37,0.51,0.12,0.12,0.01,0.21,0.2,0.18,0.07,0.08,0.08,0.09,0.07,0.07,0.0,0.0,0.02,151,18
Vigo_Indiana,0.26,0.23,0.22,0.68,0.69,0.69,0.68,0.76,0.47,0.15,0.25,0.45,0.56,0.56,0.67,0.82,0.81,0.79,0.43,0.48,0.51,0.43,0.49,0.53,0.71,0.78,0.83,0.2,0.12,0.07,0.77,0.86,0.92,0.46,0.33,0.03,0.1,0.19,0.43,1.0,1.0,0.81,0.9,0.89,0.88,0.49,0.49,0.49,0.4,0.41,0.35,0.73,0.66,0.48,0.45,0.42,0.39,0.6,0.61,0.61,0.53,0.53,0.42,0.0,0.26,0.59,0.92,0.92,0.77,0.63,0.63,0.63,0.56,0.6,0.6,0.52,0.54,0.56,1.0,0.67,0.57,167,18
Montgomery_Kansas,0.81,0.86,0.91,0.15,0.12,0.09,0.71,0.78,0.97,0.63,0.64,0.62,1.0,0.98,0.98,0.32,0.32,0.32,0.84,0.87,0.91,0.78,0.84,0.89,0.86,0.94,0.89,0.83,0.83,0.83,0.13,0.13,0.13,0.63,0.66,0.83,0.71,0.64,0.59,0.73,0.85,1.0,0.13,0.15,0.18,0.85,0.85,0.84,0.81,0.8,0.79,0.78,0.75,0.74,0.77,0.77,0.79,0.2,0.19,0.18,0.69,0.73,0.87,0.72,0.64,0.58,0.68,0.78,0.97,0.31,0.34,0.37,0.82,0.83,0.83,0.74,0.76,0.79,0.74,0.75,0.73,125,20
Crittenden_Kentucky,0.14,0.16,0.18,0.87,0.85,0.84,0.21,0.21,0.27,0.13,0.15,0.29,1.0,1.0,0.81,0.72,0.72,0.71,0.25,0.27,0.3,0.21,0.21,0.21,0.54,0.47,0.2,0.53,0.56,0.57,0.53,0.49,0.48,0.15,0.15,0.47,0.27,0.22,0.21,0.98,0.98,0.67,0.53,0.53,0.53,0.45,0.5,0.54,0.5,0.53,0.55,0.7,0.68,0.69,0.24,0.2,0.14,0.77,0.78,0.82,0.21,0.22,0.31,0.21,0.17,0.08,0.85,0.85,0.58,0.82,0.86,0.9,0.48,0.53,0.53,0.41,0.45,0.43,0.75,0.73,0.71,055,21
Presque Isle_Michigan,0.51,0.5,0.49,0.53,0.54,0.55,0.49,0.45,0.41,0.3,0.47,0.43,0.22,0.22,0.35,0.5,0.5,0.5,0.41,0.36,0.3,0.47,0.43,0.39,0.43,0.36,0.34,0.47,0.44,0.42,0.54,0.57,0.6,0.36,0.3,0.27,0.18,0.22,0.34,0.23,0.23,0.18,0.49,0.5,0.51,0.34,0.26,0.16,0.31,0.28,0.26,0.26,0.27,0.19,0.9,0.89,0.87,0.23,0.21,0.26,0.39,0.29,0.28,0.1,0.12,0.06,0.17,0.17,0.21,0.07,0.08,0.08,0.0,0.0,0.0,0.43,0.39,0.36,0.22,0.21,0.29,141,26
Polk_Minnesota,0.19,0.11,0.11,0.79,0.87,0.89,0.26,0.2,0.18,0.23,0.17,0.14,0.58,0.58,0.7,0.67,0.71,0.74,0.07,0.11,0.14,0.05,0.06,0.1,0.0,0.04,0.2,0.05,0.1,0.15,0.88,0.83,0.78,0.22,0.25,0.25,0.04,0.08,0.12,0.59,0.59,0.82,0.6,0.6,0.61,0.01,0.07,0.14,0.0,0.04,0.1,0.02,0.01,0.03,0.07,0.1,0.2,0.87,0.86,0.8,0.22,0.2,0.23,0.06,0.15,0.34,0.83,0.83,0.73,0.72,0.7,0.69,0.09,0.11,0.11,0.07,0.05,0.13,0.02,0.02,0.12,119,27
Stone_Missouri,0.54,0.57,0.62,0.51,0.47,0.39,0.61,0.62,0.67,0.65,0.16,0.11,0.35,0.35,0.53,0.76,0.8,0.83,0.59,0.68,0.78,0.5,0.58,0.71,0.57,0.56,0.65,0.8,0.82,0.84,0.23,0.21,0.18,0.65,0.63,0.53,0.61,0.63,0.51,0.5,0.74,0.8,0.51,0.53,0.54,0.78,0.81,0.84,0.72,0.77,0.84,0.72,0.89,0.63,0.64,0.66,0.63,0.39,0.36,0.39,0.42,0.43,0.56,0.4,0.51,0.5,0.33,0.32,0.39,0.59,0.61,0.63,0.74,0.76,0.76,0.66,0.67,0.64,0.88,0.76,0.43,209,29
Noxubee_Mississippi,0.17,0.2,0.24,0.85,0.82,0.79,0.38,0.46,0.37,0.45,0.24,0.21,0.38,0.38,0.48,0.8,0.8,0.8,0.18,0.19,0.2,0.21,0.24,0.3,0.1,0.26,0.38,0.33,0.26,0.21,0.7,0.77,0.82,0.57,0.51,0.2,0.42,0.26,0.18,0.35,0.42,0.49,0.6,0.64,0.68,0.59,0.43,0.32,0.37,0.29,0.23,0.24,0.1,0.26,0.37,0.34,0.32,0.64,0.67,0.69,0.21,0.48,0.29,0.52,0.51,0.38,0.37,0.37,0.26,0.67,0.7,0.73,0.45,0.36,0.36,0.28,0.26,0.23,0.06,0.12,0.22,103,28
Pawnee_Nebraska,0.87,0.91,0.93,0.12,0.08,0.06,0.93,0.92,0.95,0.84,0.9,0.94,0.95,0.95,0.9,0.36,0.3,0.24,0.94,0.94,0.93,0.9,0.92,0.92,0.63,0.77,0.84,0.9,0.9,0.89,0.08,0.09,0.09,0.85,0.85,0.92,0.78,0.9,0.7,0.96,0.96,1.0,0.27,0.24,0.22,0.91,0.91,0.9,0.88,0.87,0.87,0.93,0.88,0.94,0.96,0.96,0.95,0.04,0.04,0.05,0.79,0.97,0.9,0.76,0.91,0.84,0.91,0.88,0.76,0.36,0.33,0.28,0.95,0.95,0.95,0.94,0.93,0.93,1.0,1.0,0.92,133,31
Ocean_New Jersey,0.24,0.23,0.23,0.71,0.72,0.73,0.35,0.31,0.26,0.14,0.27,0.05,0.98,0.98,0.91,0.87,0.86,0.86,0.5,0.43,0.41,0.37,0.3,0.27,0.54,0.27,0.15,1.0,1.0,1.0,0.0,0.0,0.0,0.85,0.59,0.45,0.86,0.87,0.68,0.67,0.9,1.0,0.0,0.0,0.0,0.36,0.5,0.6,0.75,0.76,0.78,0.78,0.47,0.49,0.33,0.0,0.0,0.82,1.0,1.0,0.0,0.0,0.0,0.17,0.02,0.05,0.73,0.82,0.84,0.47,0.5,0.52,0.13,0.06,0.06,0.14,0.01,0.0,0.36,0.16,0.0,029,34
Monroe_New York,0.61,0.6,0.6,0.58,0.59,0.59,0.42,0.35,0.29,0.11,0.16,0.14,0.43,0.43,0.39,0.26,0.26,0.26,0.1,0.09,0.09,0.33,0.32,0.31,0.28,0.29,0.34,0.95,0.98,1.0,0.11,0.14,0.19,0.67,0.52,0.39,0.81,0.98,0.77,0.59,0.54,0.58,0.04,0.03,0.03,0.15,0.2,0.23,0.53,0.42,0.38,0.32,0.27,0.3,0.1,0.08,0.09,0.93,0.94,0.93,0.08,0.02,0.04,0.18,0.16,0.16,0.72,0.72,0.56,0.44,0.43,0.43,0.11,0.1,0.1,0.05,0.05,0.06,0.03,0.05,0.07,055,36
Colfax_New Mexico,0.78,0.77,0.77,0.17,0.17,0.18,0.51,0.59,0.64,0.82,0.8,0.79,0.18,0.18,0.31,0.11,0.1,0.09,0.72,0.72,0.71,0.57,0.59,0.59,0.82,0.69,0.69,0.88,0.86,0.84,0.11,0.12,0.12,0.55,0.57,0.7,0.95,0.82,0.75,0.29,0.29,0.39,0.14,0.14,0.14,0.97,0.94,0.92,0.56,0.57,0.56,0.44,0.43,0.47,0.81,0.84,0.86,0.2,0.18,0.15,0.44,0.53,0.77,1.0,1.0,0.88,0.26,0.27,0.35,0.26,0.24,0.22,1.0,0.97,0.97,0.56,0.55,0.54,0.6,0.55,0.47,007,35
Martin_North Carolina,0.41,0.34,0.25,0.64,0.71,0.81,0.17,0.18,0.18,0.46,0.26,0.16,0.71,0.74,0.79,0.76,0.8,0.84,0.39,0.28,0.18,0.28,0.19,0.1,0.19,0.19,0.21,0.35,0.28,0.21,0.66,0.73,0.81,0.35,0.24,0.15,0.32,0.25,0.28,0.73,0.85,0.85,0.7,0.74,0.78,0.37,0.29,0.32,0.25,0.19,0.14,0.26,0.29,0.3,0.32,0.21,0.11,0.72,0.82,0.92,0.36,0.32,0.14,0.22,0.14,0.18,0.73,0.72,0.73,0.91,0.93,0.94,0.6,0.46,0.46,0.27,0.16,0.08,0.51,0.4,0.33,117,37
Bertie_North Carolina,0.42,0.35,0.25,0.63,0.7,0.81,0.19,0.17,0.17,0.5,0.29,0.17,0.71,0.72,0.76,0.73,0.76,0.8,0.37,0.27,0.15,0.29,0.19,0.09,0.24,0.15,0.1,0.32,0.26,0.19,0.69,0.75,0.82,0.22,0.16,0.17,0.31,0.25,0.3,0.73,0.85,0.85,0.72,0.75,0.78,0.31,0.25,0.29,0.22,0.17,0.13,0.18,0.19,0.14,0.27,0.17,0.1,0.77,0.86,0.92,0.29,0.31,0.13,0.19,0.14,0.19,0.72,0.72,0.73,0.93,0.94,0.94,0.54,0.43,0.43,0.21,0.13,0.07,0.39,0.34,0.28,015,37
Ashe_North Carolina,0.6,0.64,0.69,0.48,0.44,0.44,0.49,0.43,0.51,0.69,0.71,0.68,0.09,0.08,0.08,0.39,0.38,0.38,0.31,0.32,0.33,0.38,0.38,0.39,0.18,0.13,0.15,0.47,0.42,0.35,0.56,0.62,0.69,0.37,0.17,0.14,0.39,0.33,0.37,0.05,0.05,0.09,0.49,0.49,0.5,0.2,0.07,0.08,0.31,0.21,0.13,0.05,0.03,0.13,0.77,0.71,0.67,0.35,0.43,0.52,0.63,0.43,0.26,0.67,0.57,0.56,0.03,0.03,0.0,0.35,0.33,0.31,0.5,0.42,0.42,0.5,0.4,0.33,0.31,0.37,0.37,009,37
Aiken_South Carolina,0.06,0.08,0.11,0.94,0.93,0.91,0.21,0.15,0.02,0.19,0.02,0.02,0.73,1.0,1.0,0.84,0.82,0.79,0.03,0.0,0.01,0.03,0.04,0.06,0.12,0.13,0.08,0.06,0.05,0.04,0.93,0.95,0.96,0.26,0.05,0.06,0.15,0.0,0.0,0.98,0.84,0.84,0.9,0.91,0.92,0.05,0.03,0.02,0.06,0.05,0.05,0.26,0.29,0.3,0.13,0.1,0.16,0.89,0.92,0.87,0.34,0.28,0.13,0.13,0.05,0.06,0.8,0.84,0.85,0.92,0.9,0.88,0.21,0.22,0.22,0.08,0.07,0.1,0.2,0.17,0.19,003,45
Burke_North Dakota,0.4,0.35,0.34,0.5,0.54,0.57,0.41,0.4,0.37,0.49,0.37,0.27,0.22,0.25,0.3,0.41,0.43,0.45,0.24,0.22,0.2,0.37,0.31,0.29,0.28,0.32,0.24,0.51,0.41,0.31,0.4,0.46,0.55,0.52,0.41,0.34,0.25,0.14,0.09,0.17,0.26,0.39,0.36,0.4,0.44,0.33,0.26,0.19,0.52,0.41,0.27,0.45,0.22,0.16,0.44,0.41,0.32,0.39,0.47,0.54,0.49,0.5,0.51,0.13,0.19,0.3,0.29,0.26,0.22,0.29,0.31,0.33,0.27,0.24,0.24,0.44,0.38,0.33,0.26,0.22,0.23,013,38
Matagorda_Texas,0.72,0.76,0.8,0.25,0.22,0.18,0.5,0.44,0.38,0.48,0.65,0.88,0.47,0.47,0.37,0.14,0.11,0.08,0.68,0.71,0.74,0.58,0.63,0.69,0.76,0.8,0.77,0.66,0.68,0.7,0.28,0.26,0.24,0.53,0.38,0.31,0.42,0.6,0.77,0.48,0.48,0.33,0.26,0.26,0.26,0.68,0.71,0.74,0.57,0.63,0.67,0.69,0.74,0.76,0.74,0.74,0.74,0.22,0.22,0.22,0.42,0.4,0.41,0.47,0.55,0.72,0.19,0.19,0.16,0.23,0.23,0.23,0.64,0.64,0.64,0.64,0.65,0.65,0.76,0.7,0.7,321,48
Calhoun_Texas,0.67,0.69,0.73,0.29,0.26,0.23,0.43,0.34,0.29,0.37,0.49,0.66,0.41,0.41,0.37,0.09,0.06,0.03,0.6,0.61,0.62,0.5,0.53,0.56,0.67,0.7,0.66,0.55,0.57,0.6,0.36,0.35,0.33,0.35,0.3,0.22,0.28,0.51,0.66,0.47,0.47,0.32,0.26,0.27,0.27,0.55,0.58,0.61,0.44,0.5,0.55,0.55,0.65,0.7,0.71,0.71,0.7,0.26,0.26,0.26,0.35,0.35,0.36,0.4,0.45,0.6,0.14,0.14,0.17,0.2,0.2,0.21,0.56,0.55,0.55,0.57,0.57,0.56,0.71,0.64,0.66,057,48
Dallas_Alabama,0.21,0.23,0.26,0.8,0.78,0.76,0.36,0.53,0.49,0.48,0.48,0.25,1.0,1.0,0.8,0.93,0.92,0.9,0.3,0.33,0.35,0.25,0.26,0.27,0.23,0.22,0.21,0.34,0.23,0.13,0.68,0.79,0.89,0.46,1.0,0.55,0.32,0.29,0.09,0.47,0.47,0.31,0.83,0.86,0.88,0.49,0.36,0.26,0.39,0.26,0.17,0.28,0.29,0.37,0.26,0.23,0.23,0.76,0.78,0.78,0.51,0.73,0.53,0.1,0.22,0.23,0.78,0.78,0.77,0.91,0.93,0.94,0.49,0.43,0.43,0.34,0.3,0.28,0.35,0.24,0.18,047,01
Jersey_Illinois,0.15,0.14,0.21,0.84,0.83,0.69,0.35,0.3,0.41,0.39,0.31,0.35,0.79,0.79,0.79,0.87,0.84,0.8,0.25,0.39,0.51,0.19,0.28,0.49,0.33,0.45,0.58,0.25,0.13,0.01,0.78,0.9,0.96,0.45,0.31,0.18,0.61,0.39,0.3,1.0,1.0,0.89,0.72,0.71,0.71,0.34,0.31,0.33,0.28,0.24,0.23,0.42,0.61,0.75,0.42,0.28,0.1,0.61,0.75,0.91,0.46,0.33,0.19,0.58,0.35,0.24,1.0,1.0,0.91,0.91,0.94,0.97,0.47,0.45,0.45,0.4,0.35,0.29,0.67,0.68,0.66,083,17
Concho_Texas,0.24,0.27,0.31,0.72,0.68,0.63,0.12,0.1,0.1,0.06,0.08,0.13,0.59,0.59,0.6,0.69,0.66,0.64,0.32,0.36,0.4,0.16,0.2,0.25,0.29,0.37,0.45,0.24,0.22,0.2,0.71,0.73,0.76,0.11,0.09,0.06,0.12,0.12,0.09,0.43,0.43,0.52,0.71,0.72,0.73,0.32,0.3,0.29,0.15,0.14,0.14,0.19,0.21,0.24,0.2,0.2,0.19,0.74,0.75,0.76,0.1,0.08,0.06,0.12,0.11,0.11,0.45,0.45,0.48,0.83,0.81,0.8,0.35,0.34,0.34,0.15,0.15,0.14,0.18,0.2,0.25,095,48
Geary_Kansas,0.65,0.66,0.68,0.28,0.29,0.29,0.48,0.44,0.37,0.34,0.49,0.63,0.7,0.7,0.71,0.29,0.28,0.27,0.63,0.62,0.61,0.52,0.54,0.56,0.48,0.57,0.59,0.58,0.58,0.59,0.33,0.33,0.33,0.38,0.38,0.31,0.25,0.3,0.32,0.61,0.74,0.9,0.18,0.19,0.2,0.57,0.56,0.56,0.45,0.47,0.48,0.49,0.46,0.45,0.61,0.62,0.64,0.33,0.32,0.31,0.42,0.43,0.37,0.28,0.3,0.35,0.56,0.63,0.82,0.26,0.29,0.31,0.61,0.62,0.62,0.49,0.52,0.56,0.59,0.61,0.61,061,20
Androscoggin_Maine,0.05,0.15,0.22,0.84,0.76,0.7,0.42,0.22,0.3,0.18,0.25,0.32,0.74,0.74,0.76,0.93,0.91,0.9,0.41,0.47,0.52,0.29,0.39,0.46,0.34,0.52,0.73,0.66,0.61,0.56,0.08,0.18,0.25,0.8,0.68,0.65,0.71,0.54,0.43,0.78,0.78,0.7,0.57,0.57,0.57,0.92,0.87,0.83,0.96,0.91,0.82,0.68,0.64,0.67,0.5,0.74,0.78,0.25,0.28,0.3,0.95,0.69,0.5,0.64,0.48,0.41,0.65,0.65,0.52,0.74,0.68,0.61,1.0,0.93,0.93,0.94,0.89,0.83,0.81,0.78,0.78,001,23
Wheeler_Oregon,0.12,0.12,0.13,0.88,0.88,0.88,0.07,0.08,0.08,0.02,0.05,0.06,0.55,0.58,0.67,0.87,0.87,0.87,0.11,0.11,0.11,0.08,0.07,0.07,0.08,0.07,0.06,0.08,0.1,0.13,0.9,0.89,0.88,0.05,0.06,0.08,0.0,0.02,0.02,0.68,0.68,0.72,0.86,0.85,0.85,0.08,0.1,0.11,0.05,0.06,0.07,0.06,0.08,0.09,0.13,0.12,0.1,0.88,0.91,0.93,0.07,0.05,0.03,0.05,0.03,0.03,0.29,0.29,0.35,0.72,0.74,0.76,0.09,0.07,0.07,0.06,0.05,0.03,0.04,0.04,0.05,069,41
Anderson_Tennessee,0.91,0.9,0.89,0.14,0.15,0.15,0.74,0.85,0.7,0.99,1.0,0.93,0.45,0.45,0.34,0.22,0.22,0.22,0.78,0.75,0.74,0.8,0.77,0.75,0.55,0.57,0.52,0.57,0.53,0.46,0.46,0.48,0.58,0.48,0.72,0.75,0.35,0.61,0.84,0.29,0.25,0.28,0.35,0.36,0.39,0.74,0.66,0.52,0.66,0.62,0.49,0.46,0.36,0.27,0.7,0.69,0.63,0.33,0.34,0.44,0.41,0.63,0.58,0.7,0.76,0.65,0.51,0.51,0.42,0.46,0.44,0.42,0.68,0.68,0.68,0.63,0.61,0.52,0.58,0.58,0.57,001,47
Lafayette_Missouri,0.38,0.46,0.61,0.67,0.6,0.47,0.33,0.32,0.29,0.64,0.71,0.81,0.53,0.69,0.78,0.35,0.39,0.42,0.25,0.33,0.44,0.23,0.31,0.46,0.36,0.3,0.51,0.48,0.5,0.54,0.54,0.52,0.49,0.35,0.33,0.29,0.36,0.48,0.61,0.67,0.76,0.81,0.38,0.34,0.31,0.41,0.41,0.42,0.35,0.38,0.42,0.19,0.27,0.4,0.49,0.56,0.6,0.53,0.47,0.43,0.3,0.3,0.4,0.4,0.51,0.72,0.94,0.76,0.79,0.56,0.54,0.52,0.52,0.58,0.58,0.46,0.52,0.58,0.42,0.53,0.61,107,29
Alpine_California,0.6,0.62,0.64,0.39,0.39,0.39,0.32,0.4,0.43,1.0,0.48,0.44,0.18,0.18,0.14,0.26,0.24,0.23,0.53,0.52,0.52,0.46,0.45,0.45,0.59,0.6,0.59,0.36,0.41,0.46,0.48,0.45,0.41,0.19,0.36,0.45,0.13,0.1,0.09,0.41,0.41,0.4,0.39,0.37,0.35,0.42,0.47,0.53,0.34,0.4,0.46,0.51,0.56,0.6,0.58,0.58,0.58,0.38,0.41,0.43,0.25,0.26,0.25,0.56,0.19,0.07,0.17,0.16,0.11,0.22,0.21,0.21,0.44,0.42,0.42,0.39,0.37,0.36,0.54,0.48,0.47,003,06
