STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
36,001,Albany_New York,0.49,-0.46,1.28,-1.3,1.19,-1.16,1.17,-1.19,1.74,-1.29,1.17,-1.13,0.92,-1.06,1.32,-1.43,1.29,-1.21,1.23,-1.09,0.99,-0.82,-0.95,1.11,-1.28,1.43,0.89,-0.79,1.61,-1.49,0.6,-0.79,1.19,-1.19,1.18,-1.21,1.28,-1.29,1.21,-1.25,1.37,-1.06,1.1,-1.09,0.71,-0.72,0.88,-0.89,1.23,-1.13,1.32,-1.25,1.05,-1.09,0.84,-0.84,1.27,-1.06,-0.73,-0.72,-0.71,-0.48,-1.06,-0.27,-0.27,-0.27,-0.27,-1.18,-1.06,-0.04,0.24,-0.6,-0.95,-0.38,-0.74,0.24,-0.45,-0.46,-0.41,0.13,-1.22,-0.03,-1.07,0.17,0.63,0.31,-1.36,-0.29,-0.86,0.07,1.17,0.07,1.04,0.08,0.01,0.15,1.35,0.28,1.56,0.23,0.84,0.24,0.79,0.2,0.16,-0.07,-0.84,0.21,-0.43,0.13,-0.89,-0.68,-0.59,0.62,-0.42,0.08,1.26,0.02,-0.5,-0.02,-0.08,-0.09,-0.29,-0.16,-0.16,-0.01,-0.31,0.01,-0.3,-0.29,-0.34,0.22,0.26,0.34,-0.69,-0.59,-0.35,-0.3,-0.36,-0.3,-0.34,-0.43,1.08,-0.35,-0.29,1.23,3.32,-0.1,-0.53,-0.31,0.53,-0.31,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,0.01,0.02,-0.03,-1.14,0.54,-0.37,0.93,0.56,0.98,0.89,-0.78,0.67,0.76,0.02,-0.1,0.26,0.08,0.66,1.07,0.82,0.39,0.09,0.45,0.53,0.31,-0.13,-0.85,0.22,0.48,-0.11,-0.23
36,003,Allegany_New York,-0.63,0.61,-1.0,1.09,-0.7,0.78,-1.23,0.94,-1.26,0.87,-1.37,1.09,-0.95,1.07,-1.57,0.95,-1.08,0.73,-1.35,1.41,-1.11,1.07,0.67,-0.67,0.26,-0.35,-1.1,1.11,-1.67,1.7,-0.2,0.39,-0.91,0.92,-1.11,1.17,-1.26,1.41,-0.94,0.51,-0.44,0.44,-0.87,0.87,-0.7,0.85,-0.69,0.95,-0.8,1.19,-0.94,1.61,-0.9,1.37,-0.97,0.97,-1.28,0.95,-0.67,-0.61,-0.6,1.25,-0.37,0.23,0.22,0.22,0.25,0.08,0.33,3.04,-0.39,0.15,0.91,-0.09,1.45,0.51,3.24,-0.34,0.24,-0.51,-0.12,-0.5,0.69,-0.4,-0.57,-0.53,-0.44,-0.26,0.07,-0.24,-0.84,-0.25,-0.91,-0.39,-0.75,-0.27,-0.53,-0.29,-1.01,-0.4,-1.93,-0.31,2.09,-0.47,-0.22,-0.31,-0.39,-0.37,-0.02,-0.43,0.33,-0.02,0.1,-0.71,0.36,-0.44,0.28,-0.37,1.05,-0.34,-0.04,-0.49,-0.12,-0.51,-0.18,0.23,-0.56,-0.23,-0.47,-0.47,-0.82,-0.37,-0.4,0.82,0.01,0.67,-0.36,-0.3,-0.22,0.17,-0.35,-0.55,-0.3,-0.35,-0.29,-0.14,-0.22,-0.24,1.5,-0.44,-1.5,-0.45,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.5,-0.5,-0.49,1.79,-0.77,-0.64,0.47,-0.99,-0.51,-0.5,-1.3,-0.22,0.34,-1.28,-1.09,-0.87,-0.95,0.72,-0.39,-0.29,,0.19,-2.18,-2.33,-2.14,-1.44,-1.65,-1.15,-2.05,-0.84,-0.27
36,005,Bronx_New York,1.15,-1.13,1.97,-2.12,1.89,-1.97,3.08,-2.81,2.81,-2.76,2.33,-3.12,2.66,-3.0,1.78,-2.22,2.23,-2.32,1.55,-2.01,1.54,-1.72,-0.99,0.69,-1.77,1.49,0.65,-0.84,0.84,-1.03,-1.0,0.9,2.48,-2.52,2.28,-2.3,1.91,-2.67,2.02,-1.6,0.6,-2.65,2.62,-2.61,3.62,-4.15,2.98,-3.47,2.41,-2.83,2.18,-2.7,2.42,-2.85,2.73,-2.73,1.58,-2.84,-0.3,-0.29,-0.28,0.03,0.41,-0.17,-0.18,-0.17,-0.18,-0.1,0.09,0.28,0.4,-1.48,-1.03,-0.38,-0.74,-0.66,-0.68,-0.46,-0.41,0.66,-0.4,0.03,-1.14,0.37,0.84,0.55,-1.23,-0.29,-0.86,0.01,0.15,-0.07,-0.4,0.53,1.29,-0.09,-0.61,-0.13,-0.41,0.18,0.17,0.77,1.7,1.66,3.01,0.12,-0.31,0.16,-1.15,0.87,2.67,1.94,-2.08,4.39,4.1,-0.47,-1.44,-0.72,-0.95,-0.38,-0.56,-0.65,6.74,-0.72,-0.2,,-0.64,,-0.53,-0.52,-1.53,-0.61,-0.93,1.53,-1.04,-0.64,-0.36,-0.3,-0.45,-0.32,-0.35,-0.62,-0.32,-0.35,-0.29,-0.19,-0.28,-0.35,0.66,-0.44,-0.66,-0.46,2.01,2.01,2.02,2.03,2.03,2.05,2.05,2.06,2.05,2.04,1.65,1.61,2.52,1.64,-0.44,-0.24,1.48,-1.87,-2.04,-1.03,-1.09,-1.84,-1.22,-1.03,0.03,-0.2,0.08,0.18,-0.82,-0.22,-0.96,-0.84,-0.82,-0.49,-0.76,1.17,0.76,1.39,-1.49,-0.37,2.77
36,007,Broome_New York,-0.15,0.17,0.45,-0.43,-0.36,0.36,-0.11,0.12,-0.16,0.05,-0.51,0.21,-0.21,0.13,-0.54,0.23,-0.24,0.03,0.38,-0.35,0.01,0.09,0.54,-0.47,0.04,0.03,-0.11,0.23,0.33,-0.26,-0.32,0.25,0.05,-0.07,0.25,-0.23,-0.76,-0.24,-0.35,0.77,-0.85,-0.25,-0.31,0.24,-0.1,-0.17,-0.19,0.02,-0.35,0.14,-0.56,0.43,-0.56,0.22,-0.04,0.04,-0.55,-0.07,-0.5,-0.48,-0.48,0.28,-0.67,-0.26,-0.25,-0.25,-0.26,-1.35,-0.39,-0.7,-0.15,-0.26,-0.78,-0.19,-0.5,0.48,-0.0,-0.46,-0.41,-0.19,-0.62,0.25,0.39,-0.1,1.17,-0.08,0.2,-0.29,-0.86,-0.13,0.74,-0.16,0.19,-0.23,-0.29,-0.16,0.22,-0.18,0.14,-0.15,0.66,-0.32,-0.57,-0.17,0.41,-0.21,-0.7,-0.08,0.31,-0.21,-0.76,-0.36,0.31,-0.06,0.74,-0.25,1.32,0.24,0.52,-0.38,-0.56,-0.32,-0.25,-0.22,-0.18,-0.1,-0.52,0.1,-0.45,-0.44,-1.06,-0.06,0.46,1.06,-0.41,-0.43,-0.36,-0.3,-0.36,-0.27,-0.35,-0.62,-0.32,-0.35,-0.29,-0.19,-0.28,0.06,1.46,-0.42,-1.46,-0.4,-0.21,-0.21,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.26,-0.26,-0.21,0.56,0.34,-0.51,0.12,-0.7,-0.08,-0.17,-0.98,0.29,0.13,-1.01,-0.73,-0.31,-0.43,-0.23,-0.49,-0.03,-0.33,-1.25,-0.68,-1.33,-0.28,-0.91,-0.79,-0.76,-0.34,-0.38,-0.25
36,009,Cattaraugus_New York,-0.8,0.8,-0.91,0.93,-0.92,0.94,-0.94,1.05,-0.83,1.06,-0.53,0.99,-0.74,1.05,-0.84,1.15,-0.82,1.09,-0.85,0.89,-0.98,0.98,0.44,-0.39,0.93,-0.93,-0.62,0.71,-0.76,0.79,-1.02,1.06,-1.02,1.01,-0.86,0.88,-0.81,0.86,-0.86,0.77,-0.81,0.69,-0.81,0.81,-0.82,0.71,-0.94,0.87,-1.05,0.98,-1.07,0.94,-0.94,0.68,-0.83,0.83,-1.12,1.0,-0.38,-0.38,-0.38,-0.55,-0.18,-0.26,-0.26,-0.26,-0.26,-1.09,-0.88,-0.65,-0.34,0.9,0.4,-0.02,0.62,0.68,1.6,-0.46,-0.41,-0.47,-0.86,-0.34,0.51,-0.36,-0.04,-0.4,0.97,-0.29,-0.86,-0.23,-0.79,-0.24,-0.63,-0.36,-0.57,-0.26,-0.76,-0.26,-0.18,-0.35,-0.45,-0.32,0.26,-0.42,-0.11,-0.31,-1.02,-0.32,-0.1,-0.38,-0.34,0.86,0.22,-0.48,0.78,-0.36,0.32,-0.21,0.04,-0.36,-0.46,-0.21,-0.16,-0.13,-0.13,-0.22,0.1,0.22,-0.04,-0.02,0.9,-0.37,-0.35,-0.9,0.56,0.04,0.64,1.38,0.76,0.56,-0.35,-0.48,-0.24,-0.35,-0.29,0.14,-0.06,-0.05,1.25,-0.42,-1.25,-0.41,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.42,1.17,0.61,0.84,0.63,-0.75,-0.58,-0.78,-0.14,0.08,-0.13,-0.83,-0.5,-0.72,-0.77,-0.4,-0.73,-0.77,,-0.05,-1.01,-0.77,-1.0,0.19,0.51,-0.34,-0.23,-0.59,-0.27
36,011,Cayuga_New York,-0.44,0.46,-0.44,0.4,-0.04,0.06,-0.23,0.29,0.21,0.18,-0.01,0.12,0.27,0.22,0.1,-0.12,-0.45,0.17,0.23,-0.09,0.16,-0.14,0.35,-0.28,0.11,-0.02,-0.5,0.34,0.1,0.03,-0.55,0.5,-0.36,0.33,-0.01,0.04,-0.29,0.33,-0.27,0.15,-0.09,0.22,-0.29,0.3,-0.66,0.6,-0.55,0.49,-0.34,0.28,-0.34,0.27,-0.5,0.37,-0.6,0.6,-0.65,0.49,-0.45,-0.43,-0.45,0.35,-1.64,-0.23,-0.23,-0.23,-0.23,-0.79,0.57,-0.79,-0.35,1.07,0.7,-0.38,-0.74,-0.66,-0.68,-0.46,-0.41,-0.44,-0.02,-0.41,0.32,-0.36,0.16,-0.42,1.24,-0.29,-0.86,-0.23,-0.5,-0.24,-0.69,-0.36,-0.22,-0.25,-0.2,-0.27,-0.25,-0.35,-0.19,-0.35,-0.21,-0.41,0.26,-0.29,-0.2,-0.33,0.03,-0.38,0.47,-0.1,0.11,-0.47,-0.63,-0.41,0.72,-0.41,0.32,-0.38,-0.55,-0.38,-0.08,-0.31,-0.17,-0.28,-0.31,0.28,-0.32,-0.3,0.0,-0.35,-0.19,-0.0,2.36,2.42,-0.36,-0.3,-0.27,-0.05,-0.35,-0.62,-0.32,-0.35,-0.29,-0.19,-0.28,-0.27,0.26,-0.43,-0.26,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.43,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.06,-0.31,-0.02,-0.43,-0.69,-0.09,-0.1,-0.32,-0.24,0.13,-0.19,-1.01,-0.13,-0.02,-0.89,-0.79,-1.04,,-0.7,-0.05,-0.07,0.11,-0.78,-0.31,-0.65,-0.45,0.7,-0.27
36,013,Chautauqua_New York,-0.7,0.69,-0.59,0.59,-1.18,1.18,-0.6,0.52,-0.34,0.68,-0.19,0.58,-0.46,0.57,0.08,0.68,-0.27,0.71,-0.81,0.82,-0.93,0.97,0.42,-0.39,0.69,-0.61,-0.76,0.84,-0.49,0.48,-0.94,0.97,-0.62,0.61,-0.38,0.42,-0.72,0.62,-0.63,0.88,-0.6,0.6,-0.76,0.77,-0.55,0.44,-0.61,0.52,-0.8,0.81,-0.76,0.65,-0.7,0.83,-0.55,0.55,-0.68,0.59,-0.3,-0.3,-0.28,-0.36,0.5,-0.24,-0.24,-0.24,-0.25,-0.83,-1.48,0.38,-0.26,2.4,0.31,0.3,0.74,1.29,1.23,-0.04,0.28,-0.37,-0.81,0.17,1.45,-0.3,0.16,-0.28,0.33,-0.13,0.37,-0.2,-0.23,-0.22,-0.63,-0.31,-0.48,-0.24,-0.52,-0.25,-0.35,-0.27,0.24,-0.34,-0.51,-0.32,0.22,-0.21,0.2,-0.18,0.93,-0.28,0.24,0.1,0.55,-0.52,1.12,-0.32,-1.11,0.01,-0.75,-0.38,-0.56,-0.0,-0.34,0.05,-0.1,-0.2,0.37,0.2,0.13,-0.04,0.29,-0.18,0.26,-0.29,1.04,-0.52,-0.31,-0.29,-0.26,-0.3,-0.02,1.7,-0.21,-0.02,-0.16,-0.18,-0.25,-0.1,-0.89,-0.1,0.89,-0.11,-0.33,-0.33,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.35,-0.37,-0.37,-0.34,0.56,-0.58,-0.22,-0.54,-1.13,-0.58,-1.04,-1.03,-0.6,-0.72,-1.27,-0.3,-0.63,-0.56,-0.88,-1.3,-1.42,,-0.89,-0.98,-0.21,-1.36,-0.66,-0.25,-0.64,-0.54,-0.63,-0.27
36,015,Chemung_New York,-0.41,0.43,-0.48,0.48,-0.59,0.57,-0.62,0.71,-0.81,0.82,-0.47,1.03,-0.85,0.87,-0.89,0.97,-0.55,0.82,-0.59,0.61,-0.6,0.67,0.57,-0.5,0.93,-0.9,-0.26,0.39,-0.45,0.51,-0.76,0.71,-0.6,0.62,-0.29,0.3,-0.28,0.44,-0.9,1.05,-0.29,0.48,-0.45,0.45,-0.54,0.52,-0.53,0.39,-0.45,0.38,-0.56,0.31,-0.47,0.25,-0.55,0.55,-0.1,0.46,-0.41,-0.39,-0.4,0.22,-0.96,-0.27,-0.26,-0.26,-0.27,0.08,-0.64,-0.6,-0.32,-0.66,-0.61,-0.28,-0.44,0.33,0.75,-0.46,-0.41,-0.42,-0.46,-0.21,0.88,-0.32,0.55,-0.37,0.83,-0.29,-0.86,-0.22,-0.2,-0.23,-0.25,-0.35,-0.46,-0.25,-0.45,-0.27,-0.52,-0.28,1.04,-0.31,0.23,-0.35,0.64,-0.3,-1.0,-0.3,0.06,-0.36,-0.27,0.54,0.06,-0.21,0.4,-0.37,0.87,-0.01,1.08,-0.34,-0.29,-0.56,-0.3,-0.59,-0.18,-0.1,-0.52,0.1,-0.45,-0.43,0.19,-0.54,-0.73,-0.19,-0.81,-0.5,-0.36,-0.3,-0.16,-0.02,-0.35,-0.62,-0.32,-0.35,-0.29,-0.19,-0.28,-0.15,1.26,-0.43,-1.26,-0.43,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.43,-0.44,-0.44,-0.45,-0.21,1.05,-1.29,0.8,0.5,0.25,0.36,-0.34,-0.5,-0.88,-0.18,-0.06,-0.51,-0.56,-0.01,-0.98,0.37,,-0.82,-0.42,-0.06,-0.49,0.01,1.3,-0.26,-0.53,0.11,-0.26
36,017,Chenango_New York,-0.58,0.58,-0.44,0.51,-0.47,0.53,-0.72,0.6,-0.45,0.55,-0.04,0.42,0.02,0.45,-0.19,0.43,-0.23,0.44,-0.33,0.42,-0.62,0.63,0.76,-0.74,0.38,-0.41,-0.19,0.26,-0.61,0.69,-0.06,0.17,-0.64,0.6,-0.6,0.63,-0.5,0.52,-0.39,0.35,-0.19,0.32,-0.41,0.4,-0.51,0.6,-0.45,0.47,-0.46,0.45,-0.39,0.45,-0.46,0.45,-0.48,0.48,-0.53,0.6,-0.27,-0.27,-0.3,-0.29,-1.25,-0.24,-0.24,-0.24,-0.25,-0.22,0.09,-0.46,-0.39,0.52,1.04,-0.12,0.97,-0.37,0.18,-0.46,-0.41,-0.5,0.05,-0.43,1.11,-0.42,-1.51,-0.5,0.28,-0.25,0.18,-0.23,0.43,-0.23,1.14,-0.37,0.16,-0.27,-0.48,-0.27,0.17,-0.37,-0.3,-0.38,-0.7,-0.46,-0.29,-0.32,-0.99,-0.39,-1.04,-0.43,-0.25,0.27,0.81,-0.75,0.24,-0.45,-0.45,-0.35,0.73,-0.3,0.24,-0.44,-0.12,-0.49,-0.18,-0.2,-0.5,0.2,-0.43,-0.41,-0.21,-0.32,-0.48,0.21,0.19,0.59,0.2,1.91,0.04,0.52,-0.35,-0.62,-0.32,-0.35,-0.29,-0.19,-0.28,-0.23,1.19,-0.43,-1.19,-0.44,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,0.09,-0.83,-0.42,-0.64,0.34,-0.57,-1.35,-0.22,-0.29,-0.57,-0.38,-0.35,-0.55,-0.6,-1.88,-0.77,-1.19,,-0.63,-0.65,-0.79,-0.51,-1.19,-0.85,-1.11,0.05,-0.83,-0.27
36,019,Clinton_New York,-0.33,0.33,0.3,-0.35,0.17,-0.19,0.05,-0.37,-0.17,-0.32,-0.26,-0.32,0.13,-0.46,0.33,-0.32,0.06,-0.32,0.48,-0.46,0.11,-0.06,0.14,-0.11,-0.08,0.1,-0.33,0.35,0.47,-0.47,-0.38,0.31,0.22,-0.3,0.5,-0.5,0.23,-0.45,0.44,-0.46,-0.22,0.07,-0.16,0.19,-0.19,0.12,-0.08,0.06,-0.13,0.05,-0.11,0.26,-0.13,0.26,0.12,-0.12,0.1,-0.24,0.29,0.24,0.24,-0.87,0.31,-0.26,-0.26,-0.26,-0.26,-0.35,-2.63,-0.32,-0.33,0.09,-0.14,0.05,0.77,-0.59,-0.56,-0.27,0.1,-0.43,-0.3,-0.35,0.33,-0.32,0.84,-0.38,1.36,-0.11,1.41,-0.22,-0.15,-0.24,-0.71,-0.36,-0.54,-0.25,-0.41,-0.27,-0.54,-0.33,0.11,-0.37,-0.62,-0.39,0.35,-0.3,-1.04,-0.3,0.19,-0.39,-0.82,-0.94,-0.65,-0.4,0.21,-0.41,0.48,-0.23,1.03,-0.31,0.03,-0.51,-0.22,-0.55,-0.18,-0.28,-0.48,0.28,-0.42,-0.44,-0.23,-0.47,-0.6,0.23,0.84,1.01,-0.36,-0.3,-0.39,-0.24,-0.35,-0.62,-0.32,-0.35,-0.29,-0.19,-0.28,-0.24,0.65,-0.43,-0.65,-0.44,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.44,0.09,-0.06,0.48,-0.64,-0.02,-0.84,-1.17,-0.54,-1.54,-1.29,-1.3,-0.51,-0.44,-0.75,0.63,-0.86,-0.83,,-0.48,0.3,0.71,-0.42,-0.81,-1.37,-0.35,0.36,0.61,-0.27
36,021,Columbia_New York,0.56,-0.52,0.41,-0.4,0.88,-0.82,0.28,-0.44,0.53,-0.61,0.43,-0.63,0.72,-0.38,0.78,-1.02,0.61,-0.77,1.16,-0.98,0.86,-0.8,-0.61,0.73,-0.8,0.9,0.72,-0.65,0.83,-0.64,0.94,-0.99,0.43,-0.47,0.56,-0.54,0.34,-0.32,0.52,-0.74,0.58,-0.41,0.43,-0.43,0.03,0.05,0.14,-0.16,0.28,-0.37,0.55,-0.45,0.35,-0.34,0.15,-0.15,0.32,-0.24,-0.46,-0.45,-0.45,-0.1,-0.47,-0.27,-0.27,-0.27,-0.27,-1.61,-0.09,-0.37,-0.36,0.45,0.46,-0.38,-0.74,-0.66,-0.68,-0.46,-0.41,-0.4,1.46,-0.54,-0.52,-0.42,-1.51,-0.49,-0.63,-0.29,-0.86,-0.22,0.02,-0.24,-0.46,-0.33,1.16,-0.24,0.73,-0.25,0.47,-0.34,0.39,-0.36,-0.2,-0.41,0.48,-0.26,1.11,-0.35,-0.48,-0.4,0.19,-0.9,1.75,-0.31,-0.6,-0.44,0.14,-0.3,1.34,-0.36,-0.31,0.14,0.76,0.03,0.04,0.12,0.87,-0.12,0.52,0.25,1.45,-0.4,-0.57,-1.45,-0.41,0.11,-0.36,-0.3,-0.28,0.02,-0.35,-0.62,-0.32,-0.35,-0.29,-0.19,-0.28,-0.25,1.06,-0.43,-1.06,-0.45,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.45,-0.45,-0.49,-1.76,1.28,1.69,0.27,0.16,-0.43,-0.08,1.24,0.64,0.54,1.72,1.28,-0.26,-0.03,-0.11,0.18,0.02,,-0.98,0.58,1.46,-0.37,0.46,0.38,-0.34,0.02,0.29,-0.27
36,023,Cortland_New York,-0.09,0.07,0.31,-0.32,-0.02,-0.02,-0.02,-0.04,-0.18,0.09,-0.23,0.23,-0.42,0.1,-0.31,0.27,-0.19,0.06,-0.17,0.06,-0.28,0.29,0.32,-0.35,0.19,-0.2,-0.05,-0.02,-0.05,-0.1,-0.22,0.21,0.07,-0.11,0.04,-0.07,-0.24,0.16,-0.26,0.36,-0.48,0.4,-0.19,0.2,-0.12,0.27,-0.05,0.16,-0.09,0.27,-0.18,0.42,-0.03,0.28,-0.27,0.27,-0.11,-0.11,-0.57,-0.52,-0.5,1.12,0.5,-0.27,-0.27,-0.27,-0.27,-0.79,1.48,-0.89,-0.38,-0.25,0.2,-0.18,0.49,-0.57,-0.42,-0.46,-0.41,-0.51,-0.36,-0.51,0.18,-0.39,-0.34,-0.5,0.51,-0.29,-0.86,-0.24,-0.76,-0.25,-0.46,-0.38,-0.39,-0.25,0.57,-0.27,-0.02,-0.34,0.87,-0.39,-1.07,-0.51,-1.71,-0.29,0.53,-0.35,0.86,-0.4,1.44,-0.36,-0.65,-0.66,0.06,-0.43,0.88,-0.53,0.22,-0.37,-0.43,-0.52,-0.14,-0.5,-0.18,-0.4,-0.43,0.4,-0.4,-0.42,-0.26,-0.52,-0.48,0.26,-0.01,0.77,-0.36,-0.3,-0.18,0.3,-0.35,-0.62,-0.32,-0.35,-0.29,-0.19,-0.28,-0.23,2.04,-0.44,-2.04,-0.45,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.48,-0.48,-0.48,0.87,-0.17,0.37,0.46,0.23,-0.54,-0.17,-0.43,0.89,0.34,-1.22,-0.42,-0.38,-0.48,-0.39,-0.28,-0.19,,0.62,-1.12,-1.15,-1.14,-1.12,-1.67,-0.77,-0.7,-0.35,-0.27
