STATEFP,COUNTYFP,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate
48,153,0.69,0.23,-0.98,0.43,0.72
48,155,-1.14,1.76,-0.01,-1.76,-0.38
48,157,0.9,-1.42,3.17,-1.32,-0.01
48,159,-0.03,0.52,-0.44,-0.13,0.08
48,161,-0.35,0.32,0.32,0.05,1.17
48,163,-0.1,-0.93,1.28,0.23,-0.83
48,165,2.85,-1.63,-0.93,-0.81,-1.01
48,167,0.06,-0.77,0.6,-0.35,0.44
48,169,-1.69,-1.12,-0.07,-1.05,-0.74
48,171,-1.13,2.15,-0.84,-0.58,-1.01
48,173,-0.01,-0.62,0.69,-0.69,-1.29
48,175,-0.69,0.71,0.91,0.1,-0.1
48,177,0.66,-0.25,2.76,0.22,-0.74
48,179,0.27,-0.28,-0.09,-0.31,0.08
48,181,-0.15,-0.01,-0.29,-0.29,-0.38
48,183,0.37,-0.53,0.97,0.25,0.17
48,185,-0.5,-0.24,0.7,0.11,0.35
48,187,0.41,-0.79,1.14,-0.9,-0.56
48,189,0.85,-0.81,-0.15,0.49,0.9
48,191,-0.22,1.02,0.57,1.06,0.53
48,193,-1.0,1.53,-1.14,-0.02,-0.47
48,195,1.24,-0.33,-0.8,0.49,-1.11
48,197,-0.46,0.52,-0.25,-0.32,-0.47
48,199,0.09,-0.28,-0.77,-0.64,0.99
48,201,0.68,-1.45,2.07,0.18,0.26
48,203,0.3,-0.31,1.11,0.32,0.44
48,205,-0.72,-0.63,0.18,-1.68,-1.74
48,207,-1.91,0.74,-0.56,0.16,-0.19
48,209,-0.24,-1.33,-0.33,-0.15,-0.65
48,211,1.9,-0.91,-0.83,-1.19,-0.74
48,213,-0.64,0.76,-0.5,0.35,-0.01
48,215,2.31,-1.29,-0.47,2.76,2.45
48,217,-0.22,0.56,-0.37,0.25,-0.19
48,219,0.52,-0.71,-0.53,-0.21,-0.47
48,221,-0.77,1.28,-1.12,-0.6,-0.1
48,223,0.21,0.06,0.02,0.34,-0.38
48,225,-1.29,0.69,1.59,0.97,-0.38
48,227,-0.63,-0.89,0.07,-0.64,-0.38
48,229,0.01,-0.18,0.97,2.51,0.81
48,231,-0.11,-0.31,0.53,0.45,-0.01
48,233,0.4,-0.36,-0.39,0.13,0.81
48,235,-0.31,0.08,0.17,-0.36,-1.01
48,237,-0.77,-0.23,-0.8,0.03,-0.38
48,239,0.36,-0.12,-0.24,-0.4,-0.47
48,241,-0.03,0.23,0.61,0.12,2.36
48,243,-1.55,2.63,-1.18,-1.59,-0.56
48,245,-0.16,-0.67,2.55,0.45,2.08
48,247,1.36,0.26,-1.35,1.77,1.17
48,249,0.99,-0.56,-1.19,1.24,1.08
48,251,0.46,-0.71,-0.73,-0.85,-0.29
48,253,-1.7,-0.49,1.58,-0.95,0.72
48,255,-0.85,-0.56,1.53,0.04,-0.92
48,257,0.85,-1.03,0.19,-0.58,-0.19
48,259,-0.18,0.25,-0.67,-1.74,-0.74
48,261,1.18,-0.48,-1.17,1.61,0.08
48,263,-0.48,2.02,-0.73,0.18,-1.11
48,265,-1.22,1.78,-0.64,-0.4,-0.47
48,267,-1.44,2.41,-0.64,1.08,-0.38
48,269,0.22,-1.88,-1.54,-2.12,-1.29
48,271,-1.27,0.07,-1.25,-1.02,0.08
48,273,0.02,-0.85,-0.33,1.15,0.81
48,275,0.76,0.21,-0.23,-0.26,-0.19
48,277,-0.79,-0.3,0.85,-1.46,-0.1
48,279,-0.18,0.22,0.3,0.33,0.26
48,281,0.97,-0.24,-0.34,0.79,-0.19
48,283,-0.22,0.09,-0.42,-0.65,-1.01
48,285,-0.21,0.98,0.6,-0.94,-0.47
48,287,-0.44,0.01,0.4,-0.39,-0.83
48,289,-0.43,1.17,-0.53,0.1,0.81
48,291,0.27,-0.84,0.33,-0.15,1.35
48,293,-0.35,0.1,0.79,0.75,0.35
48,295,0.74,-0.44,-0.36,-0.92,-0.83
48,297,-1.12,0.49,-0.68,-0.25,-0.38
48,299,-2.5,3.43,-0.94,-0.56,-0.1
48,301,-3.78,1.33,-0.63,0.11,-2.56
48,303,-0.07,-1.02,0.38,0.42,-0.65
48,305,0.53,-0.08,0.14,0.39,-0.47
48,307,-1.15,-0.42,1.11,-0.83,1.54
48,309,-1.44,1.37,1.1,1.11,-0.19
48,311,1.68,-0.97,0.12,-1.52,-1.74
48,313,-0.91,1.63,-0.23,-0.53,0.72
48,315,0.4,-0.29,0.94,0.82,0.72
48,317,1.93,-1.14,-0.91,1.52,-0.83
48,319,-0.16,0.77,-0.14,0.06,-0.29
48,321,0.11,-0.68,0.69,0.52,1.99
48,323,0.99,1.74,-1.06,-1.5,3.63
48,325,-0.21,-0.26,-0.63,-0.62,-0.38
48,327,-1.64,1.88,0.38,-1.07,-0.01
48,329,0.89,-1.32,0.14,-1.22,-1.29
48,331,0.15,0.44,-0.01,0.02,1.35
48,333,-0.39,1.93,-1.38,-0.21,-0.19
48,335,-1.34,-0.53,0.56,-1.73,-0.01
48,337,-0.38,0.91,-1.07,-0.07,-0.65
48,339,0.57,-0.93,-0.23,-0.93,-0.1
48,341,1.84,-1.4,0.76,0.19,-1.11
48,343,-0.35,0.68,1.52,-0.01,1.63
48,345,-0.09,2.18,-0.27,-0.59,-0.01
48,347,-0.24,-0.77,0.79,1.25,0.17
48,349,0.49,-0.16,0.84,0.5,-0.29
48,351,-0.91,0.34,0.71,-0.01,2.54
48,353,0.2,0.06,-0.34,0.13,-0.56
48,355,0.19,-0.74,-0.45,0.12,0.53
48,357,1.82,-1.36,-0.4,-0.47,-0.74
48,359,3.3,-0.65,-0.6,-1.3,-0.65
48,361,0.1,-0.43,-0.36,-0.28,1.54
48,363,-0.2,0.28,-0.76,0.41,-0.38
48,365,-0.14,0.0,0.35,-0.12,0.44
48,367,0.08,-0.46,-0.92,-1.15,-0.56
48,369,1.19,-0.78,-0.14,0.24,-1.2
48,371,-0.06,-0.89,0.41,-0.98,-0.19
48,373,-0.95,0.29,-0.01,0.3,1.08
48,375,0.82,-1.06,0.57,0.84,-0.74
48,377,0.94,0.87,-0.68,1.87,2.72
48,379,-0.85,1.18,-0.61,-0.45,-0.47
48,381,-0.04,-0.63,-0.55,-1.08,-1.01
48,383,1.07,-1.17,3.74,0.4,-0.92
48,385,-1.12,3.18,-1.43,0.69,0.44
48,387,-1.12,1.13,0.49,0.1,0.99
48,389,-0.46,-0.84,0.62,-0.81,-1.65
48,391,-0.18,0.72,0.45,0.11,0.17
48,393,1.34,0.65,-1.33,-2.15,-0.38
48,395,-0.05,0.16,0.79,-0.11,0.08
48,397,0.84,-1.05,-0.18,-1.71,-0.38
48,399,-0.18,0.59,-0.73,0.04,-0.65
48,401,-0.3,-0.26,0.5,-0.23,0.08
48,403,-1.63,2.39,-0.53,0.72,2.81
48,405,-1.05,1.36,0.98,1.39,1.17
48,407,-0.56,0.58,-0.22,0.26,0.99
48,409,0.74,-0.59,-0.81,-0.1,1.72
48,411,-0.97,0.89,-0.36,-0.05,-0.56
48,413,0.96,-0.21,2.04,-0.93,-0.56
48,415,0.19,-0.49,-0.37,-0.72,-0.29
48,417,-0.07,0.16,-1.25,0.33,-1.2
48,419,0.53,-0.15,0.54,1.25,0.35
48,421,-0.36,-0.62,-0.73,-0.17,-1.11
48,423,0.11,-0.31,0.72,0.06,-0.19
48,425,-0.24,0.19,-0.86,0.92,0.08
48,427,2.24,-1.16,-1.09,3.32,5.73
48,429,-0.55,0.33,-0.59,0.76,-0.38
48,431,1.13,-0.24,-0.74,0.11,-0.38
48,433,-0.15,1.67,-1.01,-0.42,-0.56
48,435,0.26,-0.08,1.48,-1.6,0.17
48,437,0.3,0.07,0.13,0.81,0.17
48,439,0.64,-1.27,1.54,-0.39,-0.19
48,441,0.07,-0.62,0.63,-0.04,-0.56
48,443,-0.91,2.63,2.02,0.26,-0.1
48,445,0.72,-0.44,-0.53,-0.55,0.17
48,447,-0.93,1.72,-1.41,0.21,0.26
48,449,1.2,-0.73,1.2,0.59,0.62
48,451,-0.19,-0.5,-0.08,-0.58,-0.47
48,453,-0.43,-1.58,0.92,-0.35,-0.83
48,455,-1.03,1.68,-0.23,0.46,1.17
48,457,-1.37,0.72,0.0,-0.32,2.08
48,459,-0.11,-0.01,-0.06,-0.35,0.17
48,461,1.45,-0.71,3.28,0.35,-0.56
48,463,0.82,-0.16,-0.48,0.34,0.26
48,465,1.16,-0.63,-0.83,0.79,-0.1
48,467,-0.28,0.5,-0.93,-0.28,-0.19
48,469,0.35,-0.43,-0.33,-0.18,-0.1
48,471,-2.28,-1.0,1.1,0.4,0.35
48,473,-0.04,-1.1,1.94,0.11,0.17
48,475,0.88,-0.61,-0.0,-0.73,-1.11
48,477,-0.73,0.58,0.62,-0.56,-0.19
48,479,2.4,-1.6,-1.1,2.7,0.17
48,481,0.43,-0.25,0.28,0.28,-0.1
48,483,0.41,0.18,-0.37,0.57,-0.47
48,485,-0.45,-0.62,0.58,0.2,-0.29
48,487,-0.37,-0.12,0.29,0.09,0.08
48,489,0.06,-0.79,-1.17,3.0,4.27
48,491,0.59,-1.14,0.34,-1.52,-0.65
48,493,0.08,-0.51,-0.94,-0.98,-0.65
48,495,1.44,-1.14,-0.47,0.37,-0.65
48,497,0.18,-0.5,-0.96,-0.5,-0.29
48,499,-1.23,1.81,-0.55,-0.47,0.35
48,501,2.17,-1.15,-1.17,-0.57,-0.56
48,503,-0.01,0.47,-1.13,0.1,-0.47
48,505,2.4,-0.86,-1.07,3.18,1.44
48,507,1.41,-0.75,-0.72,3.48,4.54
49,001,0.61,-0.0,-0.59,-0.31,-0.34
49,003,0.66,-0.35,-0.2,-0.37,-0.74
49,005,0.29,-1.15,0.14,0.58,-1.13
49,007,-0.73,0.41,-0.14,0.79,0.35
49,009,-1.95,0.7,-0.55,-1.76,0.45
49,011,0.83,-0.99,0.17,-1.16,-0.94
49,013,1.17,-0.71,0.17,0.1,0.54
49,015,0.32,0.31,-0.66,0.19,0.64
49,017,-1.41,1.35,-0.3,0.14,2.81
49,019,-1.78,0.59,-0.69,0.11,0.54
49,021,-0.12,-0.44,0.03,1.77,-0.44
49,023,1.29,-0.51,-0.28,0.13,-0.84
49,025,-1.48,1.81,-0.21,-0.19,-0.44
49,027,0.43,0.47,0.32,-0.09,-0.54
49,029,1.4,-0.6,-0.68,-1.93,-0.94
49,031,-1.66,2.63,-0.86,0.14,1.43
49,033,0.68,0.7,-0.62,1.22,-0.24
49,035,-0.38,-0.86,1.21,-0.33,-0.84
49,037,0.5,-0.24,4.67,3.18,1.73
49,039,-0.62,-0.19,0.25,0.65,-0.15
49,041,0.15,0.39,-0.38,0.22,-0.24
49,043,-0.94,-0.72,-0.39,-0.91,-0.94
49,045,1.06,-1.17,0.14,-1.04,-0.44
49,047,0.99,-1.01,0.32,-0.1,0.84
49,049,1.17,-1.47,-0.07,-0.08,-0.94
49,051,0.71,-0.89,-0.47,-0.85,-0.64
49,053,-0.46,1.36,0.08,0.43,-0.34
49,055,-0.58,1.17,-0.59,-0.57,2.12
49,057,-0.15,-0.6,0.19,0.01,-0.34
50,001,-0.89,-0.36,0.62,-1.64,-0.69
50,003,0.0,0.94,-0.47,0.44,0.32
50,005,0.69,-0.14,-0.57,0.25,0.49
50,007,-0.54,-1.82,3.03,-0.26,-1.53
50,009,-0.89,1.82,-0.75,1.71,0.83
50,011,2.47,-1.48,0.19,-1.32,-0.69
50,013,-1.1,-0.14,0.49,-1.52,0.32
50,015,1.4,-1.1,-0.23,0.97,0.66
50,017,-0.12,0.02,-0.84,0.0,-0.52
50,019,0.55,0.75,-0.55,0.98,2.51
50,021,-0.78,0.47,-0.77,-0.11,0.16
50,023,0.12,-0.33,-0.34,0.04,-0.69
50,025,-0.47,0.5,0.44,0.94,-0.18
50,027,-0.44,0.87,-0.26,-0.48,-1.02
51,001,0.16,0.64,0.38,1.01,0.4
51,003,0.09,-0.28,-0.37,-0.76,-0.93
51,005,-0.71,-1.47,0.74,-0.54,0.27
51,007,-0.27,0.97,-1.01,0.89,0.0
51,009,0.22,0.07,0.09,-0.12,0.0
51,011,-0.11,0.27,-0.11,-0.08,0.4
51,013,0.38,0.27,-0.14,0.12,-1.73
51,015,-0.94,-1.6,0.21,-0.94,-1.06
51,017,-0.17,0.22,-1.04,-0.87,-0.93
51,019,0.28,-0.05,-0.85,-0.76,-0.4
51,021,0.08,0.34,-0.84,-0.8,-0.53
51,023,-1.33,0.47,-1.13,-1.06,-0.93
51,025,-0.12,0.48,-1.09,-1.01,2.0
51,027,0.09,0.32,-0.77,1.24,3.2
51,029,-0.69,0.31,1.9,0.77,1.34
51,031,-0.77,0.36,-1.18,1.99,-0.13
51,033,-0.4,-0.1,0.8,0.18,0.0
51,035,0.06,-0.08,-0.81,0.96,0.54
51,036,-0.03,0.11,-0.38,-0.34,0.27
51,037,0.82,-0.52,0.51,-0.43,0.4
51,041,-0.23,0.82,-1.3,0.15,-0.66
51,043,-1.31,0.76,1.86,-0.07,-0.93
51,045,0.42,0.58,0.38,1.47,0.0
51,047,-1.45,-1.49,0.29,1.62,-0.8
51,049,1.24,-1.15,0.77,-0.72,-0.26
51,051,1.18,-0.91,0.39,-1.1,2.27
51,053,0.18,0.31,-0.83,-0.56,0.14
51,057,0.71,0.42,-0.13,-0.07,0.4
51,059,-0.21,0.7,-0.4,1.01,-1.2
51,061,-0.42,0.62,-1.41,-0.72,-1.06
51,063,1.48,-0.68,-0.11,-0.84,-0.8
51,065,0.03,0.45,0.68,1.35,-1.2
51,067,0.5,0.31,1.7,1.19,-0.4
51,069,-0.05,0.38,-1.34,1.48,-1.06
51,071,0.16,-0.36,0.6,0.16,0.14
51,073,1.63,-0.26,2.44,2.73,-0.8
51,075,0.24,0.49,1.12,-0.23,-0.53
51,077,1.02,-1.15,0.73,-1.27,-0.4
51,079,0.42,-0.73,0.39,-1.01,-1.2
51,081,1.37,-1.09,-0.23,-1.81,0.27
51,083,1.02,-0.55,-0.69,-1.26,0.94
51,085,-0.02,0.54,-1.2,-0.27,-1.06
51,087,0.08,-0.01,-0.36,-1.32,-0.53
51,089,-0.29,0.63,-0.81,0.14,0.14
51,091,1.16,0.07,2.18,0.47,-0.66
51,093,0.91,-0.47,-0.94,-1.37,-0.53
51,095,0.12,-1.46,0.62,0.21,-0.66
51,097,-0.05,0.95,-0.77,1.15,-0.53
51,099,0.01,0.49,-1.25,-0.42,-0.8
51,101,-0.04,-0.07,-0.73,-0.84,-0.66
51,103,-0.51,0.37,-0.27,-1.44,1.47
51,105,-0.88,0.91,-1.06,0.98,1.2
51,107,1.24,-0.47,-0.69,-0.72,-1.2
51,109,-1.15,-0.64,2.05,-0.19,-0.66
51,111,0.12,0.81,0.83,0.81,0.0
51,113,0.33,-0.78,1.92,0.14,-1.33
51,115,0.7,-0.4,-0.68,-1.34,-0.4
51,117,-1.26,-1.82,-0.42,1.93,1.07
51,119,0.89,-0.76,1.02,-0.55,-0.8
51,121,-0.21,0.85,0.18,0.91,-0.53
51,125,-2.31,4.01,-1.41,-0.53,-0.53
51,127,1.6,-0.5,1.36,1.24,-1.06
51,131,0.22,-0.14,0.15,-0.57,1.6
51,133,0.02,1.07,-0.3,-1.05,1.47
51,135,1.65,-1.16,-0.13,-1.34,-0.53
51,137,0.89,-0.63,-0.09,-0.46,-0.26
51,139,-0.38,0.72,0.4,0.34,0.8
51,141,-1.51,3.19,0.3,-0.46,0.4
51,143,-0.47,0.18,-1.06,1.86,0.27
51,145,-3.91,-0.6,-0.53,-0.48,-0.93
51,147,2.64,-1.89,0.47,-1.68,0.8
51,149,0.11,0.02,-0.2,-0.33,0.27
51,153,-0.47,0.45,0.74,0.6,-0.93
51,155,-0.32,-0.81,0.58,0.97,0.27
51,157,0.19,0.41,-0.58,-0.67,-0.93
51,159,1.86,-2.06,0.6,-0.57,-0.26
51,161,1.95,-1.8,0.41,-0.81,-0.93
51,163,0.91,0.24,1.49,1.6,-0.66
51,165,-1.51,2.22,-0.63,-0.51,-1.06
51,167,-0.43,1.18,0.77,0.46,1.34
51,169,-1.47,2.29,-0.17,-0.63,-0.13
51,171,-1.42,-1.27,-0.64,1.35,-0.93
51,173,-0.48,1.21,-0.54,0.2,0.67
51,175,0.1,-0.43,-0.38,-1.46,-0.66
51,177,0.9,-1.17,1.51,0.34,-0.4
51,179,-0.11,-1.51,1.6,0.89,-0.53
51,181,-0.15,1.37,0.76,1.04,0.27
51,183,-1.53,3.3,0.28,-0.01,1.74
51,185,0.49,-0.24,-0.91,2.0,1.6
51,187,-0.15,0.03,1.05,1.02,-0.53
51,191,0.49,0.31,-0.42,-0.83,0.14
51,193,0.0,0.44,-1.2,0.55,0.4
51,195,-0.73,1.26,-0.98,1.06,1.87
51,197,0.1,-0.34,3.35,2.27,0.54
51,199,-0.19,0.45,0.01,0.15,-0.66
51,510,0.63,0.08,-1.12,-1.48,-1.46
51,520,0.96,-0.8,2.01,0.59,0.8
51,530,-0.43,-0.3,-0.64,-1.45,-0.66
51,540,-1.21,-0.51,0.61,0.61,-1.06
51,550,0.34,-1.05,0.96,-0.44,-0.4
51,570,2.23,-1.81,0.93,-1.14,0.0
51,580,-0.7,0.64,-0.99,-0.02,1.34
51,590,-2.88,-1.85,-0.56,2.94,2.4
51,595,-0.67,1.21,-0.94,-0.8,2.4
51,600,-1.1,0.5,0.58,0.08,-1.46
51,610,-0.72,-1.17,1.76,1.76,-1.6
51,620,0.07,0.34,-0.79,-0.98,1.07
51,630,0.54,-0.51,0.7,1.28,0.27
51,640,-0.8,1.2,-1.06,0.32,0.14
51,650,0.64,-0.01,-1.05,-0.61,0.8
51,660,-0.24,0.23,-1.31,0.65,0.0
51,670,-0.28,0.07,-0.77,-0.94,1.47
51,678,-0.5,0.79,-1.33,0.59,2.0
51,680,0.27,0.47,-1.1,-0.58,0.67
51,683,-0.18,0.47,-1.2,0.58,-0.93
51,685,-0.27,0.01,0.78,-0.48,-0.93
51,690,1.55,-1.05,0.12,-0.96,1.2
51,700,1.9,-1.68,0.35,-1.52,0.4
51,710,-0.51,0.42,-0.5,-0.17,0.4
51,720,1.37,-0.92,1.33,-0.42,0.67
51,730,-0.65,0.33,1.31,0.01,3.2
51,735,-1.59,-0.33,2.13,-0.48,-1.06
51,740,-0.3,0.33,-1.14,0.25,0.94
51,750,0.68,-1.04,0.46,-0.97,0.54
51,760,0.64,-0.64,-0.9,-0.67,0.14
51,770,-0.46,0.55,-1.23,0.09,-0.26
51,775,0.88,0.1,-0.37,0.59,-0.53
51,790,-0.44,1.07,0.37,-0.7,-0.66
51,800,-2.85,-0.68,0.06,0.31,-0.26
51,810,0.73,-0.56,-0.3,-0.26,-0.66
51,820,-0.08,-0.34,-1.01,0.82,-0.4
51,830,-0.02,0.37,-1.14,0.25,0.94
51,840,1.15,-0.65,-0.07,-1.43,-0.53
53,001,2.84,-1.37,1.79,2.27,0.02
53,003,-0.21,0.4,-1.11,-0.39,-1.09
53,005,1.07,-0.88,0.49,-0.38,-0.33
53,007,0.52,-0.25,-0.63,-0.56,-0.54
53,009,-0.9,1.34,-0.47,0.6,0.64
53,011,0.67,-0.82,-0.02,-1.25,-0.67
53,013,-0.67,1.26,-0.83,-0.11,-0.12
53,015,0.25,-0.16,-0.76,0.54,0.22
53,017,0.99,-0.48,1.65,-0.29,-0.05
53,019,-0.75,0.61,1.03,1.74,3.88
53,021,2.44,-1.74,1.6,0.23,0.5
53,023,0.24,0.65,-1.24,-0.87,-0.19
53,025,1.76,-1.01,1.86,0.29,0.84
53,027,-0.19,0.07,-0.47,0.18,0.98
53,029,-0.65,0.58,-0.07,-1.52,-0.47
53,031,-1.86,2.24,-0.86,-0.62,-0.05
53,033,-0.23,-1.08,2.28,-1.29,-1.99
53,035,-0.19,-0.45,0.33,-1.41,-0.74
53,037,-0.88,-0.67,-0.59,1.06,-0.12
53,039,-0.37,0.41,-0.87,0.04,0.08
53,041,0.02,0.13,-0.89,0.3,0.36
53,043,-0.07,0.91,-1.25,-0.33,-0.47
53,045,-0.5,0.41,0.01,0.33,0.43
53,047,0.31,0.19,1.32,1.88,0.78
53,049,-0.98,1.54,-0.74,1.03,0.84
53,051,-0.41,0.84,-0.76,0.49,1.53
53,053,0.44,-1.01,1.32,-0.75,-0.4
53,055,-1.71,1.85,-1.08,-1.16,-1.36
53,057,0.12,-0.0,0.14,-0.16,-0.19
53,059,-0.41,-0.11,-1.09,-0.43,-0.12
53,061,0.26,-1.1,0.9,-1.67,-1.85
53,063,0.13,-0.67,-0.54,0.02,-0.33
53,065,0.06,0.33,-0.58,0.22,0.91
53,067,0.03,-0.56,0.28,-0.91,-0.61
53,069,-1.01,2.05,-1.07,-0.3,0.71
53,071,-0.06,-0.41,-0.08,-0.43,-0.54
53,073,-0.4,-0.52,0.02,0.05,-0.47
53,075,-1.43,-1.51,0.18,2.46,-0.95
53,077,1.74,-1.01,0.8,1.12,0.91
54,001,-0.06,-0.37,-0.34,0.79,0.14
54,003,2.25,-2.32,2.22,-1.12,-1.34
54,005,1.11,-0.77,-0.79,1.36,-0.15
54,007,0.02,0.41,-0.71,0.77,0.97
54,009,-1.25,0.94,-0.33,-1.22,-0.33
54,011,-0.16,-0.82,1.2,0.94,-0.92
54,013,-0.49,1.12,-0.87,-0.24,4.28
54,015,1.56,-0.26,-0.71,1.52,1.62
54,017,-1.71,-0.03,-0.19,-0.93,-0.8
54,019,0.43,-0.18,0.52,0.27,-0.03
54,021,-2.85,-1.59,3.62,0.43,0.62
54,023,-0.51,1.34,-0.61,-1.19,-0.15
54,025,-0.31,0.95,0.38,-0.11,-0.68
54,027,-0.06,0.3,-0.47,-0.33,-1.16
54,029,-0.32,0.68,-0.01,-1.02,-0.33
54,031,-0.05,0.21,0.33,-0.72,-0.39
54,033,0.82,-0.54,-0.08,-0.7,-0.8
54,035,1.03,-0.19,-0.61,-0.74,-0.45
54,037,1.55,-1.94,2.14,-1.82,-1.57
54,039,0.11,-0.29,1.87,-0.39,-0.68
54,041,0.42,0.01,-0.68,0.34,0.26
54,043,1.39,-0.83,-0.9,1.5,0.32
54,045,0.3,-0.76,-0.33,0.89,0.14
54,047,-0.04,-0.41,0.4,-0.5,2.04
54,049,0.13,0.24,-0.59,-0.67,-0.39
54,051,0.47,-0.02,-0.59,0.18,0.32
54,053,0.02,-0.16,1.69,3.07,0.14
54,055,0.25,0.28,1.14,0.67,-0.03
54,057,0.21,0.2,0.11,-0.79,-0.03
54,059,1.24,-1.14,-0.2,2.35,0.62
54,061,-2.33,-3.25,1.48,0.45,-1.28
54,063,-0.16,2.0,-0.61,-0.2,-0.8
54,065,-0.71,0.72,-0.48,-1.53,-1.1
54,067,-0.02,0.43,-0.58,0.1,0.32
54,069,-0.63,0.28,0.6,-1.1,-0.74
54,071,-1.39,2.25,-0.14,0.09,-1.16
54,073,-0.46,-0.62,-0.92,-0.58,0.62
54,075,-1.67,1.49,-0.47,-0.23,-0.03
54,077,-0.5,-0.51,0.57,-0.87,-0.68
54,079,1.55,-1.1,-0.29,-1.92,-0.86
54,081,0.46,-0.29,1.99,-0.24,-0.63
54,083,-0.58,0.3,-0.38,-0.24,0.14
54,085,-0.06,0.64,-0.95,0.07,-0.03
54,087,0.87,0.19,-0.67,0.19,2.21
54,089,-1.83,1.19,0.73,-0.09,-0.15
54,091,0.13,-0.39,-0.28,-0.6,-0.57
54,093,-1.41,1.8,-0.73,-0.69,-0.33
54,095,-0.19,0.48,-0.74,-0.39,1.21
54,097,0.17,-0.26,-0.57,0.42,0.14
54,099,0.65,-0.1,-0.7,0.59,-0.21
54,101,0.09,0.71,-1.18,1.87,0.32
54,103,0.14,0.92,-0.72,1.1,0.85
54,105,1.29,-0.48,-0.77,0.63,1.27
54,107,0.57,-0.14,-0.24,-0.27,-0.39
54,109,0.56,-0.31,-0.58,0.88,0.68
55,001,-2.24,2.11,-0.12,0.15,1.57
55,003,0.32,-0.24,0.64,0.6,1.14
55,005,0.06,0.44,-0.36,-0.07,0.27
55,007,-1.3,1.55,0.47,-0.19,2.01
55,009,0.92,-1.25,0.56,-0.16,-0.71
55,011,-0.15,0.49,-0.5,-0.25,0.49
55,013,-1.16,1.95,0.01,0.68,1.68
55,015,1.19,-1.22,-0.28,-1.42,-1.04
55,017,0.38,-0.54,-0.29,-0.33,0.05
55,019,2.67,-0.62,-0.43,0.34,-0.49
55,021,0.22,-0.51,-0.31,-0.87,-0.71
55,023,-0.16,0.56,-0.34,0.2,0.59
55,025,-0.19,-1.52,0.67,0.11,-1.47
55,027,-0.3,-0.56,-0.18,-0.82,-0.82
55,029,-1.76,2.04,-0.43,-0.81,0.05
55,031,-0.4,-0.42,-0.13,0.53,0.49
55,033,-0.5,-0.96,-0.21,0.04,-0.28
55,035,-0.36,-1.03,-0.08,0.55,-0.71
55,037,-1.78,1.31,-0.68,-0.81,1.14
55,039,0.12,-0.41,-0.13,-0.84,-0.93
55,041,-0.4,0.82,0.93,1.34,1.57
55,043,-0.35,-0.57,-0.42,0.62,-0.6
55,045,0.43,-0.4,-0.44,-0.7,-0.93
55,047,0.43,0.55,-0.39,-0.09,0.16
55,049,0.63,-0.45,-0.44,-0.67,-0.93
55,051,-2.43,2.38,-0.45,0.78,2.55
55,053,0.16,-0.21,0.29,0.14,0.16
55,055,0.17,-0.78,-0.23,-0.54,-0.71
55,057,-0.44,0.24,-0.21,0.44,-0.49
55,059,0.81,-1.4,0.5,0.6,0.27
55,061,0.17,0.03,-0.46,-0.62,-0.6
55,063,-0.44,-0.89,0.04,0.54,-0.93
55,065,1.12,-0.37,-0.47,-0.32,-1.15
55,067,-0.68,0.86,-0.36,0.7,0.49
55,069,-0.7,0.34,-0.47,-0.65,-0.06
55,071,-0.15,0.05,-0.26,-0.38,-0.39
55,073,0.6,-0.6,0.03,-0.36,-0.93
55,075,-0.71,0.81,-0.46,0.3,0.92
55,077,-0.63,1.11,-0.38,-0.02,0.27
55,078,3.71,-1.46,7.17,5.83,4.62
55,079,0.94,-1.46,2.7,2.08,0.27
55,081,1.36,-0.68,-0.15,0.19,-0.82
55,083,-0.41,0.1,-0.42,-0.66,-0.17
55,085,-1.49,1.35,-0.4,-0.69,0.59
55,087,0.85,-1.24,0.15,-0.78,-0.82
55,089,0.1,-0.14,-0.23,-1.43,-0.93
55,091,0.04,0.48,-0.56,0.31,0.05
55,093,-0.14,-1.3,-0.4,-0.39,-0.39
55,095,0.07,0.05,-0.42,-0.47,0.38
55,097,-0.62,-0.87,-0.17,0.2,-0.49
55,099,-1.44,1.26,-0.36,0.01,0.7
55,101,0.73,-0.83,0.99,-0.01,0.38
55,103,0.2,0.5,-0.39,0.42,-0.6
55,105,0.75,-0.79,0.24,0.58,-0.06
55,107,-0.22,0.99,-0.42,0.81,1.25
55,109,0.51,-0.37,-0.23,-0.12,-0.39
55,111,-0.53,1.25,1.25,1.38,-0.93
55,113,0.08,0.33,0.19,-0.1,1.14
55,115,0.41,-0.51,0.19,-0.9,-0.6
55,117,1.47,-1.47,-0.4,-1.7,-1.15
55,119,0.84,-0.2,-0.54,-0.21,-0.06
55,121,1.04,-0.4,-0.09,-0.69,-0.17
55,123,1.53,-0.08,-0.49,1.16,-0.49
55,125,-1.62,2.58,0.43,0.86,0.59
55,127,0.07,-0.67,-0.18,0.11,-0.49
55,129,-0.74,1.4,-0.37,0.29,0.38
55,131,0.43,-0.57,-0.34,-1.52,-0.93
55,133,0.22,-0.39,-0.08,-1.64,-0.93
55,135,-0.18,0.24,-0.43,-0.24,-0.49
55,137,-0.94,0.99,-0.15,-0.28,0.38
55,139,-0.24,-0.88,-0.07,0.01,-0.82
55,141,0.08,0.12,-0.25,-0.17,0.05
