STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010,avg_risk_score_2_10,count_property
21,93,29.84,58.74,57.9,51.58,51.25,53.86,54.74,64.16,58.54,67.63,56.59,60.19,37.3,80.69,79.03,29.49,67.11,71.76,58.67,45.95,42.57,51.62,36.51,52.05,55.04,60.01,61.43,41.98,50.8,43424.0,4763191,24.88,12.75,20.26,13.79,4.1,169.3,6.31,45061.0
21,95,27.76,52.64,52.38,46.64,47.37,50.57,53.11,60.0,54.73,63.92,51.9,65.03,39.28,77.22,75.94,27.97,62.72,65.29,52.15,42.68,37.55,46.41,32.97,47.65,49.83,55.76,57.08,37.17,43.51,30877.0,568852,22.86,16.67,4.56,34.72,9.6,62.9,8.33,17853.0
21,97,28.61,56.65,56.49,49.15,49.9,52.97,54.85,62.37,56.79,66.83,55.3,62.57,38.07,79.15,78.28,29.36,64.99,68.87,55.49,44.6,40.01,49.14,33.77,49.07,52.17,57.76,58.8,39.18,47.45,34889.0,455479,23.26,17.07,4.94,16.06,4.3,61.5,7.54,9002.0
21,99,29.98,58.09,58.18,49.59,50.42,54.03,56.3,62.96,57.92,67.01,55.04,60.54,35.6,79.14,77.74,29.83,65.81,70.59,57.5,46.53,42.11,50.8,36.25,52.02,54.24,59.45,60.94,41.35,47.97,32133.0,500613,24.72,16.12,6.89,22.72,4.7,44.2,6.87,12001.0
21,101,26.66,54.09,49.68,51.59,51.35,54.45,55.77,65.61,57.72,67.5,55.46,65.73,38.59,78.58,79.75,24.63,67.8,71.98,55.17,45.48,35.47,50.96,35.15,51.29,54.41,60.4,60.71,39.7,43.59,39891.0,1917354,23.27,16.14,11.56,18.85,3.8,105.9,6.16,20211.0
21,103,29.21,57.59,57.31,49.46,50.09,53.21,55.48,62.64,57.28,67.17,55.22,61.62,37.07,79.22,78.11,29.56,65.5,69.91,56.88,45.66,40.98,49.73,35.02,50.5,53.26,58.8,60.04,40.21,47.86,37981.0,365170,23.65,16.11,7.05,18.02,3.7,53.9,,
21,105,26.85,55.3,53.28,48.63,48.32,50.68,53.45,60.41,55.13,64.69,52.71,64.09,39.47,77.61,76.58,26.11,64.4,67.75,53.6,42.69,36.73,47.42,34.53,49.2,51.19,56.06,57.72,39.03,45.31,44912.0,218142,19.85,23.35,12.26,14.23,4.8,20.2,7.55,4388.0
21,107,26.51,53.66,51.51,47.98,48.14,50.78,52.53,60.89,55.02,65.3,53.67,64.48,41.18,78.43,77.62,26.94,63.32,66.36,53.84,42.6,38.19,46.46,32.3,46.48,50.4,55.63,56.61,37.4,44.41,39236.0,1525769,23.21,17.06,9.97,16.72,4.6,86.6,6.53,28420.0
21,109,27.0,51.2,52.53,44.5,45.66,49.22,53.15,58.82,53.7,64.2,51.66,64.55,38.97,76.61,75.62,28.42,61.58,65.03,50.68,41.18,37.14,43.69,31.0,45.93,48.84,55.13,55.67,35.59,41.92,28352.0,155025,22.81,15.77,0.64,32.66,6.5,39.1,,
21,111,36.34,62.21,64.37,54.91,55.18,55.64,57.76,68.94,62.36,72.69,60.37,54.47,30.77,83.99,82.75,31.21,71.46,79.96,66.34,49.15,46.41,59.07,39.8,56.55,60.78,65.31,66.1,46.31,57.63,51937.0,49831577,22.56,14.94,27.68,14.69,4.0,1948.1,4.81,286094.0
21,113,30.73,56.62,55.85,49.35,49.58,52.89,53.84,62.51,56.71,65.87,55.34,60.82,37.03,79.09,78.53,31.24,66.21,70.1,57.44,46.3,41.92,50.58,35.48,51.5,54.43,59.98,61.22,40.21,50.13,43470.0,1503480,24.81,13.79,8.08,17.32,3.6,282.3,7.07,19862.0
21,115,26.4,51.07,50.03,45.19,44.9,47.11,50.52,57.96,52.57,62.68,50.48,66.71,42.42,76.63,75.6,27.58,61.88,63.37,50.33,40.05,34.72,43.56,31.12,45.49,47.91,53.39,54.65,35.32,42.71,32986.0,403777,22.64,16.73,2.44,23.58,6.6,89.2,8.87,11305.0
21,117,33.59,56.69,58.84,50.7,52.21,52.49,55.87,62.45,58.48,68.28,58.38,59.56,34.26,81.52,81.37,32.58,67.0,71.92,61.29,48.58,46.99,53.08,35.15,51.73,56.78,62.52,62.88,42.15,51.73,57982.0,6947960,24.17,13.14,9.57,12.7,3.6,996.7,5.84,62170.0
21,119,26.48,54.2,51.99,47.21,46.37,48.84,51.6,59.48,53.79,63.91,52.14,65.4,41.35,77.35,76.69,26.66,63.64,65.66,52.28,42.09,35.67,46.17,32.7,47.4,49.77,55.04,56.59,37.25,44.52,30118.0,210393,20.75,16.13,2.05,31.06,6.9,46.5,,
21,121,25.99,51.7,52.1,46.69,48.05,51.37,53.92,59.83,54.25,64.71,53.0,65.85,40.25,76.69,76.6,26.57,62.1,64.18,51.3,42.48,37.95,45.73,32.03,46.15,49.75,55.72,56.45,37.57,43.08,29431.0,577658,23.79,16.52,3.01,33.68,6.0,82.5,7.45,15408.0
21,123,27.36,53.67,52.75,47.64,47.08,50.41,51.87,60.55,55.04,64.39,52.23,65.9,41.01,78.2,76.86,28.37,63.97,66.68,53.77,42.65,36.61,46.85,33.73,48.47,50.76,55.84,57.36,37.78,45.66,36525.0,194582,22.53,16.91,7.29,15.3,4.5,54.3,,
21,125,27.15,52.85,55.07,45.83,47.68,49.31,53.81,59.08,54.65,65.81,53.78,62.44,37.96,77.24,76.79,28.23,62.15,65.72,53.77,41.78,38.06,45.58,31.04,45.82,49.38,56.05,56.49,35.52,43.46,33921.0,1990777,23.44,15.21,2.93,24.17,4.9,135.6,7.4,27151.0
21,127,21.85,46.8,37.77,47.11,46.73,46.95,55.43,62.72,52.61,63.07,48.54,71.16,39.41,74.54,77.2,18.94,66.79,67.9,45.07,39.74,28.01,44.82,31.95,49.1,50.18,57.42,56.05,32.78,31.43,31654.0,315702,23.27,16.55,2.23,24.23,7.1,38.2,7.72,9736.0
21,129,24.65,52.35,50.48,45.81,45.23,46.9,50.46,57.36,51.67,63.22,50.96,67.0,43.58,75.95,75.76,25.04,61.76,63.15,49.67,39.94,33.25,43.55,31.08,44.78,47.13,52.52,53.8,35.47,42.38,30157.0,133468,20.5,17.18,2.68,29.6,5.7,37.8,,
21,131,25.36,50.55,48.78,44.68,44.01,46.24,50.12,56.95,51.66,61.52,49.1,67.47,42.79,75.43,74.57,25.65,61.41,62.47,48.67,39.44,32.9,43.2,31.55,45.7,47.18,52.32,53.89,35.31,41.08,32724.0,160409,21.68,16.21,2.24,33.55,8.2,28.2,9.14,8859.0
21,133,26.71,52.66,50.82,46.05,45.5,47.5,51.07,58.22,52.88,63.39,51.22,66.12,41.9,76.41,75.94,27.05,62.67,64.56,50.63,40.74,34.79,44.54,31.72,46.17,48.47,53.85,55.17,36.16,43.52,30852.0,363118,21.57,17.31,1.79,30.19,7.4,72.6,9.29,12567.0
21,135,21.92,46.36,37.54,46.73,46.2,46.35,55.38,62.15,52.31,62.98,48.51,71.27,38.71,74.51,77.04,18.96,66.83,67.95,45.61,40.26,27.94,44.57,32.11,49.49,50.17,57.3,55.92,33.05,30.89,31156.0,168650,22.24,17.18,2.11,25.71,8.9,28.7,8.17,6944.0
21,137,28.17,55.11,54.84,47.89,48.67,51.59,54.25,60.97,55.59,65.59,53.61,62.51,38.71,78.1,77.1,28.27,63.83,67.31,54.74,43.81,38.2,47.51,33.66,48.45,51.16,56.81,57.99,38.45,45.32,31399.0,393493,23.65,17.06,5.12,23.34,5.0,74.1,7.66,15219.0
21,139,25.62,52.52,49.59,46.4,45.65,47.76,51.09,58.99,52.88,63.57,51.12,67.61,43.22,77.09,76.51,26.63,63.09,64.75,50.67,40.56,33.83,44.42,31.66,46.23,48.49,53.94,55.24,35.93,43.16,37792.0,279110,20.79,20.1,2.63,16.02,5.7,30.4,,
21,141,26.12,53.87,53.45,48.66,47.85,51.26,52.16,60.95,55.07,65.11,53.33,66.17,41.95,78.13,77.45,26.38,64.27,67.97,53.16,42.21,34.94,46.22,33.56,47.85,50.36,55.86,57.44,37.94,45.08,36005.0,1193555,23.7,17.41,9.51,17.17,4.0,48.6,7.29,18650.0
21,143,28.28,53.85,56.41,48.41,50.39,51.93,55.14,61.77,55.56,67.61,56.15,61.64,37.91,78.56,78.45,29.44,63.97,68.19,55.81,44.18,41.57,47.11,31.68,46.76,51.57,58.27,57.78,37.06,45.46,36652.0,189106,14.2,24.08,8.2,11.7,4.7,38.9,7.38,10509.0
21,145,27.73,54.75,54.42,51.33,54.18,56.08,57.47,65.61,57.85,68.58,56.67,60.04,35.09,78.51,79.65,26.62,66.8,71.44,57.1,46.2,41.37,49.36,34.15,50.37,55.13,62.18,60.9,39.45,43.74,48383.0,3679761,22.04,18.6,14.7,16.64,4.9,263.6,5.3,34617.0
21,147,25.99,51.15,50.16,45.71,45.48,47.62,51.92,57.31,52.51,62.51,50.27,64.94,41.11,75.99,74.96,26.8,62.04,64.47,49.19,40.97,34.72,44.39,32.71,46.86,48.89,53.74,55.05,36.76,41.65,25835.0,225837,22.71,14.45,9.3,37.35,6.0,42.9,7.74,10292.0
21,149,25.58,52.19,49.33,47.17,47.06,48.67,52.92,60.55,53.66,64.76,52.1,66.78,41.1,77.22,77.35,25.7,64.07,66.29,50.98,41.23,34.46,45.19,31.6,46.67,49.45,55.66,56.02,35.59,41.67,41603.0,331604,23.89,18.68,2.54,18.98,4.4,37.8,5.94,6652.0
21,151,30.3,59.18,59.79,50.83,51.67,54.67,56.14,64.1,58.33,68.15,56.8,58.19,33.2,79.24,78.53,30.59,67.15,71.69,57.98,47.59,44.33,51.75,35.88,51.84,55.99,61.97,61.93,40.27,50.07,35397.0,2634589,21.12,12.89,8.35,18.09,3.9,189.6,7.06,35123.0
21,153,27.34,56.02,53.84,48.32,47.91,49.06,52.96,60.29,55.01,64.76,52.44,63.48,40.08,77.74,76.88,27.86,64.33,67.21,53.8,43.65,37.83,47.83,33.74,48.98,50.96,55.99,57.83,38.51,46.11,30537.0,139446,23.23,15.4,0.05,28.19,11.0,43.2,8.4,7723.0
21,155,29.32,59.04,56.95,50.93,51.02,54.99,55.49,63.75,57.99,67.3,55.06,63.16,38.93,79.92,78.38,28.3,66.52,69.85,58.66,46.46,39.27,51.51,36.62,51.53,54.24,58.99,60.95,42.2,50.0,36083.0,710662,24.53,15.71,10.82,17.62,3.9,57.8,7.7,11030.0
21,157,28.28,53.53,54.66,47.47,48.78,51.01,54.0,61.12,55.2,66.44,54.55,63.59,38.69,78.32,77.88,29.29,63.52,66.79,54.58,43.4,38.81,46.49,31.76,46.62,50.63,57.13,57.32,36.46,45.0,41625.0,1154718,20.56,21.2,2.23,10.54,4.7,104.4,6.45,25833.0
21,159,25.1,50.32,48.62,45.18,44.84,47.0,50.32,57.17,51.79,61.33,49.26,67.9,43.66,75.77,74.41,25.98,61.26,62.55,49.56,38.96,32.94,42.44,31.64,45.81,47.22,51.83,53.51,35.37,41.39,29840.0,305534,20.52,14.1,6.39,26.2,6.9,56.3,8.84,6632.0
21,161,24.09,50.98,42.37,50.73,50.8,51.47,58.72,66.41,56.31,66.23,52.26,67.66,35.51,76.82,79.23,20.11,69.63,72.49,50.28,43.68,32.33,49.57,34.97,53.02,54.62,61.7,60.28,36.27,35.02,40541.0,972077,23.42,16.99,9.87,17.54,5.8,72.8,6.9,10891.0
21,163,26.49,54.36,51.28,48.07,46.38,48.72,51.84,59.37,54.48,64.52,52.94,64.96,42.46,77.94,77.4,27.48,63.94,64.13,53.82,41.74,35.31,45.98,32.59,46.98,49.95,55.04,56.07,37.15,45.97,40026.0,435899,24.07,13.01,7.92,12.93,4.6,93.6,6.74,14481.0
21,165,27.81,54.94,54.78,47.72,47.5,49.68,52.61,59.7,54.03,65.2,53.07,63.07,40.81,78.58,77.14,28.16,63.84,65.7,51.92,42.91,36.85,46.54,32.44,47.09,50.06,55.59,56.62,37.18,45.37,30305.0,78518,20.94,20.53,1.36,19.71,6.9,31.0,,
21,167,27.48,52.7,52.8,48.29,49.81,51.28,55.64,62.4,55.67,66.78,54.64,62.97,36.72,77.89,78.26,27.04,65.03,68.55,53.95,43.69,38.96,47.32,32.33,48.09,51.95,58.75,58.18,36.68,42.53,37146.0,923901,22.32,17.68,7.61,16.49,4.6,85.7,7.26,11675.0
21,169,28.68,55.64,55.75,47.95,48.01,50.84,53.84,60.72,55.66,65.71,53.22,63.01,38.19,78.62,77.26,29.16,64.59,68.19,54.33,43.86,39.04,48.03,34.28,49.63,51.83,57.03,58.44,39.1,46.29,31512.0,186698,23.66,18.07,3.68,22.77,4.8,34.9,,
21,171,26.94,52.26,50.64,46.0,45.93,49.06,51.57,59.06,53.89,62.86,50.67,66.4,41.52,77.01,75.54,28.06,62.71,63.8,50.86,41.73,35.33,45.5,32.72,47.52,49.15,53.98,55.71,37.2,43.69,36385.0,287913,22.6,18.22,4.17,23.19,3.9,33.3,7.77,8458.0
21,173,28.31,56.67,54.99,49.27,48.65,52.23,52.85,61.08,56.49,65.4,54.52,64.14,39.76,79.2,78.11,28.93,65.34,68.56,56.09,44.52,38.23,48.43,34.31,49.52,52.0,56.91,58.63,39.44,48.3,34751.0,894854,24.26,15.01,5.54,22.64,5.3,134.3,7.48,12463.0
21,175,26.69,53.46,51.28,46.9,46.1,47.01,50.59,57.45,52.32,64.25,52.08,65.07,42.05,76.44,76.6,27.13,63.01,64.17,50.69,41.13,35.61,44.79,32.78,46.84,49.76,54.94,55.99,36.61,44.08,26831.0,236315,18.68,15.14,5.97,22.22,5.4,36.5,8.53,7922.0
21,177,22.22,49.63,41.73,48.79,48.08,48.17,54.93,62.56,53.08,64.25,50.76,69.5,40.19,75.56,77.86,19.59,66.68,68.52,47.68,40.48,29.69,45.76,32.41,48.64,50.51,57.27,56.4,34.42,35.27,33892.0,1258930,21.03,18.06,7.41,19.95,6.2,67.4,6.85,18544.0
21,179,28.58,56.47,57.77,49.84,49.98,51.47,54.31,63.61,56.9,67.35,56.75,61.31,38.0,79.27,79.17,29.22,65.6,68.63,56.98,44.43,39.93,49.28,33.64,48.95,52.92,58.6,59.47,39.16,48.51,42442.0,1586803,24.54,14.09,8.3,11.31,4.5,104.0,7.33,24629.0
21,181,30.87,59.55,61.1,50.06,50.6,54.95,57.03,63.7,58.69,69.01,57.2,59.6,34.75,80.15,78.94,30.83,66.09,71.67,57.31,47.73,43.1,51.45,36.17,51.81,55.09,61.09,62.07,41.28,48.35,33999.0,77822,23.31,16.65,3.4,27.18,4.4,36.6,8.02,4883.0
21,183,22.92,48.71,40.1,49.02,49.39,50.32,58.1,65.0,54.99,64.73,50.33,69.44,36.75,75.65,77.94,19.59,68.14,71.13,48.31,42.26,30.08,47.7,33.72,51.68,52.81,59.44,58.64,34.9,32.61,33262.0,848711,23.61,17.55,3.74,20.88,5.1,40.6,7.26,15523.0
21,185,31.54,56.19,57.55,50.39,51.5,53.55,54.31,63.53,57.67,67.89,58.01,60.63,37.19,81.02,80.09,32.42,66.4,69.89,59.85,47.41,44.47,50.58,34.53,50.31,54.48,60.98,61.75,39.4,50.43,63039.0,1512023,25.79,11.96,8.94,5.28,3.3,322.2,,
21,187,29.06,56.79,54.88,48.2,47.85,52.1,53.6,61.89,56.62,65.43,53.01,64.21,39.23,78.93,77.4,29.75,64.93,68.77,55.44,44.5,39.04,48.57,34.52,50.29,52.18,57.32,59.29,39.59,47.33,33940.0,168567,23.84,17.62,4.16,16.41,4.6,30.9,,
21,189,26.91,52.98,51.52,46.39,45.83,48.49,51.25,58.76,53.72,62.99,51.04,65.34,40.66,76.84,75.66,27.17,63.0,65.06,51.76,41.5,35.58,45.71,33.12,47.78,49.57,54.55,56.35,37.44,44.25,31486.0,51822,20.95,16.54,5.25,32.27,7.0,24.1,8.76,3501.0
21,191,23.05,49.2,43.37,46.41,45.71,45.83,53.02,61.64,53.18,63.03,49.68,69.75,40.52,75.59,77.19,22.08,65.16,65.79,47.64,40.27,30.59,44.35,30.97,47.17,49.36,56.06,55.4,33.29,36.21,43757.0,246250,22.66,14.8,2.87,14.89,3.8,53.7,7.32,7878.0
21,193,27.06,53.1,53.04,47.19,47.33,50.0,51.99,60.2,54.56,63.98,52.54,65.03,40.92,77.81,76.49,27.57,63.46,66.28,52.03,41.8,36.15,45.81,32.84,47.41,50.12,55.57,56.92,37.56,45.33,38523.0,960216,22.29,15.06,3.75,25.31,6.1,84.5,8.74,14838.0
21,195,26.82,53.16,51.44,46.56,46.65,48.07,52.69,58.05,53.07,64.43,52.03,62.61,39.37,75.34,76.78,27.73,62.96,66.76,54.72,43.81,39.56,45.29,32.6,46.95,49.39,55.99,56.9,37.01,43.49,36319.0,2703199,21.02,16.71,2.51,25.91,5.8,82.6,,
21,197,30.64,57.99,58.46,49.5,49.91,53.55,56.33,62.83,58.0,67.15,55.69,60.12,35.29,79.85,78.37,31.23,66.1,69.84,57.42,46.95,42.65,50.91,35.78,51.93,54.32,59.71,61.12,41.51,48.34,31498.0,197292,24.13,14.2,3.34,23.28,5.4,70.5,7.71,5310.0
21,199,26.13,50.66,49.79,45.39,44.84,46.09,51.31,57.29,52.02,62.85,50.46,66.85,41.44,75.86,76.17,27.29,62.68,63.64,50.51,40.04,35.56,43.62,31.25,45.94,48.82,54.46,55.26,35.23,42.2,37024.0,2051058,22.39,17.99,4.0,24.81,4.7,95.8,7.08,46147.0
21,201,28.54,55.54,54.38,47.95,47.48,50.67,52.6,60.75,55.52,64.67,53.0,63.77,39.61,78.33,77.17,29.13,64.44,67.27,54.67,43.75,38.53,47.88,34.1,49.3,51.61,56.59,58.44,38.89,46.73,32815.0,25531,20.31,22.03,3.15,29.52,5.4,22.8,7.95,1559.0
21,203,25.48,51.93,50.36,45.52,45.27,46.94,51.39,58.29,52.82,62.92,50.9,65.47,42.31,77.12,75.62,26.78,62.03,63.75,49.79,39.57,34.75,43.63,31.52,45.68,47.8,53.08,55.04,35.6,42.25,31176.0,266553,22.3,16.97,1.75,20.6,4.8,53.9,,
21,205,31.61,61.49,62.52,51.88,52.83,56.22,57.63,64.98,60.06,69.16,59.17,54.97,31.64,80.61,79.97,30.59,67.99,73.07,61.77,50.81,47.27,54.12,36.49,53.03,57.62,63.63,64.37,41.8,50.87,30777.0,662311,19.12,13.04,3.75,23.31,5.3,83.4,8.17,12071.0
21,207,26.07,50.84,49.59,45.29,43.81,45.41,49.85,57.38,51.55,63.11,49.86,67.2,42.68,77.12,75.46,27.32,62.28,62.52,48.58,40.33,33.56,43.43,31.65,46.29,47.83,53.24,54.14,36.06,42.74,34343.0,558876,22.55,18.93,4.83,24.92,5.7,69.2,7.32,20540.0
21,209,30.67,57.65,58.72,50.28,51.69,53.03,55.08,63.87,58.37,68.02,57.55,59.68,35.74,80.0,79.4,31.26,66.66,70.86,59.36,46.71,44.56,50.68,34.63,50.66,54.82,60.39,60.96,40.3,49.61,43409.0,2422975,25.78,11.13,11.77,11.16,3.5,167.4,7.21,22982.0
21,211,31.15,58.55,60.01,52.13,53.75,57.76,58.03,65.56,58.86,68.76,57.78,59.8,34.97,79.85,79.48,30.93,67.02,70.2,59.2,47.14,43.44,52.53,36.84,52.65,56.45,61.69,62.58,42.16,49.53,45392.0,1422182,23.83,14.34,12.77,12.06,3.4,110.8,7.02,20758.0
21,213,25.9,55.32,52.39,49.4,48.44,50.03,52.07,60.46,54.32,65.15,53.69,65.74,42.16,77.94,77.67,25.68,64.58,67.46,53.62,41.8,35.55,46.8,33.34,47.56,50.42,55.31,56.82,38.47,46.33,38189.0,850415,24.44,15.57,14.27,16.93,4.5,74.0,6.44,9817.0
21,215,27.68,51.74,53.26,46.65,47.67,49.28,52.54,59.95,54.1,65.42,53.86,63.84,39.95,77.92,77.49,29.11,62.78,65.34,53.32,41.97,38.63,44.85,30.51,45.22,49.59,56.12,56.09,35.43,44.26,43960.0,193530,22.88,12.68,3.84,8.64,3.6,91.4,6.92,9298.0
21,217,27.88,54.72,53.16,48.1,47.27,49.07,52.14,60.47,54.63,63.67,52.68,63.84,39.61,77.94,76.77,28.53,64.67,68.0,53.35,43.1,37.47,47.88,34.07,49.49,51.54,56.27,58.0,38.44,46.43,35020.0,796470,22.34,17.09,8.42,22.01,4.3,92.0,7.37,13554.0
21,219,27.14,55.39,52.89,48.91,48.31,50.85,53.32,60.87,55.34,64.63,52.74,64.52,39.92,77.81,76.87,26.57,64.83,67.91,53.96,43.17,36.71,47.91,34.93,49.83,51.71,56.45,58.23,39.26,45.64,38508.0,340291,27.02,15.65,13.19,19.7,3.9,33.3,6.57,8272.0
21,221,27.67,53.73,52.31,48.42,47.74,49.99,51.82,60.66,54.89,64.55,53.14,65.36,41.79,78.41,77.41,28.15,64.18,66.46,53.89,41.89,36.92,46.58,33.06,47.74,50.59,55.64,57.11,38.21,46.5,36495.0,271023,21.76,22.08,9.72,15.49,4.7,32.5,7.01,18772.0
21,223,24.68,50.89,45.69,48.65,49.86,50.79,58.02,64.49,55.42,66.51,52.52,66.37,35.76,76.66,78.64,22.43,67.32,70.56,50.4,43.33,34.24,47.73,32.95,50.23,52.65,60.26,58.71,35.15,35.95,36565.0,447742,22.87,17.01,2.73,14.97,4.4,58.1,8.07,5594.0
21,225,28.04,54.93,54.69,49.33,49.93,52.21,54.69,61.09,56.18,65.11,53.82,60.96,36.9,77.8,76.49,27.81,64.83,68.84,55.89,43.71,41.73,47.96,34.98,50.34,53.15,58.15,59.27,38.85,45.79,33736.0,593494,20.3,15.23,16.25,22.3,4.5,43.8,5.86,8273.0
21,227,31.48,60.35,61.54,52.75,53.96,56.24,57.04,65.28,60.2,69.09,59.66,56.11,33.3,81.52,80.28,30.41,67.85,73.16,63.39,50.34,46.33,55.18,37.94,53.38,57.44,63.59,64.5,42.78,52.77,38045.0,5423938,22.6,12.21,18.0,16.92,3.9,210.1,6.17,47820.0
21,229,27.95,56.36,55.34,49.16,49.19,51.64,53.83,61.36,55.97,66.04,54.44,62.75,38.76,78.51,77.78,27.98,64.88,68.49,55.55,44.25,38.95,48.38,34.25,49.2,52.17,57.53,58.81,39.08,47.02,37824.0,294722,23.34,17.06,10.76,16.54,3.9,39.4,7.66,6970.0
21,231,26.03,53.79,51.91,46.58,45.56,49.87,52.26,59.44,53.27,64.05,51.22,65.71,41.73,77.74,76.54,26.58,63.16,65.42,53.87,42.89,36.51,46.44,33.17,47.71,50.21,55.32,57.09,37.43,44.31,28484.0,363684,22.32,18.97,4.17,22.83,5.8,45.4,7.39,15064.0
21,233,23.98,50.98,43.81,49.0,48.73,49.84,56.23,63.36,54.72,64.46,50.64,68.05,38.14,76.18,77.53,21.31,67.12,69.89,49.45,42.11,31.78,47.46,34.37,51.06,52.24,58.56,58.2,36.1,36.61,39188.0,590257,23.08,16.65,9.29,20.78,4.0,41.0,6.92,10861.0
21,235,26.13,51.75,49.13,46.17,44.96,47.96,50.56,59.28,53.03,61.79,50.96,66.19,42.07,76.63,75.69,27.28,62.47,63.78,51.67,41.29,36.49,44.72,31.33,46.36,49.01,54.24,55.75,35.6,43.88,33447.0,1632913,24.22,15.55,3.16,23.78,5.2,81.4,7.23,16579.0
21,237,27.48,57.78,55.63,49.16,48.44,51.41,53.27,61.34,55.72,66.11,54.25,64.01,40.19,78.52,77.94,27.42,65.03,68.28,54.99,44.09,37.67,48.8,34.31,49.17,51.42,56.49,58.35,39.79,47.56,31083.0,92991,23.54,18.29,1.53,36.22,7.1,33.1,,
21,239,32.59,59.76,61.34,52.66,53.92,57.46,57.74,66.48,60.85,69.81,59.51,56.97,34.0,81.51,80.27,32.73,68.14,73.19,62.49,49.75,46.27,54.4,36.43,53.27,57.68,63.29,63.99,43.15,52.58,51753.0,1000732,22.79,16.54,9.15,14.25,3.1,132.1,6.96,11300.0
22,1,28.0,57.64,57.16,49.18,49.64,52.14,53.36,61.28,55.8,64.59,54.27,64.96,37.71,76.37,76.13,27.13,61.32,68.92,56.33,42.07,38.42,49.85,35.49,48.6,51.02,56.32,57.2,40.03,47.5,37304.0,1603705,26.71,14.05,21.18,21.08,5.3,94.3,5.34,33676.0
22,3,27.32,55.99,56.74,48.9,48.06,49.28,52.12,60.06,54.5,64.0,53.9,65.95,40.1,76.9,75.49,27.15,61.08,68.62,56.92,41.94,38.02,48.22,35.3,48.2,51.18,55.38,56.4,39.99,47.4,33381.0,630538,22.0,14.21,26.5,13.71,5.7,33.8,,
22,5,29.68,57.38,58.32,50.93,50.75,52.97,53.5,62.46,57.94,66.06,56.56,64.01,38.14,78.23,78.04,27.69,62.89,70.5,59.45,45.34,41.28,51.21,35.65,48.67,53.08,58.03,58.36,41.06,49.62,49829.0,8603284,27.38,10.74,26.4,11.6,4.1,369.7,4.51,51004.0
22,7,26.48,60.32,58.43,52.63,51.0,52.37,54.13,61.36,56.55,65.2,56.7,64.36,39.71,77.13,76.94,24.34,63.64,71.65,58.24,43.24,37.01,51.86,37.96,50.25,53.01,56.02,58.32,43.07,50.21,46788.0,453858,22.6,15.86,32.32,15.5,6.1,69.2,7.16,11987.0
22,9,27.5,59.22,59.58,51.79,51.37,52.75,54.97,61.56,56.88,65.81,56.35,63.38,37.28,77.35,76.8,25.31,62.97,71.9,58.5,43.51,39.72,51.32,37.34,49.99,52.74,56.76,57.82,42.69,48.94,37911.0,848022,23.92,15.74,33.37,21.57,5.8,50.5,5.03,26460.0
22,11,28.05,54.83,52.99,46.69,44.99,46.86,50.49,57.86,53.76,61.97,51.85,67.53,40.48,77.14,75.47,29.03,60.62,65.83,53.29,40.65,36.48,46.5,34.21,47.55,49.5,53.62,54.98,38.13,45.35,42782.0,921931,24.88,14.86,17.0,17.07,5.2,30.8,6.37,21289.0
22,13,28.14,63.7,61.89,56.21,54.97,56.24,56.53,64.64,59.4,67.95,59.23,62.03,36.56,79.16,78.81,24.43,65.89,75.69,62.47,45.64,41.42,55.11,40.55,53.11,55.86,59.08,60.73,46.75,53.61,38493.0,744493,22.37,19.3,44.28,24.69,5.9,17.7,7.71,13590.0
22,15,28.19,57.53,57.84,50.19,50.7,54.15,52.62,62.89,56.87,64.16,54.9,64.43,38.82,78.4,77.53,27.98,61.83,69.06,59.07,42.65,41.17,49.87,34.88,48.06,52.05,56.57,57.78,39.77,48.51,44149.0,5812033,25.22,13.12,27.62,15.92,4.3,139.3,4.93,74511.0
22,17,29.56,65.44,64.69,56.86,55.0,53.62,57.14,62.7,58.85,69.6,61.08,59.06,33.86,79.27,80.06,25.35,67.23,76.3,62.3,46.09,43.83,56.52,41.47,54.2,57.2,59.83,60.86,48.66,55.28,48413.0,13294109,24.22,15.43,53.22,22.94,5.4,290.2,5.54,137869.0
22,19,27.39,57.98,54.73,50.11,46.74,46.97,50.69,61.5,54.79,64.61,53.94,66.25,38.46,77.36,78.24,25.53,63.75,70.72,57.23,43.62,35.05,50.62,36.34,49.61,51.75,56.91,58.44,41.14,48.77,48968.0,14399795,24.91,13.95,29.65,16.5,4.1,181.2,4.78,156280.0
22,21,28.37,55.58,58.48,47.69,48.77,50.44,54.27,59.9,55.6,65.01,54.72,63.36,36.14,76.37,75.79,27.95,60.57,68.79,56.36,42.98,40.56,48.31,34.34,47.47,50.81,56.31,56.33,38.65,45.36,33950.0,179444,23.17,17.23,18.13,24.71,6.1,19.1,,
