STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
31,145,Red Willow_Nebraska,29.83,70.15,52.36,48.72,53.76,46.22,44.99,22.04,43.36,23.91,47.68,28.36,50.39,20.16,60.4,16.39,54.99,16.8,62.92,36.33,53.0,46.14,60.6,38.6,42.8,56.78,79.21,20.49,75.19,24.6,32.49,66.85,63.93,34.09,65.5,34.7,54.65,27.44,41.74,41.09,40.48,34.09,46.95,52.93,32.45,60.74,47.06,45.3,51.22,39.63,57.99,35.25,58.77,34.39,36.26,63.74,47.1,10.23,45055,46076,48195,2.3,4.6,307177,315087,334147,321024,2.6,6.0,-3.9,7367.0,499.0,6.77,0.0,0.0,70.0,0.95,0.0,0.0,359.0,4.87,555.0,7.53,515.0,6.99,925.0,12.56,0.0,0.0,107.0,1.45,337.0,4.57,205.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.92,509.0,6.91,435.0,5.9,23.01,19.22,2.93,11.22,2.34,0.06,0.23,0.01,0.0,0.0,36.56,0.88,48.65,,,,,,,,,,,1.0,0.02,0.0,0.0,1.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.36,0.9,4.04,0.1,41.4,11059,11049,11044,11053,10901,10883,10767,10760,10705,10724,5850.0,5689.0,161.0,2.8,35542.0,37794.0,31583.0,36681.0,41329.0,33750.0,21531.0,52887.0,37455.0,53750.0,15139.0,37063.0,35813.0,52500.0,18281.0,19635.0,,10588.0,29622.0,39896.0,26182.0,9558.0,7031.0,9912.0,13977.0,32477.0,15.4
31,147,Richardson_Nebraska,32.09,67.9,57.5,43.39,59.05,40.89,47.68,19.96,46.93,21.22,52.32,24.76,53.6,17.51,64.3,14.46,58.42,14.66,66.58,32.6,56.27,42.89,57.63,41.67,39.58,60.12,81.4,18.12,77.57,22.19,34.02,65.28,66.42,31.34,69.0,31.24,58.14,23.87,44.95,38.33,45.09,30.96,50.75,49.2,34.58,58.76,50.18,41.95,54.34,36.26,61.01,31.95,61.79,31.26,39.43,60.57,50.91,9.16,59798,53598,49241,-10.4,-8.1,127719,128921,130155,75430,0.9,1.0,-42.0,4475.0,768.0,17.16,0.0,0.0,0.0,0.0,0.0,0.0,254.0,5.68,225.0,5.03,170.0,3.8,532.0,11.89,0.0,0.0,42.0,0.94,141.0,3.15,58.0,1.3,117.0,2.61,0.0,0.0,0.0,0.0,48.0,1.07,494.0,11.04,0.0,0.0,0.0,0.0,336.0,7.51,20.93,23.13,6.71,16.02,0.74,0.08,0.05,0.01,0.0,0.0,6.15,0.7,14.32,,,,,,,,,,,0.62,0.07,0.0,0.0,1.22,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,0.68,2.85,0.32,8.78,8372,8342,8283,8131,8110,8025,8004,7971,7938,7865,4238.0,4103.0,135.0,3.2,32482.0,35159.0,,33750.0,45184.0,41250.0,30379.0,64946.0,62426.0,77045.0,51458.0,40903.0,41840.0,35391.0,31563.0,40323.0,,31250.0,30135.0,33269.0,27500.0,6925.0,6789.0,7198.0,18304.0,38519.0,15.2
31,149,Rock_Nebraska,30.97,68.94,53.84,47.61,54.51,45.72,44.73,21.41,43.46,23.29,48.99,27.61,51.06,19.62,61.46,16.07,56.26,16.02,62.95,36.27,52.3,46.78,60.47,38.58,41.44,57.8,79.96,19.51,75.05,24.66,33.6,66.1,64.52,33.35,65.7,34.74,54.44,26.83,42.07,40.33,41.58,32.72,47.39,52.49,33.57,60.37,48.98,43.86,51.99,39.17,58.26,35.7,59.65,33.94,37.19,62.81,47.75,9.83,40595,41042,43763,1.1,6.6,784766,804835,816062,874940,2.6,1.4,7.2,1121.0,361.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,8.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.87,0.0,0.0,10.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,5.98,16.65,27.52,2.03,9.27,0.16,0.0,0.07,0.0,0.0,0.0,53.74,0.96,54.67,,,,,,,,,,,1.38,0.02,0.53,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.41,0.92,4.47,0.08,55.88,1524,1480,1426,1440,1449,1417,1404,1420,1351,1357,871.0,844.0,27.0,3.1,30469.0,30469.0,,36250.0,43750.0,73333.0,32143.0,36136.0,36250.0,36094.0,52813.0,51250.0,52250.0,,51250.0,,,45000.0,24844.0,19583.0,26250.0,3500.0,11250.0,2750.0,30625.0,28125.0,1.5
31,151,Saline_Nebraska,32.91,66.91,63.37,36.98,62.92,36.39,51.91,17.68,50.01,18.66,55.53,21.82,55.63,14.62,65.8,13.77,60.8,13.24,67.55,30.67,58.29,40.4,53.79,44.7,37.41,62.09,81.78,17.14,78.03,21.09,32.7,66.36,69.37,28.34,73.75,26.28,61.99,18.78,49.59,35.56,47.01,26.86,56.7,43.18,40.04,52.92,55.47,35.46,59.08,30.3,64.34,26.64,65.82,25.67,43.94,56.06,55.19,7.7,47009,48385,50333,2.9,4.0,6568133,6673011,6809589,6860214,1.6,2.0,0.7,8892.0,785.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,194.0,2.18,2850.0,32.05,158.0,1.78,770.0,8.66,345.0,3.88,42.0,0.47,211.0,2.37,90.0,1.01,0.0,0.0,0.0,0.0,267.0,3.0,0.0,0.0,0.0,0.0,62.0,0.7,354.0,3.98,335.0,3.77,24.47,14.07,9.49,10.78,1.36,0.02,0.29,0.0,2.06,0.03,68.77,0.94,132.54,,,,,,,,,,,0.51,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.91,0.93,5.08,0.07,72.99,14222,14326,14416,14299,14297,14196,14228,14365,14336,14224,7372.0,7133.0,239.0,3.2,35603.0,35603.0,,29604.0,36429.0,45677.0,17432.0,32500.0,27331.0,80625.0,35833.0,40833.0,43750.0,36250.0,15875.0,26964.0,,13646.0,27529.0,31908.0,26909.0,5642.0,32500.0,5304.0,30000.0,37500.0,24.7
31,153,Sarpy_Nebraska,30.52,69.57,57.94,41.92,59.85,39.62,48.76,19.06,45.64,20.25,47.0,24.47,50.01,18.21,62.04,14.03,56.83,14.41,68.23,31.02,57.9,41.99,57.74,42.15,39.99,60.58,81.82,18.17,78.58,21.36,32.26,66.32,68.19,29.9,68.71,30.91,56.03,23.32,44.38,41.12,40.74,32.91,51.62,48.51,34.15,57.34,49.72,41.66,55.43,34.42,60.98,31.91,61.84,31.73,38.13,61.87,50.18,8.85,48259,49967,52193,3.5,4.5,664257,679983,700616,709898,2.4,3.0,1.3,79395.0,377.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,5856.0,7.38,2634.0,3.32,2849.0,3.59,7714.0,9.72,12618.0,15.89,1335.0,1.68,4557.0,5.74,1670.0,2.1,4588.0,5.78,1750.0,2.2,2777.0,3.5,1368.0,1.72,4659.0,5.87,1270.0,1.6,4171.0,5.25,3712.0,4.68,27.98,10.55,11.44,5.23,30.65,0.87,0.24,0.01,0.05,0.0,3.98,0.11,12.1,,,,,,,,,,,0.12,0.0,0.0,0.0,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.89,0.99,0.42,0.01,35.31,159720,162568,165664,168990,171853,175173,178355,181376,184062,187196,96599.0,93801.0,2798.0,2.9,40682.0,36619.0,80458.0,46361.0,51239.0,52054.0,23292.0,60506.0,56587.0,75313.0,45712.0,51382.0,53482.0,35258.0,50625.0,62406.0,27050.0,32645.0,36788.0,40000.0,35842.0,13857.0,18413.0,13305.0,29595.0,58108.0,664.6
31,155,Saunders_Nebraska,30.74,69.32,54.4,45.99,55.28,44.55,46.31,20.8,44.63,22.5,50.92,26.9,51.48,18.62,63.68,14.87,56.6,15.37,64.73,34.3,55.33,43.73,58.91,40.82,41.16,59.07,81.02,18.26,77.84,21.66,32.78,66.27,65.91,32.0,66.65,33.36,56.17,26.48,43.79,39.1,43.82,32.94,49.39,50.62,32.39,60.38,47.86,43.69,52.58,37.5,59.76,32.19,59.37,33.43,37.49,62.51,49.36,9.67,41808,41969,44171,0.4,5.2,1511358,1538525,1467883,1499979,1.8,-4.6,2.2,8116.0,1297.0,15.98,0.0,0.0,0.0,0.0,0.0,0.0,861.0,10.61,599.0,7.38,214.0,2.64,783.0,9.65,0.0,0.0,0.0,0.0,314.0,3.87,169.0,2.08,236.0,2.91,0.0,0.0,260.0,3.2,0.0,0.0,0.0,0.0,145.0,1.79,429.0,5.29,0.0,0.0,25.01,17.42,2.69,8.88,49.56,0.71,0.32,0.0,0.0,0.0,18.62,0.27,121.17,,,,,,,,,,,1.07,0.02,0.0,0.0,0.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.13,0.97,1.96,0.03,70.09,20869,20841,20797,20877,20860,20949,20992,21032,21274,21578,11169.0,10858.0,311.0,2.8,37411.0,36339.0,56042.0,41982.0,42819.0,50781.0,24016.0,57269.0,55875.0,59688.0,35813.0,44938.0,47326.0,33036.0,55595.0,62438.0,,30625.0,34333.0,43495.0,29323.0,11292.0,18036.0,11017.0,21027.0,60299.0,27.7
31,157,Scotts Bluff_Nebraska,31.26,68.76,56.18,44.33,59.42,40.23,48.76,20.39,47.95,21.05,51.92,23.87,53.08,17.94,63.22,14.63,57.72,15.25,66.63,32.28,56.48,41.91,56.52,42.72,39.79,60.2,80.07,18.8,77.54,22.1,31.85,67.09,66.2,31.81,69.18,30.86,57.78,24.28,45.14,37.93,44.18,31.25,51.48,48.47,35.51,56.72,50.03,41.32,54.77,34.65,61.17,30.2,61.44,30.07,39.36,60.64,50.96,9.31,45794,47742,49832,4.3,4.4,676818,651577,701790,683617,-3.7,7.7,-2.6,24304.0,905.0,3.72,0.0,0.0,0.0,0.0,12.0,0.05,1552.0,6.39,1341.0,5.52,940.0,3.87,2809.0,11.56,1681.0,6.92,260.0,1.07,1506.0,6.2,769.0,3.16,795.0,3.27,73.0,0.3,1176.0,4.84,150.0,0.62,3434.0,14.13,380.0,1.56,1574.0,6.48,1309.0,5.39,24.87,17.89,7.64,12.87,5.66,0.03,0.2,0.0,3.32,0.02,152.44,0.93,182.22,,,,,,,,,,,1.66,0.01,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.67,0.27,119.89,0.73,163.56,37057,36956,36905,36853,36437,36245,36420,36160,35925,35618,18287.0,17614.0,673.0,3.7,29353.0,29224.0,,33202.0,35625.0,40787.0,21306.0,46629.0,45739.0,58125.0,30000.0,34946.0,35123.0,32235.0,29651.0,50114.0,,22137.0,32971.0,35781.0,32143.0,15407.0,25259.0,14522.0,25000.0,33004.0,50.0
31,159,Seward_Nebraska,31.56,68.42,55.89,44.67,58.11,41.77,47.39,20.36,46.26,21.39,50.73,25.87,53.0,18.09,63.1,14.54,57.36,14.99,65.73,33.46,56.73,42.43,56.56,42.81,38.95,60.97,80.61,18.95,77.38,22.35,33.41,65.71,66.31,31.64,67.47,32.52,57.35,25.33,44.68,37.69,45.32,31.84,49.94,50.02,33.18,60.22,48.88,43.79,54.03,37.4,61.01,32.8,61.22,32.61,37.79,62.21,49.69,9.57,44119,42935,47076,-2.7,9.6,231565,230599,216377,238816,-0.4,-6.2,10.4,9334.0,855.0,9.16,336.0,3.6,0.0,0.0,0.0,0.0,591.0,6.33,1054.0,11.29,274.0,2.94,943.0,10.1,395.0,4.23,55.0,0.59,358.0,3.84,151.0,1.62,515.0,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.37,424.0,4.54,613.0,6.57,23.54,16.71,3.45,8.42,1.39,0.02,0.59,0.01,0.0,0.0,59.06,0.95,154.73,,,,,,,,,,,0.97,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.26,0.89,6.75,0.11,62.01,16799,16705,16897,16994,17012,16994,17103,17203,17273,17284,8931.0,8669.0,262.0,2.9,48462.0,46250.0,49773.0,35714.0,42500.0,44091.0,19803.0,56094.0,58221.0,41705.0,19500.0,35481.0,42500.0,14861.0,40057.0,61250.0,,22368.0,30426.0,33472.0,27744.0,4546.0,4811.0,4481.0,35810.0,41477.0,29.3
31,161,Sheridan_Nebraska,34.72,65.24,55.26,46.36,59.26,41.42,46.36,20.44,46.83,21.41,52.8,25.34,54.52,18.15,64.34,14.32,59.19,14.3,65.61,33.99,55.49,43.52,55.51,43.86,36.39,62.92,81.22,18.26,76.44,23.51,36.58,63.22,66.07,31.87,68.63,32.13,58.67,24.14,45.78,35.85,47.86,29.29,51.14,48.77,35.41,59.39,51.79,41.96,55.8,36.3,62.38,32.42,62.83,31.18,39.5,60.5,49.79,9.45,40147,38751,44953,-3.5,16.0,110398,96229,86874,128385,-12.8,-9.7,47.8,3311.0,770.0,23.26,0.0,0.0,0.0,0.0,0.0,0.0,115.0,3.47,120.0,3.62,220.0,6.64,373.0,11.27,55.0,1.66,48.0,1.45,115.0,3.47,45.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.36,120.0,3.62,0.0,0.0,0.0,0.0,218.0,6.58,22.36,25.45,16.68,15.57,0.59,0.01,0.23,0.01,0.0,0.0,41.24,0.94,78.57,,,,,,,,,,,1.62,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.98,0.94,2.7,0.06,43.68,5444,5360,5327,5208,5250,5216,5235,5268,5189,5246,2673.0,2599.0,74.0,2.8,36964.0,36786.0,,30417.0,31250.0,30833.0,18056.0,60083.0,60114.0,56250.0,24167.0,44423.0,58750.0,,32656.0,26685.0,,33750.0,32841.0,36563.0,30577.0,10149.0,,10982.0,15000.0,31833.0,2.2
31,163,Sherman_Nebraska,30.85,69.14,56.95,43.92,57.19,42.57,47.15,20.32,45.6,22.08,50.98,25.66,52.19,18.02,63.33,15.13,57.41,15.35,65.56,33.45,55.05,44.21,59.98,39.21,42.1,57.61,81.13,18.43,77.07,22.65,33.42,65.86,65.9,31.87,68.02,32.11,56.63,24.79,43.46,40.41,42.59,32.53,49.4,50.54,33.92,59.15,49.21,42.61,52.84,37.39,59.34,33.26,60.57,32.4,38.78,61.22,50.57,9.24,63356,43225,42404,-31.8,-1.9,122818,141509,88808,67340,15.2,-37.2,-24.2,1760.0,488.0,27.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,5.85,155.0,8.81,110.0,6.25,0.0,0.0,65.0,3.69,34.0,1.93,20.0,1.14,0.0,0.0,16.0,0.91,0.0,0.0,0.0,0.0,13.0,0.74,59.0,3.35,167.0,9.49,21.23,25.33,1.64,10.43,0.23,0.0,0.17,0.0,0.0,0.0,68.69,0.98,102.19,,,,,,,,,,,0.69,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.13,0.82,12.65,0.18,69.78,3164,3102,3078,3061,3034,3036,3012,3074,3044,3001,1691.0,1637.0,54.0,3.2,31938.0,31438.0,42000.0,31250.0,45326.0,46838.0,23802.0,54583.0,57321.0,9167.0,,25625.0,22917.0,,12321.0,,,11071.0,28625.0,40893.0,24659.0,12679.0,4063.0,13839.0,17361.0,34500.0,5.6
31,165,Sioux_Nebraska,35.63,64.21,55.6,46.01,57.53,43.1,46.39,19.44,45.68,21.16,52.9,25.99,54.05,17.74,65.07,14.37,60.2,13.72,64.18,35.23,54.06,45.03,56.68,42.3,36.61,62.56,81.71,17.54,76.18,23.5,38.37,61.85,67.09,30.87,69.69,31.21,58.82,23.56,46.27,35.88,47.32,29.14,52.03,47.82,36.64,59.46,53.99,40.54,56.72,36.06,62.78,32.85,64.21,30.65,40.49,59.5,50.58,8.96,45239,44814,48167,-0.9,7.5,327404,336697,352852,359343,2.8,4.8,1.8,695.0,381.0,54.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.32,10.0,1.44,0.0,0.0,0.0,0.0,14.0,2.01,0.0,0.0,0.0,0.0,10.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,22.93,6.21,12.42,0.08,0.0,0.11,0.0,0.0,0.0,27.69,0.94,42.54,,,,,,,,,,,1.44,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,0.51,14.38,0.49,29.32,1311,1319,1323,1330,1321,1276,1259,1195,1186,1166,746.0,725.0,21.0,2.8,27875.0,27292.0,63750.0,47750.0,38750.0,76250.0,28750.0,55625.0,41250.0,102955.0,,24167.0,24167.0,,20536.0,19231.0,,47083.0,35972.0,47083.0,25000.0,18068.0,,18295.0,13333.0,34375.0,0.6
31,167,Stanton_Nebraska,29.88,70.1,53.14,47.66,53.57,46.27,45.68,21.36,44.01,23.48,48.68,27.67,50.69,19.65,61.78,15.93,55.64,16.4,63.41,35.81,53.19,46.08,61.33,37.83,43.22,56.52,79.98,19.68,76.01,23.69,32.22,67.1,64.75,33.17,65.58,34.6,54.11,27.18,41.52,41.37,40.45,34.14,47.26,52.68,32.66,60.32,47.72,44.36,51.49,39.09,58.13,34.96,58.92,34.33,36.58,63.42,47.49,9.98,51044,49838,57523,-2.4,15.4,389113,356002,361089,458204,-8.5,1.4,26.9,2477.0,627.0,25.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,5.09,101.0,4.08,133.0,5.37,0.0,0.0,77.0,3.11,29.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06,16.0,2.77,9.44,0.36,0.02,0.28,0.01,0.05,0.0,17.88,0.91,34.94,,,,,,,,,,,0.89,0.05,0.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.94,1.1,0.06,19.6,6142,6176,6091,6087,6097,5944,5975,5974,5970,5920,3507.0,3416.0,91.0,2.6,32788.0,32692.0,,36136.0,39102.0,43365.0,18672.0,53542.0,55270.0,41563.0,11000.0,40714.0,41250.0,28750.0,31250.0,35125.0,,25000.0,31442.0,35091.0,30605.0,6208.0,10278.0,6125.0,27250.0,42917.0,14.3
31,169,Thayer_Nebraska,30.03,69.97,55.32,45.51,55.58,44.14,46.11,21.26,45.01,23.09,50.06,26.77,50.77,19.27,62.54,15.72,56.46,16.2,64.51,34.59,54.09,45.21,60.96,38.3,43.34,56.45,80.59,19.06,76.63,23.08,32.5,66.73,64.99,32.86,66.71,33.4,55.66,26.1,42.37,41.22,41.95,33.77,48.29,51.64,33.02,59.83,47.83,43.94,51.91,38.36,58.44,34.1,59.46,33.41,37.54,62.45,49.5,9.75,62337,51695,53979,-17.1,4.4,77865,71486,60583,54706,-8.2,-15.3,-9.7,3664.0,639.0,17.44,0.0,0.0,0.0,0.0,0.0,0.0,220.0,6.0,557.0,15.2,240.0,6.55,312.0,8.52,79.0,2.16,0.0,0.0,185.0,5.05,45.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,168.0,4.59,21.37,25.5,2.57,10.62,0.81,0.01,0.16,0.0,0.01,0.0,101.57,0.98,152.64,,,,,,,,,,,0.52,0.01,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.97,3.16,0.03,103.16,5235,5170,5145,5179,5213,5129,5080,5034,5039,5003,2787.0,2713.0,74.0,2.7,40469.0,37464.0,49250.0,33750.0,36836.0,53077.0,25000.0,50139.0,51250.0,31389.0,36500.0,33409.0,33750.0,5625.0,26630.0,27500.0,,22500.0,30505.0,32120.0,28958.0,9167.0,2499.0,11429.0,24063.0,40750.0,9.1
31,171,Thomas_Nebraska,35.82,64.03,55.06,47.02,57.92,42.78,45.58,20.58,44.83,22.31,52.04,26.61,53.1,18.49,63.96,15.19,59.34,14.71,63.7,35.68,53.53,45.57,57.26,41.74,37.72,61.22,81.67,17.65,75.54,24.26,39.03,61.37,66.13,31.9,68.13,32.77,58.3,24.71,45.32,36.75,47.32,29.99,50.71,49.13,36.05,60.33,52.9,42.06,55.65,37.55,61.51,34.34,63.19,31.76,39.92,60.08,50.7,9.24,43014,41500,41468,-3.5,-0.1,484273,490493,573107,533816,1.3,16.8,-6.9,496.0,105.0,21.17,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8.06,0.0,0.0,0.0,0.0,62.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,20.68,2.33,12.44,0.11,0.05,0.05,0.02,0.0,0.0,1.79,0.74,3.6,,,,,,,,,,,0.43,0.18,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.89,0.27,0.11,2.42,647,698,701,705,701,693,722,722,714,722,423.0,408.0,15.0,3.5,42500.0,42500.0,,25625.0,26250.0,,21250.0,60000.0,51042.0,,,75625.0,75625.0,,27917.0,28333.0,,9375.0,32125.0,45000.0,30208.0,11625.0,,11625.0,27917.0,46607.0,0.9
31,173,Thurston_Nebraska,31.84,67.95,64.02,34.16,58.82,40.53,55.5,13.86,54.39,15.71,58.68,20.84,60.62,12.11,71.22,10.93,62.34,10.11,70.14,29.13,60.41,38.34,53.51,45.11,32.63,67.62,82.49,16.49,80.93,18.1,25.31,73.46,74.25,22.83,77.2,23.15,62.71,16.59,52.21,30.29,45.86,24.44,61.14,39.01,43.47,47.7,60.63,29.31,64.48,24.51,69.68,21.44,69.29,22.82,45.25,54.75,49.73,6.76,45102,42957,45713,-4.8,6.4,232203,254709,213004,220328,9.7,-16.4,3.4,3493.0,421.0,12.05,0.0,0.0,0.0,0.0,0.0,0.0,132.0,3.78,242.0,6.93,122.0,3.49,218.0,6.24,0.0,0.0,61.0,1.75,0.0,0.0,0.0,0.0,61.0,1.75,0.0,0.0,0.0,0.0,16.0,0.46,274.0,7.84,27.0,0.77,75.0,2.15,105.0,3.01,35.65,11.99,60.28,30.11,0.6,0.06,0.17,0.02,0.0,0.0,8.25,0.84,18.71,,,,,,,,,,,0.75,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.94,0.63,0.06,9.77,6969,6903,6925,6872,6961,7073,7139,7196,7274,7224,3058.0,2920.0,138.0,4.5,47188.0,45625.0,,35417.0,33750.0,31250.0,19250.0,30000.0,25000.0,36875.0,55833.0,32411.0,41667.0,24375.0,32417.0,60417.0,,25000.0,30542.0,35000.0,29205.0,15577.0,16563.0,9531.0,27750.0,34737.0,17.6
