discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2018,GDP2018,Allindustries,Farming,Agricultureforestryfishingandhunting,Mining,Utilities,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousing,Information,Financeandinsurance,Realestateandrentalandleasing,P,Managementofcompaniesandenterprises,Administrativesupportandwastemanagement,Educationalservices,Healthcareandsocialassistance,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,COUNTYFP,STATEFP
31.86,67.94,57.79,42.78,59.76,39.57,48.48,18.46,50.12,19.38,52.15,24.36,54.27,17.24,65.19,13.05,58.21,13.89,68.99,30.52,58.04,41.43,60.48,38.42,37.95,62.06,82.07,17.69,79.8,19.57,32.5,66.17,64.02,34.14,68.57,31.46,58.07,24.36,45.63,38.58,43.68,32.55,48.64,51.37,33.14,60.18,48.56,43.63,53.18,36.86,61.03,30.84,62.25,30.42,38.41,61.59,52.2,8.87,42768,623777,5989.0,537.0,0.0,14.0,0.0,421.0,322.0,347.0,608.0,0.0,0.0,314.0,207.0,290.0,0.0,191.0,0.0,0.0,88.0,315.0,441.0,22.66,18.39,6.48,5.4,1.12,0.22,0.36,0.07,3.36,0.65,0.3,0.06,0.56,0.25,1.0,0.0,0.0,0.25,0.52,0.93,0.05,0.04,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,1.0,0.0,0.0,5.17,16709,16679,16501,16429,16409,16350,16524,16422,16366,16344,147,17
28.71,71.03,55.95,44.98,56.92,42.53,46.2,19.57,47.76,20.67,50.09,25.29,52.98,18.52,62.94,14.07,56.07,15.06,67.16,32.31,54.65,44.46,62.95,35.66,39.92,59.68,80.61,19.05,77.83,21.35,29.34,69.58,61.67,36.26,66.72,33.51,54.6,26.03,43.02,39.91,39.75,33.01,45.61,54.3,32.33,59.93,46.71,44.42,50.39,38.24,58.31,32.47,59.71,31.44,36.29,63.71,47.53,9.54,30306,96338,7388.0,1324.0,0.0,0.0,0.0,475.0,149.0,271.0,898.0,0.0,77.0,423.0,190.0,158.0,0.0,135.0,17.0,694.0,71.0,461.0,433.0,22.32,19.94,3.43,14.32,1.9,0.61,0.02,0.01,0.0,0.0,0.04,0.01,0.04,0.0,,0.0,,0.0,0.0,0.0,0.04,0.04,1.0,1.13,0.36,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.99,0.04,0.01,3.11,16394,16348,16234,16071,15956,15795,15742,15668,15595,15561,149,17
28.9,70.81,55.44,45.65,55.34,43.9,46.23,19.68,46.87,21.37,49.45,26.02,51.46,18.69,62.62,14.73,55.73,15.62,65.91,33.34,53.46,45.69,64.7,33.75,42.33,57.06,80.74,18.87,77.34,21.67,29.59,69.47,61.53,36.43,65.85,34.37,54.08,26.22,41.98,41.49,38.49,34.08,45.23,54.68,32.91,59.54,47.01,44.1,50.03,38.59,57.1,33.41,59.27,31.77,36.72,63.28,48.22,9.4,36146,236180,1288.0,314.0,0.0,0.0,0.0,0.0,75.0,0.0,62.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,16.03,27.94,8.65,12.18,0.0,0.0,0.01,0.03,0.0,0.0,0.22,0.69,0.44,0.22,1.0,0.0,0.0,0.22,0.44,1.0,0.0,0.0,0.0,0.09,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.0,0.0,0.0,0.32,4474,4498,4459,4457,4375,4291,4182,4183,4184,4177,151,17
27.97,71.79,61.92,37.99,60.72,38.17,52.91,15.37,54.04,16.35,55.04,20.1,56.6,13.24,65.81,12.04,59.51,12.79,70.34,28.56,58.36,40.42,60.03,38.13,37.34,62.21,80.96,18.4,79.59,19.23,24.19,74.39,65.15,32.36,73.56,26.5,60.33,18.02,45.27,38.69,41.36,27.07,50.82,49.12,37.94,50.13,51.48,35.27,54.8,29.8,61.18,25.46,63.17,24.06,42.9,57.1,51.84,7.6,58869,338034,2871.0,276.0,0.0,0.0,0.0,110.0,188.0,70.0,168.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,21.68,20.72,34.55,16.97,0.17,0.14,0.2,0.16,0.0,0.0,0.77,0.62,1.76,0.75,1.0,0.0,0.0,0.75,1.74,0.99,0.02,0.02,0.01,0.05,0.04,0.0,0.0,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.94,0.07,0.06,1.25,6126,5986,5962,5893,5797,5657,5604,5520,5434,5335,153,17
27.62,72.15,59.31,40.21,56.56,42.01,49.76,17.43,49.82,19.22,51.76,24.01,53.71,16.5,65.68,13.06,57.23,13.92,68.97,30.15,56.9,42.5,64.38,34.12,41.84,58.46,81.84,17.78,80.2,18.76,27.14,71.33,64.69,32.98,69.8,30.04,56.16,23.51,44.19,40.66,38.2,33.62,48.58,51.46,33.6,57.38,48.27,41.24,52.13,35.06,59.82,29.17,61.31,29.3,38.16,61.84,49.59,8.54,36905,1470109,3125.0,423.0,0.0,0.0,0.0,0.0,807.0,130.0,230.0,0.0,0.0,0.0,0.0,81.0,0.0,91.0,0.0,55.0,30.0,104.0,172.0,20.07,21.45,2.96,8.79,0.46,0.0,0.14,0.0,2.01,0.01,0.46,0.0,1.35,0.41,1.0,0.0,0.0,0.41,1.31,0.97,0.05,0.04,0.03,0.02,0.0,0.0,0.0,2.01,0.01,195.24,0.97,1542.91,195.24,1542.91,0.0,0.0,3.47,0.02,196.87,0.98,200.34,6012,5976,5910,5855,5832,5727,5710,5694,5736,5739,155,17
26.54,73.2,53.87,45.73,52.76,46.59,48.26,16.89,49.23,18.72,50.62,24.68,55.6,16.07,64.17,12.67,56.62,13.32,67.67,32.12,54.67,44.48,62.99,35.49,39.34,60.71,79.03,20.75,77.89,21.22,24.56,74.4,64.0,33.5,68.67,31.68,53.02,23.87,42.95,39.49,36.67,30.85,46.92,53.08,33.97,55.87,48.79,39.9,51.95,34.47,60.2,28.94,59.83,30.48,36.28,63.72,43.31,9.01,42555,962210,15344.0,944.0,0.0,77.0,274.0,734.0,3526.0,282.0,1726.0,407.0,105.0,485.0,173.0,313.0,0.0,0.0,75.0,1279.0,97.0,773.0,783.0,19.26,17.52,12.95,10.76,2.43,0.1,0.47,0.02,0.0,0.0,0.07,0.0,0.1,0.0,,0.0,,0.0,0.02,0.2,0.07,0.08,0.8,0.19,0.01,0.0,0.0,0.99,0.04,20.71,0.83,10305.81,0.0,0.0,20.71,10305.81,1.87,0.08,22.99,0.92,24.86,33464,33425,33075,33175,33138,32806,32414,32297,32177,31782,157,17
29.53,70.21,56.04,44.91,57.75,41.59,46.55,19.8,48.0,20.97,50.92,25.31,52.72,18.59,63.48,14.21,56.62,15.25,67.03,32.35,55.21,43.99,61.99,36.72,40.16,59.44,81.21,18.44,78.16,21.01,30.6,68.31,61.86,36.15,66.62,33.55,55.9,25.62,43.58,39.81,40.17,33.11,46.47,53.43,32.67,60.02,47.07,44.4,51.0,38.07,58.66,32.28,60.32,31.16,37.1,62.9,49.28,9.47,44802,10496180,9402.0,554.0,0.0,416.0,71.0,315.0,561.0,467.0,1034.0,1171.0,94.0,407.0,175.0,191.0,19.0,302.0,0.0,0.0,49.0,510.0,553.0,22.1,19.71,3.49,14.72,1.42,0.56,0.26,0.1,0.0,0.0,0.06,0.02,0.08,0.01,1.0,0.0,0.0,0.01,0.04,0.5,0.05,0.04,0.5,0.3,0.12,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.43,1.46,0.57,2.54,16194,16190,16134,16008,16020,15957,15829,15837,15695,15513,159,17
33.2,66.57,66.59,33.03,67.14,31.6,54.66,14.79,55.02,15.01,58.59,19.2,59.13,12.21,69.8,11.01,62.23,11.37,73.65,25.19,63.4,35.8,56.04,42.63,34.58,65.46,84.65,14.73,83.13,15.85,30.25,67.98,68.5,29.24,75.67,24.09,62.97,18.72,51.09,34.49,46.75,27.39,56.84,43.18,39.54,50.76,54.74,34.09,59.33,27.27,66.82,21.94,68.37,21.73,45.16,54.84,57.1,6.9,45061,10679494,96150.0,672.0,0.0,0.0,972.0,3840.0,11261.0,5302.0,9960.0,2593.0,1477.0,4089.0,1744.0,3807.0,3341.0,8124.0,1663.0,9933.0,1864.0,5878.0,4813.0,22.44,17.9,18.43,14.09,17.39,0.02,0.15,0.0,12.21,0.01,1.77,0.0,7.18,1.33,1.0,0.0,0.0,1.33,6.82,0.95,0.44,0.36,0.05,0.18,0.0,0.0,0.0,1.0,0.0,1117.22,0.97,15573.27,1117.21,15562.15,0.01,11.12,12.69,0.01,1137.23,0.99,1149.92,147610,147457,147672,147650,147035,146094,144943,143828,142621,141879,161,17
32.61,67.21,67.14,31.76,65.17,33.02,57.78,13.47,60.54,14.0,63.68,15.12,59.97,10.75,73.87,10.13,65.29,10.84,74.55,23.53,64.31,34.88,56.99,39.99,33.84,66.01,85.43,13.56,83.58,15.13,28.02,70.28,69.02,28.69,80.28,19.87,69.32,13.33,52.5,33.42,47.61,26.42,57.09,42.94,41.24,49.11,56.34,32.24,60.32,26.25,67.65,20.51,68.95,20.55,47.26,52.74,60.22,6.49,39687,849787,128972.0,1103.0,0.0,0.0,506.0,6582.0,5763.0,3298.0,15463.0,6603.0,1687.0,4375.0,3800.0,7800.0,538.0,5804.0,2383.0,16936.0,3076.0,10035.0,8499.0,21.87,19.24,7.25,20.14,17.32,0.47,5.48,0.15,0.0,0.0,0.56,0.02,0.6,0.0,,0.0,,0.0,0.03,0.05,0.56,0.57,0.95,0.18,0.0,0.0,0.0,0.78,0.02,12.92,0.35,11106.84,0.0,0.0,12.92,11106.84,7.33,0.2,29.91,0.8,37.24,270353,270048,268673,266831,265941,264858,263187,262600,261360,259686,163,17
28.7,71.07,56.54,44.22,57.79,41.41,47.18,19.74,48.73,20.67,50.99,24.76,52.96,18.3,63.42,14.11,56.41,15.35,67.57,31.75,55.63,43.5,61.56,35.93,40.33,59.28,80.93,18.75,78.29,20.85,29.0,69.71,61.7,36.22,66.83,33.2,55.84,25.39,42.62,40.82,39.72,33.72,45.72,54.23,32.29,59.67,46.51,44.21,50.79,37.6,58.6,31.56,59.99,30.8,36.59,63.42,48.62,9.48,48891,10570791,12659.0,551.0,64.0,0.0,114.0,0.0,519.0,413.0,1491.0,424.0,144.0,489.0,307.0,369.0,0.0,0.0,0.0,0.0,89.0,724.0,946.0,22.77,16.11,17.83,15.32,0.0,0.0,0.3,0.1,0.0,0.0,0.11,0.04,0.15,0.04,1.0,0.0,0.0,0.04,0.09,0.6,0.07,0.06,0.4,0.18,0.06,0.04,0.01,2.27,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.78,0.65,0.22,2.9,24902,24907,24914,24803,24496,24495,24230,23963,23789,23491,165,17
32.53,67.31,65.99,34.3,64.94,33.35,52.24,15.74,53.02,16.3,58.26,19.59,57.23,14.26,68.76,11.37,63.07,12.12,72.27,25.7,61.62,37.46,54.28,43.13,35.52,63.92,83.99,15.23,81.73,16.54,31.51,66.91,66.99,31.01,75.48,24.7,64.63,18.17,48.08,36.92,48.43,28.18,54.87,45.13,37.06,55.74,52.88,38.29,57.54,32.68,64.95,25.8,67.36,23.67,42.37,57.63,59.33,7.53,44200,285717,133120.0,1500.0,0.0,0.0,229.0,6579.0,3602.0,4174.0,14827.0,2337.0,2972.0,8208.0,4057.0,7460.0,708.0,6477.0,1995.0,17935.0,2029.0,10039.0,8580.0,18.31,20.57,6.32,21.04,23.21,0.07,2.59,0.01,0.0,0.0,0.53,0.0,0.42,0.0,0.0,0.01,1.0,0.01,0.03,0.07,0.52,0.39,0.93,0.32,0.0,0.0,0.0,2.5,0.01,280.45,0.91,1928.63,279.47,1056.33,0.98,872.3,7.12,0.02,302.48,0.98,309.6,197769,199038,199404,199141,199184,198898,198026,197072,195639,194672,167,17
29.35,70.38,58.98,41.71,58.64,40.36,48.6,18.42,49.38,19.87,52.43,23.97,52.81,17.07,64.83,13.82,57.63,14.61,67.98,31.1,56.25,43.02,62.32,36.22,41.16,58.67,81.96,17.62,79.01,20.05,30.37,68.38,63.29,34.63,68.99,31.01,57.4,23.42,44.66,39.96,41.41,32.43,48.16,51.76,33.73,58.57,48.54,42.1,52.21,36.15,59.33,30.59,61.46,29.48,38.91,61.09,51.56,8.7,42720,189956,3470.0,580.0,0.0,0.0,0.0,237.0,0.0,133.0,252.0,0.0,0.0,131.0,69.0,101.0,0.0,61.0,0.0,208.0,0.0,0.0,210.0,22.37,19.26,1.76,14.45,0.92,0.47,0.01,0.01,0.0,0.0,0.22,0.11,3.33,0.2,1.0,0.0,0.0,0.2,3.31,0.99,0.02,0.02,0.01,0.32,0.16,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.99,0.02,0.01,1.97,7535,7464,7456,7392,7261,7151,7030,6948,6870,6768,169,17
28.3,71.43,56.72,44.16,56.02,43.32,46.24,19.36,47.1,20.9,49.79,25.65,52.41,18.44,62.94,14.34,55.96,15.14,66.9,32.44,54.03,45.19,64.52,34.0,41.3,58.27,80.86,18.77,77.89,21.25,29.43,69.5,61.97,35.94,66.81,33.35,54.2,26.12,42.66,40.98,38.4,33.83,45.44,54.49,32.55,59.89,47.0,44.11,50.04,38.51,57.68,32.99,59.65,31.73,36.59,63.41,48.06,9.29,41512,810282,2288.0,409.0,0.0,0.0,0.0,349.0,0.0,124.0,204.0,0.0,0.0,88.0,38.0,0.0,0.0,0.0,0.0,0.0,41.0,55.0,166.0,21.56,20.97,1.67,12.01,4.82,0.96,0.07,0.01,0.0,0.0,0.02,0.0,0.02,0.0,,0.0,,0.0,0.0,0.0,0.02,0.02,1.0,0.09,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.99,0.03,0.01,5.01,5327,5229,5287,5211,5170,5110,5052,4983,4927,4951,171,17
28.02,71.83,55.57,45.25,58.72,40.93,45.7,20.24,49.27,20.61,51.02,24.67,54.35,18.79,63.27,13.62,56.04,15.21,68.85,30.94,56.29,42.91,61.96,37.07,38.93,61.0,80.61,19.34,78.63,20.92,29.17,69.44,60.96,37.1,66.73,33.43,55.4,26.37,42.7,40.07,40.52,33.59,44.48,55.51,30.84,60.87,44.74,46.16,49.86,38.5,58.89,31.67,59.16,31.62,34.83,65.17,46.7,10.1,42877,227465,8650.0,1481.0,0.0,0.0,0.0,421.0,1113.0,239.0,862.0,0.0,25.0,326.0,161.0,281.0,0.0,0.0,57.0,793.0,194.0,528.0,502.0,23.89,14.32,35.51,16.78,1.65,0.44,0.74,0.2,0.01,0.0,0.1,0.03,0.11,0.0,0.0,0.04,1.0,0.04,0.02,0.18,0.06,0.09,0.82,0.55,0.15,0.0,0.0,0.53,0.14,0.13,0.04,490.11,0.0,0.0,0.13,490.11,2.84,0.77,0.87,0.23,3.71,22354,22278,22203,22137,22102,21819,21733,21774,21726,21634,173,17
31.5,68.21,59.93,40.83,61.14,38.3,48.7,17.86,50.5,18.72,53.94,22.99,55.74,16.29,66.19,12.67,59.25,13.26,69.41,29.96,57.32,41.84,60.09,38.45,36.71,62.9,82.38,17.08,79.45,19.7,31.84,67.15,64.24,33.51,70.86,29.5,58.83,22.5,46.59,37.0,44.15,29.97,50.01,49.92,34.92,58.11,50.41,41.05,54.05,34.9,61.75,29.24,63.34,28.18,39.73,60.27,51.22,8.55,42722,1923456,2374.0,486.0,0.0,0.0,0.0,112.0,202.0,105.0,244.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,22.0,21.1,2.49,13.75,0.59,0.69,0.18,0.21,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,0.01,1.0,0.0,0.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.0,0.0,0.0,0.86,5969,5842,5739,5705,5601,5505,5512,5457,5418,5342,175,17
32.44,67.3,64.22,36.24,65.44,33.77,52.21,16.14,53.69,16.71,56.82,20.24,57.51,13.91,68.61,11.76,61.99,12.16,71.74,27.3,60.61,38.52,57.42,41.07,34.98,64.7,84.18,15.18,81.27,17.82,31.88,66.8,66.43,31.34,74.26,25.86,63.43,19.04,49.87,35.42,47.45,27.14,54.31,45.6,37.82,54.67,53.04,37.83,56.97,31.8,64.37,25.76,66.23,24.86,43.44,56.56,55.38,7.52,47862,8206096,27474.0,1439.0,185.0,14.0,0.0,2026.0,4691.0,731.0,2400.0,0.0,248.0,2395.0,805.0,824.0,109.0,1173.0,213.0,3047.0,321.0,1464.0,1636.0,21.76,20.83,14.13,15.82,3.85,0.47,1.04,0.13,1.74,0.21,0.22,0.03,0.2,0.0,,0.0,,0.0,0.0,0.0,0.22,0.2,1.0,1.35,0.16,0.0,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,0.98,0.19,0.02,8.26,47606,47323,46886,46671,46269,45668,45503,44997,44797,44498,177,17
28.78,71.02,56.26,43.28,55.8,43.32,48.91,17.24,52.57,18.79,53.32,24.01,54.93,16.39,66.67,12.47,58.56,13.23,68.4,31.44,56.89,42.76,63.6,35.37,38.62,61.95,80.79,19.22,79.42,19.92,27.83,70.86,65.06,32.72,70.72,29.53,56.64,24.04,45.36,36.83,40.25,31.38,47.92,52.21,33.7,58.54,49.1,41.78,52.54,36.72,60.36,31.63,61.56,31.87,36.63,63.37,47.07,8.84,42760,448465,77826.0,1088.0,217.0,80.0,273.0,5196.0,17437.0,2881.0,8225.0,5211.0,786.0,2838.0,2256.0,2802.0,0.0,0.0,516.0,5843.0,1827.0,5765.0,3917.0,23.03,17.28,4.12,7.84,14.72,0.16,0.72,0.01,36.87,0.4,20.97,0.23,50.21,20.69,1.0,0.0,0.0,20.69,49.91,0.99,0.28,0.3,0.01,0.35,0.0,0.0,0.0,1.82,0.02,15.7,0.17,5584.78,0.0,0.0,15.7,5584.78,54.91,0.6,36.24,0.4,91.15,135486,135850,136127,136266,135353,134302,133932,133489,132450,131803,179,17
30.63,69.08,59.0,41.68,59.7,39.37,48.42,18.58,49.27,19.68,52.33,23.84,53.48,17.11,64.82,13.6,57.98,14.35,68.2,30.88,56.67,42.5,61.5,36.99,39.51,60.14,81.97,17.5,79.09,19.91,31.0,67.81,63.55,34.35,68.85,31.2,57.78,23.45,45.34,38.87,42.09,31.9,48.97,50.95,34.4,58.29,49.2,42.02,52.94,35.99,60.12,30.44,62.12,29.29,39.18,60.82,51.46,8.71,39481,3285723,7553.0,807.0,0.0,0.0,64.0,364.0,502.0,104.0,933.0,175.0,31.0,225.0,157.0,182.0,0.0,0.0,0.0,0.0,48.0,390.0,417.0,21.34,19.46,5.59,16.62,1.28,0.66,0.37,0.19,0.0,0.0,0.08,0.04,0.2,0.06,1.0,0.0,0.0,0.06,0.18,0.9,0.02,0.02,0.1,0.09,0.05,0.0,0.0,0.13,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.94,0.11,0.06,1.95,17731,17692,17608,17539,17402,17284,17105,16968,16832,16653,181,17
29.82,69.97,61.5,38.77,61.43,37.77,50.91,17.14,52.96,17.57,57.62,20.43,58.1,14.5,67.44,12.28,59.4,13.33,70.6,28.61,58.51,40.61,57.84,40.88,36.99,62.84,82.5,17.06,79.49,19.72,27.86,70.62,64.29,33.45,71.59,28.4,61.65,19.91,47.26,37.11,44.76,29.09,51.23,48.67,35.33,54.67,49.65,39.04,54.17,32.18,62.17,26.61,62.44,26.67,40.53,59.47,52.29,8.33,43571,376181,40377.0,1144.0,0.0,0.0,142.0,1543.0,6015.0,2483.0,4536.0,1711.0,431.0,1805.0,892.0,0.0,0.0,1626.0,323.0,4014.0,411.0,2411.0,2721.0,23.91,18.02,17.36,18.99,8.95,0.76,1.52,0.13,0.37,0.03,0.67,0.06,2.03,0.42,0.89,0.05,0.11,0.47,1.82,0.9,0.2,0.21,0.1,0.15,0.01,0.0,0.0,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.33,7.87,0.67,11.77,81640,81414,80862,80585,79783,79170,78494,77689,76702,75758,183,17
24.14,75.54,49.46,48.58,41.82,57.63,47.02,15.18,46.58,18.93,46.58,29.02,54.89,17.24,65.01,11.78,54.27,11.88,65.62,35.03,51.17,48.35,69.7,28.65,38.86,61.97,78.64,21.2,78.22,20.64,21.1,78.36,66.1,31.06,69.91,31.26,46.59,27.09,40.2,38.85,30.56,32.33,45.1,55.11,32.6,56.77,49.67,38.69,51.37,33.78,59.96,29.38,59.37,30.46,32.97,67.03,35.76,9.46,41274,750948,5503.0,284.0,30.0,614.0,0.0,400.0,270.0,84.0,633.0,0.0,48.0,318.0,142.0,191.0,0.0,0.0,0.0,0.0,33.0,363.0,453.0,22.03,19.35,3.6,12.95,1.75,0.52,0.12,0.04,0.0,0.0,0.84,0.25,2.37,0.8,1.0,0.0,0.0,0.8,2.33,0.98,0.04,0.04,0.02,0.03,0.01,0.0,0.0,0.65,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.99,0.02,0.01,3.39,11916,11794,11686,11671,11599,11624,11542,11523,11523,11520,185,17
33.13,66.5,64.05,36.27,65.7,33.38,52.41,15.87,53.7,16.44,58.21,19.98,57.8,13.79,68.98,11.71,62.52,11.89,71.46,27.36,60.29,38.69,56.29,41.93,34.13,65.47,83.8,15.33,80.99,17.86,32.06,66.72,67.15,30.64,74.89,25.29,63.8,18.43,51.19,33.9,47.12,27.57,54.68,45.24,38.53,54.62,54.54,36.62,58.42,30.48,65.36,25.08,67.38,23.96,43.54,56.45,56.13,7.4,51144,1013500,8615.0,822.0,0.0,0.0,0.0,234.0,1725.0,219.0,840.0,328.0,0.0,0.0,0.0,160.0,0.0,308.0,0.0,0.0,70.0,512.0,545.0,22.21,18.07,10.34,12.84,2.75,0.73,0.4,0.11,0.0,0.0,0.1,0.03,0.08,0.0,,0.0,,0.0,0.0,0.0,0.1,0.08,1.0,0.48,0.13,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.98,0.07,0.02,3.75,17713,17836,17749,17662,17712,17455,17294,17144,16992,16844,187,17
28.5,71.26,54.09,46.64,54.36,44.88,45.58,20.25,46.34,21.93,48.57,26.92,51.04,19.69,62.38,14.69,55.08,15.9,65.78,33.7,53.72,45.66,64.94,33.73,42.26,57.52,80.58,19.22,77.76,21.42,29.7,69.16,61.31,36.78,65.3,34.81,53.46,27.47,41.51,41.82,38.2,35.32,44.46,55.5,31.31,61.22,45.68,45.81,49.46,39.67,57.18,33.84,58.69,33.04,35.38,64.62,47.21,9.82,41164,648342,7953.0,942.0,0.0,46.0,0.0,404.0,1314.0,554.0,804.0,0.0,30.0,358.0,217.0,190.0,19.0,187.0,0.0,0.0,0.0,0.0,451.0,21.71,18.98,3.24,9.57,0.63,0.27,0.45,0.19,0.0,0.0,0.06,0.03,0.06,0.0,,0.0,,0.0,0.0,0.0,0.06,0.06,1.0,0.7,0.3,0.0,0.0,0.5,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.71,0.69,0.29,2.34,14712,14576,14599,14414,14392,14262,14179,13963,13999,13887,189,17
28.58,71.17,53.44,47.82,55.17,44.47,44.52,20.92,46.1,22.14,47.71,27.57,51.35,20.49,60.9,15.01,54.39,16.1,65.3,34.4,52.84,46.35,64.02,34.63,40.92,58.52,80.24,19.53,76.5,22.81,29.88,69.18,60.23,37.8,64.46,35.85,52.2,29.1,41.1,41.36,38.44,34.14,43.42,56.5,31.08,61.72,45.24,46.72,48.72,40.9,56.52,35.45,57.88,34.19,34.77,65.24,45.52,10.18,49605,573158,7888.0,1101.0,0.0,426.0,0.0,305.0,922.0,268.0,765.0,0.0,67.0,0.0,0.0,172.0,0.0,101.0,18.0,891.0,60.0,331.0,711.0,22.65,20.73,2.35,15.66,1.12,0.43,0.04,0.02,0.0,0.0,0.52,0.2,1.5,0.48,1.0,0.0,0.0,0.48,1.47,0.98,0.04,0.03,0.02,0.45,0.17,0.0,0.0,0.5,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.59,1.07,0.41,2.63,16738,16661,16656,16664,16594,16517,16542,16412,16326,16215,191,17
