STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,AllindustriesE,FarmingEPercentage,AgricultureforestryfishingandhuntingEPercentage,MiningEPercentage,ConstructionEPercentage,HealthcareandsocialassistanceEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010
18,089,32.56,70.36,68.74,59.1,59.51,59.88,60.64,71.94,64.02,75.2,66.34,55.26,32.4,85.16,83.77,27.96,69.84,77.87,66.61,54.59,50.71,59.66,43.07,58.01,63.0,66.94,70.1,49.87,60.01,42527,3940402,249824.0,0.24,0.04,0.14,7.09,13.62,21.88,16.31,16.86,15.27,4.9,994.1
18,091,30.54,64.75,62.41,52.99,54.23,56.99,55.92,68.96,61.18,72.02,61.15,60.02,37.1,84.01,81.76,29.29,66.22,74.26,63.27,47.95,48.52,53.88,37.35,51.78,55.82,61.66,63.74,43.57,56.18,40614,1363235,59385.0,1.68,0.24,0.1,6.63,11.35,24.18,15.2,38.05,16.54,4.3,186.3
18,093,27.61,55.81,55.97,45.53,45.32,47.24,49.98,61.38,53.75,65.97,53.34,63.08,42.52,79.6,77.84,28.56,61.11,64.89,54.46,42.44,38.95,44.04,31.58,45.41,48.77,54.83,57.07,36.07,48.76,38172,3494610,20772.0,4.88,0.6,0.86,6.08,11.04,22.21,18.7,3.41,11.28,3.6,102.7
18,095,30.93,62.6,61.63,49.56,49.49,53.65,53.51,64.45,58.2,69.69,56.72,61.69,37.78,80.98,79.39,29.42,64.57,71.73,59.65,46.96,46.3,50.7,35.31,50.24,53.93,60.13,62.18,40.52,53.2,51940,82996653,53023.0,1.95,0.0,0.0,5.46,13.87,22.07,17.25,12.07,16.55,3.7,291.3
18,097,34.14,70.66,74.1,59.47,61.86,61.74,61.48,71.49,64.41,75.43,67.39,51.77,29.32,85.62,83.42,29.61,70.45,77.91,66.5,55.32,51.66,61.68,45.05,57.98,62.62,67.22,68.7,51.04,61.04,41329,1587315,678783.0,0.08,0.01,0.05,5.7,11.02,24.8,11.72,37.34,19.4,3.3,2279.6
18,099,29.96,60.51,58.71,48.98,49.92,53.76,53.95,65.68,59.77,67.34,56.45,59.44,38.54,81.82,79.41,30.25,63.54,68.17,58.64,43.89,43.88,48.84,34.79,49.82,53.39,59.02,61.56,40.15,51.99,39941,1027957,25129.0,4.19,0.0,0.0,5.38,8.04,25.35,16.52,7.62,11.34,3.1,106.1
18,101,27.81,55.91,54.54,45.76,45.99,48.46,51.06,61.65,54.8,65.52,52.71,65.59,42.36,80.19,77.22,28.62,61.07,65.4,52.99,41.57,37.82,44.62,32.32,46.25,48.82,54.74,57.44,36.58,47.81,35039,824484,8018.0,4.73,0.0,0.0,0.0,1.87,22.8,17.8,2.48,13.01,2.6,30.8
18,103,27.03,56.91,59.48,47.71,51.49,53.93,55.04,64.05,56.9,68.31,54.48,62.96,38.64,81.03,78.62,27.97,60.97,67.95,52.92,43.97,38.98,44.83,31.9,45.41,49.48,57.1,58.14,36.46,46.92,42212,6080616,14859.0,5.77,0.44,0.7,6.14,7.63,21.78,16.58,9.09,14.88,3.9,98.7
18,105,39.39,71.96,74.06,57.87,59.24,63.82,63.14,72.82,66.93,76.47,67.25,45.1,24.75,86.4,83.9,35.85,71.82,81.02,70.96,61.68,60.91,63.53,43.1,60.14,66.36,72.31,73.4,49.87,62.92,40056,1586433,84006.0,0.6,0.16,0.0,5.08,10.58,15.97,11.81,13.47,22.14,3.3,349.7
18,107,28.45,56.57,56.35,46.84,47.74,49.89,52.62,62.47,55.84,66.82,54.82,62.85,39.74,80.98,78.31,29.38,62.13,67.67,54.79,43.55,40.68,46.33,33.08,47.24,50.63,56.78,58.91,37.3,48.5,44183,1550375,21595.0,3.64,0.0,0.38,4.4,0.0,23.03,17.07,4.04,9.75,3.1,75.6
18,109,28.91,55.52,56.97,45.72,48.37,50.44,53.52,62.99,55.9,67.68,55.02,63.04,39.23,80.48,78.18,29.28,61.08,66.5,55.01,43.24,41.85,45.41,31.64,45.65,49.86,57.08,58.32,35.68,47.27,39818,349433,21315.0,3.39,0.29,0.42,9.98,8.28,23.36,15.42,2.63,11.61,3.1,170.5
18,111,28.01,57.97,56.22,47.45,47.62,50.1,52.3,62.94,55.96,66.83,54.07,64.7,41.81,80.78,78.05,28.45,62.3,67.42,54.75,43.2,38.73,46.61,33.62,47.66,50.32,56.17,58.86,38.0,49.38,39798,1712402,5657.0,10.2,0.0,0.0,6.59,0.0,21.94,17.57,4.4,13.75,4.1,35.5
18,113,29.92,58.39,59.5,47.01,47.64,51.41,54.23,63.03,55.98,67.34,55.42,62.17,38.91,80.95,78.77,29.58,62.36,68.11,54.87,44.19,41.47,47.17,33.76,47.88,52.1,58.36,60.36,37.6,50.02,40714,103660,26063.0,4.36,0.33,0.13,4.47,5.9,25.49,14.41,2.93,9.06,3.1,115.7
18,115,22.74,50.49,41.53,47.09,47.12,47.16,54.48,65.36,53.83,65.62,50.68,71.12,41.35,78.26,78.77,20.15,65.02,68.51,47.09,39.8,30.21,44.3,31.6,47.72,49.57,57.37,57.3,32.93,36.36,38124,604918,2653.0,10.78,0.0,0.0,4.9,4.15,19.47,20.08,2.77,4.87,3.5,71.1
18,117,28.74,58.94,57.46,47.63,47.9,50.8,52.73,63.43,56.6,67.24,54.61,63.8,40.65,81.12,78.26,29.09,62.67,67.96,55.58,43.81,39.98,47.29,33.98,48.28,50.86,56.67,59.57,38.76,50.26,40081,465645,10002.0,6.36,0.78,0.63,9.69,0.0,23.59,18.22,3.35,14.74,3.5,49.8
18,119,28.48,57.13,57.16,47.09,48.06,51.28,53.38,63.23,56.49,66.96,54.51,62.04,40.0,80.76,78.15,29.39,61.99,67.83,53.26,44.11,40.8,46.3,33.07,47.18,50.26,56.37,58.6,38.53,49.66,36345,310227,7785.0,8.2,0.0,0.0,6.28,0.0,21.61,17.97,2.7,15.41,4.0,56.0
18,121,27.6,56.2,54.1,47.59,48.42,50.14,53.61,63.38,56.1,67.0,54.03,65.06,40.11,80.79,78.33,27.24,62.74,66.8,53.91,42.13,37.63,46.54,33.57,47.93,50.6,56.78,58.95,37.1,46.82,37851,696505,5844.0,9.94,0.0,0.0,5.9,0.0,21.46,17.82,4.13,12.62,3.8,39.0
18,123,26.84,61.34,56.07,50.79,50.29,51.55,55.65,67.58,57.16,70.1,56.37,63.4,38.93,81.81,80.67,25.51,66.0,72.83,57.68,45.15,41.01,50.04,35.03,50.52,53.78,60.45,62.06,39.31,48.45,40714,690529,9102.0,5.95,0.0,0.0,5.48,0.0,21.25,17.35,5.49,13.15,3.3,50.7
18,125,23.02,50.11,41.02,47.48,48.13,49.18,56.34,66.57,54.91,65.76,50.24,69.95,39.85,77.77,78.65,19.59,65.35,68.95,47.14,39.8,31.07,44.8,32.02,48.32,50.16,58.18,57.76,32.87,35.35,53130,6370405,4371.0,7.87,0.0,0.0,3.27,0.0,22.4,19.23,2.81,10.42,3.3,38.4
18,127,30.02,61.85,62.96,52.86,54.81,57.09,57.01,68.17,60.04,71.81,60.77,59.05,36.3,84.07,81.74,29.06,66.67,72.73,62.98,48.35,48.48,54.71,36.43,51.68,56.54,62.82,64.86,42.55,54.32,48180,1524491,76538.0,0.71,0.0,0.0,8.57,9.56,22.69,14.9,8.43,10.73,3.7,393.0
18,129,26.24,54.36,50.92,47.57,47.5,48.76,51.87,63.57,54.98,66.41,54.08,67.45,42.42,80.2,79.37,26.25,63.13,65.99,52.73,41.7,35.67,44.54,31.23,45.83,49.68,56.42,58.53,35.14,45.73,43522,520074,13136.0,4.34,0.34,1.26,9.42,5.06,22.33,17.08,3.09,9.37,2.7,63.3
18,131,29.43,59.06,57.53,47.83,48.22,51.36,53.36,64.08,57.26,67.4,54.65,63.6,39.99,81.44,78.42,29.9,63.14,68.63,56.07,44.38,40.62,47.84,34.51,49.18,51.63,57.46,60.33,39.0,50.3,37479,1026472,6987.0,11.99,0.0,0.0,4.95,0.0,22.82,18.15,4.06,13.03,3.1,30.9
18,133,29.54,58.32,58.78,47.06,47.62,51.07,52.91,63.04,56.69,67.26,55.37,61.14,38.61,81.22,78.16,29.47,62.42,67.16,57.45,45.31,42.18,47.39,34.05,48.37,52.23,57.81,60.71,38.07,49.2,38491,731186,16904.0,5.28,0.4,0.37,4.59,0.0,19.59,15.46,6.24,9.84,3.5,79.0
18,135,29.41,57.94,58.33,47.71,49.21,51.86,54.04,63.98,57.04,68.25,55.78,61.7,39.18,81.17,78.64,29.38,62.27,67.92,56.54,44.5,41.08,47.28,33.34,47.49,51.11,57.74,59.72,38.06,49.36,41817,1231942,10674.0,9.67,0.0,0.0,5.77,6.83,23.5,18.89,3.57,16.7,3.7,57.9
18,137,27.68,56.95,55.67,45.67,45.62,48.23,50.52,62.99,55.2,66.21,53.32,66.6,42.77,80.7,77.89,28.43,61.05,64.02,51.82,43.08,37.58,44.56,31.74,45.7,48.76,55.21,58.35,36.36,49.43,46945,554643,15817.0,5.99,0.0,0.0,5.17,9.96,24.0,16.74,2.84,10.28,3.3,64.6
18,139,27.02,56.65,55.13,46.51,47.12,49.98,52.08,62.44,55.19,66.71,53.49,63.83,42.25,80.28,77.98,27.17,61.19,66.09,54.22,42.45,37.9,45.32,31.94,45.45,49.0,55.39,57.66,36.68,48.38,47673,12554863,7778.0,10.39,0.0,0.0,7.91,4.92,22.98,17.6,2.79,18.06,2.7,42.6
18,141,33.52,67.33,66.26,54.27,55.39,57.29,56.85,68.74,62.58,71.18,61.01,56.58,34.3,83.28,81.16,30.67,67.88,76.17,63.92,50.28,50.08,56.56,39.7,54.69,59.36,64.74,67.13,45.64,59.42,37475,630586,158087.0,0.48,0.06,0.03,5.02,12.28,23.18,15.9,2.44,13.48,3.6,583.0
18,143,29.98,59.92,62.45,48.56,51.3,53.42,56.25,65.09,58.14,70.67,58.4,58.99,35.93,81.64,79.73,29.93,62.92,69.96,58.37,46.36,45.22,48.71,33.08,47.58,52.33,59.81,60.8,38.51,50.4,43854,2032091,9325.0,4.09,0.0,0.0,4.12,6.21,23.12,15.85,5.59,10.43,3.6,127.0
18,145,29.64,58.4,59.7,47.86,49.73,50.78,54.63,63.94,57.21,68.9,56.04,62.46,38.24,80.91,79.03,29.93,62.52,69.28,58.21,45.18,42.56,47.82,33.58,47.8,51.74,58.93,60.66,38.33,49.1,43971,1114528,22560.0,3.57,0.32,0.94,7.31,0.0,22.48,18.1,3.26,9.53,2.9,108.1
18,147,23.34,52.08,44.77,48.27,49.42,47.85,56.15,67.9,56.23,67.37,52.66,68.51,38.34,79.31,80.11,20.2,66.66,71.61,49.17,41.55,32.84,46.06,32.34,49.39,52.28,60.52,59.87,33.64,37.06,35347,455392,10443.0,7.56,0.84,0.53,5.11,0.0,23.92,14.73,20.95,16.38,3.1,52.8
18,149,29.81,59.73,58.91,48.05,48.13,50.94,52.97,64.44,56.91,67.79,55.43,63.05,40.01,81.62,78.66,29.6,63.17,68.8,55.9,44.41,40.52,48.15,34.61,49.06,51.6,57.23,60.13,39.35,51.07,43231,1355799,6537.0,7.6,0.0,0.0,5.71,0.0,23.43,16.91,3.48,16.62,4.3,75.6
18,151,31.42,58.33,60.12,47.69,49.39,51.14,53.81,64.25,57.61,68.43,56.66,60.57,37.34,80.59,78.41,30.94,62.81,67.9,56.46,45.14,43.72,48.37,33.26,47.89,51.96,58.44,60.1,38.46,50.66,35181,882530,19256.0,3.44,0.0,0.13,5.1,0.0,20.91,18.19,2.74,9.65,2.7,110.7
18,153,22.2,50.14,41.3,47.86,48.12,47.47,55.28,65.69,53.84,65.97,51.18,70.54,40.76,77.92,78.9,18.81,65.41,68.92,47.09,40.13,30.2,44.63,31.85,47.92,50.17,58.1,57.54,32.63,35.28,30827,207854,7958.0,7.1,1.29,0.75,4.81,5.53,20.21,16.67,6.71,14.04,4.3,48.0
18,155,24.82,53.69,48.36,49.08,51.92,52.12,60.67,68.57,57.41,69.81,54.58,64.97,33.37,79.11,80.05,20.78,66.8,72.96,51.48,44.81,36.59,48.46,33.6,50.85,53.63,62.66,61.15,34.82,36.51,39169,8355142,3777.0,15.99,0.0,0.0,0.0,4.13,25.23,17.29,3.39,19.45,3.3,48.1
18,157,35.47,66.38,66.79,53.45,54.27,57.78,57.99,69.34,63.03,71.46,61.66,50.25,30.39,83.99,80.99,32.48,68.73,76.15,67.02,54.6,51.91,58.15,41.15,56.73,61.28,66.92,69.01,44.66,57.44,46610,646608,100311.0,0.96,0.0,0.0,4.68,10.18,20.72,10.64,16.85,19.12,2.9,345.7
18,159,28.91,55.76,55.87,46.38,47.38,49.63,52.2,62.9,55.84,66.77,54.42,63.95,40.4,80.73,78.22,29.69,61.87,66.58,54.62,42.86,40.2,45.68,32.11,46.54,50.1,56.61,58.53,36.69,48.37,38998,132120,6249.0,8.55,0.0,0.0,8.34,0.0,21.22,19.33,3.85,9.25,2.7,61.2
18,161,29.28,57.06,58.62,46.57,48.4,50.3,53.63,63.01,56.32,68.55,56.12,61.8,37.85,81.06,78.77,29.95,62.04,67.7,55.25,43.93,42.18,46.18,32.15,46.77,50.7,57.96,59.08,36.91,48.66,45893,10474357,2821.0,11.13,0.0,0.0,6.7,0.0,23.2,17.98,4.15,8.07,3.3,46.6
18,163,30.42,60.66,63.19,51.7,54.07,55.63,56.36,66.31,59.36,70.32,59.99,57.62,36.44,83.35,81.06,30.09,65.37,71.55,62.75,48.22,46.09,52.0,34.45,50.53,54.4,60.28,62.54,41.4,55.24,39411,755958,127241.0,0.25,0.07,0.0,7.15,14.17,21.8,15.65,14.34,17.33,3.1,769.7
18,165,24.1,54.51,43.47,49.64,50.16,50.94,57.86,67.81,56.75,67.72,52.96,67.92,37.24,79.81,80.21,20.79,67.55,72.34,49.62,43.66,32.78,47.92,33.69,51.17,53.29,61.0,60.58,35.42,37.7,38970,4542724,6586.0,4.65,0.0,0.0,8.82,0.0,22.26,18.77,2.06,13.21,5.2,63.1
18,167,31.81,63.5,64.02,52.36,55.67,56.75,57.26,67.53,60.58,71.9,60.83,55.73,33.27,82.58,81.14,28.87,66.34,74.84,61.7,49.5,48.81,53.63,36.1,51.56,56.9,62.97,64.25,40.92,53.04,43820,1180811,64111.0,0.83,0.11,0.24,5.09,14.27,20.69,15.07,12.57,18.22,4.3,267.4
18,169,28.06,55.05,53.91,46.25,46.03,46.81,51.68,61.2,55.37,65.83,53.54,64.84,41.87,80.29,77.91,28.42,61.57,65.42,53.28,42.15,38.96,45.09,31.67,46.07,49.7,55.87,58.14,36.01,48.98,45419,288311,19035.0,5.14,0.0,0.37,5.17,0.0,21.3,19.47,4.25,12.54,3.1,79.7
18,171,29.6,56.58,56.98,46.72,48.24,50.75,53.44,63.74,56.71,67.58,54.96,63.02,38.97,81.11,78.53,30.44,62.32,67.76,55.66,43.78,41.66,46.44,32.59,47.41,50.98,57.66,59.44,37.23,48.77,56476,2015080,3117.0,15.4,0.0,0.0,5.52,9.5,21.96,19.31,2.04,9.22,3.0,23.3
18,173,29.48,55.74,53.31,48.22,48.24,49.12,52.86,64.06,55.56,67.58,55.35,64.2,39.77,80.48,79.9,27.8,64.22,67.06,55.64,42.63,39.2,47.58,32.58,47.46,51.32,57.76,60.04,36.44,48.02,38123,633102,21560.0,2.01,0.39,1.25,9.35,12.44,24.53,16.08,5.91,7.56,2.9,155.1
18,175,29.22,58.25,59.08,47.18,48.9,51.34,54.11,63.65,56.86,68.44,55.76,61.87,38.43,81.04,78.59,29.7,62.17,68.11,56.12,44.43,42.15,46.96,32.88,47.27,50.93,57.72,59.54,37.69,49.28,41505,2659403,10252.0,10.36,0.0,0.0,7.78,0.0,23.48,15.98,1.8,13.1,3.3,55.0
18,177,28.98,60.02,60.56,50.08,51.43,53.9,55.58,65.26,58.28,69.6,57.67,61.16,38.06,82.23,79.64,28.56,63.86,69.86,57.65,46.35,43.05,49.28,34.18,48.76,53.09,58.82,60.74,39.82,51.85,42730,1063282,41589.0,2.31,0.0,0.12,3.66,12.53,22.17,18.16,9.95,17.51,3.6,171.5
18,179,28.23,54.7,55.14,45.48,46.39,47.74,51.09,61.15,54.25,66.69,53.77,64.83,41.49,80.38,78.02,28.78,60.71,65.1,52.7,41.32,38.76,43.71,30.69,44.48,48.44,55.16,56.75,35.05,46.85,43852,937398,14963.0,5.63,0.0,0.0,5.17,11.56,24.7,17.34,3.4,10.82,2.7,75.1
18,181,29.61,59.03,59.37,48.45,50.04,52.71,54.67,64.83,57.9,68.77,56.18,62.32,38.67,81.66,79.14,30.09,63.05,69.49,57.59,44.73,41.87,47.77,33.67,48.23,51.8,58.78,60.68,38.32,49.89,44528,1211021,10687.0,7.98,0.0,0.0,4.52,0.0,23.39,18.86,8.03,9.65,2.7,48.8
18,183,28.95,56.4,58.04,46.65,48.32,50.42,53.17,63.91,56.86,68.08,55.91,62.88,39.29,80.57,78.3,30.02,61.7,67.01,55.43,44.35,41.04,46.01,31.71,46.06,50.0,56.63,58.14,36.35,48.26,51989,324537,15137.0,5.99,0.62,0.0,4.72,0.0,23.31,16.75,3.44,9.31,2.9,99.2
19,001,31.27,59.21,58.8,49.24,47.35,53.11,53.65,65.14,58.68,67.21,57.37,57.87,38.5,81.86,79.04,32.65,67.58,70.33,58.31,45.86,44.15,51.7,34.9,50.94,56.25,64.15,64.36,40.24,52.78,66319,296386,5683.0,16.31,0.0,0.0,7.55,0.0,21.54,21.94,2.04,9.19,2.4,13.5
19,003,32.98,58.93,62.4,49.09,49.47,54.98,56.52,65.98,59.8,69.01,59.3,53.58,33.98,81.94,79.3,34.22,67.22,71.47,60.13,47.71,48.84,52.55,34.54,50.96,57.51,66.42,65.34,40.05,52.16,45745,541503,2756.0,23.91,0.0,0.0,5.55,14.01,20.79,22.3,2.62,11.04,1.7,9.5
19,005,31.95,60.79,60.26,51.23,50.15,55.88,57.1,67.71,60.59,68.98,59.1,55.4,34.84,82.18,80.04,31.61,69.68,73.69,60.26,48.7,46.45,55.02,36.97,53.94,59.28,67.36,66.83,41.91,52.2,38478,348067,9795.0,12.07,0.0,0.0,6.57,0.0,22.77,21.41,3.21,11.12,3.5,22.4
19,007,31.9,59.35,59.61,49.31,47.62,53.52,52.94,65.0,58.69,66.98,57.65,58.14,38.75,81.86,78.93,32.81,67.06,69.55,58.86,45.85,45.03,51.84,34.51,50.47,55.69,63.9,64.19,40.01,53.66,48279,249566,7413.0,11.48,0.0,0.0,5.13,0.0,21.93,22.14,2.59,16.8,3.6,25.9
19,009,30.66,60.1,59.64,49.87,48.07,53.89,54.24,65.43,58.89,67.62,57.82,57.69,38.5,81.88,79.2,31.8,67.66,70.62,58.77,46.3,44.54,52.38,35.36,51.07,56.42,64.26,64.54,40.82,52.96,53994,740852,3973.0,19.48,0.0,0.25,6.39,0.0,20.22,24.06,2.66,10.75,2.5,13.8
19,011,31.91,60.25,62.36,50.66,49.79,57.4,53.79,67.95,60.61,69.1,59.64,55.26,37.67,82.81,80.61,33.2,67.9,71.38,62.96,48.22,49.77,55.26,35.07,50.88,57.66,66.9,66.79,40.62,54.65,44764,7115887,11952.0,11.2,0.0,0.0,8.42,0.0,24.04,17.17,2.25,8.51,3.0,36.4
19,013,33.71,67.74,68.11,55.31,55.18,59.64,58.41,69.78,64.6,73.03,64.11,47.61,33.06,85.01,82.24,31.94,71.06,78.43,67.56,54.66,53.35,60.48,40.25,55.1,62.13,69.7,69.1,46.1,59.1,49606,967923,92179.0,1.21,0.26,0.1,4.84,12.37,21.63,15.14,15.29,15.26,3.2,231.7
19,015,33.02,61.76,63.4,51.51,50.53,56.08,55.92,67.32,60.66,69.92,61.07,53.78,35.55,83.03,80.83,33.79,68.87,72.89,62.12,48.75,48.87,54.62,35.48,51.84,58.71,67.04,66.5,41.88,55.61,49405,1039846,14790.0,5.98,0.0,0.0,7.74,0.0,22.74,16.89,3.37,9.2,2.4,46.0
19,017,32.99,62.11,63.24,51.33,49.74,55.74,55.11,66.82,60.74,69.24,61.22,52.32,35.2,82.7,80.47,34.01,69.31,73.75,62.15,50.11,50.49,55.11,35.71,52.57,59.66,67.68,67.52,41.81,56.1,46491,601478,14934.0,6.96,0.0,0.0,6.76,0.0,22.07,18.92,3.92,7.2,2.3,55.7
19,019,32.3,63.01,61.68,51.8,50.06,56.3,55.57,67.39,60.85,68.79,59.9,54.74,37.03,83.11,80.5,33.32,69.17,73.24,61.84,48.75,47.61,55.07,36.7,52.85,58.63,66.35,66.69,42.86,56.32,50000,1462894,10438.0,12.75,0.0,0.0,8.48,0.0,26.75,17.08,2.28,7.68,2.8,36.7
19,021,34.1,64.18,65.1,53.53,52.02,58.48,57.44,67.39,62.38,68.37,59.92,51.18,33.83,82.3,79.07,33.05,70.46,74.89,65.18,52.38,49.19,59.96,41.96,57.87,62.46,68.23,68.95,46.99,56.92,49863,739157,14070.0,7.25,3.02,0.0,4.1,0.0,25.59,14.19,21.95,13.03,2.1,35.2
19,023,30.5,58.27,57.96,48.72,46.68,52.06,52.74,64.23,57.67,66.59,56.89,58.57,39.66,81.43,78.69,31.87,66.81,69.11,57.3,44.82,43.01,50.62,34.05,49.69,55.2,63.21,63.3,39.31,52.07,51217,490304,7197.0,16.81,0.0,0.0,7.25,0.0,23.01,21.44,2.25,9.24,3.2,25.6
19,025,31.65,57.89,59.3,48.65,47.48,52.9,53.74,64.65,58.3,67.0,57.57,56.65,37.72,81.54,78.69,33.04,66.8,69.61,58.3,45.74,45.38,51.12,34.21,50.11,56.1,64.3,63.98,39.39,52.01,54456,1325535,6001.0,14.61,0.0,0.0,4.8,0.0,20.94,22.43,4.05,14.07,2.6,17.0
19,027,31.39,59.21,60.18,49.47,48.15,53.42,53.92,65.14,58.7,67.92,58.6,56.24,37.57,81.82,79.43,32.52,67.34,70.27,59.05,46.28,45.5,51.86,34.25,50.07,56.36,64.66,64.34,39.95,53.12,48327,640979,17169.0,8.13,0.0,0.0,5.41,0.0,24.57,19.12,2.85,10.05,1.9,36.6
19,029,31.9,58.97,58.97,48.57,46.59,52.21,52.89,64.0,58.02,66.29,57.21,57.82,38.31,81.71,78.69,32.92,67.14,69.91,57.6,45.52,44.0,51.4,34.99,50.9,56.02,63.6,63.92,40.22,52.5,53356,544340,9279.0,9.73,0.0,0.0,7.16,0.0,22.28,21.87,2.57,14.78,2.8,24.7
19,031,32.2,61.45,62.79,50.69,49.5,54.51,55.47,67.14,60.37,69.73,60.75,55.22,36.45,82.79,80.65,33.35,68.48,72.56,60.25,47.64,48.32,53.42,34.76,50.99,58.05,66.48,65.91,41.03,54.18,53342,2360792,9992.0,10.67,0.0,0.1,8.04,0.0,22.74,18.49,2.98,5.36,2.5,31.9
19,033,32.84,63.57,64.49,52.77,51.97,57.46,56.93,68.04,61.54,70.64,62.02,53.48,35.26,83.11,81.52,33.52,69.63,74.26,62.04,50.07,49.15,56.27,36.34,52.57,59.35,67.27,66.77,42.74,56.14,62827,876700,34175.0,2.68,0.0,0.09,5.84,15.79,20.71,20.14,5.54,11.07,2.7,77.7
19,035,30.31,56.9,57.81,47.96,46.02,50.69,52.16,64.07,57.47,66.35,56.96,58.27,39.37,81.16,78.53,31.78,66.36,68.52,57.29,44.74,43.82,49.68,33.32,49.11,54.66,63.28,62.99,38.35,51.16,58354,690161,8217.0,12.6,0.0,0.0,8.35,0.0,21.31,22.73,2.76,11.29,2.5,20.9
19,037,31.64,62.03,62.44,50.75,49.47,55.85,55.68,66.75,60.22,69.21,59.51,55.19,36.3,82.44,80.0,32.58,68.45,72.72,60.96,48.41,47.42,54.16,35.69,52.08,57.98,66.1,65.99,41.85,54.53,43888,421066,7822.0,14.57,0.0,0.0,7.29,0.0,23.53,19.54,1.91,8.81,2.9,24.7
19,039,31.96,61.77,61.27,51.02,49.23,55.12,54.52,65.9,59.86,67.87,58.49,55.37,37.4,82.07,79.26,32.11,68.27,72.04,60.43,48.03,45.7,54.22,37.3,52.82,58.15,65.52,65.92,42.3,54.85,51876,964775,6685.0,10.95,0.0,0.0,5.82,7.39,24.07,17.17,5.75,15.04,2.9,21.5
19,041,33.3,58.78,60.97,48.51,48.16,53.78,54.26,66.09,60.0,67.84,58.29,55.48,36.04,82.16,79.06,34.54,67.21,70.99,60.46,46.84,47.56,52.16,34.92,51.35,57.6,65.85,65.47,40.16,53.08,50371,832243,12895.0,5.61,0.0,0.0,5.66,8.48,22.9,19.95,3.99,11.47,2.8,29.4
19,043,31.25,60.91,59.87,50.88,49.31,55.0,55.9,66.97,59.9,68.69,58.77,56.57,36.47,82.19,79.98,31.54,69.1,72.76,59.63,47.66,45.26,53.92,36.11,52.71,58.05,66.15,65.93,41.45,52.76,44244,2106560,11731.0,17.43,0.0,0.0,9.3,0.0,21.83,21.62,2.21,10.2,3.7,23.3
19,045,32.02,62.06,62.35,52.45,51.07,55.54,55.36,66.64,59.96,69.75,60.5,54.33,35.37,81.61,80.53,31.45,69.7,73.32,60.8,48.76,46.77,55.15,35.46,52.0,58.39,66.75,66.08,41.54,55.53,41765,736402,31599.0,4.57,0.0,0.0,6.9,13.54,22.94,18.64,6.29,12.81,3.7,70.7
19,047,31.12,60.48,61.48,50.96,49.32,53.94,54.87,65.11,59.56,67.23,57.88,54.93,37.11,81.14,78.17,30.74,67.94,71.74,60.32,48.75,45.66,54.37,38.34,53.57,58.4,65.82,65.99,42.23,53.56,66128,4763330,11431.0,11.11,0.0,0.09,5.54,8.8,25.09,16.77,11.47,18.31,3.6,23.9
19,049,35.46,61.95,63.94,52.72,51.95,58.21,54.63,68.38,61.91,69.62,62.33,53.16,36.54,84.19,81.89,35.29,69.58,72.8,65.88,50.06,50.64,56.31,36.28,52.34,60.66,68.54,68.28,42.84,58.41,36921,221183,38310.0,2.87,0.0,0.0,7.51,7.09,28.42,11.26,8.66,5.37,2.0,112.4
19,051,34.49,60.32,62.86,49.12,48.76,55.62,56.32,66.24,60.73,67.98,58.32,53.29,33.57,82.27,78.66,35.83,67.9,72.0,60.92,48.73,49.53,54.04,36.69,53.55,58.72,66.61,66.69,42.08,53.67,35908,224155,4357.0,21.28,0.0,0.0,7.37,0.0,29.16,17.46,1.99,13.54,2.9,17.4
19,053,35.43,63.87,66.71,51.5,51.62,58.29,58.63,67.83,62.72,69.87,61.05,48.53,29.81,82.91,79.78,34.98,69.62,74.85,64.3,52.34,53.39,57.34,38.66,55.74,61.79,69.65,69.44,43.75,55.67,51998,845252,4551.0,17.34,0.0,0.0,6.0,0.0,21.3,18.43,4.59,17.31,2.2,15.9
19,055,30.52,59.62,59.36,49.82,48.67,56.04,55.76,66.43,59.62,68.04,58.7,54.7,37.99,81.55,79.34,31.57,67.38,70.49,60.56,47.72,46.61,53.19,34.64,50.14,55.72,65.33,65.09,40.43,52.31,50515,2198139,11471.0,14.18,0.0,0.0,7.26,0.0,24.01,18.2,1.86,9.06,2.4,30.7
19,057,32.49,63.5,65.53,52.72,51.81,57.18,57.47,68.53,61.1,70.75,62.04,53.5,34.34,82.98,81.22,32.41,69.69,75.04,63.6,49.73,48.97,56.03,36.87,52.83,59.62,67.66,66.76,43.19,55.85,58592,850226,28542.0,2.42,0.0,0.0,5.61,13.64,22.84,19.14,9.47,15.01,4.0,96.9
19,059,32.77,57.45,58.44,48.78,47.03,52.82,52.72,65.27,58.8,66.56,57.65,57.39,38.51,82.19,79.21,34.65,67.4,69.59,58.87,45.63,45.57,51.62,34.14,50.53,56.58,64.46,64.43,39.84,53.39,49085,5194130,13234.0,3.94,0.0,0.0,7.83,5.98,19.16,24.27,2.74,7.98,2.9,43.8
