STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
19,147,0.61,0.6,0.59,0.46,0.47,0.49,0.84,0.86,0.88,0.72,0.72,0.79,0.54,0.54,0.52,0.23,0.19,0.18,0.45,0.45,0.45,0.5,0.51,0.52,0.9,0.91,0.93,0.83,0.88,0.94,0.59,0.59,0.49,0.24,0.21,0.17,0.47,0.49,0.51,0.52,0.54,0.56,0.88,0.9,0.93,0.81,0.81,0.89,0.54,0.54,0.56,0.22,0.18,0.15
17,167,0.6,0.62,0.65,0.46,0.46,0.46,0.81,0.8,0.78,0.78,0.66,0.54,0.64,0.64,0.6,0.25,0.25,0.23,0.51,0.51,0.5,0.48,0.49,0.5,0.84,0.84,0.86,0.66,0.72,0.73,0.71,0.71,0.59,0.26,0.27,0.27,0.54,0.54,0.54,0.48,0.51,0.55,0.81,0.84,0.87,0.59,0.63,0.65,0.7,0.7,0.65,0.22,0.22,0.21
35,031,0.11,0.13,0.15,0.78,0.77,0.76,0.99,0.98,0.98,1.0,1.0,0.99,0.57,0.57,0.54,0.04,0.04,0.04,0.08,0.09,0.1,0.77,0.76,0.76,0.99,0.99,0.99,1.0,1.0,1.0,0.5,0.5,0.44,0.03,0.03,0.03,0.12,0.13,0.13,0.72,0.73,0.74,0.99,0.99,0.99,1.0,1.0,1.0,0.57,0.57,0.56,0.04,0.03,0.02
24,013,0.66,0.65,0.63,0.43,0.45,0.46,0.76,0.76,0.76,0.68,0.72,0.74,0.55,0.55,0.56,0.23,0.24,0.23,0.6,0.57,0.54,0.43,0.46,0.48,0.79,0.77,0.78,0.65,0.74,0.77,0.51,0.51,0.54,0.27,0.26,0.26,0.68,0.66,0.64,0.4,0.45,0.5,0.74,0.75,0.78,0.44,0.57,0.66,0.54,0.56,0.6,0.27,0.23,0.21
37,079,0.63,0.63,0.63,0.44,0.45,0.46,0.8,0.76,0.73,0.6,0.66,0.71,0.6,0.61,0.65,0.26,0.27,0.32,0.55,0.55,0.54,0.45,0.47,0.48,0.8,0.79,0.77,0.61,0.7,0.73,0.61,0.63,0.65,0.29,0.29,0.29,0.62,0.62,0.62,0.43,0.47,0.51,0.78,0.75,0.78,0.48,0.56,0.65,0.64,0.64,0.66,0.26,0.25,0.25
47,065,0.73,0.73,0.73,0.35,0.37,0.38,0.72,0.65,0.64,0.6,0.55,0.5,0.65,0.65,0.64,0.37,0.34,0.3,0.62,0.63,0.63,0.41,0.42,0.43,0.75,0.69,0.68,0.71,0.76,0.77,0.62,0.62,0.64,0.38,0.37,0.36,0.69,0.71,0.73,0.38,0.4,0.43,0.75,0.69,0.68,0.5,0.51,0.5,0.67,0.67,0.63,0.32,0.3,0.29
17,127,0.66,0.66,0.67,0.42,0.43,0.43,0.75,0.73,0.71,0.8,0.7,0.64,0.67,0.67,0.67,0.32,0.3,0.28,0.6,0.58,0.57,0.43,0.45,0.47,0.78,0.78,0.78,0.76,0.8,0.81,0.65,0.65,0.61,0.34,0.34,0.36,0.64,0.63,0.62,0.42,0.46,0.5,0.76,0.77,0.8,0.69,0.7,0.71,0.65,0.65,0.65,0.3,0.28,0.28
47,075,0.65,0.65,0.65,0.43,0.43,0.44,0.75,0.71,0.68,0.75,0.73,0.73,0.69,0.69,0.71,0.34,0.34,0.34,0.58,0.59,0.6,0.44,0.44,0.45,0.76,0.73,0.71,0.8,0.85,0.87,0.73,0.73,0.72,0.37,0.37,0.43,0.64,0.65,0.66,0.42,0.45,0.48,0.74,0.73,0.75,0.63,0.72,0.79,0.76,0.76,0.72,0.34,0.31,0.29
19,003,0.57,0.59,0.61,0.48,0.48,0.48,0.83,0.84,0.86,0.75,0.73,0.75,0.61,0.61,0.62,0.24,0.24,0.29,0.45,0.47,0.48,0.51,0.51,0.51,0.9,0.9,0.9,0.84,0.85,0.89,0.64,0.64,0.6,0.24,0.23,0.22,0.51,0.52,0.53,0.5,0.52,0.55,0.85,0.87,0.92,0.78,0.79,0.8,0.69,0.69,0.67,0.23,0.22,0.2
54,077,0.8,0.79,0.78,0.31,0.33,0.35,0.57,0.59,0.58,0.52,0.51,0.5,0.44,0.44,0.48,0.3,0.29,0.3,0.59,0.58,0.58,0.44,0.45,0.47,0.79,0.78,0.75,0.73,0.74,0.7,0.43,0.44,0.46,0.24,0.22,0.2,0.77,0.78,0.78,0.34,0.37,0.41,0.64,0.65,0.7,0.38,0.38,0.37,0.44,0.44,0.47,0.24,0.22,0.21
17,165,0.64,0.64,0.64,0.43,0.45,0.46,0.77,0.76,0.74,0.71,0.72,0.74,0.69,0.69,0.67,0.28,0.26,0.24,0.59,0.58,0.57,0.44,0.45,0.47,0.77,0.77,0.79,0.71,0.79,0.83,0.66,0.66,0.6,0.27,0.33,0.35,0.63,0.62,0.63,0.43,0.46,0.5,0.75,0.76,0.8,0.64,0.7,0.73,0.65,0.65,0.64,0.28,0.26,0.26
17,163,0.62,0.62,0.62,0.45,0.46,0.47,0.75,0.76,0.78,0.7,0.75,0.79,0.7,0.7,0.68,0.29,0.28,0.26,0.53,0.52,0.5,0.47,0.49,0.5,0.8,0.82,0.87,0.65,0.76,0.81,0.7,0.7,0.67,0.29,0.31,0.32,0.58,0.57,0.57,0.46,0.5,0.54,0.77,0.79,0.86,0.53,0.63,0.72,0.71,0.71,0.67,0.25,0.24,0.24
19,019,0.66,0.66,0.66,0.43,0.44,0.45,0.83,0.82,0.81,0.59,0.55,0.6,0.52,0.52,0.5,0.25,0.23,0.23,0.57,0.56,0.55,0.45,0.47,0.48,0.86,0.88,0.9,0.7,0.74,0.79,0.59,0.59,0.5,0.27,0.25,0.22,0.58,0.59,0.6,0.46,0.49,0.52,0.84,0.88,0.91,0.62,0.63,0.69,0.64,0.64,0.6,0.24,0.21,0.2
19,023,0.64,0.64,0.65,0.44,0.45,0.46,0.82,0.82,0.83,0.66,0.61,0.66,0.52,0.52,0.52,0.24,0.21,0.19,0.57,0.55,0.53,0.45,0.47,0.49,0.88,0.89,0.92,0.71,0.78,0.86,0.56,0.56,0.45,0.3,0.25,0.21,0.59,0.58,0.58,0.46,0.49,0.53,0.84,0.89,0.92,0.65,0.67,0.77,0.62,0.62,0.58,0.26,0.22,0.19
19,033,0.65,0.65,0.65,0.44,0.45,0.46,0.83,0.84,0.84,0.68,0.64,0.71,0.52,0.52,0.51,0.23,0.2,0.18,0.53,0.52,0.5,0.47,0.48,0.5,0.9,0.9,0.92,0.76,0.82,0.9,0.58,0.58,0.46,0.26,0.22,0.19,0.6,0.6,0.6,0.45,0.49,0.53,0.85,0.87,0.92,0.68,0.7,0.82,0.58,0.58,0.56,0.27,0.22,0.19
21,095,0.77,0.77,0.77,0.33,0.34,0.35,0.65,0.62,0.6,0.47,0.4,0.33,0.55,0.55,0.57,0.3,0.29,0.28,0.59,0.58,0.57,0.43,0.45,0.47,0.78,0.75,0.74,0.71,0.75,0.75,0.54,0.54,0.54,0.27,0.27,0.27,0.71,0.73,0.75,0.38,0.4,0.43,0.73,0.69,0.71,0.5,0.46,0.49,0.56,0.56,0.53,0.25,0.24,0.24
19,041,0.59,0.58,0.58,0.47,0.48,0.5,0.84,0.85,0.88,0.74,0.74,0.81,0.54,0.54,0.53,0.22,0.19,0.18,0.45,0.44,0.44,0.51,0.52,0.53,0.9,0.91,0.93,0.84,0.88,0.94,0.6,0.6,0.5,0.23,0.21,0.16,0.46,0.47,0.48,0.52,0.55,0.57,0.87,0.9,0.94,0.82,0.82,0.9,0.53,0.53,0.56,0.22,0.18,0.15
42,057,0.66,0.66,0.64,0.42,0.44,0.46,0.77,0.76,0.76,0.77,0.76,0.75,0.52,0.52,0.53,0.24,0.26,0.26,0.57,0.55,0.54,0.45,0.47,0.49,0.82,0.79,0.78,0.7,0.76,0.78,0.42,0.44,0.46,0.24,0.24,0.24,0.64,0.64,0.63,0.43,0.47,0.51,0.78,0.78,0.8,0.59,0.65,0.68,0.5,0.5,0.53,0.23,0.21,0.21
20,037,0.56,0.6,0.63,0.48,0.47,0.46,0.81,0.81,0.78,0.75,0.72,0.69,0.74,0.74,0.78,0.29,0.3,0.32,0.54,0.54,0.54,0.46,0.47,0.48,0.82,0.83,0.85,0.63,0.7,0.72,0.76,0.8,0.83,0.32,0.35,0.36,0.57,0.56,0.56,0.47,0.5,0.54,0.79,0.83,0.88,0.51,0.56,0.62,0.74,0.82,0.87,0.31,0.29,0.28
20,073,0.49,0.54,0.59,0.52,0.51,0.49,0.88,0.87,0.81,0.79,0.75,0.72,0.76,0.79,0.82,0.23,0.26,0.28,0.44,0.43,0.43,0.52,0.53,0.54,0.91,0.91,0.91,0.81,0.85,0.87,0.76,0.77,0.8,0.25,0.25,0.23,0.47,0.46,0.45,0.52,0.56,0.6,0.91,0.9,0.9,0.75,0.81,0.85,0.8,0.81,0.86,0.28,0.22,0.19
55,131,0.63,0.62,0.61,0.45,0.47,0.48,0.8,0.81,0.83,0.77,0.72,0.68,0.51,0.51,0.49,0.19,0.18,0.17,0.59,0.56,0.54,0.44,0.46,0.49,0.82,0.82,0.85,0.67,0.67,0.74,0.48,0.48,0.4,0.24,0.21,0.2,0.63,0.62,0.61,0.44,0.48,0.52,0.78,0.79,0.85,0.63,0.56,0.68,0.52,0.52,0.51,0.21,0.18,0.15
53,021,0.1,0.1,0.11,0.78,0.78,0.78,0.98,0.97,0.96,1.0,1.0,1.0,0.64,0.67,0.7,0.08,0.07,0.07,0.1,0.1,0.11,0.73,0.73,0.72,0.97,0.96,0.95,1.0,1.0,1.0,0.51,0.51,0.52,0.1,0.1,0.09,0.1,0.11,0.11,0.74,0.75,0.76,0.98,0.97,0.98,1.0,1.0,1.0,0.64,0.66,0.7,0.07,0.06,0.05
42,041,0.68,0.68,0.67,0.41,0.43,0.44,0.75,0.74,0.73,0.64,0.69,0.74,0.52,0.52,0.55,0.25,0.26,0.25,0.57,0.56,0.54,0.45,0.47,0.49,0.82,0.79,0.79,0.68,0.74,0.75,0.45,0.47,0.49,0.25,0.25,0.25,0.69,0.67,0.65,0.4,0.45,0.5,0.76,0.77,0.8,0.44,0.54,0.62,0.47,0.48,0.52,0.26,0.22,0.2
29,059,0.57,0.61,0.64,0.48,0.47,0.46,0.79,0.79,0.79,0.73,0.72,0.71,0.7,0.7,0.73,0.26,0.29,0.29,0.53,0.53,0.53,0.47,0.48,0.49,0.83,0.85,0.86,0.54,0.66,0.72,0.72,0.79,0.82,0.32,0.34,0.37,0.63,0.63,0.62,0.43,0.46,0.5,0.77,0.81,0.86,0.26,0.42,0.58,0.66,0.76,0.8,0.35,0.31,0.29
51,133,0.84,0.83,0.81,0.3,0.33,0.36,0.63,0.65,0.67,0.35,0.45,0.62,0.58,0.58,0.62,0.33,0.31,0.29,0.59,0.57,0.55,0.44,0.46,0.48,0.76,0.76,0.77,0.53,0.64,0.79,0.57,0.57,0.57,0.27,0.26,0.27,0.72,0.7,0.68,0.41,0.45,0.5,0.79,0.8,0.82,0.55,0.59,0.74,0.56,0.56,0.56,0.19,0.17,0.17
21,069,0.69,0.67,0.65,0.4,0.43,0.45,0.73,0.73,0.74,0.73,0.74,0.75,0.56,0.56,0.56,0.27,0.26,0.25,0.56,0.54,0.52,0.45,0.47,0.5,0.75,0.77,0.79,0.8,0.83,0.84,0.54,0.54,0.55,0.26,0.25,0.25,0.66,0.66,0.66,0.41,0.45,0.48,0.72,0.72,0.76,0.61,0.62,0.71,0.55,0.55,0.55,0.27,0.23,0.21
21,079,0.69,0.68,0.67,0.39,0.41,0.44,0.7,0.71,0.71,0.71,0.69,0.67,0.59,0.59,0.58,0.29,0.28,0.29,0.64,0.62,0.59,0.4,0.43,0.46,0.71,0.73,0.76,0.69,0.76,0.79,0.55,0.55,0.56,0.3,0.29,0.28,0.69,0.69,0.7,0.39,0.42,0.46,0.72,0.71,0.73,0.48,0.52,0.57,0.59,0.59,0.56,0.26,0.25,0.25
31,013,0.24,0.26,0.28,0.67,0.66,0.66,0.98,0.97,0.94,0.97,0.96,0.95,0.49,0.49,0.49,0.09,0.09,0.09,0.16,0.17,0.17,0.69,0.69,0.69,0.99,0.99,0.98,0.99,0.98,0.98,0.54,0.54,0.47,0.05,0.05,0.04,0.19,0.19,0.19,0.69,0.71,0.73,0.99,0.99,0.98,0.98,0.97,0.97,0.63,0.63,0.56,0.05,0.04,0.03
20,057,0.23,0.26,0.28,0.7,0.69,0.68,0.96,0.96,0.95,0.95,0.91,0.88,0.7,0.7,0.74,0.15,0.13,0.12,0.22,0.21,0.2,0.68,0.69,0.7,0.97,0.97,0.98,0.96,0.96,0.95,0.78,0.78,0.74,0.15,0.11,0.06,0.25,0.24,0.23,0.68,0.71,0.73,0.96,0.96,0.97,0.93,0.93,0.96,0.82,0.82,0.79,0.14,0.11,0.07
17,077,0.62,0.63,0.64,0.45,0.45,0.46,0.77,0.77,0.75,0.74,0.75,0.77,0.69,0.69,0.68,0.31,0.28,0.26,0.56,0.55,0.55,0.45,0.47,0.48,0.79,0.79,0.81,0.7,0.78,0.82,0.67,0.67,0.66,0.32,0.33,0.34,0.6,0.6,0.6,0.45,0.48,0.51,0.77,0.78,0.83,0.64,0.68,0.71,0.67,0.67,0.66,0.27,0.27,0.26
12,001,0.44,0.48,0.52,0.57,0.55,0.53,0.9,0.86,0.86,0.92,0.81,0.86,0.65,0.65,0.66,0.27,0.28,0.27,0.53,0.56,0.58,0.47,0.46,0.45,0.78,0.77,0.75,0.78,0.78,0.83,0.62,0.65,0.68,0.4,0.39,0.39,0.58,0.59,0.6,0.46,0.48,0.51,0.78,0.75,0.77,0.77,0.74,0.78,0.66,0.68,0.73,0.41,0.33,0.27
48,177,0.34,0.35,0.35,0.64,0.64,0.65,0.95,0.94,0.94,0.82,0.87,0.92,0.8,0.8,0.76,0.27,0.24,0.21,0.28,0.28,0.28,0.66,0.67,0.67,0.97,0.97,0.97,0.81,0.82,0.93,0.82,0.82,0.78,0.29,0.28,0.25,0.28,0.29,0.29,0.7,0.71,0.72,0.96,0.96,0.97,0.78,0.81,0.93,0.82,0.82,0.81,0.27,0.22,0.18
18,119,0.68,0.68,0.68,0.41,0.42,0.43,0.71,0.71,0.71,0.67,0.65,0.63,0.62,0.62,0.6,0.29,0.28,0.27,0.62,0.6,0.57,0.42,0.44,0.47,0.73,0.76,0.79,0.71,0.72,0.69,0.65,0.65,0.52,0.29,0.28,0.26,0.69,0.68,0.66,0.39,0.44,0.48,0.68,0.71,0.77,0.56,0.55,0.54,0.66,0.66,0.6,0.28,0.25,0.23
17,025,0.64,0.65,0.65,0.43,0.44,0.45,0.74,0.74,0.73,0.73,0.76,0.79,0.68,0.68,0.66,0.27,0.27,0.26,0.59,0.56,0.53,0.44,0.46,0.49,0.74,0.77,0.83,0.63,0.75,0.81,0.68,0.68,0.59,0.31,0.3,0.3,0.63,0.62,0.6,0.43,0.47,0.52,0.73,0.76,0.82,0.49,0.59,0.71,0.7,0.7,0.65,0.28,0.25,0.24
18,161,0.69,0.68,0.67,0.41,0.42,0.44,0.72,0.74,0.74,0.73,0.71,0.69,0.54,0.54,0.54,0.25,0.25,0.23,0.61,0.59,0.57,0.42,0.45,0.47,0.76,0.78,0.79,0.7,0.75,0.75,0.53,0.53,0.49,0.24,0.23,0.21,0.64,0.65,0.65,0.43,0.46,0.49,0.74,0.75,0.79,0.63,0.63,0.66,0.56,0.56,0.57,0.22,0.21,0.21
42,077,0.73,0.73,0.73,0.37,0.39,0.4,0.72,0.68,0.66,0.59,0.52,0.57,0.54,0.54,0.55,0.28,0.3,0.3,0.67,0.64,0.62,0.39,0.42,0.44,0.76,0.75,0.75,0.46,0.59,0.71,0.44,0.49,0.51,0.32,0.31,0.3,0.76,0.74,0.73,0.35,0.39,0.45,0.67,0.69,0.74,0.24,0.26,0.48,0.48,0.48,0.52,0.32,0.28,0.26
42,083,0.8,0.8,0.79,0.32,0.34,0.36,0.61,0.62,0.62,0.42,0.41,0.43,0.36,0.36,0.38,0.24,0.24,0.24,0.66,0.66,0.66,0.4,0.42,0.43,0.75,0.73,0.74,0.61,0.66,0.65,0.32,0.32,0.33,0.21,0.21,0.21,0.74,0.75,0.76,0.37,0.4,0.44,0.67,0.68,0.73,0.34,0.38,0.41,0.34,0.34,0.36,0.22,0.2,0.19
29,125,0.56,0.59,0.62,0.48,0.48,0.47,0.82,0.82,0.82,0.73,0.7,0.67,0.68,0.68,0.71,0.31,0.28,0.26,0.5,0.5,0.51,0.49,0.49,0.5,0.84,0.86,0.88,0.59,0.68,0.71,0.7,0.75,0.78,0.29,0.33,0.37,0.57,0.59,0.6,0.47,0.49,0.51,0.82,0.85,0.89,0.46,0.46,0.53,0.65,0.73,0.78,0.28,0.27,0.27
26,039,0.65,0.66,0.66,0.44,0.45,0.46,0.76,0.75,0.75,0.77,0.69,0.76,0.37,0.37,0.41,0.19,0.18,0.17,0.62,0.61,0.6,0.43,0.45,0.46,0.79,0.79,0.78,0.84,0.81,0.77,0.26,0.26,0.25,0.22,0.21,0.18,0.62,0.62,0.61,0.45,0.48,0.52,0.81,0.8,0.82,0.8,0.74,0.72,0.37,0.37,0.38,0.18,0.17,0.16
27,161,0.65,0.64,0.62,0.44,0.46,0.48,0.86,0.85,0.85,0.67,0.7,0.79,0.54,0.54,0.52,0.24,0.2,0.18,0.46,0.47,0.48,0.5,0.51,0.51,0.91,0.91,0.91,0.82,0.84,0.91,0.56,0.56,0.49,0.2,0.18,0.15,0.55,0.56,0.57,0.48,0.51,0.54,0.87,0.88,0.9,0.7,0.71,0.85,0.51,0.55,0.59,0.2,0.17,0.14
51,683,0.61,0.6,0.58,0.45,0.47,0.49,0.79,0.78,0.77,0.75,0.74,0.75,0.59,0.59,0.61,0.26,0.25,0.25,0.55,0.53,0.51,0.46,0.48,0.5,0.79,0.8,0.8,0.73,0.77,0.78,0.53,0.54,0.56,0.27,0.27,0.26,0.59,0.59,0.58,0.45,0.49,0.53,0.77,0.79,0.83,0.59,0.62,0.7,0.55,0.55,0.58,0.23,0.21,0.19
31,087,0.24,0.25,0.27,0.69,0.68,0.68,0.97,0.97,0.95,0.95,0.91,0.89,0.6,0.6,0.62,0.11,0.1,0.09,0.19,0.19,0.2,0.68,0.69,0.69,0.99,0.98,0.97,0.97,0.97,0.96,0.62,0.62,0.6,0.08,0.07,0.06,0.21,0.22,0.24,0.7,0.71,0.72,0.98,0.98,0.97,0.96,0.94,0.95,0.68,0.68,0.67,0.07,0.07,0.07
32,011,0.12,0.14,0.16,0.77,0.76,0.75,0.97,0.96,0.96,1.0,1.0,0.99,0.62,0.62,0.6,0.07,0.07,0.07,0.09,0.1,0.11,0.74,0.74,0.74,0.98,0.98,0.98,1.0,1.0,1.0,0.51,0.51,0.44,0.07,0.06,0.06,0.13,0.13,0.13,0.7,0.72,0.74,0.98,0.98,0.99,1.0,1.0,1.0,0.54,0.54,0.53,0.06,0.05,0.05
36,005,0.78,0.78,0.77,0.34,0.36,0.38,0.69,0.67,0.67,0.51,0.43,0.59,0.51,0.51,0.54,0.29,0.29,0.28,0.67,0.66,0.65,0.38,0.4,0.42,0.73,0.69,0.68,0.5,0.56,0.67,0.42,0.47,0.49,0.35,0.32,0.31,0.73,0.72,0.7,0.37,0.41,0.46,0.7,0.69,0.73,0.42,0.45,0.61,0.5,0.5,0.52,0.29,0.26,0.24
31,085,0.25,0.27,0.28,0.67,0.67,0.67,0.97,0.96,0.95,0.95,0.9,0.87,0.59,0.59,0.6,0.1,0.1,0.1,0.19,0.19,0.19,0.68,0.68,0.69,0.99,0.98,0.97,0.97,0.97,0.96,0.62,0.62,0.6,0.07,0.06,0.06,0.22,0.23,0.23,0.69,0.7,0.72,0.98,0.97,0.97,0.96,0.94,0.94,0.68,0.68,0.66,0.07,0.07,0.06
27,105,0.57,0.56,0.55,0.48,0.5,0.51,0.85,0.88,0.91,0.75,0.76,0.83,0.53,0.53,0.51,0.23,0.2,0.18,0.41,0.4,0.4,0.52,0.53,0.54,0.91,0.93,0.93,0.85,0.88,0.93,0.54,0.54,0.45,0.18,0.17,0.16,0.46,0.46,0.45,0.52,0.55,0.58,0.88,0.91,0.94,0.76,0.81,0.89,0.57,0.57,0.57,0.19,0.16,0.14
39,023,0.68,0.67,0.66,0.41,0.43,0.45,0.73,0.74,0.74,0.71,0.66,0.74,0.53,0.53,0.53,0.25,0.24,0.23,0.57,0.55,0.53,0.45,0.47,0.49,0.79,0.82,0.84,0.75,0.79,0.79,0.48,0.48,0.5,0.22,0.21,0.2,0.64,0.65,0.65,0.43,0.46,0.5,0.78,0.81,0.84,0.64,0.63,0.67,0.53,0.53,0.57,0.21,0.19,0.17
35,013,0.06,0.07,0.09,0.88,0.88,0.87,1.0,1.0,0.99,1.0,1.0,1.0,0.76,0.76,0.77,0.03,0.03,0.04,0.05,0.06,0.07,0.86,0.85,0.84,1.0,1.0,0.99,1.0,1.0,1.0,0.7,0.7,0.7,0.03,0.03,0.03,0.07,0.07,0.08,0.84,0.84,0.84,1.0,1.0,1.0,1.0,1.0,1.0,0.76,0.76,0.8,0.03,0.03,0.03
26,161,0.63,0.63,0.64,0.45,0.46,0.47,0.8,0.78,0.76,0.77,0.74,0.7,0.49,0.49,0.48,0.18,0.18,0.18,0.52,0.51,0.5,0.47,0.49,0.5,0.84,0.83,0.8,0.77,0.8,0.8,0.45,0.45,0.44,0.2,0.18,0.16,0.59,0.58,0.56,0.46,0.5,0.54,0.8,0.8,0.82,0.63,0.69,0.73,0.51,0.52,0.55,0.17,0.14,0.13
31,139,0.45,0.45,0.46,0.54,0.55,0.56,0.91,0.91,0.91,0.87,0.81,0.85,0.62,0.62,0.59,0.21,0.2,0.19,0.33,0.32,0.32,0.57,0.58,0.6,0.95,0.96,0.97,0.92,0.92,0.93,0.68,0.68,0.59,0.17,0.16,0.15,0.36,0.36,0.36,0.58,0.61,0.63,0.92,0.95,0.97,0.84,0.86,0.88,0.72,0.72,0.65,0.15,0.13,0.12
26,015,0.68,0.68,0.68,0.42,0.43,0.44,0.74,0.74,0.73,0.72,0.64,0.65,0.5,0.5,0.48,0.25,0.22,0.2,0.61,0.6,0.59,0.43,0.45,0.46,0.78,0.77,0.77,0.77,0.77,0.74,0.48,0.48,0.41,0.28,0.26,0.23,0.63,0.64,0.64,0.44,0.47,0.51,0.77,0.75,0.76,0.63,0.63,0.62,0.52,0.52,0.5,0.22,0.19,0.16
35,021,0.14,0.17,0.21,0.79,0.76,0.74,0.99,0.98,0.97,0.97,0.94,0.93,0.64,0.64,0.66,0.07,0.07,0.07,0.13,0.14,0.15,0.76,0.75,0.74,0.99,0.99,0.98,0.98,0.98,0.97,0.66,0.66,0.65,0.05,0.04,0.03,0.14,0.15,0.17,0.76,0.76,0.77,0.99,0.99,0.99,0.98,0.97,0.98,0.74,0.74,0.77,0.06,0.04,0.03
39,065,0.67,0.66,0.66,0.42,0.44,0.45,0.73,0.73,0.75,0.66,0.64,0.62,0.53,0.53,0.52,0.2,0.21,0.21,0.53,0.52,0.5,0.47,0.48,0.5,0.82,0.83,0.84,0.67,0.73,0.75,0.5,0.5,0.49,0.21,0.2,0.19,0.62,0.62,0.61,0.44,0.48,0.52,0.8,0.81,0.86,0.55,0.58,0.65,0.52,0.53,0.57,0.19,0.17,0.15
05,029,0.63,0.63,0.63,0.43,0.45,0.46,0.75,0.72,0.71,0.79,0.81,0.85,0.71,0.71,0.75,0.4,0.35,0.31,0.53,0.52,0.5,0.47,0.49,0.51,0.79,0.79,0.78,0.77,0.83,0.89,0.69,0.7,0.73,0.39,0.4,0.4,0.62,0.62,0.62,0.43,0.46,0.5,0.75,0.75,0.78,0.55,0.62,0.78,0.71,0.71,0.7,0.38,0.33,0.28
01,123,0.61,0.62,0.63,0.45,0.45,0.46,0.75,0.74,0.72,0.68,0.65,0.68,0.69,0.69,0.67,0.33,0.31,0.29,0.54,0.55,0.57,0.47,0.47,0.47,0.8,0.73,0.68,0.63,0.73,0.8,0.69,0.69,0.67,0.37,0.36,0.36,0.6,0.64,0.68,0.45,0.45,0.46,0.78,0.74,0.71,0.55,0.51,0.57,0.71,0.71,0.69,0.33,0.29,0.27
31,165,0.22,0.24,0.26,0.68,0.68,0.67,0.98,0.97,0.94,0.98,0.97,0.97,0.55,0.55,0.55,0.08,0.09,0.09,0.15,0.15,0.16,0.7,0.7,0.7,0.99,0.99,0.98,0.99,0.98,0.99,0.55,0.55,0.49,0.05,0.04,0.03,0.19,0.19,0.19,0.69,0.7,0.73,0.99,0.99,0.98,0.97,0.97,0.98,0.65,0.65,0.63,0.06,0.04,0.03
55,113,0.67,0.68,0.68,0.43,0.44,0.45,0.81,0.8,0.78,0.69,0.65,0.71,0.41,0.41,0.43,0.19,0.18,0.2,0.59,0.59,0.59,0.44,0.45,0.46,0.87,0.84,0.84,0.7,0.72,0.76,0.43,0.43,0.39,0.2,0.19,0.19,0.64,0.64,0.63,0.44,0.47,0.51,0.82,0.83,0.86,0.68,0.7,0.77,0.39,0.4,0.43,0.2,0.18,0.17
55,125,0.71,0.72,0.72,0.41,0.42,0.43,0.77,0.77,0.77,0.69,0.59,0.66,0.34,0.34,0.38,0.19,0.2,0.2,0.65,0.65,0.64,0.41,0.43,0.44,0.81,0.79,0.79,0.65,0.63,0.71,0.32,0.32,0.3,0.21,0.2,0.18,0.65,0.65,0.65,0.44,0.47,0.51,0.82,0.83,0.85,0.6,0.62,0.75,0.34,0.34,0.36,0.18,0.16,0.15
55,141,0.64,0.66,0.67,0.44,0.45,0.45,0.83,0.82,0.79,0.73,0.64,0.71,0.47,0.47,0.45,0.22,0.22,0.22,0.6,0.59,0.58,0.44,0.45,0.47,0.84,0.84,0.85,0.64,0.72,0.79,0.46,0.46,0.43,0.22,0.22,0.23,0.59,0.59,0.59,0.46,0.49,0.53,0.84,0.84,0.87,0.59,0.67,0.78,0.53,0.53,0.5,0.19,0.17,0.18
38,093,0.46,0.43,0.41,0.52,0.55,0.57,0.91,0.92,0.92,0.81,0.81,0.81,0.44,0.44,0.46,0.14,0.13,0.11,0.3,0.28,0.27,0.57,0.59,0.61,0.96,0.96,0.95,0.91,0.9,0.9,0.46,0.46,0.45,0.11,0.11,0.11,0.3,0.29,0.29,0.59,0.62,0.65,0.96,0.96,0.96,0.89,0.89,0.9,0.56,0.56,0.57,0.1,0.09,0.09
38,099,0.48,0.45,0.42,0.51,0.54,0.56,0.89,0.9,0.9,0.87,0.86,0.84,0.44,0.44,0.47,0.17,0.14,0.12,0.34,0.32,0.31,0.55,0.56,0.58,0.94,0.94,0.94,0.92,0.93,0.93,0.42,0.42,0.43,0.13,0.12,0.1,0.36,0.34,0.32,0.56,0.6,0.63,0.94,0.95,0.96,0.91,0.91,0.92,0.53,0.53,0.53,0.12,0.1,0.07
