state_id,county_id,county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
13,275,Thomas_Georgia,0.44,0.47,0.51,0.57,0.55,0.54,0.1,0.11,0.15,0.12,0.11,0.11,0.67,0.67,0.67,0.65,0.63,0.62,0.46,0.47,0.49,0.19,0.21,0.23,0.27,0.26,0.27,0.52,0.55,0.57,0.47,0.47,0.46,0.21,0.19,0.18,0.22,0.21,0.23,0.67,0.67,0.7,0.59,0.59,0.58,0.58,0.58,0.58,0.28,0.29,0.3,0.39,0.39,0.38,0.59,0.62,0.64,0.45,0.46,0.48,0.22,0.22,0.2,0.29,0.3,0.32,0.67,0.67,0.68,0.57,0.55,0.53,0.57,0.54,0.54,0.29,0.28,0.27,0.35,0.32,0.3
35,041,Roosevelt_New Mexico,0.12,0.14,0.16,0.82,0.81,0.79,0.01,0.01,0.02,0.02,0.03,0.03,0.67,0.67,0.67,0.77,0.76,0.74,0.14,0.16,0.17,0.03,0.03,0.04,0.08,0.07,0.07,0.1,0.11,0.12,0.81,0.8,0.8,0.01,0.01,0.01,0.01,0.01,0.01,0.68,0.68,0.68,0.76,0.75,0.74,0.13,0.13,0.13,0.02,0.02,0.02,0.05,0.05,0.04,0.12,0.13,0.14,0.81,0.81,0.81,0.01,0.01,0.01,0.01,0.01,0.01,0.69,0.69,0.72,0.77,0.75,0.74,0.14,0.14,0.14,0.02,0.02,0.02,0.05,0.05,0.04
38,075,Renville_North Dakota,0.37,0.35,0.33,0.56,0.58,0.6,0.08,0.07,0.07,0.11,0.12,0.11,0.38,0.4,0.45,0.29,0.3,0.3,0.23,0.21,0.19,0.1,0.09,0.08,0.12,0.1,0.09,0.29,0.26,0.23,0.57,0.6,0.62,0.04,0.04,0.04,0.08,0.06,0.05,0.4,0.4,0.41,0.36,0.37,0.38,0.19,0.17,0.14,0.07,0.06,0.05,0.12,0.1,0.09,0.26,0.25,0.23,0.61,0.64,0.67,0.03,0.03,0.03,0.07,0.07,0.07,0.54,0.54,0.53,0.38,0.39,0.39,0.17,0.15,0.15,0.06,0.05,0.04,0.07,0.06,0.07
17,057,Fulton_Illinois,0.61,0.62,0.64,0.46,0.46,0.46,0.18,0.19,0.22,0.25,0.4,0.47,0.64,0.64,0.6,0.37,0.36,0.35,0.44,0.44,0.43,0.24,0.24,0.25,0.24,0.24,0.24,0.5,0.5,0.51,0.48,0.49,0.5,0.12,0.12,0.12,0.33,0.35,0.34,0.69,0.69,0.58,0.42,0.42,0.41,0.41,0.39,0.38,0.19,0.19,0.19,0.26,0.27,0.27,0.51,0.54,0.56,0.5,0.51,0.54,0.14,0.13,0.11,0.38,0.46,0.46,0.7,0.7,0.66,0.47,0.45,0.43,0.42,0.39,0.39,0.2,0.19,0.18,0.24,0.22,0.2
28,009,Benton_Mississippi,0.64,0.65,0.65,0.42,0.43,0.44,0.24,0.27,0.33,0.3,0.36,0.41,0.68,0.68,0.71,0.5,0.5,0.5,0.58,0.57,0.56,0.34,0.34,0.33,0.36,0.33,0.31,0.61,0.61,0.61,0.41,0.42,0.43,0.29,0.29,0.3,0.24,0.19,0.17,0.72,0.72,0.69,0.53,0.53,0.53,0.63,0.61,0.58,0.35,0.35,0.34,0.38,0.4,0.4,0.71,0.72,0.72,0.36,0.39,0.43,0.34,0.33,0.31,0.58,0.47,0.39,0.74,0.74,0.68,0.46,0.44,0.42,0.63,0.58,0.58,0.38,0.35,0.32,0.35,0.33,0.32
49,057,Weber_Utah,0.29,0.34,0.38,0.63,0.61,0.6,0.12,0.13,0.15,0.0,0.01,0.02,0.64,0.64,0.61,0.47,0.45,0.43,0.24,0.26,0.28,0.14,0.16,0.17,0.17,0.19,0.21,0.21,0.21,0.21,0.64,0.65,0.66,0.07,0.06,0.05,0.0,0.0,0.01,0.58,0.58,0.52,0.48,0.48,0.47,0.18,0.17,0.16,0.09,0.08,0.08,0.12,0.12,0.12,0.33,0.37,0.41,0.59,0.59,0.61,0.11,0.11,0.1,0.0,0.01,0.02,0.65,0.65,0.66,0.39,0.39,0.38,0.22,0.22,0.22,0.13,0.14,0.14,0.16,0.17,0.16
19,095,Iowa_Iowa,0.64,0.65,0.66,0.44,0.45,0.45,0.17,0.17,0.18,0.35,0.43,0.42,0.56,0.56,0.55,0.33,0.33,0.32,0.44,0.44,0.43,0.24,0.24,0.25,0.24,0.24,0.24,0.52,0.52,0.52,0.47,0.48,0.49,0.11,0.1,0.09,0.26,0.25,0.22,0.62,0.62,0.54,0.39,0.38,0.38,0.39,0.38,0.36,0.18,0.18,0.18,0.24,0.25,0.25,0.52,0.55,0.58,0.49,0.51,0.53,0.12,0.12,0.1,0.32,0.33,0.34,0.68,0.68,0.64,0.42,0.4,0.39,0.39,0.37,0.37,0.18,0.18,0.18,0.22,0.21,0.21
19,047,Crawford_Iowa,0.56,0.58,0.6,0.48,0.49,0.49,0.15,0.15,0.15,0.2,0.25,0.2,0.6,0.6,0.6,0.35,0.34,0.34,0.39,0.39,0.39,0.19,0.2,0.21,0.23,0.24,0.25,0.42,0.43,0.44,0.52,0.53,0.53,0.09,0.09,0.08,0.16,0.12,0.06,0.66,0.66,0.57,0.42,0.41,0.41,0.33,0.32,0.31,0.13,0.13,0.13,0.19,0.17,0.16,0.44,0.45,0.46,0.54,0.56,0.58,0.1,0.08,0.07,0.21,0.19,0.11,0.63,0.63,0.6,0.46,0.44,0.43,0.35,0.32,0.32,0.14,0.13,0.12,0.18,0.16,0.15
17,045,Edgar_Illinois,0.65,0.65,0.65,0.43,0.44,0.45,0.27,0.26,0.26,0.28,0.33,0.33,0.61,0.61,0.6,0.37,0.37,0.37,0.48,0.47,0.46,0.27,0.27,0.27,0.25,0.24,0.24,0.56,0.55,0.54,0.45,0.47,0.48,0.21,0.21,0.19,0.29,0.3,0.3,0.68,0.68,0.56,0.41,0.41,0.41,0.45,0.43,0.4,0.22,0.22,0.21,0.25,0.24,0.23,0.61,0.61,0.6,0.45,0.48,0.52,0.23,0.22,0.18,0.36,0.39,0.4,0.68,0.68,0.62,0.42,0.42,0.41,0.47,0.42,0.42,0.25,0.22,0.2,0.27,0.24,0.22
41,033,Josephine_Oregon,0.66,0.68,0.69,0.41,0.4,0.4,0.35,0.4,0.4,0.0,0.0,0.01,0.39,0.39,0.43,0.45,0.45,0.45,0.58,0.59,0.59,0.53,0.53,0.53,0.74,0.71,0.68,0.71,0.73,0.76,0.35,0.34,0.32,0.46,0.49,0.5,0.0,0.0,0.0,0.26,0.26,0.21,0.39,0.38,0.38,0.62,0.64,0.65,0.57,0.59,0.6,0.8,0.83,0.89,0.71,0.72,0.73,0.35,0.36,0.38,0.41,0.46,0.42,0.0,0.0,0.0,0.26,0.26,0.27,0.41,0.4,0.39,0.62,0.61,0.61,0.58,0.56,0.53,0.76,0.77,0.76
13,309,Wheeler_Georgia,0.43,0.46,0.48,0.57,0.56,0.56,0.17,0.17,0.19,0.15,0.12,0.1,0.69,0.69,0.72,0.64,0.64,0.64,0.45,0.46,0.46,0.18,0.2,0.21,0.24,0.24,0.24,0.45,0.46,0.47,0.52,0.52,0.53,0.18,0.18,0.21,0.26,0.17,0.13,0.65,0.69,0.72,0.61,0.61,0.61,0.51,0.5,0.49,0.23,0.23,0.24,0.33,0.3,0.29,0.48,0.5,0.52,0.52,0.54,0.56,0.18,0.2,0.18,0.28,0.2,0.13,0.7,0.71,0.75,0.61,0.6,0.59,0.49,0.46,0.46,0.22,0.21,0.2,0.27,0.24,0.22
35,033,Mora_New Mexico,0.27,0.34,0.41,0.67,0.63,0.6,0.05,0.06,0.11,0.06,0.14,0.17,0.46,0.46,0.49,0.54,0.52,0.49,0.23,0.27,0.31,0.07,0.1,0.12,0.11,0.13,0.14,0.16,0.18,0.2,0.7,0.69,0.67,0.02,0.02,0.03,0.01,0.03,0.04,0.47,0.47,0.49,0.57,0.55,0.53,0.15,0.16,0.17,0.03,0.03,0.04,0.05,0.05,0.05,0.18,0.21,0.25,0.69,0.69,0.69,0.01,0.02,0.03,0.02,0.05,0.04,0.6,0.6,0.63,0.53,0.51,0.49,0.15,0.16,0.16,0.03,0.04,0.04,0.06,0.06,0.05
51,678,Lexington_Virginia,0.62,0.62,0.62,0.45,0.46,0.47,0.22,0.23,0.24,0.21,0.24,0.24,0.43,0.43,0.48,0.37,0.38,0.39,0.45,0.45,0.44,0.25,0.25,0.26,0.23,0.25,0.27,0.6,0.59,0.58,0.43,0.45,0.46,0.28,0.26,0.22,0.26,0.28,0.33,0.35,0.35,0.37,0.41,0.41,0.42,0.5,0.47,0.44,0.26,0.25,0.24,0.25,0.24,0.24,0.66,0.68,0.69,0.41,0.44,0.47,0.25,0.25,0.21,0.43,0.43,0.44,0.48,0.48,0.51,0.38,0.36,0.35,0.49,0.45,0.45,0.27,0.26,0.25,0.28,0.26,0.26
38,049,McHenry_North Dakota,0.41,0.38,0.36,0.55,0.57,0.59,0.07,0.07,0.07,0.12,0.15,0.15,0.39,0.42,0.46,0.29,0.3,0.31,0.25,0.23,0.2,0.11,0.1,0.09,0.11,0.11,0.11,0.29,0.27,0.25,0.57,0.59,0.62,0.04,0.04,0.04,0.07,0.07,0.08,0.41,0.41,0.43,0.36,0.37,0.38,0.19,0.17,0.15,0.07,0.06,0.06,0.1,0.1,0.11,0.26,0.25,0.24,0.61,0.64,0.67,0.03,0.03,0.03,0.08,0.09,0.09,0.53,0.53,0.55,0.39,0.4,0.4,0.18,0.16,0.16,0.06,0.05,0.05,0.07,0.07,0.07
17,183,Vermilion_Illinois,0.64,0.65,0.65,0.44,0.45,0.45,0.25,0.26,0.26,0.3,0.36,0.34,0.6,0.6,0.58,0.36,0.36,0.35,0.46,0.46,0.45,0.26,0.26,0.26,0.23,0.23,0.22,0.55,0.55,0.54,0.46,0.47,0.49,0.19,0.19,0.19,0.37,0.34,0.32,0.65,0.65,0.53,0.4,0.4,0.4,0.44,0.41,0.39,0.21,0.21,0.2,0.24,0.24,0.23,0.59,0.59,0.59,0.46,0.49,0.53,0.21,0.21,0.18,0.42,0.38,0.35,0.65,0.65,0.6,0.42,0.41,0.4,0.45,0.4,0.4,0.23,0.21,0.19,0.23,0.2,0.2
20,105,Lincoln_Kansas,0.34,0.37,0.4,0.62,0.61,0.6,0.06,0.07,0.08,0.08,0.15,0.2,0.71,0.73,0.77,0.55,0.54,0.53,0.31,0.32,0.33,0.11,0.12,0.14,0.19,0.19,0.17,0.3,0.29,0.29,0.61,0.62,0.63,0.05,0.05,0.04,0.07,0.08,0.07,0.75,0.76,0.79,0.55,0.55,0.55,0.3,0.28,0.26,0.08,0.08,0.08,0.16,0.15,0.14,0.31,0.31,0.31,0.63,0.65,0.68,0.06,0.05,0.04,0.1,0.1,0.11,0.79,0.82,0.86,0.63,0.62,0.62,0.32,0.29,0.29,0.09,0.09,0.08,0.15,0.13,0.12
01,001,Autauga_Alabama,0.58,0.59,0.61,0.47,0.47,0.47,0.24,0.29,0.3,0.37,0.36,0.31,0.7,0.7,0.68,0.57,0.57,0.56,0.55,0.55,0.55,0.3,0.3,0.31,0.32,0.31,0.31,0.54,0.55,0.55,0.46,0.47,0.47,0.22,0.3,0.33,0.36,0.3,0.21,0.68,0.68,0.66,0.61,0.61,0.61,0.61,0.6,0.59,0.31,0.31,0.31,0.39,0.37,0.35,0.61,0.64,0.66,0.44,0.45,0.47,0.23,0.31,0.31,0.39,0.45,0.47,0.72,0.72,0.68,0.56,0.53,0.5,0.58,0.55,0.55,0.3,0.3,0.28,0.37,0.31,0.27
26,091,Lenawee_Michigan,0.64,0.65,0.65,0.44,0.45,0.46,0.2,0.23,0.26,0.27,0.32,0.31,0.51,0.51,0.51,0.29,0.29,0.29,0.42,0.41,0.4,0.24,0.23,0.23,0.19,0.18,0.18,0.52,0.52,0.52,0.47,0.48,0.49,0.16,0.17,0.21,0.24,0.22,0.24,0.47,0.47,0.43,0.37,0.37,0.36,0.38,0.36,0.35,0.19,0.18,0.17,0.18,0.18,0.17,0.59,0.59,0.59,0.46,0.49,0.53,0.19,0.2,0.19,0.39,0.35,0.32,0.52,0.54,0.58,0.36,0.35,0.35,0.4,0.36,0.36,0.21,0.19,0.16,0.17,0.15,0.14
26,001,Alcona_Michigan,0.63,0.64,0.64,0.45,0.46,0.47,0.21,0.21,0.22,0.24,0.26,0.25,0.38,0.38,0.43,0.24,0.24,0.23,0.37,0.36,0.35,0.22,0.21,0.2,0.17,0.16,0.15,0.58,0.56,0.53,0.45,0.47,0.49,0.19,0.17,0.17,0.2,0.18,0.19,0.31,0.31,0.3,0.28,0.29,0.29,0.35,0.32,0.29,0.19,0.18,0.16,0.19,0.18,0.17,0.63,0.61,0.6,0.45,0.49,0.53,0.18,0.16,0.13,0.25,0.23,0.21,0.36,0.36,0.37,0.23,0.23,0.23,0.32,0.28,0.28,0.19,0.16,0.14,0.16,0.15,0.14
19,009,Audubon_Iowa,0.58,0.61,0.63,0.47,0.47,0.47,0.17,0.17,0.16,0.23,0.27,0.23,0.56,0.56,0.59,0.34,0.34,0.33,0.4,0.41,0.41,0.21,0.22,0.22,0.23,0.27,0.28,0.44,0.45,0.47,0.51,0.51,0.52,0.09,0.1,0.1,0.17,0.13,0.08,0.63,0.63,0.55,0.41,0.4,0.4,0.35,0.34,0.33,0.15,0.14,0.14,0.21,0.19,0.18,0.48,0.48,0.49,0.51,0.54,0.57,0.12,0.1,0.08,0.23,0.21,0.16,0.64,0.64,0.59,0.44,0.43,0.42,0.37,0.34,0.34,0.16,0.15,0.13,0.21,0.19,0.18
26,111,Midland_Michigan,0.57,0.57,0.56,0.48,0.49,0.5,0.18,0.18,0.2,0.16,0.15,0.14,0.46,0.46,0.47,0.32,0.31,0.31,0.37,0.36,0.35,0.2,0.19,0.19,0.2,0.18,0.16,0.54,0.54,0.53,0.46,0.47,0.49,0.18,0.18,0.18,0.16,0.16,0.17,0.37,0.37,0.37,0.34,0.33,0.33,0.37,0.35,0.33,0.2,0.19,0.18,0.22,0.2,0.19,0.57,0.56,0.56,0.47,0.5,0.54,0.19,0.2,0.18,0.19,0.19,0.2,0.44,0.45,0.49,0.34,0.33,0.32,0.36,0.33,0.33,0.19,0.17,0.15,0.18,0.15,0.13
18,183,Whitley_Indiana,0.68,0.68,0.69,0.42,0.43,0.43,0.25,0.28,0.29,0.36,0.43,0.46,0.54,0.54,0.52,0.3,0.3,0.3,0.46,0.45,0.44,0.27,0.27,0.26,0.24,0.22,0.2,0.57,0.57,0.58,0.45,0.46,0.47,0.19,0.21,0.22,0.34,0.32,0.35,0.52,0.52,0.44,0.37,0.37,0.37,0.42,0.41,0.39,0.22,0.21,0.21,0.21,0.2,0.2,0.61,0.61,0.61,0.45,0.48,0.52,0.19,0.19,0.18,0.41,0.41,0.42,0.55,0.55,0.55,0.37,0.36,0.35,0.42,0.38,0.38,0.22,0.2,0.18,0.21,0.18,0.16
20,051,Ellis_Kansas,0.28,0.3,0.33,0.66,0.65,0.64,0.04,0.06,0.07,0.06,0.12,0.19,0.68,0.7,0.74,0.59,0.58,0.56,0.27,0.28,0.29,0.08,0.09,0.1,0.14,0.14,0.14,0.25,0.24,0.23,0.65,0.66,0.67,0.03,0.03,0.03,0.05,0.06,0.06,0.71,0.74,0.77,0.58,0.58,0.58,0.26,0.24,0.22,0.06,0.06,0.06,0.14,0.11,0.09,0.26,0.25,0.25,0.68,0.7,0.72,0.04,0.03,0.03,0.06,0.07,0.08,0.79,0.8,0.82,0.66,0.66,0.65,0.27,0.24,0.24,0.07,0.06,0.06,0.13,0.1,0.08
17,079,Jasper_Illinois,0.64,0.64,0.65,0.44,0.44,0.45,0.25,0.26,0.27,0.26,0.25,0.25,0.66,0.66,0.64,0.39,0.39,0.39,0.49,0.48,0.47,0.28,0.28,0.27,0.27,0.26,0.26,0.59,0.56,0.53,0.44,0.46,0.49,0.25,0.23,0.18,0.32,0.26,0.24,0.68,0.68,0.59,0.42,0.43,0.43,0.49,0.45,0.41,0.26,0.24,0.22,0.3,0.27,0.26,0.66,0.63,0.61,0.41,0.46,0.51,0.3,0.26,0.2,0.49,0.41,0.36,0.69,0.69,0.63,0.42,0.42,0.42,0.52,0.45,0.45,0.29,0.25,0.21,0.28,0.25,0.23
26,017,Bay_Michigan,0.58,0.58,0.58,0.47,0.49,0.5,0.17,0.19,0.2,0.17,0.16,0.14,0.45,0.45,0.48,0.3,0.3,0.3,0.37,0.36,0.35,0.2,0.2,0.19,0.19,0.17,0.16,0.54,0.53,0.51,0.46,0.48,0.5,0.18,0.18,0.17,0.17,0.15,0.16,0.37,0.37,0.37,0.34,0.34,0.34,0.37,0.34,0.32,0.19,0.18,0.17,0.22,0.19,0.18,0.55,0.55,0.55,0.48,0.51,0.55,0.17,0.18,0.16,0.16,0.15,0.15,0.43,0.45,0.49,0.31,0.3,0.3,0.33,0.3,0.3,0.18,0.16,0.14,0.15,0.13,0.12
17,007,Boone_Illinois,0.63,0.63,0.61,0.45,0.46,0.48,0.19,0.19,0.16,0.29,0.32,0.35,0.53,0.53,0.52,0.3,0.3,0.3,0.41,0.39,0.37,0.23,0.22,0.21,0.21,0.19,0.18,0.58,0.56,0.54,0.44,0.47,0.49,0.15,0.15,0.14,0.45,0.37,0.3,0.55,0.55,0.45,0.36,0.36,0.36,0.42,0.39,0.35,0.22,0.2,0.18,0.21,0.21,0.22,0.62,0.61,0.6,0.44,0.48,0.52,0.17,0.17,0.15,0.56,0.5,0.42,0.59,0.59,0.56,0.36,0.35,0.34,0.42,0.37,0.37,0.22,0.2,0.17,0.21,0.18,0.18
19,043,Clayton_Iowa,0.65,0.66,0.67,0.44,0.44,0.45,0.17,0.18,0.19,0.39,0.43,0.4,0.53,0.53,0.5,0.28,0.28,0.28,0.42,0.41,0.4,0.23,0.23,0.23,0.23,0.22,0.22,0.59,0.58,0.56,0.44,0.46,0.48,0.15,0.13,0.11,0.33,0.26,0.21,0.54,0.54,0.47,0.34,0.34,0.34,0.41,0.38,0.35,0.21,0.2,0.18,0.28,0.25,0.23,0.59,0.59,0.6,0.46,0.49,0.52,0.15,0.12,0.1,0.4,0.37,0.3,0.63,0.63,0.58,0.37,0.36,0.35,0.41,0.37,0.37,0.21,0.19,0.17,0.26,0.21,0.19
18,087,LaGrange_Indiana,0.68,0.69,0.69,0.41,0.42,0.43,0.26,0.27,0.29,0.34,0.44,0.41,0.54,0.54,0.5,0.29,0.29,0.29,0.46,0.45,0.44,0.27,0.27,0.26,0.23,0.22,0.2,0.57,0.58,0.59,0.45,0.46,0.46,0.2,0.21,0.22,0.26,0.27,0.32,0.51,0.51,0.43,0.36,0.36,0.35,0.42,0.4,0.39,0.22,0.21,0.21,0.25,0.23,0.21,0.59,0.61,0.63,0.46,0.48,0.51,0.15,0.2,0.19,0.41,0.42,0.43,0.55,0.55,0.53,0.36,0.35,0.34,0.4,0.38,0.38,0.21,0.2,0.18,0.19,0.16,0.15
28,033,DeSoto_Mississippi,0.66,0.66,0.66,0.42,0.42,0.43,0.25,0.27,0.32,0.29,0.3,0.3,0.71,0.71,0.73,0.47,0.47,0.48,0.57,0.56,0.56,0.35,0.34,0.33,0.39,0.37,0.35,0.57,0.57,0.58,0.45,0.45,0.46,0.23,0.26,0.29,0.19,0.15,0.13,0.75,0.75,0.74,0.54,0.54,0.54,0.58,0.56,0.55,0.31,0.31,0.31,0.39,0.4,0.42,0.62,0.64,0.67,0.43,0.45,0.47,0.27,0.27,0.28,0.36,0.3,0.26,0.76,0.76,0.74,0.54,0.51,0.49,0.58,0.54,0.54,0.33,0.31,0.29,0.35,0.32,0.31
48,053,Burnet_Texas,0.29,0.3,0.32,0.68,0.68,0.68,0.04,0.05,0.07,0.09,0.08,0.07,0.81,0.81,0.77,0.71,0.71,0.71,0.33,0.33,0.33,0.12,0.12,0.12,0.27,0.21,0.16,0.25,0.25,0.25,0.68,0.68,0.69,0.04,0.04,0.04,0.14,0.09,0.03,0.8,0.8,0.8,0.71,0.72,0.72,0.32,0.31,0.3,0.11,0.1,0.09,0.26,0.21,0.19,0.26,0.26,0.26,0.71,0.72,0.74,0.04,0.04,0.04,0.17,0.11,0.04,0.86,0.86,0.85,0.81,0.8,0.8,0.33,0.3,0.3,0.11,0.1,0.08,0.23,0.18,0.14
28,135,Tallahatchie_Mississippi,0.66,0.66,0.66,0.42,0.42,0.43,0.3,0.3,0.3,0.31,0.31,0.24,0.71,0.71,0.71,0.5,0.5,0.51,0.59,0.59,0.58,0.36,0.36,0.35,0.36,0.37,0.37,0.55,0.57,0.58,0.45,0.46,0.46,0.24,0.25,0.27,0.22,0.16,0.13,0.76,0.76,0.74,0.56,0.56,0.56,0.59,0.58,0.57,0.32,0.32,0.32,0.4,0.43,0.45,0.61,0.64,0.66,0.44,0.45,0.47,0.26,0.26,0.25,0.39,0.32,0.27,0.74,0.74,0.71,0.57,0.54,0.51,0.59,0.56,0.56,0.33,0.31,0.3,0.37,0.36,0.35
42,093,Montour_Pennsylvania,0.72,0.71,0.7,0.39,0.4,0.42,0.29,0.3,0.3,0.31,0.36,0.28,0.48,0.48,0.5,0.31,0.31,0.31,0.51,0.49,0.47,0.33,0.32,0.31,0.26,0.27,0.28,0.64,0.61,0.58,0.41,0.44,0.46,0.22,0.23,0.22,0.47,0.34,0.28,0.4,0.42,0.44,0.36,0.37,0.37,0.48,0.44,0.4,0.27,0.25,0.23,0.27,0.26,0.25,0.72,0.71,0.7,0.38,0.43,0.47,0.27,0.26,0.22,0.67,0.58,0.48,0.41,0.41,0.45,0.32,0.31,0.31,0.49,0.44,0.44,0.3,0.27,0.23,0.24,0.23,0.23
48,413,Schleicher_Texas,0.19,0.22,0.24,0.76,0.75,0.74,0.03,0.03,0.04,0.04,0.07,0.08,0.74,0.74,0.76,0.76,0.75,0.74,0.22,0.24,0.26,0.06,0.07,0.08,0.13,0.15,0.14,0.15,0.14,0.13,0.77,0.79,0.8,0.01,0.01,0.01,0.04,0.03,0.02,0.74,0.74,0.77,0.77,0.78,0.78,0.2,0.18,0.16,0.04,0.04,0.03,0.12,0.11,0.09,0.19,0.18,0.16,0.77,0.79,0.82,0.02,0.02,0.01,0.07,0.06,0.04,0.78,0.78,0.79,0.82,0.82,0.83,0.24,0.21,0.21,0.06,0.04,0.03,0.12,0.09,0.07
18,039,Elkhart_Indiana,0.69,0.7,0.7,0.41,0.42,0.43,0.27,0.28,0.31,0.38,0.46,0.46,0.55,0.55,0.52,0.29,0.29,0.29,0.47,0.46,0.45,0.28,0.28,0.27,0.24,0.22,0.21,0.67,0.66,0.66,0.4,0.42,0.43,0.24,0.25,0.24,0.38,0.36,0.39,0.52,0.52,0.44,0.29,0.28,0.28,0.44,0.41,0.39,0.26,0.25,0.23,0.29,0.27,0.23,0.62,0.63,0.64,0.44,0.47,0.5,0.17,0.2,0.2,0.44,0.45,0.47,0.55,0.55,0.54,0.35,0.34,0.33,0.42,0.39,0.39,0.23,0.21,0.19,0.2,0.17,0.15
28,109,Pearl River_Mississippi,0.62,0.62,0.62,0.44,0.45,0.46,0.22,0.25,0.29,0.43,0.52,0.54,0.63,0.63,0.67,0.57,0.58,0.58,0.61,0.59,0.58,0.33,0.32,0.31,0.38,0.35,0.33,0.58,0.61,0.63,0.43,0.42,0.41,0.3,0.32,0.32,0.59,0.58,0.48,0.64,0.64,0.66,0.63,0.63,0.62,0.69,0.7,0.7,0.35,0.37,0.39,0.39,0.45,0.49,0.7,0.72,0.74,0.36,0.38,0.4,0.35,0.35,0.32,0.88,0.82,0.71,0.68,0.68,0.7,0.53,0.51,0.49,0.69,0.65,0.65,0.4,0.39,0.37,0.47,0.4,0.35
13,255,Spalding_Georgia,0.55,0.56,0.56,0.49,0.49,0.5,0.2,0.2,0.2,0.26,0.23,0.2,0.65,0.65,0.66,0.53,0.53,0.54,0.5,0.5,0.49,0.26,0.26,0.26,0.33,0.3,0.26,0.5,0.52,0.53,0.49,0.49,0.49,0.2,0.22,0.25,0.31,0.26,0.24,0.62,0.64,0.66,0.59,0.58,0.57,0.55,0.54,0.53,0.27,0.27,0.27,0.36,0.34,0.29,0.59,0.62,0.65,0.45,0.47,0.49,0.2,0.23,0.24,0.52,0.45,0.41,0.68,0.68,0.71,0.5,0.48,0.45,0.52,0.49,0.49,0.27,0.26,0.25,0.32,0.26,0.22
19,029,Cass_Iowa,0.56,0.59,0.61,0.48,0.48,0.48,0.17,0.17,0.16,0.22,0.26,0.24,0.59,0.59,0.61,0.36,0.35,0.35,0.4,0.4,0.41,0.21,0.21,0.22,0.23,0.26,0.29,0.44,0.45,0.47,0.51,0.52,0.52,0.09,0.09,0.09,0.16,0.14,0.1,0.65,0.65,0.58,0.42,0.42,0.41,0.36,0.35,0.34,0.15,0.15,0.15,0.22,0.21,0.21,0.47,0.49,0.5,0.52,0.54,0.56,0.13,0.11,0.08,0.21,0.2,0.17,0.67,0.67,0.62,0.45,0.44,0.42,0.37,0.35,0.35,0.17,0.15,0.14,0.22,0.2,0.19
21,067,Fayette_Kentucky,0.69,0.68,0.66,0.4,0.42,0.45,0.29,0.27,0.26,0.26,0.26,0.27,0.57,0.57,0.58,0.38,0.39,0.4,0.55,0.52,0.49,0.34,0.31,0.29,0.29,0.27,0.25,0.62,0.59,0.56,0.42,0.44,0.47,0.3,0.24,0.23,0.28,0.22,0.19,0.55,0.55,0.56,0.45,0.45,0.46,0.55,0.5,0.46,0.3,0.27,0.24,0.29,0.28,0.26,0.69,0.68,0.66,0.39,0.43,0.48,0.29,0.29,0.26,0.49,0.41,0.29,0.54,0.54,0.56,0.4,0.39,0.39,0.54,0.48,0.48,0.32,0.27,0.23,0.28,0.24,0.22
48,085,Collin_Texas,0.47,0.49,0.51,0.54,0.54,0.53,0.11,0.12,0.15,0.11,0.11,0.11,0.85,0.85,0.82,0.57,0.57,0.58,0.45,0.46,0.46,0.24,0.24,0.25,0.35,0.34,0.32,0.36,0.39,0.41,0.58,0.57,0.56,0.07,0.09,0.12,0.13,0.11,0.09,0.89,0.89,0.89,0.61,0.6,0.6,0.41,0.41,0.42,0.17,0.18,0.19,0.36,0.3,0.29,0.35,0.38,0.41,0.63,0.63,0.63,0.08,0.09,0.09,0.12,0.13,0.11,0.91,0.91,0.92,0.75,0.72,0.69,0.42,0.4,0.4,0.17,0.17,0.17,0.3,0.26,0.24
