discussStd,discussOpposeStd,reducetaxStd,reducetaxOpposeStd,CO2limitsStd,CO2limitsOpposeStd,localofficialsStd,localofficialsOpposeStd,governorStd,governorOpposeStd,congressStd,congressOpposeStd,presidentStd,presidentOpposeStd,corporationsStd,corporationsOpposeStd,citizensStd,citizensOpposeStd,regulateStd,regulateOpposeStd,supportRPSStd,supportRPSOpposeStd,drilloffshoreStd,drilloffshoreOpposeStd,drillANWRStd,drillANWROpposeStd,fundrenewablesStd,fundrenewablesOpposeStd,rebatesStd,rebatesOpposeStd,mediaweeklyStd,mediaweeklyOpposeStd,prienvStd,prienvOpposeStd,teachGWStd,teachGWOpposeStd,happeningStd,happeningOpposeStd,humanStd,humanOpposeStd,consensusStd,consensusOpposeStd,worriedStd,worriedOpposeStd,personalStd,personalOpposeStd,harmUSStd,harmUSOpposeStd,devharmStd,devharmOpposeStd,futuregenStd,futuregenOpposeStd,harmplantsStd,harmplantsOpposeStd,timingStd,timingOpposeStd,affectweatherStd,affectweatherOpposeStd,PerCapitapersonalincome2018Std,GDP2018Std,AllindustriesStd,FarmingStd,AgricultureforestryfishingandhuntingStd,MiningStd,UtilitiesStd,ConstructionStd,ManufacturingStd,WholesaletradeStd,RetailtradeStd,TransportationandwarehousingStd,InformationStd,FinanceandinsuranceStd,RealestateandrentalandleasingStd,PStd,ManagementofcompaniesandenterprisesStd,AdministrativesupportandwastemanagementStd,EducationalservicesStd,HealthcareandsocialassistanceStd,ArtsentertainmentandrecreationStd,AccommodationandfoodservicesStd,OtherservicesexceptpublicadministrationStd,PercentPopulationUnder18Std,PercentPopulationOver65Std,PercentNonwhiteStd,PercentofPopulationBelowPovertyLevelStd,PublicSupplytotalwithdrawalstotalfreshsalineinMgaldStd,PublicSupplytotalwithdrawalstotalfreshsalineStd,DomestictotalselfsuppliedwithdrawalsfreshinMgaldStd,DomestictotalselfsuppliedwithdrawalsfreshStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgaldStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineStd,IrrigationtotalwithdrawalsfreshinMgaldStd,IrrigationtotalwithdrawalsfreshStd,IrrigationacresirrigatedtotalinthousandacresStd,IrrigationCropgroundwaterwithdrawalsfreshinMgaldStd,IrrigationCropgroundwaterwithdrawalsfreshStd,IrrigationCropsurfacewaterwithdrawalsfreshinMgaldStd,IrrigationCropsurfacewaterwithdrawalsfreshStd,IrrigationCroptotalwithdrawalsfreshinMgaldStd,IrrigationCropacresirrigatedtotalinthousandacresStd,IrrigationCropacresirrigatedtotalStd,IrrigationGolftotalwithdrawalsfreshinMgaldStd,IrrigationGolfacresirrigatedtotalinthousandacresStd,IrrigationGolfacresirrigatedtotalStd,LivestocktotalwithdrawalsfreshinMgaldStd,LivestocktotalwithdrawalsfreshStd,AquaculturetotalwithdrawalstotalfreshsalineinMgaldStd,AquaculturetotalwithdrawalstotalfreshsalineStd,MiningtotalwithdrawalstotalfreshsalineinMgaldStd,MiningtotalwithdrawalstotalfreshsalineStd,ThermoelectrictotalwithdrawalstotalfreshsalineMgaldStd,ThermoelectrictotalwithdrawalstotalfreshsalineStd,ThermoelectricpowergeneratedingigawatthoursStd,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgalStd,ThermoelectriconcethroughpowergeneratedgigawatthoursStd,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMgStd,ThermoelectricrecirculatingpowergeneratedgigawatthoursStd,TotalgroundwaterwithdrawalstotalfreshsalineinMgaldStd,TotalgroundwaterwithdrawalstotalfreshsalineStd,TotalsurfacewaterwithdrawalstotalfreshsalineinMgaldStd,TotalsurfacewaterwithdrawalstotalfreshsalineStd,TOTALWITHDRAWALSGWSFStd,POPESTIMATE2010Std,POPESTIMATE2011Std,POPESTIMATE2012Std,POPESTIMATE2013Std,POPESTIMATE2014Std,POPESTIMATE2015Std,POPESTIMATE2016Std,POPESTIMATE2017Std,POPESTIMATE2018Std,POPESTIMATE2019Std,COUNTYFP,STATEFP
-0.03,0.25,-0.16,-0.07,-0.2,0.06,0.88,-0.77,0.77,-0.86,0.61,-0.63,-0.02,-0.59,0.25,-0.29,0.3,-0.05,-0.07,-0.0,0.11,0.04,0.68,-0.74,0.69,-0.68,0.06,-0.06,0.34,-0.37,-0.67,0.53,0.68,-0.52,0.2,-0.31,0.31,-0.78,-0.04,0.13,-0.08,-0.24,0.23,-0.24,0.32,-0.93,-0.05,-0.61,-0.55,-0.66,-0.7,-0.63,-0.44,-0.57,0.47,-0.47,-0.03,-0.24,-0.76,-0.21,0.02,-0.13,0.06,0.16,-0.16,0.03,0.25,-0.01,0.08,-0.04,0.0,0.13,0.04,0.04,0.17,-0.0,0.1,-0.08,-0.06,0.08,-0.04,0.88,-1.29,1.58,-0.58,0.09,2.31,-0.52,-0.59,-0.13,-0.37,-0.28,-0.82,-0.35,,,,,,,,,,,-0.34,-0.48,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.11,1.32,-0.31,-1.32,-0.31,-0.01,-0.01,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.01,0.01,089,28
-0.03,0.94,-0.14,-0.01,-0.44,0.3,0.36,-0.49,0.32,-0.56,-0.04,-0.32,-0.12,-0.42,-0.54,0.19,-0.42,0.28,-0.39,0.24,-0.55,0.55,1.03,-1.19,1.06,-1.15,-0.8,0.5,-0.56,0.41,-1.25,1.19,0.07,-0.15,0.02,-0.1,-0.36,-0.4,-0.59,0.72,-0.86,-0.33,-0.33,0.31,0.22,-0.96,-0.29,-0.58,-1.15,-0.32,-1.39,-0.11,-0.93,-0.25,0.2,-0.19,-0.65,-0.1,-0.93,-0.21,-0.23,-0.18,0.03,0.01,-0.17,-0.2,-0.24,-0.2,-0.24,-0.14,-0.16,-0.18,-0.2,-0.19,-0.2,-0.24,-0.21,-0.28,-0.21,-0.23,-0.21,0.34,-0.25,1.04,1.57,-0.18,1.51,-0.37,-0.03,-0.14,-0.39,-0.28,-0.75,-0.35,,,,,,,,,,,-0.17,0.07,-0.11,-0.28,-0.15,0.1,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.25,1.14,-0.3,-1.14,-0.36,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,091,28
-0.03,0.93,0.93,-1.16,0.41,-0.61,1.72,-1.61,1.37,-1.55,0.79,-1.27,0.84,-1.5,0.22,-0.63,0.28,-0.54,0.54,-0.75,0.63,-0.6,0.45,-0.64,0.56,-0.59,-0.01,-0.15,0.33,-0.51,-1.74,1.57,1.12,-1.17,1.16,-1.26,0.62,-1.46,0.22,0.14,-0.42,-1.27,0.66,-0.68,1.19,-2.14,0.53,-1.73,-0.29,-1.51,-0.61,-1.29,-0.16,-1.31,1.29,-1.29,0.2,-0.84,-0.75,-0.2,-0.24,-0.18,-0.17,-0.14,-0.24,-0.32,-0.24,-0.22,-0.26,-0.12,-0.16,-0.19,-0.19,-0.19,-0.2,-0.2,-0.21,-0.28,-0.21,-0.25,-0.21,-0.16,-0.51,2.01,0.22,-0.21,-0.06,0.7,1.5,-0.13,-0.34,-0.26,0.2,-0.29,,,,,,,,,,,-0.3,-0.36,-0.11,-0.28,-0.15,-0.13,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.24,0.26,-0.29,-0.26,-0.34,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-0.21,093,28
-0.03,1.06,-0.25,0.05,-0.68,0.52,0.38,-0.45,0.32,-0.51,-0.11,-0.41,-0.2,-0.33,-0.62,0.15,-0.56,0.37,-0.25,0.12,-0.47,0.53,1.24,-1.36,1.22,-1.25,-0.78,0.54,-0.28,0.17,-1.33,1.24,0.07,-0.14,-0.07,-0.05,-0.46,-0.29,-0.79,0.98,-0.97,-0.03,-0.38,0.37,-0.01,-0.87,-0.5,-0.49,-1.36,-0.29,-1.63,-0.1,-1.11,-0.16,0.12,-0.11,-0.67,-0.04,-0.78,-0.23,-0.21,-0.15,-0.11,-0.04,-0.13,-0.22,-0.1,-0.19,-0.23,-0.09,-0.16,-0.18,-0.2,-0.2,-0.2,-0.21,-0.21,-0.28,-0.2,-0.23,-0.19,0.15,0.09,0.91,0.58,-0.18,-0.42,-0.52,-0.6,0.24,3.64,-0.28,-0.78,-0.35,,,,,,,,,,,-0.28,-0.46,-0.04,0.36,-0.14,-0.24,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.1,1.14,-0.3,-1.14,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-0.21,095,28
-0.03,1.15,0.15,-0.39,-0.25,0.05,0.95,-0.94,0.8,-0.97,0.23,-0.79,0.05,-0.89,-0.35,-0.11,-0.29,0.08,-0.18,-0.01,-0.07,0.1,0.83,-0.98,1.02,-1.04,-0.68,0.4,-0.28,0.13,-1.71,1.57,0.5,-0.55,0.42,-0.56,-0.1,-0.91,-0.52,0.79,-0.8,-0.66,-0.04,0.02,0.46,-1.57,-0.18,-1.09,-0.94,-0.88,-1.28,-0.66,-0.84,-0.68,0.61,-0.61,-0.33,-0.42,-0.59,-0.2,-0.27,-0.44,-0.08,-0.14,-0.2,-0.3,-0.3,-0.21,-0.29,-0.21,-0.16,-0.21,-0.22,-0.2,-0.2,-0.24,-0.21,-0.28,-0.22,-0.28,-0.25,0.15,0.41,1.74,1.59,-0.23,1.04,-0.57,-0.63,-0.14,-0.39,-0.28,-0.01,-0.34,,,,,,,,,,,-0.31,0.17,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,1.16,-0.31,-1.16,-0.37,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,097,28
-0.03,0.37,-0.33,0.26,-0.38,0.31,0.18,-0.36,0.29,-0.45,0.17,-0.22,0.21,-0.26,-0.35,0.19,-0.12,0.11,-0.55,0.46,-0.46,0.42,0.95,-1.1,0.56,-0.76,-0.68,0.38,-0.57,0.44,-0.62,0.61,0.24,-0.28,0.07,-0.06,0.04,-0.4,-0.17,0.01,-0.67,-0.36,-0.04,0.02,0.49,-0.69,0.2,-0.57,-0.73,-0.26,-1.02,0.03,-0.55,-0.18,0.35,-0.35,-0.78,-0.1,-0.75,-0.21,-0.2,-0.03,0.11,-0.13,-0.24,-0.11,-0.26,-0.19,-0.23,-0.22,-0.15,-0.18,-0.21,-0.19,-0.16,-0.22,-0.21,-0.28,-0.2,-0.21,-0.21,1.67,-0.6,1.37,1.02,-0.17,1.57,-0.23,0.21,-0.13,-0.35,-0.29,-0.83,-0.36,,,,,,,,,,,0.05,0.38,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.24,1.14,-0.3,-1.14,-0.35,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,099,28
-0.03,0.97,-0.56,0.39,-0.55,0.43,0.32,-0.33,0.37,-0.39,0.26,-0.24,-0.05,-0.26,-0.52,0.28,-0.4,0.43,-0.57,0.45,-0.72,0.74,1.2,-1.34,1.09,-1.17,-0.6,0.37,-0.64,0.51,-1.13,1.06,0.01,-0.03,-0.03,-0.04,-0.31,-0.34,-0.82,1.03,-1.11,-0.19,-0.65,0.65,-0.04,-0.73,-0.45,-0.29,-1.32,-0.17,-1.64,0.21,-1.02,-0.08,-0.06,0.07,-0.95,0.03,-0.89,-0.22,-0.24,-0.09,-0.17,-0.14,-0.15,-0.28,-0.2,-0.22,-0.27,-0.19,-0.16,-0.2,-0.22,-0.2,-0.18,-0.22,-0.21,-0.28,-0.21,-0.25,-0.22,0.87,-0.47,1.21,1.11,-0.21,1.19,-0.4,0.0,-0.14,-0.39,-0.28,-0.41,-0.34,,,,,,,,,,,-0.15,0.3,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,0.84,-0.3,-0.84,-0.36,-0.24,-0.25,-0.25,-0.25,-0.24,-0.25,-0.25,-0.25,-0.25,-0.25,101,28
-0.03,-0.1,2.06,-2.19,1.88,-1.94,2.94,-2.71,3.15,-2.85,2.55,-2.67,2.77,-2.57,1.59,-1.85,1.91,-1.82,1.76,-1.87,1.98,-1.98,-1.33,1.14,-1.7,1.57,0.75,-0.81,0.92,-1.01,-1.69,1.5,2.23,-2.25,2.53,-2.5,1.9,-2.53,1.61,-1.81,1.39,-3.23,2.01,-2.04,2.68,-3.5,2.01,-3.11,1.11,-2.86,0.76,-2.54,1.04,-2.59,2.82,-2.84,1.1,-1.53,-0.77,-0.17,-0.27,-0.16,-0.17,-0.14,-0.24,-0.3,-0.24,-0.21,-0.3,-0.19,-0.17,-0.21,-0.23,-0.2,-0.2,-0.23,-0.21,-0.28,-0.22,-0.28,-0.26,0.9,-0.61,3.32,3.0,-0.23,-0.94,-0.51,-0.61,-0.13,-0.38,-0.16,0.43,-0.05,,,,,,,,,,,-0.25,-0.49,0.67,3.66,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.23,-0.94,-0.19,0.94,-0.24,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,103,28
-0.03,0.16,0.79,-0.97,0.52,-0.64,1.23,-1.32,1.2,-1.49,0.72,-0.99,0.69,-1.11,0.19,-0.5,0.53,-0.62,0.21,-0.42,0.66,-0.69,-0.41,0.22,-0.6,0.5,-0.09,-0.18,0.18,-0.4,-0.97,0.82,1.41,-1.28,0.89,-0.98,0.75,-1.09,0.8,-1.1,0.39,-1.24,0.75,-0.79,0.97,-1.23,0.7,-1.05,0.11,-1.04,-0.05,-0.96,0.27,-1.03,0.8,-0.8,0.11,-0.62,-0.92,-0.19,-0.16,-0.37,-0.17,-0.14,-0.2,-0.23,-0.2,-0.18,-0.2,-0.19,-0.13,-0.18,-0.17,-0.2,-0.2,-0.13,-0.11,-0.2,-0.16,-0.11,-0.18,-1.43,-1.69,1.52,1.81,-0.1,1.88,-0.11,0.12,-0.14,-0.39,-0.28,-0.76,-0.35,,,,,,,,,,,-0.31,-0.38,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.21,1.23,-0.3,-1.23,-0.34,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,105,28
-0.03,1.03,0.55,-0.81,-0.08,-0.1,1.38,-1.5,1.21,-1.45,0.63,-1.18,0.6,-1.32,0.14,-0.63,0.12,-0.48,0.24,-0.38,0.25,-0.2,0.62,-0.8,0.54,-0.54,-0.53,0.29,0.06,-0.19,-1.89,1.75,0.98,-1.04,1.02,-1.09,0.19,-1.28,-0.14,0.17,-0.52,-1.14,0.34,-0.35,0.86,-1.99,0.28,-1.57,-0.53,-1.38,-0.8,-1.19,-0.45,-1.15,0.82,-0.82,-0.18,-0.66,-0.62,-0.19,-0.21,0.0,-0.06,-0.12,0.03,-0.23,-0.16,-0.15,-0.21,-0.13,-0.15,-0.17,-0.2,-0.18,-0.18,-0.18,-0.18,-0.2,-0.2,-0.21,-0.2,0.89,-0.75,2.06,0.81,-0.19,-0.57,-0.19,-0.39,-0.13,-0.39,-0.15,1.37,0.18,,,,,,,,,,,-0.32,-0.49,-0.11,-0.28,-0.11,-0.2,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.06,1.23,-0.3,-1.23,-0.29,-0.2,-0.2,-0.2,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,107,28
-0.03,0.91,-1.28,1.19,-1.09,1.02,-0.83,0.88,-0.68,0.7,-1.0,0.92,-0.95,0.99,-1.42,1.04,-1.26,1.27,-1.09,1.07,-1.18,1.19,1.67,-1.74,1.66,-1.73,-1.38,1.09,-0.99,0.96,-0.7,0.68,-0.95,0.93,-1.16,1.09,-1.24,1.02,-1.2,1.12,-1.14,0.77,-1.23,1.22,-0.99,0.57,-1.35,1.02,-2.0,1.26,-1.96,1.05,-1.68,0.96,-1.04,1.06,-1.51,0.89,-0.96,-0.22,-0.19,-0.07,-0.17,-0.14,-0.1,-0.07,-0.25,-0.19,-0.17,-0.14,-0.14,-0.17,-0.16,-0.17,-0.2,-0.24,-0.21,-0.28,-0.17,-0.18,-0.14,0.14,-0.07,-0.06,0.32,-0.16,0.77,0.44,1.07,-0.14,-0.39,-0.28,-0.53,-0.34,,,,,,,,,,,-0.25,-0.3,-0.1,-0.23,-0.06,0.39,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.22,0.96,-0.3,-0.96,-0.34,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,109,28
-0.03,1.42,-0.95,0.77,-1.08,0.96,-0.44,0.37,-0.32,0.2,-0.82,0.47,-0.67,0.52,-1.17,0.66,-1.19,0.97,-0.7,0.66,-1.04,1.05,1.49,-1.58,1.63,-1.65,-1.45,1.11,-0.83,0.76,-1.41,1.34,-0.72,0.64,-0.9,0.78,-1.14,0.64,-1.21,1.29,-1.39,0.72,-1.15,1.14,-0.8,-0.05,-1.34,0.52,-1.94,0.63,-1.93,0.67,-1.68,0.68,-0.84,0.86,-1.44,0.67,-1.03,-0.19,-0.27,-0.52,-0.17,-0.14,-0.24,-0.31,-0.26,-0.22,-0.28,-0.21,-0.17,-0.2,-0.23,-0.2,-0.2,-0.24,-0.21,-0.27,-0.21,-0.27,-0.24,0.27,-0.21,0.26,0.7,-0.24,-0.9,-0.43,-0.55,0.51,5.07,-0.28,-0.79,-0.35,,,,,,,,,,,-0.37,-0.51,-0.11,-0.27,-0.17,-0.33,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,-1.21,-0.21,1.21,-0.28,-0.28,-0.28,-0.28,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,-0.28,111,28
-0.03,0.52,0.92,-1.09,0.63,-0.76,1.57,-1.59,1.79,-1.7,1.3,-1.54,0.99,-1.54,0.35,-0.75,0.53,-0.67,0.68,-0.83,0.75,-0.74,0.11,-0.27,-0.1,0.01,0.05,-0.19,0.3,-0.42,-1.49,1.34,1.08,-1.11,1.36,-1.39,0.85,-1.54,0.14,-0.16,0.29,-1.63,0.76,-0.78,1.21,-2.07,0.61,-1.73,-0.25,-1.48,-0.46,-1.41,0.01,-1.45,1.3,-1.31,0.25,-0.8,-0.88,-0.2,-0.19,-0.25,0.0,-0.08,-0.24,-0.25,-0.11,-0.22,-0.15,-0.1,-0.14,-0.18,-0.17,-0.18,-0.16,-0.2,-0.21,-0.28,-0.18,-0.17,-0.18,1.29,-0.45,2.28,2.56,-0.14,1.31,-0.1,0.17,-0.1,0.47,-0.28,-0.78,-0.35,,,,,,,,,,,-0.26,-0.31,-0.11,-0.28,-0.18,-0.29,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.21,1.24,-0.3,-1.24,-0.34,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.2,113,28
-0.03,1.15,-1.14,1.01,-0.95,0.87,-0.64,0.66,-0.41,0.36,-0.83,0.59,-0.67,0.75,-1.26,0.74,-1.14,1.06,-0.83,0.8,-1.07,1.07,1.32,-1.4,1.39,-1.44,-1.48,1.14,-1.0,0.95,-1.03,0.99,-0.85,0.81,-1.03,0.94,-1.1,0.78,-1.07,0.98,-1.16,0.62,-1.12,1.12,-0.82,0.15,-1.31,0.69,-1.87,0.77,-1.84,0.81,-1.64,0.8,-0.9,0.92,-1.46,0.83,-1.05,-0.21,-0.21,-0.09,-0.11,-0.13,-0.13,-0.24,0.15,-0.21,-0.25,-0.1,-0.16,-0.19,-0.2,-0.2,-0.2,-0.2,-0.21,-0.28,-0.2,-0.24,-0.2,1.27,-0.84,0.25,0.24,-0.19,1.03,-0.39,-0.18,-0.14,-0.39,-0.27,0.03,-0.32,,,,,,,,,,,-0.34,-0.35,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,0.44,-0.3,-0.44,-0.35,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,115,28
-0.03,1.07,-0.84,0.72,-0.96,0.84,-0.54,0.43,-0.59,0.28,-1.04,0.6,-0.86,0.62,-1.46,0.75,-1.09,0.94,-1.02,0.94,-1.38,1.27,1.38,-1.48,1.53,-1.62,-1.54,0.93,-0.96,0.69,-0.98,0.96,-0.64,0.55,-0.81,0.74,-1.09,0.87,-1.02,0.81,-1.27,0.53,-1.08,1.07,-0.55,-0.04,-1.06,0.48,-1.81,0.7,-1.91,0.86,-1.44,0.73,-0.67,0.68,-1.34,0.6,-1.34,-0.23,-0.24,-0.29,-0.1,-0.13,-0.13,-0.27,-0.13,-0.21,-0.28,-0.17,-0.15,-0.2,-0.21,-0.19,-0.2,-0.24,-0.21,-0.28,-0.21,-0.24,-0.23,0.14,-0.14,-0.04,0.98,-0.19,2.28,-0.55,-0.54,-0.14,-0.39,-0.29,-0.84,-0.36,,,,,,,,,,,-0.4,-0.39,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,1.3,-0.31,-1.3,-0.36,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,117,28
-0.03,0.77,1.66,-1.89,0.96,-1.18,2.64,-2.43,2.36,-2.37,1.73,-2.23,1.51,-2.31,0.87,-1.17,1.03,-1.14,0.91,-1.2,1.17,-1.18,-0.17,-0.08,-0.08,0.0,0.26,-0.46,0.54,-0.78,-2.24,2.05,1.83,-1.9,1.95,-2.03,1.19,-2.27,0.61,-0.29,0.09,-2.36,1.38,-1.41,2.2,-3.35,1.37,-2.84,0.36,-2.48,-0.22,-2.1,0.34,-2.17,2.37,-2.39,0.86,-1.42,0.04,0.01,-0.27,-0.42,-0.17,-0.14,-0.24,-0.31,-0.3,-0.22,-0.31,-0.22,-0.17,-0.21,-0.22,-0.2,-0.2,-0.24,-0.21,-0.28,-0.22,-0.28,-0.28,0.63,-0.53,3.28,3.42,-0.25,-1.04,-0.56,-0.63,-0.14,-0.39,0.32,1.93,0.86,,,,,,,,,,,-0.45,-0.55,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,0.55,1.21,-0.29,-1.21,-0.08,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,119,28
-0.03,0.87,-1.03,0.91,-0.82,0.78,-0.51,0.4,-0.29,-0.01,-0.78,0.28,-0.57,0.4,-1.12,0.23,-1.06,0.65,-0.42,0.42,-0.46,0.45,1.05,-1.19,0.86,-0.88,-0.65,0.44,-0.54,0.54,-0.48,0.4,-0.46,0.55,-0.28,0.29,-0.93,0.6,-1.01,0.7,-0.73,0.12,-1.01,1.03,-0.91,0.24,-1.23,0.78,-1.63,0.56,-1.37,0.29,-1.52,0.54,-0.81,0.83,-1.29,0.71,-0.95,-0.19,0.11,-0.1,0.11,0.14,-0.03,0.33,0.03,0.3,0.21,0.57,-0.06,0.14,0.07,-0.03,-0.04,0.06,0.07,0.04,-0.01,0.11,0.09,0.46,-0.88,0.4,-1.15,0.12,1.88,0.03,-0.21,-0.09,0.05,-0.29,-0.84,-0.36,,,,,,,,,,,-0.15,-0.39,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.07,1.31,-0.31,-1.31,-0.3,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.15,0.15,0.15,121,28
-0.03,0.33,0.69,-0.81,0.33,-0.45,1.12,-1.3,1.03,-1.35,0.74,-0.99,0.74,-1.15,0.08,-0.45,0.4,-0.55,0.06,-0.26,0.01,-0.04,0.38,-0.6,0.15,-0.31,-0.36,0.06,-0.15,-0.03,-1.02,0.96,0.97,-1.01,1.01,-1.02,0.35,-1.13,0.27,-0.38,-0.19,-1.39,0.62,-0.64,1.35,-1.81,0.88,-1.59,-0.22,-1.19,-0.62,-0.82,-0.1,-1.02,1.21,-1.22,-0.04,-0.72,-0.95,-0.23,-0.21,0.11,-0.17,-0.14,-0.18,-0.24,0.1,-0.2,-0.24,-0.15,-0.16,-0.19,-0.21,-0.2,-0.2,-0.2,-0.2,-0.23,-0.21,-0.24,-0.22,1.14,-0.81,1.52,1.94,-0.09,1.69,-0.55,-0.6,-0.1,0.36,-0.29,-0.83,-0.36,,,,,,,,,,,0.03,-0.03,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.19,1.22,-0.3,-1.22,-0.34,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,123,28
-0.03,0.33,1.8,-1.99,1.13,-1.33,2.81,-2.61,2.56,-2.52,1.99,-2.35,1.71,-2.41,1.16,-1.34,1.4,-1.35,1.06,-1.35,1.33,-1.32,-0.4,0.15,-0.44,0.34,0.59,-0.71,0.73,-0.95,-1.92,1.74,2.06,-2.07,2.15,-2.2,1.5,-2.39,0.87,-0.57,0.44,-2.5,1.61,-1.64,2.49,-3.4,1.72,-2.95,0.69,-2.6,0.1,-2.23,0.67,-2.33,2.63,-2.65,1.13,-1.53,-0.56,-0.21,-0.28,-0.48,-0.06,-0.13,-0.24,-0.32,-0.31,-0.22,-0.3,-0.22,-0.17,-0.21,-0.22,-0.2,-0.2,-0.24,-0.21,-0.28,-0.22,-0.28,-0.24,0.7,-0.38,3.34,2.09,-0.25,-1.05,-0.56,-0.63,-0.14,-0.39,0.24,1.74,0.72,,,,,,,,,,,-0.45,-0.55,0.13,0.29,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,0.5,1.22,-0.29,-1.22,-0.1,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,125,28
-0.03,1.06,-0.28,0.1,-0.51,0.36,0.4,-0.49,0.36,-0.58,-0.16,-0.27,-0.05,-0.47,-0.68,0.15,-0.56,0.27,-0.38,0.26,-0.46,0.48,1.03,-1.17,1.06,-1.14,-0.77,0.5,-0.58,0.47,-1.34,1.25,0.1,-0.16,-0.1,-0.01,-0.47,-0.32,-0.69,0.88,-0.9,-0.23,-0.4,0.39,0.11,-0.96,-0.43,-0.52,-1.12,-0.42,-1.33,-0.26,-0.93,-0.32,0.13,-0.13,-0.72,-0.08,-0.66,-0.21,-0.23,-0.06,-0.17,-0.14,-0.15,-0.24,-0.29,-0.21,-0.25,-0.15,-0.16,-0.19,-0.21,-0.2,-0.2,-0.2,-0.21,-0.28,-0.21,-0.23,-0.21,0.65,-0.38,1.26,1.8,-0.19,1.27,-0.55,-0.57,-0.13,-0.38,-0.28,-0.28,-0.34,,,,,,,,,,,-0.02,0.32,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,0.72,-0.3,-0.72,-0.35,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,127,28
