STATEFP,COUNTYFP,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
29,153,0.0,0.82,0.32,0.45,0.53,0.47,0.52,0.2,0.56,0.22,0.57,0.29,0.64,0.22,0.72,0.12,0.69,0.14,0.76,0.3,0.61,0.47,0.78,0.22,0.57,0.6,0.66,0.15,0.85,0.15,0.48,0.73,0.36,0.24,0.67,0.29,0.57,0.28,0.57,0.51,0.3,0.39,0.51,0.63,0.12,0.82,0.38,0.51,0.56,0.41,0.68,0.34,0.7,0.33,0.53,0.8,0.38,0.09,0.07,0.09,0.06,0.48,0.29,0.0,0.0,0.0,0.0,0.23,0.39,0.38,0.0,0.04,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.11,0.0,0.0,0.0,0.28,0.0,0.11,0.0,0.09,0.0,0.16,0.0,0.2,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.13,0.0,0.42,0.46,0.45,0.04,0.51,0.0,0.02,0.03,0.04,0.0,0.0,0.0,0.01,0.0,,,,,,,,,,,0.01,0.04,0.02,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.08,0.08,,0.22,0.1,0.25,0.29,0.37,0.39,0.23,,0.1,0.13,,0.11,0.23,,0.07,0.47,0.39,0.34,0.05,,0.12,0.32,0.16,0.0
29,155,0.0,0.85,0.45,0.35,0.6,0.39,0.65,0.14,0.66,0.15,0.64,0.2,0.7,0.14,0.75,0.09,0.72,0.11,0.8,0.23,0.69,0.36,0.67,0.32,0.48,0.66,0.66,0.14,0.87,0.12,0.32,0.82,0.48,0.19,0.75,0.22,0.63,0.19,0.61,0.47,0.35,0.28,0.58,0.54,0.23,0.58,0.44,0.38,0.61,0.28,0.72,0.23,0.73,0.23,0.61,0.66,0.44,0.07,0.11,0.13,0.1,0.52,0.28,0.0,0.0,0.0,0.0,0.32,0.4,0.36,0.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,0.0,0.19,0.0,0.17,0.0,0.41,0.0,0.12,0.0,0.03,0.0,0.15,0.0,0.07,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.64,0.24,0.31,0.52,0.0,0.01,0.0,0.0,0.0,0.0,0.08,0.99,0.11,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.12,0.12,,0.44,0.17,0.2,0.42,0.24,0.23,0.19,0.07,0.1,0.12,0.08,0.1,0.14,,0.13,0.29,0.45,0.17,0.07,0.14,0.13,0.2,0.15,0.0
29,157,0.0,0.84,0.29,0.46,0.52,0.48,0.52,0.2,0.56,0.23,0.58,0.3,0.63,0.23,0.73,0.13,0.68,0.14,0.75,0.31,0.6,0.47,0.79,0.21,0.59,0.59,0.66,0.15,0.85,0.15,0.45,0.74,0.35,0.25,0.67,0.29,0.56,0.29,0.57,0.52,0.31,0.41,0.49,0.65,0.08,0.85,0.35,0.54,0.54,0.43,0.67,0.36,0.68,0.35,0.5,0.84,0.36,0.1,0.09,0.12,0.08,0.52,0.27,0.0,0.0,0.0,0.0,0.28,0.46,0.35,0.0,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.01,0.45,0.0,0.0,0.0,0.37,0.0,0.12,0.0,0.05,0.0,0.18,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.57,0.26,0.03,0.11,0.0,0.44,0.02,0.12,0.0,0.0,0.0,0.28,0.0,,,,,,,,,,,0.01,0.15,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.11,0.27,0.35,0.16,0.26,0.4,0.41,0.4,0.37,0.12,0.13,0.14,0.16,0.11,0.12,,0.14,0.49,0.49,0.34,0.06,0.1,0.08,0.28,0.22,0.0
29,159,0.0,0.8,0.37,0.41,0.58,0.42,0.57,0.18,0.59,0.19,0.61,0.25,0.67,0.19,0.76,0.1,0.72,0.12,0.79,0.26,0.67,0.4,0.72,0.28,0.5,0.65,0.69,0.13,0.87,0.13,0.47,0.73,0.43,0.22,0.71,0.26,0.61,0.25,0.6,0.47,0.35,0.37,0.55,0.57,0.16,0.77,0.42,0.47,0.61,0.36,0.73,0.28,0.73,0.28,0.55,0.76,0.42,0.09,0.09,0.12,0.09,0.52,0.28,0.0,0.0,0.0,0.0,0.28,0.46,0.35,0.0,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.21,0.01,0.33,0.0,0.14,0.01,0.38,0.0,0.08,0.0,0.26,0.0,0.13,0.0,0.18,0.0,0.03,0.0,0.07,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.14,0.0,0.37,0.6,0.24,0.1,0.29,0.0,0.42,0.05,0.12,0.0,0.26,0.0,0.06,0.0,,,,,,,,,,,0.03,0.13,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.09,,0.35,0.12,0.2,0.41,0.28,0.27,0.19,0.08,0.11,0.18,0.08,0.1,0.13,,0.1,0.4,0.41,0.27,0.04,0.05,0.09,0.3,0.22,0.0
29,161,0.0,0.78,0.43,0.38,0.6,0.41,0.56,0.18,0.59,0.19,0.61,0.28,0.65,0.2,0.75,0.11,0.73,0.12,0.79,0.25,0.67,0.39,0.7,0.29,0.46,0.68,0.73,0.12,0.87,0.13,0.51,0.71,0.48,0.2,0.73,0.24,0.61,0.25,0.64,0.42,0.41,0.34,0.55,0.58,0.18,0.8,0.45,0.48,0.64,0.36,0.74,0.29,0.76,0.27,0.55,0.76,0.44,0.08,0.08,0.11,0.07,0.51,0.26,0.0,0.0,0.0,0.0,0.35,0.43,0.29,0.0,0.04,0.06,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.2,0.0,0.1,0.0,0.09,0.01,0.39,0.01,0.22,0.0,0.11,0.0,0.12,0.0,0.19,0.0,0.04,0.0,0.03,0.0,0.16,0.0,0.08,0.0,0.27,0.0,0.02,0.01,0.19,0.0,0.33,0.5,0.23,0.09,0.34,0.0,0.29,0.05,0.12,0.0,0.0,0.0,0.01,0.0,,,,,,,,,,,0.01,0.03,0.01,0.55,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.09,0.21,0.36,0.15,0.24,0.47,0.32,0.33,0.2,0.05,0.12,0.14,0.14,0.11,0.12,,0.09,0.45,0.44,0.3,0.06,0.06,0.14,0.3,0.35,0.0
29,163,0.0,0.81,0.39,0.4,0.56,0.44,0.56,0.17,0.58,0.19,0.59,0.27,0.63,0.2,0.73,0.11,0.7,0.12,0.77,0.27,0.66,0.41,0.76,0.23,0.55,0.61,0.65,0.15,0.86,0.13,0.44,0.75,0.43,0.22,0.71,0.26,0.58,0.27,0.58,0.51,0.35,0.34,0.53,0.6,0.16,0.76,0.41,0.48,0.58,0.36,0.7,0.3,0.71,0.31,0.54,0.77,0.4,0.08,0.19,0.21,0.17,0.53,0.28,0.01,0.01,0.01,0.01,0.31,0.49,0.35,0.0,0.05,0.23,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.21,0.0,0.12,0.0,0.26,0.0,0.43,0.0,0.0,0.0,0.11,0.0,0.17,0.0,0.14,0.0,0.03,0.0,0.05,0.0,0.08,0.0,0.01,0.0,0.22,0.0,0.03,0.0,0.11,0.0,0.39,0.52,0.26,0.11,0.22,0.0,0.16,0.0,0.02,0.0,0.13,0.0,0.6,0.0,,,,,,,,,,,0.01,0.08,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.11,0.09,0.12,0.41,0.12,0.22,0.36,0.24,0.24,0.25,0.13,0.1,0.13,0.05,0.1,0.13,,0.16,0.45,0.41,0.3,0.05,0.14,0.11,0.24,0.19,0.0
29,165,0.0,0.72,0.46,0.34,0.63,0.37,0.66,0.13,0.68,0.14,0.67,0.21,0.72,0.15,0.82,0.07,0.78,0.08,0.84,0.2,0.76,0.3,0.62,0.38,0.4,0.73,0.77,0.1,0.92,0.08,0.53,0.68,0.63,0.15,0.79,0.19,0.71,0.19,0.69,0.36,0.5,0.3,0.65,0.45,0.24,0.72,0.52,0.41,0.7,0.28,0.81,0.2,0.8,0.23,0.61,0.65,0.5,0.07,0.07,0.1,0.07,0.53,0.28,0.0,0.0,0.0,0.0,0.25,0.47,0.37,0.01,0.04,0.03,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.18,0.01,0.11,0.01,0.18,0.01,0.39,0.02,0.27,0.0,0.2,0.0,0.16,0.01,0.36,0.0,0.05,0.01,0.13,0.02,0.72,0.01,0.16,0.01,0.14,0.01,0.08,0.01,0.23,0.01,0.31,0.57,0.19,0.15,0.1,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.98,0.05,0.09,0.1,0.01,0.0,0.01,0.04,0.09,0.96,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.11,0.17,0.12,0.2,0.49,0.22,0.38,0.53,0.34,0.32,0.3,0.2,0.22,0.3,0.17,0.19,0.25,0.15,0.18,0.68,0.54,0.51,0.08,0.07,0.19,0.3,0.51,0.0
29,167,0.0,0.78,0.36,0.42,0.56,0.44,0.54,0.19,0.57,0.2,0.61,0.27,0.65,0.2,0.75,0.11,0.72,0.12,0.76,0.28,0.63,0.43,0.68,0.28,0.48,0.65,0.66,0.13,0.86,0.14,0.5,0.71,0.42,0.23,0.69,0.27,0.6,0.26,0.6,0.45,0.35,0.35,0.54,0.59,0.14,0.82,0.42,0.5,0.6,0.4,0.72,0.31,0.73,0.3,0.54,0.78,0.41,0.09,0.1,0.13,0.09,0.54,0.27,0.0,0.0,0.0,0.0,0.25,0.47,0.33,0.0,0.08,0.24,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.1,0.0,0.19,0.0,0.37,0.0,0.0,0.0,0.27,0.0,0.12,0.0,0.21,0.0,0.03,0.0,0.06,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.41,0.56,0.27,0.05,0.23,0.0,0.25,0.05,0.22,0.0,0.0,0.0,0.29,0.0,,,,,,,,,,,0.03,0.23,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.11,,0.34,0.12,0.25,0.39,0.32,0.3,0.33,0.12,0.12,0.17,0.1,0.1,0.11,,0.15,0.38,0.29,0.28,0.02,0.02,0.06,0.24,0.23,0.0
29,169,0.0,0.67,0.53,0.32,0.68,0.33,0.63,0.13,0.66,0.14,0.71,0.2,0.73,0.14,0.8,0.09,0.8,0.09,0.78,0.25,0.66,0.39,0.59,0.38,0.35,0.73,0.75,0.1,0.86,0.13,0.58,0.68,0.58,0.17,0.81,0.18,0.73,0.17,0.69,0.35,0.5,0.22,0.67,0.42,0.39,0.66,0.63,0.36,0.72,0.27,0.8,0.22,0.83,0.19,0.65,0.6,0.52,0.06,0.08,0.11,0.07,0.5,0.24,0.0,0.0,0.0,0.0,0.18,0.41,0.31,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.01,0.0,0.0,0.0,0.22,0.0,0.04,0.0,0.11,0.0,0.09,0.0,0.1,0.0,0.02,0.0,0.01,0.0,0.12,0.0,0.1,0.0,0.1,0.0,0.01,0.01,0.18,0.0,0.26,0.53,0.09,0.26,0.16,0.0,0.89,0.01,0.05,0.0,0.0,0.0,0.02,0.0,,,,,,,,,,,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.43,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.18,0.1,0.1,,0.37,0.12,0.26,0.32,0.18,0.18,0.07,0.05,0.11,0.16,0.08,0.12,0.16,,0.15,0.4,0.25,0.3,0.06,0.07,0.15,0.24,0.28,0.0
29,171,0.0,0.79,0.3,0.46,0.53,0.48,0.51,0.2,0.55,0.22,0.58,0.3,0.64,0.22,0.73,0.12,0.7,0.13,0.75,0.3,0.61,0.47,0.76,0.24,0.54,0.62,0.67,0.14,0.85,0.15,0.53,0.7,0.37,0.24,0.67,0.29,0.58,0.29,0.58,0.5,0.33,0.39,0.51,0.62,0.11,0.85,0.4,0.52,0.57,0.42,0.69,0.34,0.71,0.33,0.53,0.8,0.39,0.1,0.11,0.13,0.1,0.5,0.26,0.0,0.0,0.0,0.0,0.42,0.41,0.28,0.0,0.03,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.14,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.23,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.03,0.0,0.6,0.53,0.39,0.04,0.29,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.14,0.0,,,,,,,,,,,0.04,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.07,0.07,,0.16,0.13,0.22,0.31,0.39,0.39,0.3,,0.19,0.23,,0.1,0.32,,0.12,0.49,0.48,0.26,0.07,,0.16,0.21,0.26,0.0
29,173,0.0,0.84,0.33,0.43,0.52,0.48,0.53,0.19,0.56,0.22,0.57,0.29,0.64,0.21,0.73,0.12,0.68,0.14,0.76,0.29,0.62,0.46,0.79,0.21,0.59,0.59,0.66,0.15,0.86,0.14,0.44,0.75,0.38,0.24,0.68,0.28,0.57,0.28,0.57,0.53,0.28,0.4,0.51,0.63,0.09,0.82,0.36,0.51,0.55,0.41,0.68,0.33,0.69,0.33,0.52,0.82,0.37,0.09,0.1,0.13,0.09,0.52,0.29,0.0,0.0,0.0,0.0,0.31,0.45,0.34,0.0,0.03,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.69,0.0,0.18,0.0,0.2,0.0,0.0,0.0,0.04,0.0,0.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.08,0.0,0.3,0.51,0.32,0.03,0.22,0.0,0.0,0.0,0.01,0.0,0.08,0.0,0.58,0.0,,,,,,,,,,,0.01,0.09,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.1,0.42,0.4,0.17,0.18,0.45,0.24,0.14,0.23,0.02,0.13,0.16,0.04,0.08,0.13,,0.05,0.38,0.19,0.3,0.06,0.06,0.14,0.24,0.19,0.0
29,175,0.0,0.9,0.22,0.48,0.42,0.59,0.58,0.13,0.59,0.18,0.58,0.3,0.7,0.19,0.78,0.08,0.69,0.09,0.76,0.3,0.59,0.5,0.79,0.2,0.51,0.66,0.62,0.17,0.87,0.13,0.28,0.86,0.52,0.18,0.72,0.26,0.56,0.27,0.57,0.48,0.23,0.36,0.54,0.59,0.13,0.74,0.44,0.43,0.6,0.33,0.74,0.26,0.72,0.29,0.5,0.85,0.19,0.09,0.11,0.14,0.1,0.52,0.29,0.0,0.0,0.0,0.0,0.24,0.47,0.33,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.19,0.0,0.0,0.0,0.33,0.01,0.23,0.0,0.14,0.0,0.17,0.0,0.14,0.0,0.02,0.01,0.29,0.0,0.26,0.0,0.08,0.0,0.33,0.0,0.03,0.0,0.11,0.0,0.3,0.52,0.24,0.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.21,1.0,0.13,0.21,0.28,0.0,0.0,0.0,0.0,0.21,1.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.13,0.13,,0.38,0.15,0.2,0.58,0.31,0.29,0.35,0.06,0.14,0.18,0.11,0.14,0.14,,0.28,0.36,0.35,0.26,0.05,0.06,0.11,0.25,0.23,0.0
29,177,0.0,0.84,0.39,0.39,0.55,0.45,0.57,0.17,0.59,0.19,0.59,0.26,0.67,0.19,0.76,0.1,0.71,0.12,0.79,0.25,0.65,0.42,0.76,0.24,0.53,0.63,0.69,0.14,0.88,0.12,0.42,0.76,0.46,0.2,0.73,0.24,0.59,0.25,0.6,0.5,0.31,0.36,0.54,0.59,0.13,0.78,0.4,0.48,0.59,0.37,0.72,0.28,0.72,0.29,0.55,0.76,0.39,0.09,0.07,0.1,0.07,0.55,0.31,0.0,0.0,0.0,0.0,0.26,0.49,0.39,0.0,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.09,0.0,0.0,0.0,0.33,0.0,0.12,0.0,0.11,0.0,0.23,0.0,0.53,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.1,0.0,0.48,0.55,0.27,0.04,0.27,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.76,0.01,,,,,,,,,,,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.11,0.08,0.25,0.53,0.18,0.21,0.51,0.39,0.38,0.35,0.1,0.15,0.15,0.24,0.12,0.15,,0.15,0.47,0.38,0.34,0.06,0.11,0.09,0.21,0.22,0.0
29,179,0.0,0.77,0.39,0.41,0.59,0.42,0.55,0.18,0.59,0.19,0.61,0.26,0.68,0.19,0.75,0.1,0.72,0.11,0.78,0.27,0.64,0.43,0.7,0.29,0.47,0.66,0.68,0.14,0.86,0.14,0.51,0.71,0.41,0.22,0.71,0.26,0.61,0.25,0.61,0.44,0.38,0.31,0.55,0.57,0.18,0.77,0.44,0.47,0.6,0.37,0.71,0.3,0.73,0.29,0.57,0.73,0.41,0.09,0.06,0.09,0.05,0.52,0.26,0.0,0.0,0.0,0.0,0.25,0.46,0.37,0.0,0.02,0.23,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.21,0.0,0.26,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.34,0.49,0.36,0.05,0.29,0.0,0.03,0.02,0.07,0.0,0.0,0.0,0.01,0.0,,,,,,,,,,,0.0,0.02,0.0,0.0,0.03,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.07,0.24,0.5,0.11,0.22,0.5,0.25,0.27,0.08,,0.06,0.11,,0.1,0.25,,0.18,0.24,0.24,0.11,0.09,,0.22,0.18,0.17,0.0
29,181,0.0,0.8,0.34,0.44,0.57,0.44,0.53,0.2,0.58,0.21,0.6,0.27,0.67,0.21,0.74,0.11,0.71,0.13,0.77,0.28,0.62,0.45,0.69,0.31,0.48,0.65,0.66,0.14,0.85,0.15,0.49,0.72,0.36,0.24,0.68,0.28,0.6,0.27,0.6,0.45,0.38,0.34,0.53,0.6,0.12,0.81,0.39,0.51,0.58,0.4,0.7,0.32,0.71,0.31,0.54,0.78,0.38,0.1,0.16,0.19,0.15,0.53,0.3,0.02,0.02,0.02,0.02,0.3,0.48,0.37,0.0,0.02,0.19,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.08,0.0,0.39,0.0,0.0,0.0,0.06,0.0,0.15,0.0,0.17,0.0,0.02,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.55,0.31,0.04,0.42,0.0,0.04,0.02,0.03,0.0,0.0,0.01,0.91,0.01,,,,,,,,,,,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.06,0.05,,0.19,0.09,0.28,0.43,0.41,0.41,0.2,0.1,0.09,0.16,0.07,0.08,0.09,,0.13,0.29,0.41,0.18,0.05,0.0,0.12,0.23,0.2,0.0
