county_state,discussStd,discussOpposeStd,reducetaxStd,reducetaxOpposeStd,CO2limitsStd,CO2limitsOpposeStd,localofficialsStd,localofficialsOpposeStd,governorStd,governorOpposeStd,congressStd,congressOpposeStd,presidentStd,presidentOpposeStd,corporationsStd,corporationsOpposeStd,citizensStd,citizensOpposeStd,regulateStd,regulateOpposeStd,supportRPSStd,supportRPSOpposeStd,drilloffshoreStd,drilloffshoreOpposeStd,drillANWRStd,drillANWROpposeStd,fundrenewablesStd,fundrenewablesOpposeStd,rebatesStd,rebatesOpposeStd,mediaweeklyStd,mediaweeklyOpposeStd,prienvStd,prienvOpposeStd,teachGWStd,teachGWOpposeStd,happeningStd,happeningOpposeStd,humanStd,humanOpposeStd,consensusStd,consensusOpposeStd,worriedStd,worriedOpposeStd,personalStd,personalOpposeStd,harmUSStd,harmUSOpposeStd,devharmStd,devharmOpposeStd,futuregenStd,futuregenOpposeStd,harmplantsStd,harmplantsOpposeStd,timingStd,timingOpposeStd,affectweatherStd,affectweatherOpposeStd,PerCapitapersonalincome2018Std,GDP2018Std,AllindustriesStd,FarmingStd,AgricultureforestryfishingandhuntingStd,MiningStd,UtilitiesStd,ConstructionStd,ManufacturingStd,WholesaletradeStd,RetailtradeStd,TransportationandwarehousingStd,InformationStd,FinanceandinsuranceStd,RealestateandrentalandleasingStd,PStd,ManagementofcompaniesandenterprisesStd,AdministrativesupportandwastemanagementStd,EducationalservicesStd,HealthcareandsocialassistanceStd,ArtsentertainmentandrecreationStd,AccommodationandfoodservicesStd,OtherservicesexceptpublicadministrationStd,PercentPopulationUnder18Std,PercentPopulationOver65Std,PercentNonwhiteStd,PercentofPopulationBelowPovertyLevelStd,PublicSupplytotalwithdrawalstotalfreshsalineinMgaldStd,PublicSupplytotalwithdrawalstotalfreshsalineStd,DomestictotalselfsuppliedwithdrawalsfreshinMgaldStd,DomestictotalselfsuppliedwithdrawalsfreshStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgaldStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineStd,IrrigationtotalwithdrawalsfreshinMgaldStd,IrrigationtotalwithdrawalsfreshStd,IrrigationacresirrigatedtotalinthousandacresStd,IrrigationCropgroundwaterwithdrawalsfreshinMgaldStd,IrrigationCropgroundwaterwithdrawalsfreshStd,IrrigationCropsurfacewaterwithdrawalsfreshinMgaldStd,IrrigationCropsurfacewaterwithdrawalsfreshStd,IrrigationCroptotalwithdrawalsfreshinMgaldStd,IrrigationCropacresirrigatedtotalinthousandacresStd,IrrigationCropacresirrigatedtotalStd,IrrigationGolftotalwithdrawalsfreshinMgaldStd,IrrigationGolfacresirrigatedtotalinthousandacresStd,IrrigationGolfacresirrigatedtotalStd,LivestocktotalwithdrawalsfreshinMgaldStd,LivestocktotalwithdrawalsfreshStd,AquaculturetotalwithdrawalstotalfreshsalineinMgaldStd,AquaculturetotalwithdrawalstotalfreshsalineStd,MiningtotalwithdrawalstotalfreshsalineinMgaldStd,MiningtotalwithdrawalstotalfreshsalineStd,ThermoelectrictotalwithdrawalstotalfreshsalineMgaldStd,ThermoelectrictotalwithdrawalstotalfreshsalineStd,ThermoelectricpowergeneratedingigawatthoursStd,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgalStd,ThermoelectriconcethroughpowergeneratedgigawatthoursStd,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMgStd,ThermoelectricrecirculatingpowergeneratedgigawatthoursStd,TotalgroundwaterwithdrawalstotalfreshsalineinMgaldStd,TotalgroundwaterwithdrawalstotalfreshsalineStd,TotalsurfacewaterwithdrawalstotalfreshsalineinMgaldStd,TotalsurfacewaterwithdrawalstotalfreshsalineStd,TOTALWITHDRAWALSGWSFStd,POPESTIMATE2010Std,POPESTIMATE2011Std,POPESTIMATE2012Std,POPESTIMATE2013Std,POPESTIMATE2014Std,POPESTIMATE2015Std,POPESTIMATE2016Std,POPESTIMATE2017Std,POPESTIMATE2018Std,POPESTIMATE2019Std,county_id,state_id
Meeker_Minnesota,-0.03,0.19,-0.56,0.57,-0.19,0.16,-0.52,0.56,-0.57,0.49,-0.1,0.18,-0.43,0.21,-0.05,0.17,-0.42,0.38,-0.26,0.22,0.01,-0.16,0.25,-0.23,0.17,-0.13,0.0,0.04,-0.1,0.16,0.18,-0.14,-0.06,-0.05,-0.69,0.67,-0.43,0.48,-0.77,0.53,-0.14,0.86,-0.61,0.61,-0.91,1.07,-0.71,0.84,-0.02,0.47,0.18,0.28,0.15,0.37,-0.69,0.7,0.14,0.28,-0.2,-0.2,-0.22,0.45,-0.06,-0.13,-0.24,-0.21,-0.21,-0.17,-0.26,-0.22,-0.16,-0.18,-0.18,-0.17,-0.2,-0.24,-0.19,-0.22,-0.18,-0.24,-0.2,0.58,0.11,-0.84,-1.16,-0.24,-0.31,-0.09,0.6,-0.13,-0.3,-0.27,0.36,-0.18,-0.16,1.2,-0.24,-1.2,-0.23,-0.11,0.82,-0.19,-0.3,-0.82,0.16,0.62,-0.11,-0.28,-0.18,-0.2,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.24,1.32,-0.31,-1.32,-0.35,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,093,27
Mille Lacs_Minnesota,-0.03,0.05,-0.0,0.08,0.07,-0.07,-0.34,0.29,-0.6,0.19,-0.29,-0.16,-0.29,0.04,0.34,-0.03,0.03,0.08,-0.09,-0.07,0.1,-0.38,-0.07,0.09,-0.26,0.26,0.34,-0.26,-0.07,-0.02,0.37,-0.32,0.22,-0.36,-0.23,0.24,0.23,0.08,-0.17,0.53,0.39,0.2,-0.07,0.05,-0.41,0.74,-0.32,0.51,0.21,0.24,0.49,-0.04,0.31,0.18,-0.35,0.36,0.32,0.01,-0.13,-0.19,-0.22,-0.07,-0.12,-0.13,-0.17,-0.25,-0.25,-0.2,-0.26,-0.19,-0.14,-0.2,-0.21,-0.19,-0.2,-0.24,-0.21,-0.28,-0.18,-0.21,-0.21,0.55,-0.1,-0.45,-0.67,-0.25,-0.35,0.08,3.91,-0.14,-0.39,-0.28,-0.57,-0.34,-0.19,1.21,-0.24,-1.21,-0.25,-0.28,-0.4,-0.17,-0.02,0.4,-0.26,0.41,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,1.32,-0.31,-1.32,-0.37,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,095,27
Morrison_Minnesota,-0.03,0.2,-0.66,0.74,-0.27,0.29,-0.79,0.61,-0.86,0.54,-0.47,0.28,-0.54,0.31,-0.39,0.22,-0.26,0.33,-0.47,0.43,-0.26,0.05,0.02,-0.04,-0.08,0.04,0.07,-0.07,-0.42,0.46,0.4,-0.28,-0.15,0.01,-0.63,0.66,-0.35,0.54,-0.44,0.41,-0.13,0.49,-0.58,0.57,-0.76,1.15,-0.6,0.91,-0.18,0.72,0.14,0.47,0.01,0.73,-0.75,0.77,-0.22,0.3,0.33,-0.16,-0.2,1.32,-0.01,-0.13,-0.24,-0.21,-0.18,-0.16,-0.21,-0.22,-0.15,-0.18,-0.2,-0.15,-0.19,-0.21,-0.21,-0.28,-0.17,-0.21,-0.17,0.32,0.02,-0.81,-0.66,-0.22,-0.69,0.11,-0.08,-0.14,-0.39,-0.19,1.09,0.24,-0.04,1.19,-0.23,-1.19,-0.16,0.32,0.82,-0.1,-0.12,-0.82,1.09,0.39,-0.11,-0.28,-0.18,-0.33,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.1,1.32,-0.31,-1.32,-0.31,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,097,27
Mower_Minnesota,-0.03,-0.61,0.8,-0.76,1.09,-1.1,0.55,-0.52,0.46,-0.67,1.17,-0.98,0.67,-0.89,1.04,-0.72,1.0,-0.67,0.8,-0.88,1.25,-1.4,-1.02,1.04,-0.99,0.98,1.05,-0.86,0.76,-0.74,0.61,-0.6,1.09,-1.17,0.64,-0.62,1.15,-0.76,0.98,-0.63,1.2,-0.57,0.92,-0.94,0.27,0.29,0.65,-0.43,1.23,-0.79,1.42,-0.94,1.3,-0.86,0.37,-0.37,1.11,-0.51,0.83,-0.21,-0.18,0.56,-0.17,-0.14,-0.21,-0.22,-0.04,-0.19,-0.17,-0.13,-0.12,-0.17,-0.19,-0.2,-0.2,-0.2,-0.21,-0.28,-0.17,-0.19,-0.16,0.65,0.07,-0.42,-0.41,-0.14,1.25,-0.23,-0.08,-0.14,-0.39,-0.28,-0.52,-0.22,-0.18,1.21,-0.24,-1.21,-0.24,-0.15,0.79,-0.19,-0.24,-0.79,0.46,0.57,-0.11,-0.28,-0.2,-0.37,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.2,1.35,-0.31,-1.35,-0.34,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,099,27
Murray_Minnesota,-0.03,-0.04,-0.15,0.19,0.03,-0.03,-0.38,0.08,-0.53,0.07,-0.14,0.02,-0.26,-0.07,0.12,-0.18,-0.0,-0.16,-0.15,0.12,0.13,-0.31,-0.13,0.09,-0.46,0.44,0.33,-0.29,0.05,-0.02,0.48,-0.38,0.41,-0.54,-0.15,0.19,-0.19,0.22,-0.08,0.17,0.15,0.17,-0.05,0.04,-0.36,0.8,-0.13,0.44,0.31,0.25,0.57,0.15,0.46,0.19,-0.33,0.34,0.18,-0.03,0.43,-0.18,-0.26,0.16,-0.1,-0.12,-0.16,-0.28,-0.29,-0.2,-0.29,-0.19,-0.16,-0.2,-0.22,-0.2,-0.2,-0.23,-0.2,-0.26,-0.21,-0.27,-0.25,-0.38,1.47,-0.81,-1.17,-0.25,-0.06,-0.45,0.3,-0.14,-0.39,-0.29,-0.8,-0.36,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.2,-0.32,1.99,0.26,3.51,-0.11,-0.24,-0.19,-0.11,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,1.19,-0.31,-1.19,-0.37,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,101,27
Nicollet_Minnesota,-0.03,-0.66,0.79,-0.76,0.95,-0.97,0.41,-0.61,0.17,-0.7,0.59,-0.74,0.24,-0.74,0.98,-0.73,0.94,-0.77,0.47,-0.56,1.12,-1.24,-0.95,0.94,-1.13,1.14,1.19,-1.0,0.76,-0.77,0.96,-0.94,1.29,-1.31,0.69,-0.68,0.92,-0.63,1.03,-0.8,0.95,-0.44,0.93,-0.96,0.17,0.54,0.54,0.01,1.14,-0.38,1.39,-0.68,1.32,-0.63,0.35,-0.35,1.11,-0.54,0.07,-0.18,-0.2,0.06,-0.17,-0.14,-0.2,-0.28,0.04,-0.12,-0.27,-0.18,-0.12,-0.19,-0.22,-0.2,-0.2,-0.19,-0.21,-0.28,-0.19,-0.21,-0.2,-0.09,-0.71,-0.57,-0.78,-0.17,1.22,-0.34,-0.12,-0.13,-0.08,-0.28,-0.78,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.28,0.28,-0.19,-0.26,-0.28,0.46,0.99,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.23,1.32,-0.31,-1.32,-0.35,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,103,27
Nobles_Minnesota,-0.03,-0.19,0.59,-0.51,0.55,-0.56,0.3,-0.44,-0.07,-0.56,0.54,-0.74,0.43,-0.72,0.38,-0.43,0.51,-0.54,0.16,-0.33,0.45,-0.86,-0.76,0.64,-0.86,0.74,0.44,-0.5,0.09,-0.18,0.2,-0.12,0.92,-1.01,0.2,-0.16,0.57,-0.61,0.75,-0.66,0.44,-0.84,0.79,-0.82,0.86,-0.33,0.9,-0.7,1.14,-0.77,1.15,-0.68,1.11,-0.74,0.44,-0.44,0.54,-0.49,0.01,-0.22,-0.21,0.39,-0.17,-0.13,-0.24,-0.26,-0.11,-0.14,-0.22,-0.22,-0.14,-0.18,-0.21,-0.2,-0.2,-0.21,-0.21,-0.28,-0.19,-0.21,-0.19,1.19,-0.55,0.3,0.01,-0.22,0.61,-0.44,-0.2,-0.14,-0.39,-0.28,-0.74,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.14,-0.17,1.99,0.87,2.68,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.25,1.26,-0.31,-1.26,-0.36,-0.25,-0.25,-0.24,-0.24,-0.24,-0.24,-0.25,-0.25,-0.25,-0.25,105,27
Norman_Minnesota,-0.03,-0.09,0.48,-0.48,0.49,-0.53,0.14,-0.32,-0.09,-0.34,0.28,-0.44,0.09,-0.5,0.51,-0.48,0.34,-0.47,0.35,-0.44,0.7,-0.85,-0.38,0.35,-0.59,0.61,0.7,-0.6,0.52,-0.51,0.4,-0.38,0.87,-0.99,0.34,-0.33,0.23,-0.23,0.35,-0.08,0.4,-0.13,0.38,-0.39,-0.05,0.44,0.16,0.05,0.63,-0.19,0.86,-0.32,0.77,-0.22,0.09,-0.09,0.62,-0.35,1.13,0.19,-0.27,-0.04,-0.17,-0.14,-0.24,-0.32,-0.31,-0.21,-0.3,-0.22,-0.15,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.26,-0.21,-0.27,-0.25,0.3,0.74,-0.59,-0.59,-0.26,0.02,-0.46,1.01,-0.14,-0.39,-0.28,0.01,-0.33,-0.19,1.12,-0.24,-1.12,-0.25,-0.26,0.84,-0.21,-0.37,-0.84,-0.34,0.7,-0.11,-0.28,-0.2,-0.3,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,1.29,-0.31,-1.29,-0.37,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,107,27
Olmsted_Minnesota,-0.02,-1.42,0.92,-0.85,1.45,-1.42,0.6,-0.79,0.51,-0.89,0.34,-0.62,0.26,-1.01,1.09,-0.97,1.32,-1.1,0.75,-0.84,1.46,-1.58,-1.24,1.15,-1.72,1.71,1.18,-1.05,1.09,-1.09,1.64,-1.59,1.67,-1.63,1.17,-1.09,1.19,-0.76,0.8,-0.63,1.53,-0.71,1.08,-1.07,0.41,0.55,0.89,-0.02,1.36,-0.31,1.41,-0.31,1.41,-0.32,0.77,-0.78,1.15,-0.73,0.32,-0.14,0.28,0.74,-0.03,-0.1,0.04,0.19,0.32,0.02,0.3,0.09,0.09,0.01,0.04,-0.01,-0.07,0.05,0.04,1.77,0.13,0.26,0.14,0.65,-0.83,-0.09,-1.04,0.01,1.52,0.23,0.04,-0.1,0.05,-0.28,-0.81,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-1.99,-0.12,0.03,1.99,0.11,-0.2,-0.11,-0.28,-0.11,-0.13,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.12,1.24,-0.3,-1.24,-0.31,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,109,27
Otter Tail_Minnesota,-0.03,-0.17,-0.43,0.47,0.01,0.0,-0.41,0.13,-0.71,0.14,-0.12,0.16,-0.26,0.04,0.01,-0.24,0.0,-0.14,-0.22,0.21,0.22,-0.36,-0.47,0.5,-0.45,0.46,0.03,-0.01,-0.08,0.15,0.7,-0.6,0.41,-0.5,-0.23,0.27,-0.19,0.17,-0.01,0.26,0.35,0.24,-0.11,0.11,-0.48,1.02,-0.24,0.67,0.35,0.4,0.63,0.23,0.59,0.09,-0.35,0.36,0.13,0.03,0.88,-0.19,-0.11,2.33,0.13,-0.12,-0.24,-0.09,-0.05,-0.14,-0.09,-0.22,-0.09,-0.13,-0.13,-0.15,-0.16,-0.17,-0.16,-0.05,-0.1,-0.13,-0.09,-0.23,1.0,-0.71,-0.98,-0.19,-0.93,0.69,-0.41,-0.1,-0.3,0.09,0.87,1.31,0.42,1.18,-0.23,-1.18,0.12,1.4,0.82,-0.07,0.19,-0.82,0.72,-0.39,-0.11,-0.28,-0.18,-0.37,-0.09,0.79,-0.21,-0.08,-0.04,-0.1,-0.25,0.34,0.52,-0.21,-0.52,-0.08,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,111,27
Pennington_Minnesota,-0.03,-0.23,0.11,-0.06,0.59,-0.55,-0.19,0.08,-0.11,-0.2,0.2,-0.35,0.19,-0.24,0.33,-0.46,0.23,-0.32,0.35,-0.34,0.7,-0.87,-0.69,0.71,-1.0,0.99,0.51,-0.41,0.34,-0.25,0.63,-0.59,0.47,-0.58,0.12,-0.08,0.18,0.02,0.28,-0.32,0.7,-0.17,0.15,-0.16,-0.4,0.8,-0.17,0.51,0.51,0.09,0.89,-0.16,0.64,-0.02,-0.25,0.26,0.36,-0.03,-0.56,-0.21,-0.23,-0.26,-0.17,-0.13,-0.24,-0.28,-0.21,0.05,-0.27,-0.22,-0.15,-0.2,-0.21,-0.2,-0.2,-0.22,-0.21,-0.28,-0.19,-0.24,-0.22,0.17,-0.15,-0.64,-0.84,-0.24,0.61,-0.37,0.67,-0.14,-0.39,-0.28,-0.24,-0.3,-0.19,-1.32,-0.23,1.32,-0.25,-0.23,0.75,-0.19,-0.28,-0.75,-0.35,-0.06,-0.11,-0.28,-0.17,0.15,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-0.75,-0.3,0.75,-0.37,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,113,27
Pine_Minnesota,-0.03,-0.22,0.31,-0.24,0.63,-0.61,-0.18,-0.12,-0.12,-0.3,0.32,-0.49,0.23,-0.45,0.35,-0.45,0.29,-0.41,0.18,-0.19,0.73,-0.91,-0.45,0.44,-0.73,0.68,0.68,-0.56,0.38,-0.32,0.62,-0.56,0.59,-0.72,0.21,-0.17,0.22,-0.22,0.39,-0.27,0.73,-0.32,0.29,-0.31,-0.2,0.7,0.11,0.21,0.54,0.09,0.85,-0.11,0.72,-0.07,-0.06,0.06,0.53,-0.21,1.08,-0.2,-0.23,0.25,-0.17,-0.14,-0.14,-0.24,-0.29,-0.21,-0.26,-0.19,-0.15,-0.19,-0.2,-0.19,-0.2,-0.24,-0.18,-0.22,-0.19,-0.21,-0.22,-0.59,0.21,-0.49,-0.41,-0.24,-0.04,0.19,3.24,-0.14,-0.39,-0.28,-0.72,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-1.31,-0.16,-0.14,1.31,-0.12,0.69,-0.11,-0.28,-0.2,-0.33,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,1.32,-0.31,-1.32,-0.36,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,115,27
Pipestone_Minnesota,-0.03,-0.29,-0.27,0.36,0.32,-0.24,-0.5,0.19,-0.33,-0.07,0.03,-0.12,0.14,-0.06,0.15,-0.39,0.14,-0.32,0.02,0.03,0.31,-0.51,-0.6,0.61,-1.1,1.05,0.21,-0.2,-0.04,0.13,0.66,-0.54,0.3,-0.42,-0.08,0.17,-0.07,0.18,0.13,-0.4,0.58,-0.28,0.01,-0.03,-0.38,0.83,-0.1,0.49,0.44,0.18,0.79,0.04,0.55,0.09,-0.35,0.36,0.03,0.1,0.36,-0.18,-0.26,0.05,-0.17,-0.14,-0.24,-0.28,-0.25,-0.2,-0.28,-0.22,-0.16,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.28,-0.2,-0.26,-0.25,0.67,0.54,-0.56,-0.61,-0.22,0.67,-0.57,-0.63,-0.14,-0.39,-0.28,-0.62,-0.29,-0.19,0.85,-0.24,-0.85,-0.25,-0.22,0.82,-0.2,-0.34,-0.82,0.54,2.43,-0.11,-0.28,-0.18,-0.18,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,1.24,-0.31,-1.24,-0.36,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29,117,27
Polk_Minnesota,-0.03,0.07,-0.23,0.2,-0.22,0.17,-0.36,0.1,-0.52,0.1,-0.14,0.2,-0.56,-0.02,0.03,-0.1,-0.1,-0.07,-0.41,0.35,0.21,-0.36,0.15,-0.18,-0.19,0.21,0.26,-0.23,0.16,-0.17,0.2,-0.16,0.5,-0.59,-0.53,0.51,-0.38,0.37,-0.14,0.31,-0.14,0.51,-0.08,0.07,-0.45,0.84,-0.22,0.45,0.29,0.23,0.45,0.2,0.33,0.29,-0.47,0.48,0.22,-0.03,0.62,-0.21,-0.2,1.03,0.06,-0.11,-0.18,-0.24,-0.19,-0.14,-0.24,-0.16,-0.14,-0.18,-0.19,-0.17,-0.2,-0.24,-0.21,-0.28,-0.19,-0.2,-0.18,0.38,-0.11,-0.56,-0.56,-0.08,0.75,-0.2,-0.31,-0.13,-0.37,-0.24,0.25,-0.27,-0.18,-1.1,-0.16,1.11,-0.2,-0.21,0.7,-0.16,-0.15,-0.7,-0.3,-0.45,-0.11,-0.28,-0.13,-0.18,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,-0.94,-0.25,0.94,-0.31,-0.21,-0.21,-0.21,-0.21,-0.21,-0.22,-0.22,-0.22,-0.22,-0.22,119,27
Pope_Minnesota,-0.03,-0.05,-0.11,0.12,0.11,-0.12,-0.25,0.1,-0.39,0.08,0.0,-0.03,-0.26,-0.07,0.28,-0.25,0.1,-0.15,0.02,-0.04,0.42,-0.54,-0.07,0.08,-0.35,0.39,0.57,-0.44,0.33,-0.28,0.63,-0.58,0.48,-0.57,-0.12,0.13,-0.01,0.18,-0.0,0.23,0.19,0.45,-0.1,0.09,-0.57,0.99,-0.26,0.58,0.34,0.26,0.63,0.07,0.49,0.19,-0.31,0.31,0.38,-0.03,0.84,1.29,-0.25,0.16,-0.17,-0.14,-0.24,-0.28,-0.26,-0.15,-0.29,-0.22,-0.16,-0.2,-0.21,-0.19,-0.2,-0.23,-0.21,-0.28,-0.2,-0.25,-0.24,-0.35,1.1,-0.82,-1.23,-0.25,-0.99,-0.32,-0.47,-0.13,-0.38,-0.13,1.73,0.61,0.06,1.21,-0.24,-1.21,-0.1,0.7,0.83,-0.13,-0.21,-0.83,-0.03,-0.34,-0.11,-0.27,-0.17,-0.33,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.05,1.34,-0.31,-1.34,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,121,27
Ramsey_Minnesota,-0.02,-2.12,1.97,-1.88,2.2,-2.3,1.43,-1.61,1.23,-1.9,2.19,-2.24,1.83,-1.93,2.48,-1.84,2.6,-1.76,1.93,-2.04,2.92,-3.02,-2.82,2.75,-2.83,2.87,1.65,-1.61,1.82,-1.87,1.42,-1.49,2.4,-2.34,1.61,-1.71,2.49,-1.91,2.23,-2.33,3.27,-2.54,2.62,-2.64,1.68,-0.76,2.09,-1.59,2.74,-2.22,2.82,-2.27,2.71,-2.46,1.96,-1.97,2.47,-1.19,0.59,-0.22,1.77,-0.68,-0.17,-0.14,1.36,1.11,1.81,1.76,1.59,1.12,1.29,1.7,0.9,1.06,5.57,1.47,2.91,2.5,1.64,1.4,1.56,0.25,-1.01,0.94,-0.13,0.87,-0.2,0.2,-0.58,-0.08,-0.34,-0.28,-0.83,-0.33,-0.19,1.21,-0.24,-1.21,-0.25,-0.28,-1.46,0.01,0.56,1.46,-0.45,-0.55,-0.1,-0.27,-0.2,-0.38,0.5,2.63,0.31,0.51,0.79,-0.08,-0.19,-0.12,-1.21,0.48,1.21,0.39,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,123,27
Red Lake_Minnesota,-0.03,0.1,-0.15,0.18,0.15,-0.14,-0.39,0.2,-0.43,0.06,-0.14,-0.05,-0.17,-0.04,0.09,-0.24,-0.08,-0.11,0.05,-0.05,0.31,-0.48,-0.21,0.21,-0.48,0.49,0.29,-0.23,0.15,-0.08,0.39,-0.34,0.29,-0.42,-0.18,0.2,-0.19,0.28,-0.11,0.19,0.2,0.24,-0.14,0.13,-0.58,0.9,-0.39,0.64,0.21,0.32,0.55,0.13,0.36,0.26,-0.47,0.48,0.12,0.07,0.44,-0.2,-0.28,-0.39,-0.17,-0.14,-0.24,-0.31,-0.3,-0.22,-0.32,-0.21,-0.17,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.28,-0.22,-0.28,-0.27,0.63,0.24,-0.71,-0.96,-0.25,-0.07,-0.5,-0.17,-0.14,-0.39,-0.28,0.82,-0.34,-0.19,-0.93,-0.22,0.93,-0.24,-0.27,0.71,-0.2,-0.33,-0.71,-0.35,-0.1,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,-0.05,-0.3,0.05,-0.37,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,125,27
Redwood_Minnesota,-0.03,-0.04,-0.22,0.29,-0.06,0.07,-0.55,0.2,-0.78,0.2,-0.38,0.1,-0.55,0.12,-0.2,0.01,-0.22,-0.03,-0.49,0.3,-0.15,-0.05,-0.2,-0.05,-0.37,0.31,0.25,-0.26,-0.16,0.15,0.49,-0.37,0.3,-0.43,-0.29,0.34,-0.37,0.23,-0.22,0.34,0.03,0.26,-0.16,0.14,-0.3,0.81,-0.09,0.48,0.26,0.4,0.39,0.45,0.36,0.42,-0.35,0.36,0.16,-0.03,0.57,-0.2,-0.24,0.5,-0.17,-0.14,-0.19,-0.27,-0.25,-0.18,-0.27,-0.19,-0.16,-0.19,-0.21,-0.19,-0.2,-0.24,-0.19,-0.24,-0.2,-0.25,-0.24,0.39,0.66,-0.33,-0.62,-0.24,0.31,-0.38,0.48,-0.13,-0.27,-0.28,-0.6,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.72,-0.12,-0.11,1.72,0.17,2.18,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,1.2,-0.31,-1.2,-0.36,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,-0.27,-0.27,127,27
Renville_Minnesota,-0.03,0.19,-0.31,0.32,-0.14,0.11,-0.41,0.28,-0.74,0.24,-0.25,0.12,-0.41,0.07,-0.05,-0.02,-0.22,0.08,-0.26,0.21,0.06,-0.25,0.08,-0.11,-0.08,0.08,0.11,-0.11,-0.04,0.05,0.17,-0.11,0.2,-0.34,-0.37,0.38,-0.33,0.37,-0.23,0.4,-0.01,0.37,-0.19,0.18,-0.56,0.87,-0.39,0.58,0.14,0.34,0.4,0.23,0.27,0.31,-0.49,0.5,0.0,0.1,-0.01,-0.14,-0.24,0.65,-0.17,-0.14,-0.24,-0.28,-0.25,-0.22,-0.28,-0.15,-0.16,-0.2,-0.22,-0.19,-0.2,-0.24,-0.21,-0.28,-0.2,-0.26,-0.24,0.06,0.48,-0.51,-0.75,-0.24,0.06,-0.37,0.29,-0.13,0.05,-0.28,-0.61,-0.34,-0.19,0.11,-0.23,-0.1,-0.25,-0.28,-0.46,-0.17,-0.05,0.46,0.4,2.39,-0.11,-0.28,-0.19,-0.26,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,1.2,-0.31,-1.2,-0.36,-0.26,-0.26,-0.26,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,129,27
